Date,Open,High,Low,Close,Adj Close,Volume,ticker
2015-05-15,24.940000534057617,25.5,24.469999313354492,24.5,17.087427139282227,526100,CWEN
2015-05-18,24.40999984741211,24.989999771118164,23.200000762939453,23.75,16.56434440612793,777500,CWEN
2015-05-19,23.670000076293945,24.020000457763672,23.450000762939453,23.56999969482422,16.438800811767578,1173000,CWEN
2015-05-20,23.520000457763672,23.950000762939453,23.200000762939453,23.5,16.389982223510742,354600,CWEN
2015-05-21,23.420000076293945,23.690000534057617,23.06999969482422,23.530000686645508,16.410905838012695,539600,CWEN
2015-05-22,23.420000076293945,23.719999313354492,23.079999923706055,23.559999465942383,16.431827545166016,736400,CWEN
2015-05-26,23.65999984741211,25.15999984741211,23.639999389648438,24.899999618530273,17.366405487060547,1401100,CWEN
2015-05-27,24.56999969482422,26.149999618530273,24.440000534057617,26.010000228881836,18.140573501586914,1482900,CWEN
2015-05-28,26.920000076293945,27.8700008392334,26.260000228881836,26.729999542236328,18.787195205688477,1510600,CWEN
2015-05-29,26.93000030517578,27.31999969482422,26.729999542236328,27.06999969482422,19.026161193847656,1081400,CWEN
2015-06-01,27.190000534057617,27.780000686645508,27.059999465942383,27.110000610351562,19.054277420043945,1047300,CWEN
2015-06-02,27.219999313354492,28.110000610351562,26.389999389648438,27.06999969482422,19.026161193847656,714900,CWEN
2015-06-03,27.290000915527344,27.3700008392334,26.559999465942383,27.010000228881836,18.983993530273438,706000,CWEN
2015-06-04,27.010000228881836,27.059999465942383,25.920000076293945,26.239999771118164,18.442794799804688,605200,CWEN
2015-06-05,26.200000762939453,26.729999542236328,26.0,26.59000015258789,18.68879508972168,349100,CWEN
2015-06-08,26.690000534057617,26.81999969482422,26.43000030517578,26.600000381469727,18.695825576782227,331300,CWEN
2015-06-09,26.68000030517578,26.790000915527344,25.700000762939453,26.239999771118164,18.442794799804688,581600,CWEN
2015-06-10,26.260000228881836,26.940000534057617,26.06999969482422,26.219999313354492,18.428739547729492,482700,CWEN
2015-06-11,26.030000686645508,26.459999084472656,25.530000686645508,26.010000228881836,18.281143188476562,428900,CWEN
2015-06-12,25.8799991607666,26.0,25.34000015258789,25.459999084472656,17.89457893371582,458600,CWEN
2015-06-15,25.600000381469727,25.729999542236328,24.93000030517578,24.940000534057617,17.529090881347656,319000,CWEN
2015-06-16,25.049999237060547,25.239999771118164,24.81999969482422,24.8700008392334,17.479888916015625,474800,CWEN
2015-06-17,24.84000015258789,25.110000610351562,24.489999771118164,24.770000457763672,17.409610748291016,623400,CWEN
2015-06-18,25.049999237060547,25.360000610351562,24.280000686645508,24.420000076293945,17.163606643676758,957600,CWEN
2015-06-19,24.459999084472656,25.059999465942383,24.360000610351562,24.469999313354492,17.19875144958496,930600,CWEN
2015-06-22,25.0,25.139999389648438,24.540000915527344,24.579999923706055,17.276063919067383,495200,CWEN
2015-06-23,23.670000076293945,23.799999237060547,22.5,22.639999389648438,15.912535667419434,3584900,CWEN
2015-06-24,22.299999237060547,23.690000534057617,22.25,23.540000915527344,16.54509735107422,11887200,CWEN
2015-06-25,23.520000457763672,23.709999084472656,23.239999771118164,23.5,16.51698875427246,2466000,CWEN
2015-06-26,23.440000534057617,23.510000228881836,22.780000686645508,22.979999542236328,16.151504516601562,2322100,CWEN
2015-06-29,22.780000686645508,23.030000686645508,22.15999984741211,22.190000534057617,15.596253395080566,1629000,CWEN
2015-06-30,22.350000381469727,22.59000015258789,21.790000915527344,21.889999389648438,15.385396003723145,1697200,CWEN
2015-07-01,21.829999923706055,22.360000610351562,21.440000534057617,21.56999969482422,15.16048526763916,3047400,CWEN
2015-07-02,21.670000076293945,22.290000915527344,21.600000381469727,21.8799991607666,15.37836742401123,1798400,CWEN
2015-07-06,21.670000076293945,22.139999389648438,21.649999618530273,22.100000381469727,15.53299617767334,1021600,CWEN
2015-07-07,22.190000534057617,22.6299991607666,21.760000228881836,22.360000610351562,15.715736389160156,1478200,CWEN
2015-07-08,22.579999923706055,22.579999923706055,21.84000015258789,22.1200008392334,15.5470552444458,718400,CWEN
2015-07-09,22.329999923706055,22.389999389648438,21.729999542236328,21.780000686645508,15.308084487915039,1064400,CWEN
2015-07-10,21.8799991607666,22.239999771118164,21.65999984741211,22.15999984741211,15.575163841247559,989800,CWEN
2015-07-13,22.229999542236328,22.40999984741211,21.950000762939453,22.260000228881836,15.645454406738281,739100,CWEN
2015-07-14,22.229999542236328,22.280000686645508,21.860000610351562,22.100000381469727,15.53299617767334,665500,CWEN
2015-07-15,22.06999969482422,22.079999923706055,21.280000686645508,21.309999465942383,14.97774600982666,755500,CWEN
2015-07-16,21.309999465942383,21.90999984741211,21.309999465942383,21.350000381469727,15.005861282348633,791900,CWEN
2015-07-17,21.329999923706055,21.479999542236328,20.31999969482422,20.350000381469727,14.303007125854492,1219500,CWEN
2015-07-20,20.329999923706055,20.520000457763672,19.270000457763672,19.360000610351562,13.607189178466797,1365600,CWEN
2015-07-21,19.43000030517578,20.049999237060547,19.260000228881836,19.350000381469727,13.600159645080566,2674300,CWEN
2015-07-22,19.25,19.600000381469727,18.8799991607666,19.459999084472656,13.677469253540039,1169400,CWEN
2015-07-23,19.350000381469727,19.90999984741211,19.209999084472656,19.469999313354492,13.684496879577637,915300,CWEN
2015-07-24,19.399999618530273,19.530000686645508,18.579999923706055,18.979999542236328,13.340102195739746,1561700,CWEN
2015-07-27,18.889999389648438,19.959999084472656,18.809999465942383,19.709999084472656,13.85318660736084,1761700,CWEN
2015-07-28,19.75,19.81999969482422,19.309999465942383,19.350000381469727,13.600159645080566,1466000,CWEN
2015-07-29,19.350000381469727,19.459999084472656,18.8700008392334,19.06999969482422,13.403360366821289,1851100,CWEN
2015-07-30,18.969999313354492,19.239999771118164,18.799999237060547,19.059999465942383,13.396328926086426,1686900,CWEN
2015-07-31,19.190000534057617,19.950000762939453,19.079999923706055,19.290000915527344,13.55798625946045,4930900,CWEN
2015-08-03,19.290000915527344,19.510000228881836,18.59000015258789,18.829999923706055,13.234673500061035,1570300,CWEN
2015-08-04,18.440000534057617,18.5,15.9399995803833,16.0,11.24560832977295,4431600,CWEN
2015-08-05,16.139999389648438,17.31999969482422,15.890000343322754,17.0,11.948458671569824,3954000,CWEN
2015-08-06,16.799999237060547,16.81999969482422,15.600000381469727,15.649999618530273,10.999608039855957,1675500,CWEN
2015-08-07,15.600000381469727,16.290000915527344,15.600000381469727,15.9399995803833,11.203438758850098,1716200,CWEN
2015-08-10,16.0,16.360000610351562,15.760000228881836,16.06999969482422,11.294808387756348,1362100,CWEN
2015-08-11,16.030000686645508,16.170000076293945,15.6899995803833,15.850000381469727,11.140181541442871,1243400,CWEN
2015-08-12,15.680000305175781,16.520000457763672,15.529999732971191,16.329999923706055,11.477546691894531,1731800,CWEN
2015-08-13,16.34000015258789,16.860000610351562,16.170000076293945,16.610000610351562,11.674346923828125,707200,CWEN
2015-08-14,16.549999237060547,16.889999389648438,16.309999465942383,16.889999389648438,11.871143341064453,819500,CWEN
2015-08-17,16.829999923706055,17.299999237060547,16.610000610351562,17.290000915527344,12.152286529541016,792900,CWEN
2015-08-18,17.290000915527344,17.31999969482422,16.950000762939453,17.020000457763672,11.962517738342285,620700,CWEN
2015-08-19,16.93000030517578,17.3700008392334,16.770000457763672,17.309999465942383,12.166341781616211,1216100,CWEN
2015-08-20,17.110000610351562,17.56999969482422,17.020000457763672,17.200000762939453,12.089027404785156,2358100,CWEN
2015-08-21,17.020000457763672,17.06999969482422,16.43000030517578,16.56999969482422,11.646233558654785,894000,CWEN
2015-08-24,15.859999656677246,16.860000610351562,15.229999542236328,16.209999084472656,11.393204689025879,1364900,CWEN
2015-08-25,16.649999618530273,16.649999618530273,16.010000228881836,16.030000686645508,11.266693115234375,770500,CWEN
2015-08-26,16.290000915527344,16.360000610351562,15.239999771118164,15.920000076293945,11.18937873840332,2082500,CWEN
