Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,28.549999237060547,28.719999313354492,27.780000686645508,28.1299991607666,26.2925968170166,683800,EME
2007-01-04,28.03499984741211,28.094999313354492,27.604999542236328,27.655000686645508,25.848628997802734,512200,EME
2007-01-05,27.375,27.780000686645508,27.280000686645508,27.5,25.703746795654297,601600,EME
2007-01-08,27.4950008392334,27.93000030517578,27.344999313354492,27.709999084472656,25.900035858154297,575200,EME
2007-01-09,27.760000228881836,27.889999389648438,27.385000228881836,27.799999237060547,25.98415184020996,533800,EME
2007-01-10,27.545000076293945,28.045000076293945,27.4950008392334,27.7549991607666,25.94209098815918,378600,EME
2007-01-11,27.649999618530273,28.31999969482422,27.649999618530273,28.149999618530273,26.311296463012695,331800,EME
2007-01-12,28.049999237060547,28.405000686645508,28.0,28.3700008392334,26.516923904418945,303200,EME
2007-01-16,28.549999237060547,28.774999618530273,28.229999542236328,28.575000762939453,26.70853042602539,515000,EME
2007-01-17,28.56999969482422,29.094999313354492,28.53499984741211,28.940000534057617,27.049692153930664,767400,EME
2007-01-18,28.975000381469727,28.989999771118164,28.55500030517578,28.56999969482422,26.703861236572266,382600,EME
2007-01-19,28.655000686645508,29.0,28.420000076293945,28.924999237060547,27.035667419433594,226000,EME
2007-01-22,28.959999084472656,29.0,28.469999313354492,28.575000762939453,26.70853042602539,399000,EME
2007-01-23,28.5,29.530000686645508,28.44499969482422,29.21500015258789,27.306724548339844,305400,EME
2007-01-24,29.3799991607666,29.3799991607666,28.899999618530273,29.1200008392334,27.21793556213379,503600,EME
2007-01-25,29.049999237060547,29.260000228881836,28.649999618530273,28.81999969482422,26.937522888183594,437600,EME
2007-01-26,28.844999313354492,28.854999542236328,28.190000534057617,28.735000610351562,26.858081817626953,316800,EME
2007-01-29,28.735000610351562,28.850000381469727,28.424999237060547,28.649999618530273,26.778629302978516,637200,EME
2007-01-30,28.635000228881836,28.69499969482422,28.375,28.68000030517578,26.806671142578125,402600,EME
2007-01-31,28.575000762939453,28.860000610351562,28.155000686645508,28.709999084472656,26.834716796875,437400,EME
2007-02-01,28.844999313354492,29.924999237060547,28.815000534057617,29.795000076293945,27.848846435546875,654800,EME
2007-02-02,29.78499984741211,30.559999465942383,29.7450008392334,30.325000762939453,28.344226837158203,684600,EME
2007-02-05,30.25,30.25,29.454999923706055,29.610000610351562,27.67593002319336,385600,EME
2007-02-06,29.75,29.81999969482422,29.5049991607666,29.7450008392334,27.802106857299805,422800,EME
2007-02-07,29.725000381469727,30.15999984741211,29.5,30.155000686645508,28.185331344604492,312600,EME
2007-02-08,29.885000228881836,30.2549991607666,29.885000228881836,30.0,28.04045295715332,528000,EME
2007-02-09,30.020000457763672,30.15999984741211,29.329999923706055,29.55500030517578,27.624521255493164,247800,EME
2007-02-12,29.625,29.625,29.200000762939453,29.450000762939453,27.526386260986328,332000,EME
2007-02-13,29.559999465942383,29.709999084472656,29.415000915527344,29.600000381469727,27.66657829284668,274000,EME
2007-02-14,29.600000381469727,29.809999465942383,29.524999618530273,29.614999771118164,27.680599212646484,437600,EME
