Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-07-23,25.0,25.18000030517578,25.0,25.170000076293945,25.170000076293945,220300,MGRD
2021-07-26,25.1299991607666,25.170000076293945,25.059999465942383,25.09000015258789,25.09000015258789,58500,MGRD
2021-07-27,25.139999389648438,25.139999389648438,24.84000015258789,24.969999313354492,24.969999313354492,103300,MGRD
2021-07-28,25.030000686645508,25.059999465942383,24.950000762939453,25.040000915527344,25.040000915527344,47300,MGRD
2021-07-29,24.940000534057617,25.09000015258789,24.940000534057617,25.040000915527344,25.040000915527344,85200,MGRD
2021-07-30,25.040000915527344,25.059999465942383,24.780000686645508,24.799999237060547,24.799999237060547,1130800,MGRD
2021-08-02,24.850000381469727,24.950000762939453,24.81999969482422,24.8799991607666,24.8799991607666,67600,MGRD
2021-08-03,24.940000534057617,24.974000930786133,24.829999923706055,24.8799991607666,24.8799991607666,104900,MGRD
2021-08-04,24.889999389648438,24.899999618530273,24.760000228881836,24.850000381469727,24.850000381469727,588600,MGRD
2021-08-05,24.8799991607666,24.950000762939453,24.8700008392334,24.940000534057617,24.940000534057617,40800,MGRD
2021-08-06,24.920000076293945,24.93000030517578,24.850000381469727,24.889999389648438,24.889999389648438,52400,MGRD
2021-08-09,24.889999389648438,24.920000076293945,24.760000228881836,24.780000686645508,24.780000686645508,35700,MGRD
2021-08-10,24.780000686645508,24.780000686645508,24.450000762939453,24.729999542236328,24.729999542236328,61500,MGRD
2021-08-11,24.690000534057617,24.760000228881836,24.690000534057617,24.719999313354492,24.719999313354492,23400,MGRD
2021-08-12,24.729999542236328,24.739999771118164,24.65999984741211,24.719999313354492,24.719999313354492,20000,MGRD
2021-08-13,24.75,24.8799991607666,24.75,24.8799991607666,24.8799991607666,36500,MGRD
2021-08-16,24.8799991607666,24.889999389648438,24.84000015258789,24.889999389648438,24.889999389648438,60800,MGRD
2021-08-17,24.8799991607666,24.950000762939453,24.790000915527344,24.940000534057617,24.940000534057617,225300,MGRD
2021-08-18,24.920000076293945,24.920000076293945,24.799999237060547,24.899999618530273,24.899999618530273,82300,MGRD
2021-08-19,24.889999389648438,24.93000030517578,24.850000381469727,24.8799991607666,24.8799991607666,57300,MGRD
2021-08-20,24.8799991607666,25.049999237060547,24.8799991607666,25.049999237060547,25.049999237060547,68400,MGRD
2021-08-23,25.059999465942383,25.1200008392334,25.049999237060547,25.101999282836914,25.101999282836914,30500,MGRD
2021-08-24,25.110000610351562,25.200000762939453,25.110000610351562,25.149999618530273,25.149999618530273,48000,MGRD
2021-08-25,25.18000030517578,25.200000762939453,25.1299991607666,25.13599967956543,25.13599967956543,40300,MGRD
2021-08-26,25.18000030517578,25.18000030517578,25.100000381469727,25.139999389648438,25.139999389648438,15100,MGRD
2021-08-27,25.100000381469727,25.149999618530273,25.079999923706055,25.110000610351562,25.110000610351562,52300,MGRD
2021-08-30,25.1200008392334,25.15999984741211,25.06999969482422,25.09000015258789,25.09000015258789,41100,MGRD
2021-08-31,25.100000381469727,25.110000610351562,24.950000762939453,24.950000762939453,24.950000762939453,52000,MGRD
2021-09-01,25.030000686645508,25.14900016784668,25.030000686645508,25.079999923706055,25.079999923706055,31900,MGRD
2021-09-02,25.100000381469727,25.15999984741211,25.100000381469727,25.139999389648438,25.139999389648438,21700,MGRD
2021-09-03,25.149999618530273,25.179000854492188,25.125,25.149999618530273,25.149999618530273,46600,MGRD
2021-09-07,25.229999542236328,25.229999542236328,25.100000381469727,25.1200008392334,25.1200008392334,40800,MGRD
2021-09-08,25.15999984741211,25.15999984741211,25.09000015258789,25.09000015258789,25.09000015258789,64000,MGRD
2021-09-09,25.139999389648438,25.200000762939453,25.079999923706055,25.100000381469727,25.100000381469727,43100,MGRD
2021-09-10,25.139999389648438,25.170000076293945,25.100000381469727,25.110000610351562,25.110000610351562,50300,MGRD
2021-09-13,25.18000030517578,25.18000030517578,25.079999923706055,25.100000381469727,25.100000381469727,48600,MGRD
2021-09-14,25.139999389648438,25.15999984741211,25.079999923706055,25.100000381469727,25.100000381469727,35200,MGRD
2021-09-15,25.1299991607666,25.1299991607666,25.100000381469727,25.1200008392334,25.1200008392334,83900,MGRD
2021-09-16,25.18000030517578,25.25,25.18000030517578,25.209999084472656,25.209999084472656,77200,MGRD
2021-09-17,25.229999542236328,25.25,25.139999389648438,25.190000534057617,25.190000534057617,54600,MGRD
2021-09-20,25.1200008392334,25.18000030517578,25.0,25.049999237060547,25.049999237060547,48500,MGRD
2021-09-21,25.135000228881836,25.190000534057617,25.100000381469727,25.100000381469727,25.100000381469727,54800,MGRD
2021-09-22,25.149999618530273,25.200000762939453,25.100000381469727,25.15999984741211,25.15999984741211,88000,MGRD
2021-09-23,25.190000534057617,25.25,25.030000686645508,25.100000381469727,25.100000381469727,54600,MGRD
2021-09-24,25.100000381469727,25.135000228881836,25.0,25.020000457763672,25.020000457763672,50900,MGRD
2021-09-27,25.09000015258789,25.09000015258789,24.959999084472656,25.010000228881836,25.010000228881836,34600,MGRD
2021-09-28,24.790000915527344,24.790000915527344,24.527999877929688,24.56999969482422,24.56999969482422,68500,MGRD
2021-09-29,24.700000762939453,24.75,24.6200008392334,24.649999618530273,24.649999618530273,52900,MGRD
2021-09-30,24.729999542236328,24.75,24.600000381469727,24.600000381469727,24.600000381469727,91700,MGRD
2021-10-01,24.670000076293945,24.739999771118164,24.649999618530273,24.729999542236328,24.729999542236328,20700,MGRD
2021-10-04,24.729999542236328,24.729999542236328,24.450000762939453,24.510000228881836,24.510000228881836,22000,MGRD
2021-10-05,24.59000015258789,24.59000015258789,24.40999984741211,24.415000915527344,24.415000915527344,41100,MGRD
2021-10-06,24.450000762939453,24.469999313354492,24.25,24.34000015258789,24.34000015258789,73300,MGRD
2021-10-07,24.299999237060547,24.350000381469727,24.25,24.2549991607666,24.2549991607666,20600,MGRD
2021-10-08,24.299999237060547,24.299999237060547,24.204999923706055,24.25,24.25,6700,MGRD
2021-10-11,24.25,24.290000915527344,24.1200008392334,24.15999984741211,24.15999984741211,109100,MGRD
2021-10-12,24.209999084472656,24.319000244140625,23.809999465942383,24.290000915527344,24.290000915527344,47100,MGRD
2021-10-13,24.31999969482422,24.389999389648438,24.260000228881836,24.299999237060547,24.299999237060547,84800,MGRD
2021-10-14,24.350000381469727,24.607999801635742,24.350000381469727,24.59000015258789,24.59000015258789,28900,MGRD
2021-10-15,24.600000381469727,24.600000381469727,24.450000762939453,24.5,24.5,42700,MGRD
2021-10-18,24.459999084472656,24.479999542236328,24.299999237060547,24.43000030517578,24.43000030517578,30000,MGRD
2021-10-19,24.450000762939453,24.530000686645508,24.350000381469727,24.39900016784668,24.39900016784668,42200,MGRD
2021-10-20,24.450000762939453,24.54800033569336,24.40999984741211,24.54800033569336,24.54800033569336,27800,MGRD
2021-10-21,24.540000915527344,24.559999465942383,24.479999542236328,24.530000686645508,24.530000686645508,27500,MGRD
2021-10-22,24.559999465942383,24.579999923706055,24.469999313354492,24.509000778198242,24.509000778198242,16400,MGRD
2021-10-25,24.510000228881836,24.579999923706055,24.479999542236328,24.53700065612793,24.53700065612793,15300,MGRD
2021-10-26,24.600000381469727,24.6299991607666,24.540000915527344,24.579999923706055,24.579999923706055,23900,MGRD
2021-10-27,24.6299991607666,24.760000228881836,24.6299991607666,24.700000762939453,24.700000762939453,32000,MGRD
2021-10-28,24.700000762939453,24.750999450683594,24.690000534057617,24.709999084472656,24.709999084472656,16200,MGRD
2021-10-29,24.690000534057617,24.770000457763672,24.65999984741211,24.700000762939453,24.700000762939453,32100,MGRD
