Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-12-27,18.850000381469727,19.18000030517578,18.799999237060547,19.0,6.445696830749512,17500,PYS
2007-12-28,18.809999465942383,19.100000381469727,18.75,19.0,6.445696830749512,25700,PYS
2007-12-31,18.760000228881836,20.010000228881836,18.700000762939453,19.600000381469727,6.649247169494629,11700,PYS
2008-01-02,19.850000381469727,20.190000534057617,19.610000610351562,19.610000610351562,6.652638912200928,2800,PYS
2008-01-03,20.100000381469727,20.34000015258789,19.850000381469727,20.139999389648438,6.83243989944458,10500,PYS
2008-01-04,20.350000381469727,20.59000015258789,19.639999389648438,20.389999389648438,6.91724967956543,4200,PYS
2008-01-07,20.100000381469727,20.719999313354492,19.559999465942383,20.690000534057617,7.019024848937988,7100,PYS
2008-01-08,20.899999618530273,21.0,20.899999618530273,21.0,7.124192714691162,2500,PYS
2008-01-09,20.350000381469727,22.709999084472656,20.350000381469727,22.100000381469727,7.497364521026611,10700,PYS
2008-01-10,21.860000610351562,21.860000610351562,20.950000762939453,21.200000762939453,7.192042350769043,7400,PYS
2008-01-11,20.950000762939453,21.200000762939453,19.600000381469727,19.739999771118164,6.6967387199401855,10900,PYS
2008-01-14,20.5,20.5,19.809999465942383,20.25,6.869758129119873,11300,PYS
2008-01-15,20.010000228881836,20.489999771118164,19.809999465942383,20.280000686645508,6.879932880401611,6100,PYS
2008-01-16,20.530000686645508,20.530000686645508,19.579999923706055,20.299999237060547,6.88671875,5700,PYS
2008-01-17,20.200000762939453,20.489999771118164,19.770000457763672,20.0,6.784945011138916,3000,PYS
2008-01-18,20.239999771118164,20.700000762939453,19.399999618530273,20.600000381469727,6.988494396209717,4200,PYS
2008-01-22,20.010000228881836,20.739999771118164,19.860000610351562,20.299999237060547,6.88671875,20700,PYS
2008-01-23,20.299999237060547,20.90999984741211,20.299999237060547,20.600000381469727,6.988494396209717,5700,PYS
2008-01-24,20.729999542236328,20.729999542236328,20.459999084472656,20.530000686645508,6.964745998382568,4300,PYS
2008-01-25,20.360000610351562,20.700000762939453,20.360000610351562,20.3700008392334,6.910464763641357,3300,PYS
2008-01-28,20.5,20.670000076293945,20.3700008392334,20.3700008392334,6.910464763641357,2400,PYS
2008-01-29,20.6200008392334,20.8700008392334,20.31999969482422,20.709999084472656,7.025808811187744,15200,PYS
2008-01-30,20.700000762939453,20.899999618530273,20.700000762939453,20.899999618530273,7.090265274047852,1800,PYS
2008-01-31,20.639999389648438,21.190000534057617,20.639999389648438,21.18000030517578,7.185257434844971,4500,PYS
2008-02-01,21.18000030517578,21.25,21.18000030517578,21.25,7.209002494812012,1000,PYS
2008-02-04,21.0,21.0,21.0,21.0,7.124192714691162,100,PYS
2008-02-05,20.950000762939453,21.329999923706055,20.760000228881836,21.110000610351562,7.161509037017822,3200,PYS
2008-02-06,21.0,21.239999771118164,20.899999618530273,21.059999465942383,7.144545555114746,8300,PYS
2008-02-07,21.049999237060547,21.389999389648438,21.049999237060547,21.059999465942383,7.144545555114746,4800,PYS
