Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,23.190000534057617,23.5,23.030000686645508,23.139999389648438,19.97178840637207,288500,CNMD
2007-01-04,23.149999618530273,23.25,22.950000762939453,23.149999618530273,19.980426788330078,176900,CNMD
2007-01-05,23.0,23.139999389648438,22.760000228881836,22.84000015258789,19.712862014770508,135500,CNMD
2007-01-08,22.889999389648438,22.950000762939453,22.530000686645508,22.940000534057617,19.799175262451172,202900,CNMD
2007-01-09,22.899999618530273,23.0,22.700000762939453,22.959999084472656,19.816436767578125,155100,CNMD
2007-01-10,22.799999237060547,22.93000030517578,22.780000686645508,22.8799991607666,19.747394561767578,89800,CNMD
2007-01-11,22.959999084472656,23.280000686645508,22.920000076293945,23.270000457763672,20.08399772644043,300400,CNMD
2007-01-12,23.299999237060547,23.59000015258789,23.190000534057617,23.549999237060547,20.325654983520508,112400,CNMD
2007-01-16,23.600000381469727,23.850000381469727,23.530000686645508,23.65999984741211,20.42059898376465,176700,CNMD
2007-01-17,23.56999969482422,24.0,23.510000228881836,23.790000915527344,20.532794952392578,217000,CNMD
2007-01-18,23.770000457763672,23.989999771118164,23.739999771118164,23.780000686645508,20.5241641998291,151700,CNMD
2007-01-19,23.729999542236328,23.780000686645508,23.6299991607666,23.719999313354492,20.472383499145508,75400,CNMD
2007-01-22,23.649999618530273,23.700000762939453,23.40999984741211,23.510000228881836,20.29113006591797,76100,CNMD
2007-01-23,23.5,23.84000015258789,23.399999618530273,23.610000610351562,20.377443313598633,64400,CNMD
2007-01-24,23.690000534057617,23.75,23.549999237060547,23.670000076293945,20.429227828979492,135500,CNMD
2007-01-25,23.790000915527344,23.790000915527344,23.110000610351562,23.469999313354492,20.256610870361328,298200,CNMD
2007-01-26,23.469999313354492,23.579999923706055,23.350000381469727,23.469999313354492,20.256610870361328,96400,CNMD
2007-01-29,23.270000457763672,23.729999542236328,23.270000457763672,23.690000534057617,20.446487426757812,300900,CNMD
2007-01-30,23.729999542236328,24.040000915527344,23.600000381469727,23.989999771118164,20.70541763305664,127800,CNMD
2007-01-31,23.90999984741211,24.290000915527344,23.8700008392334,24.200000762939453,20.886659622192383,147300,CNMD
2007-02-01,24.270000457763672,24.719999313354492,24.190000534057617,24.700000762939453,21.318208694458008,117800,CNMD
2007-02-02,24.729999542236328,24.979999542236328,24.610000610351562,24.81999969482422,21.421772003173828,82800,CNMD
2007-02-05,24.739999771118164,24.8799991607666,24.489999771118164,24.530000686645508,21.17148208618164,98900,CNMD
2007-02-06,24.459999084472656,24.790000915527344,24.459999084472656,24.790000915527344,21.395885467529297,89800,CNMD
2007-02-07,24.899999618530273,24.950000762939453,24.790000915527344,24.850000381469727,21.447662353515625,303000,CNMD
2007-02-08,25.0,26.350000381469727,24.899999618530273,26.200000762939453,22.612829208374023,505900,CNMD
2007-02-09,26.270000457763672,26.719999313354492,25.950000762939453,26.469999313354492,22.845863342285156,189700,CNMD
2007-02-12,26.459999084472656,27.309999465942383,26.280000686645508,27.25,23.519075393676758,347600,CNMD
2007-02-13,27.3799991607666,29.170000076293945,27.049999237060547,28.93000030517578,24.969053268432617,966000,CNMD
2007-02-14,28.93000030517578,28.93000030517578,28.43000030517578,28.579999923706055,24.666975021362305,781500,CNMD
2007-02-15,28.489999771118164,28.56999969482422,28.260000228881836,28.389999389648438,24.50299072265625,238300,CNMD
2007-02-16,28.389999389648438,28.670000076293945,28.059999465942383,28.600000381469727,24.684236526489258,218400,CNMD
2007-02-20,28.579999923706055,28.729999542236328,28.3700008392334,28.59000015258789,24.675607681274414,267800,CNMD
2007-02-21,28.43000030517578,29.040000915527344,28.350000381469727,28.8700008392334,24.91727066040039,351600,CNMD
2007-02-22,28.809999465942383,29.020000457763672,28.40999984741211,28.899999618530273,24.94316864013672,312200,CNMD
2007-02-23,28.850000381469727,28.899999618530273,28.520000457763672,28.610000610351562,24.692869186401367,244200,CNMD
2007-02-26,28.559999465942383,29.0,28.190000534057617,28.81999969482422,24.874113082885742,401100,CNMD
2007-02-27,28.510000228881836,28.68000030517578,27.350000381469727,27.389999389648438,23.639902114868164,226400,CNMD
2007-02-28,27.389999389648438,27.639999389648438,26.84000015258789,27.360000610351562,23.614013671875,286900,CNMD
2007-03-01,26.959999084472656,27.600000381469727,26.84000015258789,27.399999618530273,23.64853286743164,325600,CNMD
2007-03-02,27.229999542236328,27.68000030517578,27.030000686645508,27.059999465942383,23.355083465576172,303200,CNMD
2007-03-05,26.829999923706055,27.299999237060547,26.68000030517578,26.75,23.087528228759766,275900,CNMD
2007-03-06,26.940000534057617,27.200000762939453,26.81999969482422,26.940000534057617,23.251516342163086,204300,CNMD
2007-03-07,26.860000610351562,27.1299991607666,26.709999084472656,26.739999771118164,23.07889747619629,281800,CNMD
2007-03-08,26.959999084472656,27.459999084472656,26.729999542236328,27.0,23.303298950195312,330900,CNMD
2007-03-09,27.15999984741211,27.299999237060547,26.920000076293945,27.190000534057617,23.467288970947266,306700,CNMD
2007-03-12,27.100000381469727,27.579999923706055,27.100000381469727,27.510000228881836,23.74346923828125,381200,CNMD
2007-03-13,27.360000610351562,27.59000015258789,26.899999618530273,26.950000762939453,23.260149002075195,278600,CNMD
2007-03-14,27.0,27.899999618530273,27.0,27.690000534057617,23.898834228515625,510600,CNMD
2007-03-15,27.760000228881836,28.040000915527344,27.700000762939453,27.850000381469727,24.03692054748535,285000,CNMD
2007-03-16,27.809999465942383,28.06999969482422,27.65999984741211,27.799999237060547,23.993764877319336,403600,CNMD
2007-03-19,27.920000076293945,28.110000610351562,27.799999237060547,28.100000381469727,24.2526912689209,447300,CNMD
2007-03-20,28.1200008392334,28.329999923706055,27.920000076293945,28.290000915527344,24.41667938232422,177500,CNMD
2007-03-21,28.389999389648438,28.709999084472656,28.25,28.709999084472656,24.7791690826416,285000,CNMD
2007-03-22,28.799999237060547,28.940000534057617,28.600000381469727,28.75,24.813697814941406,179000,CNMD
2007-03-23,28.829999923706055,28.940000534057617,28.6200008392334,28.799999237060547,24.856849670410156,186400,CNMD
2007-03-26,28.790000915527344,29.200000762939453,28.68000030517578,28.860000610351562,24.90863800048828,314500,CNMD
2007-03-27,28.829999923706055,29.0,28.719999313354492,28.940000534057617,24.977684020996094,242000,CNMD
2007-03-28,28.81999969482422,29.0,28.809999465942383,28.8700008392334,24.91727066040039,267000,CNMD
2007-03-29,28.959999084472656,29.049999237060547,28.829999923706055,28.950000762939453,24.986316680908203,211700,CNMD
2007-03-30,28.899999618530273,29.399999618530273,28.649999618530273,29.229999542236328,25.22797966003418,506700,CNMD
2007-04-02,29.260000228881836,29.579999923706055,29.139999389648438,29.350000381469727,25.331544876098633,331600,CNMD
2007-04-03,29.309999465942383,29.540000915527344,29.200000762939453,29.389999389648438,25.366077423095703,694700,CNMD
2007-04-04,29.31999969482422,30.09000015258789,29.31999969482422,29.979999542236328,25.87529754638672,666800,CNMD
2007-04-05,30.0,30.6299991607666,29.899999618530273,30.40999984741211,26.24641990661621,507400,CNMD
2007-04-09,30.530000686645508,30.75,30.40999984741211,30.600000381469727,26.410409927368164,366000,CNMD
2007-04-10,30.65999984741211,31.0,30.610000610351562,30.84000015258789,26.61754608154297,403900,CNMD
2007-04-11,30.790000915527344,30.799999237060547,30.270000457763672,30.719999313354492,26.513978958129883,221600,CNMD
2007-04-12,30.579999923706055,30.93000030517578,30.260000228881836,30.850000381469727,26.626182556152344,222900,CNMD
2007-04-13,30.799999237060547,31.030000686645508,30.639999389648438,30.920000076293945,26.686595916748047,361300,CNMD
2007-04-16,30.969999313354492,31.469999313354492,30.809999465942383,31.059999465942383,26.807424545288086,325800,CNMD
2007-04-17,30.979999542236328,31.170000076293945,30.799999237060547,31.06999969482422,26.816057205200195,256700,CNMD
2007-04-18,31.270000457763672,31.43000030517578,30.8799991607666,31.059999465942383,26.807424545288086,256900,CNMD
2007-04-19,30.790000915527344,31.229999542236328,30.389999389648438,30.520000457763672,26.341365814208984,324300,CNMD
2007-04-20,30.850000381469727,31.09000015258789,30.520000457763672,31.0,26.755643844604492,152900,CNMD
2007-04-23,31.030000686645508,31.1299991607666,30.8799991607666,31.059999465942383,26.807424545288086,200100,CNMD
2007-04-24,31.18000030517578,31.239999771118164,30.690000534057617,31.010000228881836,26.7642765045166,122400,CNMD
2007-04-25,31.149999618530273,31.25,30.729999542236328,30.920000076293945,26.686595916748047,247800,CNMD
2007-04-26,30.920000076293945,31.239999771118164,30.5,31.030000686645508,26.781536102294922,227500,CNMD
2007-04-27,31.0,31.0,30.09000015258789,30.700000762939453,26.496719360351562,237300,CNMD
2007-04-30,30.81999969482422,31.239999771118164,30.270000457763672,30.31999969482422,26.168746948242188,392500,CNMD
2007-05-01,30.360000610351562,30.860000610351562,30.100000381469727,30.850000381469727,26.626182556152344,285500,CNMD
2007-05-02,30.59000015258789,31.0,30.329999923706055,31.0,26.755643844604492,193500,CNMD
2007-05-03,30.940000534057617,30.940000534057617,30.6299991607666,30.8799991607666,26.652069091796875,305000,CNMD
2007-05-04,30.969999313354492,31.040000915527344,30.75,31.0,26.755643844604492,260100,CNMD
2007-05-07,30.950000762939453,31.239999771118164,30.8700008392334,31.0,26.755643844604492,382000,CNMD
2007-05-08,30.829999923706055,31.0,30.420000076293945,30.959999084472656,26.72111701965332,202000,CNMD
2007-05-09,30.809999465942383,31.0,30.610000610351562,30.770000457763672,26.5571231842041,285800,CNMD
2007-05-10,30.649999618530273,30.649999618530273,30.1299991607666,30.389999389648438,26.229154586791992,552300,CNMD
2007-05-11,30.399999618530273,30.5,30.280000686645508,30.43000030517578,26.263681411743164,217000,CNMD
2007-05-14,30.299999237060547,30.950000762939453,30.299999237060547,30.3700008392334,26.211896896362305,210700,CNMD
2007-05-15,30.299999237060547,30.649999618530273,29.969999313354492,30.010000228881836,25.901187896728516,269800,CNMD
2007-05-16,30.200000762939453,30.3700008392334,29.8700008392334,30.09000015258789,25.97024154663086,268800,CNMD
2007-05-17,30.1200008392334,30.329999923706055,29.770000457763672,29.920000076293945,25.823509216308594,271300,CNMD
2007-05-18,29.969999313354492,30.219999313354492,29.770000457763672,30.040000915527344,25.927078247070312,254200,CNMD
2007-05-21,30.1200008392334,30.959999084472656,30.1200008392334,30.829999923706055,26.60892105102539,295300,CNMD
2007-05-22,30.889999389648438,31.010000228881836,30.700000762939453,31.0,26.755643844604492,285800,CNMD
2007-05-23,31.0,31.299999237060547,30.889999389648438,31.139999389648438,26.8764705657959,280500,CNMD
2007-05-24,31.170000076293945,31.40999984741211,30.81999969482422,31.06999969482422,26.816057205200195,277300,CNMD
2007-05-25,31.1200008392334,31.40999984741211,30.899999618530273,31.299999237060547,27.014568328857422,171400,CNMD
2007-05-29,31.40999984741211,31.649999618530273,31.15999984741211,31.3799991607666,27.083616256713867,241800,CNMD
2007-05-30,31.149999618530273,31.579999923706055,30.950000762939453,31.579999923706055,27.256235122680664,512400,CNMD
2007-05-31,31.600000381469727,31.600000381469727,31.1200008392334,31.309999465942383,27.0231990814209,250200,CNMD
2007-06-01,31.479999542236328,32.02000045776367,31.399999618530273,31.850000381469727,27.489267349243164,269800,CNMD
2007-06-04,31.799999237060547,32.0099983215332,31.639999389648438,31.739999771118164,27.39432716369629,150800,CNMD
2007-06-05,31.600000381469727,31.8700008392334,31.290000915527344,31.510000228881836,27.195817947387695,191600,CNMD
2007-06-06,31.34000015258789,31.489999771118164,31.0,31.219999313354492,26.94552230834961,172700,CNMD
2007-06-07,31.190000534057617,31.31999969482422,30.8700008392334,31.010000228881836,26.7642765045166,179300,CNMD
2007-06-08,30.90999984741211,31.1299991607666,30.479999542236328,30.700000762939453,26.496719360351562,280600,CNMD
2007-06-11,30.600000381469727,31.110000610351562,30.399999618530273,30.940000534057617,26.703857421875,189700,CNMD
2007-06-12,30.709999084472656,30.75,29.889999389648438,29.920000076293945,25.823509216308594,171600,CNMD
