Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,10.9399995803833,11.09000015258789,10.829999923706055,10.970000267028809,8.261452674865723,184600,MEI
2007-01-04,10.970000267028809,11.079999923706055,10.819999694824219,10.989999771118164,8.27651309967041,167700,MEI
2007-01-05,10.949999809265137,10.979999542236328,10.470000267028809,10.489999771118164,7.899964332580566,230100,MEI
2007-01-08,10.5,11.220000267028809,10.5,11.109999656677246,8.366884231567383,143400,MEI
2007-01-09,11.130000114440918,11.289999961853027,10.960000038146973,11.210000038146973,8.442192077636719,258700,MEI
2007-01-10,11.119999885559082,11.119999885559082,10.949999809265137,11.069999694824219,8.374114990234375,272700,MEI
2007-01-11,11.069999694824219,11.300000190734863,11.0,11.210000038146973,8.480018615722656,187000,MEI
2007-01-12,11.170000076293945,11.329999923706055,11.170000076293945,11.239999771118164,8.502714157104492,191400,MEI
2007-01-16,11.300000190734863,11.300000190734863,11.170000076293945,11.279999732971191,8.53296947479248,114900,MEI
2007-01-17,11.210000038146973,11.260000228881836,11.020000457763672,11.140000343322754,8.427063941955566,91800,MEI
2007-01-18,11.109999656677246,11.180000305175781,10.75,10.819999694824219,8.18499755859375,128900,MEI
2007-01-19,10.779999732971191,11.079999923706055,10.6899995803833,10.930000305175781,8.268207550048828,89700,MEI
2007-01-22,10.890000343322754,10.989999771118164,10.510000228881836,10.680000305175781,8.079094886779785,104900,MEI
2007-01-23,10.670000076293945,10.800000190734863,10.550000190734863,10.720000267028809,8.109347343444824,150800,MEI
2007-01-24,10.729999542236328,11.010000228881836,10.630000114440918,10.979999542236328,8.306031227111816,139000,MEI
2007-01-25,11.039999961853027,11.130000114440918,10.899999618530273,11.029999732971191,8.343852996826172,166800,MEI
2007-01-26,11.029999732971191,11.119999885559082,10.8100004196167,11.010000228881836,8.32872486114502,84500,MEI
2007-01-29,11.0,11.199999809265137,10.859999656677246,11.029999732971191,8.343852996826172,109900,MEI
2007-01-30,11.079999923706055,11.140000343322754,10.899999618530273,11.109999656677246,8.404369354248047,82600,MEI
2007-01-31,11.069999694824219,11.09000015258789,10.710000038146973,11.010000228881836,8.32872486114502,161400,MEI
2007-02-01,11.050000190734863,11.420000076293945,10.90999984741211,11.380000114440918,8.60861873626709,144200,MEI
2007-02-02,11.390000343322754,11.390000343322754,11.050000190734863,11.050000190734863,8.358983993530273,72300,MEI
2007-02-05,11.0,11.149999618530273,10.890000343322754,11.09000015258789,8.389242172241211,111800,MEI
2007-02-06,11.149999618530273,11.180000305175781,11.010000228881836,11.149999618530273,8.434630393981934,72000,MEI
2007-02-07,11.149999618530273,11.380000114440918,11.039999961853027,11.300000190734863,8.548100471496582,219200,MEI
2007-02-08,11.3100004196167,11.5,11.199999809265137,11.390000343322754,8.616181373596191,137300,MEI
2007-02-09,11.369999885559082,11.470000267028809,11.100000381469727,11.380000114440918,8.60861873626709,117800,MEI
2007-02-12,11.369999885559082,11.380000114440918,11.079999923706055,11.319999694824219,8.563228607177734,98300,MEI
2007-02-13,11.319999694824219,11.359999656677246,11.050000190734863,11.1899995803833,8.464892387390137,86300,MEI
2007-02-14,11.170000076293945,11.420000076293945,11.15999984741211,11.319999694824219,8.563228607177734,76500,MEI
2007-02-15,11.289999961853027,11.399999618530273,11.220000267028809,11.220000267028809,8.487582206726074,129200,MEI
2007-02-16,11.220000267028809,11.319999694824219,11.100000381469727,11.199999809265137,8.472453117370605,81900,MEI
2007-02-20,11.15999984741211,11.75,11.149999618530273,11.65999984741211,8.820429801940918,81900,MEI
2007-02-21,11.59000015258789,11.84000015258789,11.529999732971191,11.800000190734863,8.926334381103516,109400,MEI
2007-02-22,11.789999961853027,11.859999656677246,11.460000038146973,11.779999732971191,8.911203384399414,145000,MEI
2007-02-23,11.739999771118164,11.739999771118164,11.390000343322754,11.489999771118164,8.69183349609375,132600,MEI
2007-02-26,11.5,11.75,11.229999542236328,11.399999618530273,8.623751640319824,247500,MEI
2007-02-27,11.270000457763672,11.270000457763672,10.949999809265137,10.949999809265137,8.283336639404297,141500,MEI
2007-02-28,10.899999618530273,11.020000457763672,10.65999984741211,10.8100004196167,8.17742919921875,272000,MEI
2007-03-01,10.539999961853027,10.869999885559082,10.5,10.619999885559082,8.033699989318848,121400,MEI
2007-03-02,11.899999618530273,13.430000305175781,11.5,11.869999885559082,8.979290008544922,1008900,MEI
2007-03-05,11.800000190734863,13.0,11.59000015258789,12.399999618530273,9.380217552185059,1172800,MEI
2007-03-06,12.710000038146973,12.899999618530273,12.239999771118164,12.449999809265137,9.418042182922363,542000,MEI
2007-03-07,12.449999809265137,12.880000114440918,12.350000381469727,12.479999542236328,9.440733909606934,574300,MEI
2007-03-08,12.59000015258789,13.0,12.479999542236328,12.84000015258789,9.713064193725586,539900,MEI
2007-03-09,12.970000267028809,13.75,12.699999809265137,13.449999809265137,10.17451000213623,460600,MEI
2007-03-12,13.510000228881836,13.949999809265137,13.279999732971191,13.5,10.212332725524902,783800,MEI
2007-03-13,13.449999809265137,13.770000457763672,12.930000305175781,13.010000228881836,9.841662406921387,941800,MEI
2007-03-14,13.0600004196167,14.050000190734863,12.819999694824219,14.050000190734863,10.628388404846191,644100,MEI
2007-03-15,14.0,14.460000038146973,13.869999885559082,14.25,10.779685020446777,442600,MEI
2007-03-16,14.239999771118164,14.239999771118164,13.779999732971191,13.859999656677246,10.484662055969238,542000,MEI
2007-03-19,13.989999771118164,14.220000267028809,13.90999984741211,14.0,10.590564727783203,382100,MEI
2007-03-20,14.0,14.399999618530273,13.880000114440918,14.1899995803833,10.734294891357422,455500,MEI
2007-03-21,14.239999771118164,14.6899995803833,13.949999809265137,14.649999618530273,11.082275390625,363600,MEI
2007-03-22,14.739999771118164,14.960000038146973,14.369999885559082,14.90999984741211,11.27895450592041,743500,MEI
2007-03-23,14.829999923706055,15.109999656677246,14.3100004196167,14.319999694824219,10.832634925842285,571900,MEI
2007-03-26,14.460000038146973,15.920000076293945,14.430000305175781,15.399999618530273,11.649624824523926,730000,MEI
2007-03-27,15.399999618530273,15.399999618530273,14.899999618530273,14.979999542236328,11.33190631866455,526200,MEI
2007-03-28,14.890000343322754,15.210000038146973,14.670000076293945,14.779999732971191,11.18061637878418,419200,MEI
2007-03-29,14.84000015258789,15.170000076293945,14.680000305175781,14.8100004196167,11.203306198120117,298900,MEI
2007-03-30,14.789999961853027,14.989999771118164,14.609999656677246,14.770000457763672,11.173049926757812,366100,MEI
2007-04-02,14.850000381469727,15.399999618530273,14.850000381469727,15.270000457763672,11.551285743713379,454500,MEI
2007-04-03,15.300000190734863,15.630000114440918,15.25,15.489999771118164,11.717705726623535,614100,MEI
2007-04-04,15.5,15.819999694824219,14.979999542236328,15.210000038146973,11.50589370727539,407300,MEI
2007-04-05,15.239999771118164,15.470000267028809,14.829999923706055,15.239999771118164,11.528589248657227,188400,MEI
2007-04-09,15.350000381469727,15.869999885559082,15.3100004196167,15.529999732971191,11.747962951660156,448800,MEI
2007-04-10,15.5,16.0,15.5,15.9399995803833,12.058115005493164,734600,MEI
2007-04-11,14.109999656677246,14.199999809265137,13.100000381469727,13.609999656677246,10.327940940856934,1297500,MEI
2007-04-12,13.449999809265137,14.020000457763672,13.399999618530273,14.020000457763672,10.639067649841309,495100,MEI
2007-04-13,13.960000038146973,14.350000381469727,13.829999923706055,14.210000038146973,10.783248901367188,443500,MEI
2007-04-16,14.270000457763672,14.640000343322754,14.1899995803833,14.609999656677246,11.086791038513184,576500,MEI
2007-04-17,14.779999732971191,15.0600004196167,14.619999885559082,14.960000038146973,11.352385520935059,431000,MEI
2007-04-18,14.9399995803833,15.5,14.819999694824219,15.109999656677246,11.466211318969727,615400,MEI
2007-04-19,15.0600004196167,15.0600004196167,14.479999542236328,14.579999923706055,11.0640230178833,298600,MEI
2007-04-20,14.770000457763672,15.34000015258789,14.630000114440918,15.130000114440918,11.481391906738281,395700,MEI
2007-04-23,15.130000114440918,15.279999732971191,15.010000228881836,15.180000305175781,11.51933479309082,298500,MEI
2007-04-24,15.25,15.300000190734863,14.75,14.970000267028809,11.359973907470703,341800,MEI
2007-04-25,14.970000267028809,16.040000915527344,14.859999656677246,15.619999885559082,11.853227615356445,570100,MEI
2007-04-26,15.630000114440918,15.800000190734863,15.229999542236328,15.680000305175781,11.898761749267578,589100,MEI
2007-04-27,15.699999809265137,15.819999694824219,15.25,15.770000457763672,11.96705436706543,394800,MEI
2007-04-30,15.699999809265137,15.979999542236328,15.0600004196167,15.079999923706055,11.443449020385742,747000,MEI
