Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,19.299999237060547,19.299999237060547,19.149999618530273,19.299999237060547,5.414439678192139,93200,BXMX
2007-01-04,19.25,19.299999237060547,19.139999389648438,19.219999313354492,5.39199686050415,84400,BXMX
2007-01-05,19.260000228881836,19.290000915527344,18.93000030517578,19.040000915527344,5.341501235961914,111600,BXMX
2007-01-08,18.989999771118164,19.209999084472656,18.989999771118164,19.209999084472656,5.389190673828125,122600,BXMX
2007-01-09,19.200000762939453,19.239999771118164,19.06999969482422,19.229999542236328,5.394801139831543,100800,BXMX
2007-01-10,18.959999084472656,19.059999465942383,18.850000381469727,19.0,5.369930744171143,94000,BXMX
2007-01-11,19.040000915527344,19.139999389648438,18.899999618530273,18.989999771118164,5.367103576660156,100200,BXMX
2007-01-12,19.049999237060547,19.18000030517578,18.899999618530273,19.170000076293945,5.417977333068848,102900,BXMX
2007-01-16,19.18000030517578,19.350000381469727,18.950000762939453,19.0,5.369930744171143,132100,BXMX
2007-01-17,19.010000228881836,19.09000015258789,18.920000076293945,19.049999237060547,5.38406229019165,93400,BXMX
2007-01-18,19.09000015258789,19.200000762939453,18.8700008392334,18.899999618530273,5.341668128967285,158900,BXMX
2007-01-19,18.93000030517578,19.030000686645508,18.860000610351562,18.969999313354492,5.361450672149658,103000,BXMX
2007-01-22,18.979999542236328,19.079999923706055,18.93000030517578,19.0,5.369930744171143,98800,BXMX
2007-01-23,18.950000762939453,19.100000381469727,18.899999618530273,18.969999313354492,5.361450672149658,96700,BXMX
2007-01-24,18.959999084472656,19.100000381469727,18.920000076293945,19.100000381469727,5.398193359375,104100,BXMX
2007-01-25,19.15999984741211,19.15999984741211,18.899999618530273,19.020000457763672,5.375584602355957,122000,BXMX
2007-01-26,18.959999084472656,19.1200008392334,18.959999084472656,19.049999237060547,5.38406229019165,87500,BXMX
2007-01-29,19.079999923706055,19.200000762939453,19.049999237060547,19.149999618530273,5.412324905395508,62500,BXMX
2007-01-30,19.229999542236328,19.25,19.149999618530273,19.229999542236328,5.434935092926025,66500,BXMX
2007-01-31,19.239999771118164,19.329999923706055,19.200000762939453,19.329999923706055,5.463198184967041,80600,BXMX
2007-02-01,19.329999923706055,19.3799991607666,19.25,19.280000686645508,5.449067115783691,63400,BXMX
2007-02-02,19.3700008392334,19.3799991607666,19.149999618530273,19.290000915527344,5.451892375946045,66300,BXMX
2007-02-05,19.15999984741211,19.360000610351562,19.15999984741211,19.360000610351562,5.471675872802734,78600,BXMX
2007-02-06,19.3700008392334,19.43000030517578,19.290000915527344,19.40999984741211,5.485807418823242,93700,BXMX
2007-02-07,19.360000610351562,19.43000030517578,19.260000228881836,19.290000915527344,5.451892375946045,70300,BXMX
2007-02-08,19.360000610351562,19.3700008392334,19.200000762939453,19.309999465942383,5.457543849945068,80900,BXMX
2007-02-09,19.229999542236328,19.399999618530273,19.229999542236328,19.299999237060547,5.454719066619873,80200,BXMX
2007-02-12,19.399999618530273,19.420000076293945,19.239999771118164,19.420000076293945,5.488635540008545,71700,BXMX
2007-02-13,19.25,19.260000228881836,18.950000762939453,19.010000228881836,5.4123311042785645,75000,BXMX
2007-02-14,19.010000228881836,19.09000015258789,18.899999618530273,18.899999618530273,5.381014347076416,84700,BXMX
2007-02-15,18.899999618530273,19.049999237060547,18.899999618530273,18.950000762939453,5.395249843597412,100800,BXMX
2007-02-16,18.950000762939453,19.0,18.8700008392334,18.8700008392334,5.372471809387207,69000,BXMX
2007-02-20,18.8700008392334,18.899999618530273,18.709999084472656,18.739999771118164,5.335459232330322,141500,BXMX
2007-02-21,18.729999542236328,18.799999237060547,18.700000762939453,18.709999084472656,5.3269171714782715,92400,BXMX
2007-02-22,18.649999618530273,18.889999389648438,18.6200008392334,18.65999984741211,5.31268310546875,138500,BXMX
2007-02-23,18.65999984741211,18.899999618530273,18.65999984741211,18.81999969482422,5.3582353591918945,94700,BXMX
2007-02-26,18.90999984741211,18.950000762939453,18.690000534057617,18.760000228881836,5.341155529022217,208200,BXMX
2007-02-27,18.700000762939453,18.850000381469727,18.6200008392334,18.729999542236328,5.33261251449585,235300,BXMX
2007-02-28,18.729999542236328,18.889999389648438,18.719999313354492,18.84000015258789,5.363930702209473,109600,BXMX
2007-03-01,18.780000686645508,18.790000915527344,18.709999084472656,18.739999771118164,5.335459232330322,76500,BXMX
