Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,16.829999923706055,16.860000610351562,16.690000534057617,16.729999542236328,7.2646050453186035,46200,BLX
2007-01-04,16.639999389648438,16.709999084472656,16.540000915527344,16.610000610351562,7.294467449188232,35000,BLX
2007-01-05,16.700000762939453,16.700000762939453,16.309999465942383,16.59000015258789,7.285686016082764,47600,BLX
2007-01-08,16.600000381469727,16.65999984741211,16.59000015258789,16.600000381469727,7.290076732635498,76500,BLX
2007-01-09,16.610000610351562,16.639999389648438,16.450000762939453,16.5,7.246158123016357,63700,BLX
2007-01-10,16.399999618530273,16.450000762939453,16.100000381469727,16.139999389648438,7.088061809539795,25200,BLX
2007-01-11,16.149999618530273,16.600000381469727,16.1200008392334,16.549999237060547,7.268118858337402,50900,BLX
2007-01-12,16.700000762939453,16.700000762939453,16.43000030517578,16.549999237060547,7.268118858337402,53100,BLX
2007-01-16,16.260000228881836,16.489999771118164,16.260000228881836,16.40999984741211,7.206637382507324,37000,BLX
2007-01-17,16.399999618530273,16.399999618530273,16.260000228881836,16.299999237060547,7.158326148986816,25900,BLX
2007-01-18,16.489999771118164,16.520000457763672,16.25,16.270000457763672,7.145153045654297,22800,BLX
2007-01-19,16.350000381469727,16.520000457763672,16.290000915527344,16.520000457763672,7.254941940307617,28800,BLX
2007-01-22,16.709999084472656,16.90999984741211,16.489999771118164,16.899999618530273,7.421823978424072,235200,BLX
2007-01-23,16.799999237060547,16.969999313354492,16.700000762939453,16.889999389648438,7.417430877685547,38000,BLX
2007-01-24,16.989999771118164,17.0,16.889999389648438,16.950000762939453,7.443782806396484,25800,BLX
2007-01-25,17.0,17.1200008392334,16.799999237060547,16.860000610351562,7.404259204864502,97400,BLX
2007-01-26,16.979999542236328,16.979999542236328,16.809999465942383,16.850000381469727,7.39986515045166,84400,BLX
2007-01-29,16.850000381469727,16.899999618530273,16.729999542236328,16.760000228881836,7.360344886779785,60600,BLX
2007-01-30,16.729999542236328,16.760000228881836,16.600000381469727,16.649999618530273,7.312033653259277,39600,BLX
2007-01-31,16.649999618530273,16.75,16.579999923706055,16.729999542236328,7.34716796875,21400,BLX
2007-02-01,16.75,16.899999618530273,16.6200008392334,16.719999313354492,7.3427734375,88700,BLX
2007-02-02,16.719999313354492,16.799999237060547,16.59000015258789,16.700000762939453,7.333992958068848,10200,BLX
2007-02-05,16.600000381469727,16.700000762939453,16.5,16.579999923706055,7.281291484832764,45600,BLX
2007-02-06,16.520000457763672,16.649999618530273,16.450000762939453,16.5,7.246158123016357,84500,BLX
2007-02-07,16.549999237060547,16.579999923706055,16.469999313354492,16.5,7.246158123016357,18300,BLX
2007-02-08,16.5,16.5,16.280000686645508,16.350000381469727,7.180285453796387,13900,BLX
2007-02-09,16.299999237060547,16.56999969482422,16.299999237060547,16.469999313354492,7.232985496520996,22200,BLX
2007-02-12,16.3700008392334,16.520000457763672,16.309999465942383,16.450000762939453,7.224201679229736,62600,BLX
2007-02-13,16.270000457763672,16.3700008392334,16.270000457763672,16.34000015258789,7.1758952140808105,24500,BLX
2007-02-14,16.34000015258789,16.540000915527344,16.34000015258789,16.5,7.246158123016357,25900,BLX
2007-02-15,16.5,16.690000534057617,16.25,16.5,7.246158123016357,311100,BLX
2007-02-16,16.709999084472656,16.899999618530273,16.690000534057617,16.850000381469727,7.39986515045166,59400,BLX
2007-02-20,16.889999389648438,17.0,16.81999969482422,16.899999618530273,7.421823978424072,40100,BLX
2007-02-21,16.84000015258789,17.010000228881836,16.84000015258789,16.889999389648438,7.417430877685547,57500,BLX
2007-02-22,16.850000381469727,17.0,16.850000381469727,16.979999542236328,7.456955909729004,48900,BLX
2007-02-23,16.979999542236328,17.0,16.950000762939453,16.950000762939453,7.443782806396484,43300,BLX
2007-02-26,16.979999542236328,17.0,16.899999618530273,16.899999618530273,7.421823978424072,86800,BLX
2007-02-27,16.959999084472656,17.170000076293945,16.25,16.440000534057617,7.219810485839844,41300,BLX
2007-02-28,16.280000686645508,16.729999542236328,16.280000686645508,16.510000228881836,7.250549793243408,29800,BLX
2007-03-01,16.510000228881836,16.540000915527344,15.25,16.34000015258789,7.1758952140808105,53200,BLX
2007-03-02,16.34000015258789,16.360000610351562,15.789999961853027,15.800000190734863,6.938746452331543,92500,BLX
2007-03-05,15.600000381469727,15.75,15.520000457763672,15.619999885559082,6.859695911407471,153400,BLX
2007-03-06,16.219999313354492,16.350000381469727,15.90999984741211,16.0,7.026577472686768,66200,BLX
2007-03-07,16.09000015258789,16.329999923706055,15.819999694824219,16.260000228881836,7.1407599449157715,37500,BLX
2007-03-08,16.350000381469727,16.559999465942383,16.309999465942383,16.469999313354492,7.232985496520996,28700,BLX
2007-03-09,16.600000381469727,16.760000228881836,16.40999984741211,16.65999984741211,7.316425323486328,52000,BLX
2007-03-12,16.729999542236328,16.729999542236328,16.459999084472656,16.549999237060547,7.268118858337402,14200,BLX
2007-03-13,16.489999771118164,16.530000686645508,15.960000038146973,15.989999771118164,7.022186279296875,50100,BLX
2007-03-14,15.779999732971191,16.18000030517578,15.779999732971191,16.0,7.026577472686768,42300,BLX
2007-03-15,15.960000038146973,16.56999969482422,15.960000038146973,16.350000381469727,7.180285453796387,54800,BLX
2007-03-16,16.360000610351562,16.420000076293945,16.239999771118164,16.239999771118164,7.131977558135986,34400,BLX
2007-03-19,16.239999771118164,16.34000015258789,16.139999389648438,16.290000915527344,7.153934001922607,21600,BLX
2007-03-20,16.280000686645508,16.399999618530273,16.239999771118164,16.31999969482422,7.167109966278076,26400,BLX
2007-03-21,16.75,16.979999542236328,16.1299991607666,16.489999771118164,7.241767406463623,92200,BLX
2007-03-22,16.5,16.700000762939453,16.479999542236328,16.670000076293945,7.320816993713379,19700,BLX
2007-03-23,16.559999465942383,16.799999237060547,16.559999465942383,16.600000381469727,7.290076732635498,17100,BLX
2007-03-26,16.559999465942383,16.559999465942383,16.31999969482422,16.510000228881836,7.250549793243408,130600,BLX
2007-03-27,16.469999313354492,16.5,16.43000030517578,16.440000534057617,7.219810485839844,15800,BLX
2007-03-28,16.100000381469727,16.280000686645508,16.030000686645508,16.200000762939453,7.210906505584717,33500,BLX
2007-03-29,16.5,16.56999969482422,16.170000076293945,16.350000381469727,7.277673244476318,435900,BLX
2007-03-30,16.389999389648438,16.649999618530273,16.389999389648438,16.639999389648438,7.406760215759277,34200,BLX
2007-04-02,16.68000030517578,16.790000915527344,16.5,16.709999084472656,7.437918186187744,38600,BLX
2007-04-03,16.850000381469727,17.0,16.780000686645508,16.84000015258789,7.495782375335693,114600,BLX
2007-04-04,16.950000762939453,16.979999542236328,16.809999465942383,16.959999084472656,7.549197196960449,28300,BLX
2007-04-05,16.90999984741211,17.09000015258789,16.889999389648438,17.0,7.567002773284912,121500,BLX
2007-04-09,17.149999618530273,17.31999969482422,17.110000610351562,17.31999969482422,7.709442615509033,241700,BLX
2007-04-10,17.329999923706055,17.719999313354492,17.329999923706055,17.690000534057617,7.874133110046387,68500,BLX
2007-04-11,17.8700008392334,17.8700008392334,17.690000534057617,17.809999465942383,7.927548885345459,105300,BLX
2007-04-12,17.809999465942383,17.809999465942383,17.639999389648438,17.770000457763672,7.909740924835205,63000,BLX
2007-04-13,17.799999237060547,17.860000610351562,17.700000762939453,17.81999969482422,7.931997299194336,211100,BLX
2007-04-16,17.899999618530273,18.979999542236328,17.899999618530273,18.850000381469727,8.390469551086426,221800,BLX
2007-04-17,18.950000762939453,19.290000915527344,18.799999237060547,18.950000762939453,8.434982299804688,135400,BLX
2007-04-18,18.860000610351562,19.25,18.860000610351562,19.149999618530273,8.524007797241211,84100,BLX
2007-04-19,18.899999618530273,19.270000457763672,18.850000381469727,19.25,8.568517684936523,60400,BLX
2007-04-20,19.200000762939453,19.43000030517578,19.190000534057617,19.350000381469727,8.613028526306152,47300,BLX
2007-04-23,19.440000534057617,20.020000457763672,19.399999618530273,19.579999923706055,8.715408325195312,289800,BLX
2007-04-24,19.479999542236328,19.489999771118164,19.0,19.110000610351562,8.506197929382324,132100,BLX
2007-04-25,19.0,19.3700008392334,19.0,19.329999923706055,8.604126930236816,227400,BLX
2007-04-26,19.350000381469727,19.479999542236328,19.299999237060547,19.350000381469727,8.613028526306152,185800,BLX
2007-04-27,19.280000686645508,19.700000762939453,19.260000228881836,19.420000076293945,8.644187927246094,43900,BLX
2007-04-30,19.530000686645508,19.68000030517578,19.5,19.59000015258789,8.719853401184082,77200,BLX
2007-05-01,19.600000381469727,19.600000381469727,19.3700008392334,19.479999542236328,8.670893669128418,77400,BLX
2007-05-02,19.440000534057617,19.709999084472656,19.3700008392334,19.549999237060547,8.70205020904541,45600,BLX
2007-05-03,19.5,19.510000228881836,19.25,19.350000381469727,8.613028526306152,32200,BLX
2007-05-04,19.389999389648438,19.399999618530273,19.149999618530273,19.25,8.568517684936523,69000,BLX
2007-05-07,19.299999237060547,19.940000534057617,19.299999237060547,19.8799991607666,8.848938941955566,119100,BLX
2007-05-08,19.979999542236328,20.360000610351562,19.799999237060547,20.040000915527344,8.920159339904785,95900,BLX
2007-05-09,20.09000015258789,21.020000457763672,20.09000015258789,20.979999542236328,9.338570594787598,76700,BLX
2007-05-10,21.600000381469727,21.600000381469727,20.25,20.860000610351562,9.285157203674316,162700,BLX
2007-05-11,20.979999542236328,21.3799991607666,20.979999542236328,21.25,9.458751678466797,56300,BLX
2007-05-14,21.200000762939453,21.299999237060547,20.969999313354492,21.020000457763672,9.35637378692627,32000,BLX
2007-05-15,21.290000915527344,21.309999465942383,21.010000228881836,21.010000228881836,9.351926803588867,44800,BLX
2007-05-16,21.030000686645508,21.450000762939453,21.0,21.0,9.347472190856934,50900,BLX
2007-05-17,21.0,21.350000381469727,20.899999618530273,21.149999618530273,9.414239883422852,45700,BLX
