Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,80.1500015258789,81.5,79.9000015258789,81.25,26.105609893798828,352900,AB
2007-01-04,81.01000213623047,81.41000366210938,80.01000213623047,81.25,26.105609893798828,183900,AB
2007-01-05,80.94999694824219,81.0,79.7300033569336,80.73999786376953,25.941755294799805,169900,AB
2007-01-08,80.69999694824219,82.22000122070312,80.69999694824219,81.98999786376953,26.3433837890625,271800,AB
2007-01-09,82.87000274658203,84.4000015258789,82.01000213623047,83.91000366210938,26.960277557373047,375700,AB
2007-01-10,83.91000366210938,85.08999633789062,82.9000015258789,84.68000030517578,27.207670211791992,344700,AB
2007-01-11,84.5999984741211,87.05000305175781,84.4800033569336,86.86000061035156,27.908109664916992,365600,AB
2007-01-12,87.69999694824219,88.05000305175781,86.87000274658203,87.88999938964844,28.239044189453125,340400,AB
2007-01-16,87.30999755859375,87.8499984741211,86.95999908447266,87.5999984741211,28.14586639404297,266000,AB
2007-01-17,86.44999694824219,87.87000274658203,86.44999694824219,87.79000091552734,28.20692253112793,437800,AB
2007-01-18,87.69000244140625,88.41999816894531,87.69000244140625,87.9800033569336,28.267953872680664,382900,AB
2007-01-19,87.25,88.4800033569336,87.1500015258789,87.8499984741211,28.226192474365234,195900,AB
2007-01-22,88.3499984741211,88.3499984741211,86.9800033569336,88.05999755859375,28.293670654296875,373500,AB
2007-01-23,88.25,89.12000274658203,87.5,88.19000244140625,28.33544158935547,256500,AB
2007-01-24,88.44000244140625,89.54000091552734,88.4000015258789,89.41000366210938,28.727434158325195,226800,AB
2007-01-25,93.38999938964844,94.4000015258789,89.69000244140625,90.44000244140625,29.058351516723633,553800,AB
2007-01-26,91.4000015258789,91.4000015258789,89.33999633789062,90.6500015258789,29.12584114074707,298000,AB
2007-01-29,90.6500015258789,91.12000274658203,89.51000213623047,89.58999633789062,28.785261154174805,392400,AB
2007-01-30,89.80000305175781,90.19999694824219,88.79000091552734,89.4000015258789,28.724218368530273,424200,AB
2007-01-31,89.4000015258789,90.27999877929688,88.02999877929688,90.08999633789062,28.94590187072754,320000,AB
2007-02-01,90.0999984741211,91.4000015258789,90.0999984741211,91.04000091552734,29.739702224731445,418200,AB
2007-02-02,91.05000305175781,91.61000061035156,90.44999694824219,91.54000091552734,29.903038024902344,202500,AB
2007-02-05,91.52999877929688,92.2300033569336,90.87999725341797,91.0199966430664,29.733171463012695,302100,AB
2007-02-06,91.6500015258789,91.87000274658203,91.2699966430664,91.38999938964844,29.854034423828125,185700,AB
2007-02-07,92.0,92.94000244140625,91.6500015258789,92.31999969482422,30.157838821411133,262200,AB
2007-02-08,92.4000015258789,92.4800033569336,91.43000030517578,92.19999694824219,30.11863899230957,240500,AB
2007-02-09,92.19999694824219,92.88999938964844,90.33000183105469,90.69999694824219,29.628631591796875,202600,AB
2007-02-12,91.19999694824219,91.55999755859375,89.77999877929688,90.91999816894531,29.70050048828125,248500,AB
2007-02-13,91.5199966430664,91.63999938964844,89.95999908447266,90.08000183105469,29.42610740661621,231900,AB
2007-02-14,91.0,92.37999725341797,90.5,91.54000091552734,29.903038024902344,217700,AB
2007-02-15,92.9000015258789,93.4800033569336,91.37000274658203,92.13999938964844,30.099044799804688,227900,AB
2007-02-16,92.48999786376953,92.48999786376953,90.69999694824219,90.7699966430664,29.65151023864746,201400,AB
2007-02-20,91.5,92.9000015258789,91.0999984741211,92.5,30.21663475036621,152400,AB
2007-02-21,91.93000030517578,92.91999816894531,91.70999908447266,92.0999984741211,30.085973739624023,217300,AB
2007-02-22,92.30999755859375,92.44000244140625,91.58000183105469,91.98999786376953,30.050039291381836,88900,AB
2007-02-23,91.06999969482422,91.56999969482422,89.08999633789062,89.83999633789062,29.347700119018555,315900,AB
2007-02-26,89.01000213623047,90.25,87.62000274658203,88.41000366210938,28.88057518005371,273700,AB
2007-02-27,81.25,86.83999633789062,80.2300033569336,84.68000030517578,27.6621036529541,903700,AB
2007-02-28,84.68000030517578,85.97000122070312,83.83999633789062,85.80000305175781,28.027978897094727,428100,AB
2007-03-01,84.5999984741211,84.5999984741211,81.62000274658203,82.91999816894531,27.087169647216797,698600,AB
2007-03-02,82.9800033569336,84.31999969482422,81.87000274658203,82.20999908447266,26.855234146118164,306100,AB
2007-03-05,81.2300033569336,81.2300033569336,79.05999755859375,79.75,26.05164909362793,544100,AB
