Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,36.5,37.005001068115234,35.79999923706055,35.9900016784668,28.759923934936523,1000600,ALB
2007-01-04,36.0,36.0,35.6349983215332,35.82500076293945,28.628055572509766,666400,ALB
2007-01-05,35.3849983215332,35.900001525878906,35.189998626708984,35.20000076293945,28.128618240356445,980000,ALB
2007-01-08,35.025001525878906,35.04999923706055,34.02000045776367,35.02000045776367,27.984771728515625,1388200,ALB
2007-01-09,35.150001525878906,35.255001068115234,34.845001220703125,35.224998474121094,28.148595809936523,520000,ALB
2007-01-10,35.125,35.525001525878906,34.95500183105469,35.400001525878906,28.288442611694336,409600,ALB
2007-01-11,35.5,36.310001373291016,35.474998474121094,36.13999938964844,28.879770278930664,520400,ALB
2007-01-12,36.13999938964844,36.65999984741211,36.064998626708984,36.630001068115234,29.271343231201172,354200,ALB
2007-01-16,36.92499923706055,37.1349983215332,36.43000030517578,36.619998931884766,29.26336097717285,434800,ALB
2007-01-17,36.564998626708984,36.744998931884766,36.51499938964844,36.68000030517578,29.311298370361328,393200,ALB
2007-01-18,36.70000076293945,36.720001220703125,36.279998779296875,36.404998779296875,29.091541290283203,871200,ALB
2007-01-19,36.310001373291016,36.494998931884766,36.099998474121094,36.349998474121094,29.04759979248047,403400,ALB
2007-01-22,36.625,36.625,35.849998474121094,36.119998931884766,28.863792419433594,716400,ALB
2007-01-23,35.95000076293945,36.45000076293945,35.88999938964844,36.119998931884766,28.863792419433594,898400,ALB
2007-01-24,37.150001525878906,39.029998779296875,37.150001525878906,38.505001068115234,30.769678115844727,2271600,ALB
2007-01-25,38.619998931884766,39.21500015258789,38.53499984741211,38.73500061035156,30.95345687866211,1392600,ALB
2007-01-26,38.95000076293945,39.0,38.52000045776367,38.72999954223633,30.949474334716797,615200,ALB
2007-01-29,38.72999954223633,39.165000915527344,38.63999938964844,39.09000015258789,31.237152099609375,799400,ALB
2007-01-30,39.189998626708984,39.459999084472656,38.94499969482422,39.2599983215332,31.373003005981445,600400,ALB
2007-01-31,39.32500076293945,39.32500076293945,38.64500045776367,38.9900016784668,31.157236099243164,580600,ALB
2007-02-01,39.25,39.63999938964844,39.005001068115234,39.625,31.664684295654297,654800,ALB
2007-02-02,39.45000076293945,39.564998626708984,38.95500183105469,39.474998474121094,31.54480743408203,502000,ALB
2007-02-05,39.57500076293945,39.8849983215332,39.3650016784668,39.8849983215332,31.872446060180664,627000,ALB
2007-02-06,39.91999816894531,40.650001525878906,39.91999816894531,40.53499984741211,32.3918571472168,1139200,ALB
2007-02-07,40.744998931884766,41.20000076293945,40.69499969482422,41.20000076293945,32.92327117919922,1169200,ALB
2007-02-08,41.5,41.89500045776367,41.25,41.744998931884766,33.358787536621094,1339400,ALB
2007-02-09,41.744998931884766,41.744998931884766,40.84000015258789,40.88999938964844,32.67554473876953,839600,ALB
2007-02-12,41.0,41.22999954223633,40.95500183105469,41.064998626708984,32.815406799316406,654400,ALB
2007-02-13,40.974998474121094,41.68000030517578,40.70500183105469,41.67499923706055,33.3028450012207,857000,ALB
2007-02-14,41.845001220703125,42.3849983215332,41.619998931884766,41.744998931884766,33.358787536621094,678800,ALB
2007-02-15,41.67499923706055,41.880001068115234,41.38999938964844,41.4900016784668,33.155025482177734,720000,ALB
2007-02-16,41.505001068115234,41.76499938964844,41.44499969482422,41.689998626708984,33.31483459472656,705800,ALB
2007-02-20,41.57500076293945,42.125,41.42499923706055,42.08000183105469,33.626495361328125,693400,ALB
2007-02-21,42.17499923706055,43.04999923706055,42.17499923706055,43.04999923706055,34.401611328125,994200,ALB
2007-02-22,43.150001525878906,43.244998931884766,42.27000045776367,42.599998474121094,34.04201889038086,547000,ALB
2007-02-23,42.5,42.8849983215332,42.04999923706055,42.709999084472656,34.12992858886719,770800,ALB
2007-02-26,42.994998931884766,43.2599983215332,42.584999084472656,42.71500015258789,34.1339111328125,702400,ALB
2007-02-27,41.92499923706055,41.92499923706055,39.875,40.869998931884766,32.65956497192383,1251600,ALB
2007-02-28,40.869998931884766,41.40999984741211,40.439998626708984,40.97999954223633,32.74747085571289,854000,ALB
2007-03-01,40.92499923706055,41.32500076293945,39.380001068115234,40.974998474121094,32.743473052978516,1348200,ALB
2007-03-02,40.959999084472656,41.56999969482422,40.61000061035156,40.90999984741211,32.6915283203125,932400,ALB
2007-03-05,40.25,41.279998779296875,39.77000045776367,39.77000045776367,31.780553817749023,1276200,ALB
2007-03-06,39.779998779296875,40.90999984741211,39.38999938964844,40.58000183105469,32.427825927734375,1227500,ALB
2007-03-07,40.599998474121094,41.349998474121094,40.4900016784668,40.65999984741211,32.49175262451172,1084500,ALB
2007-03-08,41.099998474121094,41.63999938964844,40.880001068115234,41.040000915527344,32.79541778564453,662900,ALB
2007-03-09,41.20000076293945,41.25,40.459999084472656,41.22999954223633,32.94725036621094,588600,ALB
2007-03-12,41.45000076293945,42.939998626708984,41.45000076293945,42.619998931884766,34.05801010131836,1039900,ALB
2007-03-13,42.5099983215332,42.709999084472656,41.04999923706055,41.060001373291016,32.8924446105957,937700,ALB
2007-03-14,41.25,41.79999923706055,40.2599983215332,40.97999954223633,32.82835388183594,972300,ALB
