Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,19.309999465942383,19.780000686645508,19.209999084472656,19.700000762939453,12.216021537780762,322100,SUP
2007-01-04,19.649999618530273,19.850000381469727,19.440000534057617,19.6200008392334,12.166415214538574,215100,SUP
2007-01-05,19.600000381469727,19.600000381469727,19.100000381469727,19.110000610351562,11.8501615524292,226000,SUP
2007-01-08,19.18000030517578,19.18000030517578,18.780000686645508,19.06999969482422,11.825360298156738,180800,SUP
2007-01-09,19.079999923706055,19.420000076293945,19.0,19.350000381469727,11.99898910522461,117900,SUP
2007-01-10,19.399999618530273,19.40999984741211,19.079999923706055,19.1299991607666,11.862560272216797,128700,SUP
2007-01-11,19.139999389648438,19.549999237060547,19.010000228881836,19.510000228881836,12.09820556640625,184700,SUP
2007-01-12,19.549999237060547,20.299999237060547,19.549999237060547,19.899999618530273,12.340039253234863,285000,SUP
2007-01-16,19.93000030517578,20.049999237060547,19.729999542236328,19.809999465942383,12.284232139587402,142900,SUP
2007-01-17,19.770000457763672,19.829999923706055,19.600000381469727,19.670000076293945,12.197416305541992,110700,SUP
2007-01-18,19.690000534057617,19.700000762939453,19.450000762939453,19.6299991607666,12.172614097595215,149300,SUP
2007-01-19,19.649999618530273,19.709999084472656,19.40999984741211,19.56999969482422,12.135405540466309,184400,SUP
2007-01-22,19.600000381469727,19.670000076293945,19.440000534057617,19.469999313354492,12.073397636413574,274100,SUP
2007-01-23,19.5,20.59000015258789,19.5,20.3700008392334,12.631487846374512,435400,SUP
2007-01-24,20.59000015258789,20.75,20.399999618530273,20.65999984741211,12.81131362915039,230200,SUP
2007-01-25,20.65999984741211,20.780000686645508,20.190000534057617,20.229999542236328,12.544672966003418,390300,SUP
2007-01-26,20.329999923706055,20.399999618530273,19.809999465942383,20.059999465942383,12.439258575439453,325200,SUP
2007-01-29,20.030000686645508,20.3799991607666,20.030000686645508,20.270000457763672,12.56948184967041,253200,SUP
2007-01-30,20.309999465942383,20.450000762939453,20.149999618530273,20.31999969482422,12.600481986999512,125300,SUP
2007-01-31,20.399999618530273,20.440000534057617,20.25,20.3700008392334,12.631487846374512,175600,SUP
2007-02-01,20.469999313354492,21.149999618530273,20.389999389648438,21.079999923706055,13.071760177612305,217100,SUP
2007-02-02,21.18000030517578,21.200000762939453,20.760000228881836,20.81999969482422,12.910537719726562,141900,SUP
2007-02-05,21.600000381469727,22.010000228881836,21.200000762939453,22.010000228881836,13.648453712463379,683500,SUP
2007-02-06,22.09000015258789,22.299999237060547,21.850000381469727,22.06999969482422,13.68566608428955,549500,SUP
2007-02-07,22.18000030517578,22.290000915527344,21.899999618530273,22.15999984741211,13.741477966308594,284500,SUP
2007-02-08,22.15999984741211,22.639999389648438,21.809999465942383,22.149999618530273,13.735272407531738,303500,SUP
2007-02-09,22.280000686645508,22.5,22.0,22.239999771118164,13.7910795211792,228300,SUP
2007-02-12,22.200000762939453,22.329999923706055,21.899999618530273,22.1200008392334,13.716672897338867,279800,SUP
2007-02-13,22.350000381469727,22.350000381469727,21.979999542236328,22.15999984741211,13.741477966308594,133000,SUP
2007-02-14,22.229999542236328,22.299999237060547,22.1200008392334,22.18000030517578,13.75387954711914,153000,SUP
2007-02-15,22.3799991607666,22.84000015258789,22.0,22.829999923706055,14.156940460205078,356300,SUP
2007-02-16,22.600000381469727,22.90999984741211,22.270000457763672,22.799999237060547,14.13833999633789,273500,SUP
2007-02-20,22.850000381469727,23.270000457763672,22.690000534057617,23.18000030517578,14.373979568481445,210800,SUP
2007-02-21,23.170000076293945,23.170000076293945,22.68000030517578,22.8799991607666,14.187943458557129,178900,SUP
2007-02-22,23.0,23.0,22.479999542236328,22.719999313354492,14.088727951049805,152000,SUP
2007-02-23,23.200000762939453,23.200000762939453,22.559999465942383,22.989999771118164,14.256159782409668,159000,SUP
2007-02-26,23.209999084472656,23.229999542236328,22.8799991607666,23.190000534057617,14.380179405212402,290600,SUP
2007-02-27,22.299999237060547,22.899999618530273,20.809999465942383,21.780000686645508,13.50583267211914,407000,SUP
2007-02-28,22.5,22.65999984741211,21.260000228881836,21.360000610351562,13.245396614074707,355200,SUP
2007-03-01,21.0,21.84000015258789,20.81999969482422,21.399999618530273,13.270197868347168,540900,SUP
2007-03-02,21.459999084472656,21.489999771118164,20.950000762939453,21.079999923706055,13.071760177612305,277900,SUP
2007-03-05,21.010000228881836,21.440000534057617,20.739999771118164,20.770000457763672,12.879528045654297,251800,SUP
2007-03-06,20.950000762939453,21.610000610351562,20.709999084472656,21.530000686645508,13.350808143615723,322800,SUP
2007-03-07,21.700000762939453,21.780000686645508,21.479999542236328,21.600000381469727,13.394217491149902,283100,SUP
2007-03-08,21.81999969482422,22.170000076293945,21.739999771118164,22.0,13.642257690429688,274000,SUP
2007-03-09,22.219999313354492,22.260000228881836,21.8799991607666,22.059999465942383,13.679462432861328,111400,SUP
