Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.32,-1.02,-0.783%,38810661914.00,United States,1999,2375482,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$82.37,-3.03,-3.548%,15271647746.00,,2016,12835144,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,1218750000.00,,2021,100215,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.47,-0.10,-2.801%,109233584.00,United States,,128294,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.35,0.07,0.288%,,United States,,941,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.86,-0.14,-0.56%,,United States,,1089,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.89,0.00,0.00%,0.00,United States,,1832,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.97,0.12,0.483%,,United States,,95400,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.15,0.13,0.52%,,United States,,27692,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.84,0.18,0.831%,676566596.00,United States,2020,206704,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$200.58,-0.73,-0.363%,12254952396.00,United States,,963175,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.715,0.00,0.00%,485750000.00,,2021,109828,,
AAT,American Assets Trust Inc. Common Stock,$36.97,-0.09,-0.243%,2237566032.00,United States,2011,297134,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.81,1.85,4.517%,4249822633.00,United States,,556010,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.93,1.43,4.689%,62259512550.00,Switzerland,,3925659,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.15,-2.30,-1.539%,260272125937.00,United States,2012,8816706,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$144.41,-0.43,-0.297%,30201536122.00,United States,,1282625,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.64,0.02,0.763%,41550087892.00,,2013,43837122,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$187.26,-0.81,-0.431%,4342150611.00,United States,2002,495881,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.07,-1.42,-3.122%,2972217946.00,United States,,520571,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.52,0.18,1.038%,2665018551.00,United States,2004,2508549,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.37,-0.66,-2.996%,,United States,,50945,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.58,-0.4334,-1.969%,,United States,,14639,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.06,-0.09,-0.373%,,United States,,10479,,
ABT,Abbott Laboratories Common Stock,$116.11,-2.75,-2.314%,204757926021.00,United States,,6694029,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.87,2.07,5.476%,879455929.00,United States,2015,30986,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.17,1.46,2.669%,2713716158.00,,2018,459502,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,223577250.00,,2021,23964,,
ACC,American Campus Communities Inc Common Stock,$54.25,0.29,0.537%,7549262530.00,United States,2004,847679,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.33,0.05,0.604%,798441237.00,United States,,592031,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.96,0.00,0.00%,373500000.00,,2021,30,,
ACEL,Accel Entertainment Inc. ,$12.96,0.04,0.31%,1219110640.00,United States,2017,316803,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.95,-2.23,-12.266%,10860465342.00,China,2001,280782,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.28,0.25,8.251%,778445004.00,United States,2020,2238599,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$35.34,-0.29,-0.814%,17254402766.00,United States,2020,2913254,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,3660,,
ACM,AECOM Common Stock,$72.56,3.32,4.795%,10255831899.00,United States,2007,1556659,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$301.62,-3.40,-1.115%,190624061992.00,Ireland,2001,2902558,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.78,-0.03,-0.306%,227527974.00,United States,2011,98346,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.475,-0.005,-0.02%,,United States,,1418,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.05,-0.25,-2.033%,113554476.00,United States,,23829,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9594,0.1951,0.788%,,United States,,5085,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.59,-0.25,-1.049%,,United States,,3497,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.77,0.12,0.819%,697469930.00,United States,2012,432180,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,417450000.00,,2021,9874,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.64,-1.26,-4.865%,255120589.00,United States,2015,38522,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$63.26,-0.26,-0.409%,4509508774.00,United States,,1114310,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.79,-0.10,-0.503%,,United States,,15651,,
