Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,15.5,15.5,15.300000190734863,15.300000190734863,10.617712020874023,8500,EBTC
2007-01-04,15.5,15.550000190734863,15.40999984741211,15.449999809265137,10.721805572509766,11000,EBTC
2007-01-05,15.399999618530273,15.800000190734863,15.399999618530273,15.75,10.9299955368042,4500,EBTC
2007-01-08,15.550000190734863,15.569999694824219,15.550000190734863,15.550000190734863,10.7912015914917,2900,EBTC
2007-01-09,15.550000190734863,15.75,15.550000190734863,15.649999618530273,10.860600471496582,4500,EBTC
2007-01-10,15.649999618530273,15.649999618530273,15.5,15.5,10.756502151489258,2700,EBTC
2007-01-11,15.5,15.5,15.4399995803833,15.5,10.756502151489258,3000,EBTC
2007-01-12,15.5,15.5,15.5,15.5,10.756502151489258,0,EBTC
2007-01-16,15.5,15.5,15.5,15.5,10.756502151489258,500,EBTC
2007-01-17,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,10.589948654174805,300,EBTC
2007-01-18,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,10.589948654174805,0,EBTC
2007-01-19,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,10.589948654174805,0,EBTC
2007-01-22,15.5,15.5,15.5,15.5,10.756502151489258,100,EBTC
2007-01-23,15.399999618530273,15.399999618530273,15.25,15.399999618530273,10.687108039855957,1900,EBTC
2007-01-24,15.25,15.75,15.25,15.5,10.756502151489258,2800,EBTC
2007-01-25,15.25,15.25,15.25,15.25,10.583011627197266,300,EBTC
2007-01-26,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,10.825901985168457,600,EBTC
2007-01-29,15.350000381469727,15.350000381469727,15.25,15.25,10.583011627197266,1400,EBTC
2007-01-30,15.25,15.300000190734863,15.25,15.300000190734863,10.617712020874023,1300,EBTC
2007-01-31,15.399999618530273,15.479999542236328,15.399999618530273,15.399999618530273,10.687108039855957,400,EBTC
2007-02-01,15.899999618530273,15.979999542236328,15.399999618530273,15.489999771118164,10.749564170837402,6000,EBTC
2007-02-02,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,10.721805572509766,100,EBTC
2007-02-05,15.550000190734863,15.5600004196167,15.550000190734863,15.5600004196167,10.798140525817871,2000,EBTC
2007-02-06,15.75,15.75,15.550000190734863,15.75,10.986481666564941,3800,EBTC
2007-02-07,15.4399995803833,15.600000381469727,15.4399995803833,15.600000381469727,10.881848335266113,4700,EBTC
2007-02-08,15.880000114440918,15.880000114440918,15.5,15.649999618530273,10.916726112365723,2200,EBTC
2007-02-09,15.1899995803833,15.649999618530273,15.1899995803833,15.649999618530273,10.916726112365723,7400,EBTC
2007-02-12,15.5600004196167,15.779999732971191,15.5600004196167,15.75,10.986481666564941,5900,EBTC
2007-02-13,15.170000076293945,15.800000190734863,15.170000076293945,15.75,10.986481666564941,5100,EBTC
2007-02-14,15.800000190734863,15.899999618530273,15.5600004196167,15.850000381469727,11.056235313415527,3400,EBTC
2007-02-15,15.949999809265137,16.0,15.9399995803833,16.0,11.160868644714355,2100,EBTC
2007-02-16,15.680000305175781,15.949999809265137,15.680000305175781,15.949999809265137,11.125993728637695,300,EBTC
2007-02-20,16.0,16.0,15.550000190734863,15.890000343322754,11.08414077758789,2800,EBTC
2007-02-21,16.0,16.010000228881836,15.760000228881836,15.979999542236328,11.146917343139648,7700,EBTC
2007-02-22,16.399999618530273,16.5,16.0,16.0,11.160868644714355,2000,EBTC
2007-02-23,16.0,16.0,16.0,16.0,11.160868644714355,0,EBTC
2007-02-26,16.84000015258789,16.84000015258789,16.489999771118164,16.5,11.509648323059082,2300,EBTC
2007-02-27,16.290000915527344,16.290000915527344,16.25,16.25,11.335256576538086,1500,EBTC
2007-02-28,16.25,16.25,16.25,16.25,11.335256576538086,0,EBTC
2007-03-01,16.84000015258789,16.84000015258789,16.25,16.260000228881836,11.342230796813965,1200,EBTC
2007-03-02,16.829999923706055,16.829999923706055,16.5,16.5,11.509648323059082,1600,EBTC
2007-03-05,16.5,16.5,16.5,16.5,11.509648323059082,500,EBTC
2007-03-06,16.5,16.5,16.5,16.5,11.509648323059082,0,EBTC
2007-03-07,16.5,16.5,16.5,16.5,11.509648323059082,0,EBTC
2007-03-08,16.280000686645508,16.280000686645508,16.25,16.25,11.335256576538086,1400,EBTC
2007-03-09,16.25,16.25,16.25,16.25,11.335256576538086,300,EBTC
2007-03-12,16.25,16.280000686645508,16.25,16.25,11.335256576538086,1000,EBTC
2007-03-13,16.25,16.25,16.239999771118164,16.239999771118164,11.328283309936523,1200,EBTC
2007-03-14,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,11.328283309936523,0,EBTC
2007-03-15,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,11.209697723388672,400,EBTC
2007-03-16,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,11.209697723388672,0,EBTC
2007-03-19,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,11.418964385986328,100,EBTC
2007-03-20,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,11.418964385986328,0,EBTC
2007-03-21,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,11.2655029296875,1000,EBTC
2007-03-22,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,11.2655029296875,0,EBTC
2007-03-23,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,11.2655029296875,0,EBTC
2007-03-26,16.030000686645508,16.030000686645508,16.0,16.0,11.160868644714355,1100,EBTC
2007-03-27,16.0,16.149999618530273,16.0,16.149999618530273,11.2655029296875,1200,EBTC
2007-03-28,16.25,16.25,16.25,16.25,11.335256576538086,1000,EBTC
2007-03-29,16.25,16.25,16.25,16.25,11.335256576538086,0,EBTC
2007-03-30,16.0,16.0,16.0,16.0,11.160868644714355,400,EBTC
2007-04-02,16.010000228881836,16.389999389648438,16.0,16.389999389648438,11.432912826538086,54700,EBTC
2007-04-03,16.0,16.100000381469727,16.0,16.100000381469727,11.230624198913574,400,EBTC
2007-04-04,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,11.167847633361816,2600,EBTC
2007-04-05,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,11.167847633361816,1300,EBTC
2007-04-09,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,11.405014038085938,100,EBTC
2007-04-10,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,11.405014038085938,0,EBTC
2007-04-11,16.049999237060547,16.049999237060547,16.0,16.0,11.160868644714355,1100,EBTC
2007-04-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.2166748046875,100,EBTC
2007-04-13,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,11.2166748046875,0,EBTC
2007-04-16,16.040000915527344,16.09000015258789,16.040000915527344,16.09000015258789,11.223651885986328,1000,EBTC
2007-04-17,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,11.223651885986328,0,EBTC
2007-04-18,16.0,16.0,15.899999618530273,15.949999809265137,11.125993728637695,15800,EBTC
2007-04-19,15.0600004196167,15.949999809265137,15.0600004196167,15.75,10.986481666564941,3300,EBTC
2007-04-20,15.75,15.75,15.75,15.75,10.986481666564941,600,EBTC
2007-04-23,15.75,15.75,15.75,15.75,10.986481666564941,0,EBTC
2007-04-24,15.75,15.75,15.319999694824219,15.380000114440918,10.728384017944336,3300,EBTC
2007-04-25,15.390000343322754,15.390000343322754,15.300000190734863,15.300000190734863,10.67258071899414,2200,EBTC
2007-04-26,15.550000190734863,15.699999809265137,15.390000343322754,15.699999809265137,10.951600074768066,8300,EBTC
2007-04-27,15.800000190734863,16.0,15.649999618530273,16.0,11.160868644714355,2800,EBTC
2007-04-30,16.0,16.0,16.0,16.0,11.160868644714355,0,EBTC
2007-05-01,16.0,16.06999969482422,15.899999618530273,16.040000915527344,11.188770294189453,15800,EBTC
2007-05-02,16.0,16.0,16.0,16.0,11.160868644714355,2500,EBTC
2007-05-03,16.0,16.079999923706055,15.75,16.079999923706055,11.2166748046875,1500,EBTC
2007-05-04,16.0,16.0,16.0,16.0,11.160868644714355,300,EBTC
2007-05-07,15.75,15.75,15.75,15.75,10.986481666564941,200,EBTC
2007-05-08,15.779999732971191,15.779999732971191,15.75,15.760000228881836,10.99345874786377,500,EBTC
2007-05-09,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,11.049546241760254,0,EBTC
2007-05-10,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,11.049546241760254,0,EBTC
2007-05-11,16.09000015258789,16.09000015258789,15.75,15.75,11.042535781860352,1800,EBTC
2007-05-14,15.75,16.020000457763672,15.75,16.020000457763672,11.23183536529541,2100,EBTC
2007-05-15,15.890000343322754,15.989999771118164,15.890000343322754,15.989999771118164,11.210803985595703,200,EBTC
2007-05-16,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,11.210803985595703,0,EBTC
2007-05-17,16.0,16.0,15.789999961853027,15.989999771118164,11.210803985595703,400,EBTC
2007-05-18,15.970000267028809,15.970000267028809,15.949999809265137,15.949999809265137,11.182756423950195,400,EBTC
2007-05-21,15.949999809265137,16.0,15.949999809265137,16.0,11.21781063079834,1300,EBTC
2007-05-22,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,1000,EBTC
2007-05-23,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,0,EBTC
2007-05-24,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,0,EBTC
2007-05-25,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,0,EBTC
2007-05-29,15.989999771118164,16.0,15.989999771118164,16.0,11.21781063079834,600,EBTC
2007-05-30,16.0,16.0,16.0,16.0,11.21781063079834,0,EBTC
2007-05-31,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,11.210803985595703,300,EBTC
2007-06-01,16.0,16.0,15.949999809265137,16.0,11.21781063079834,3300,EBTC
2007-06-04,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,300,EBTC
2007-06-05,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,1000,EBTC
2007-06-06,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,11.182756423950195,300,EBTC
2007-06-07,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,0,EBTC
2007-06-08,15.989999771118164,15.989999771118164,15.949999809265137,15.949999809265137,11.182756423950195,2100,EBTC
2007-06-11,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,400,EBTC
2007-06-12,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,11.182756423950195,1800,EBTC
2007-06-13,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,0,EBTC
2007-06-14,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,100,EBTC
2007-06-15,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,1200,EBTC
2007-06-18,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.182756423950195,200,EBTC
2007-06-19,15.949999809265137,15.970000267028809,15.949999809265137,15.970000267028809,11.196779251098633,600,EBTC
