Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,32.91999816894531,33.0,32.91999816894531,33.0,23.082868576049805,4100,UTMD
2007-01-04,33.029998779296875,33.20000076293945,32.72999954223633,33.04999923706055,23.117841720581055,1700,UTMD
2007-01-05,33.06999969482422,33.130001068115234,32.5,32.75,22.90799903869629,11300,UTMD
2007-01-08,32.75,32.75,32.34000015258789,32.5,22.733125686645508,2200,UTMD
2007-01-09,32.650001525878906,32.689998626708984,32.25,32.25,22.558258056640625,3400,UTMD
2007-01-10,32.41999816894531,32.439998626708984,32.41999816894531,32.439998626708984,22.691150665283203,2600,UTMD
2007-01-11,32.2599983215332,32.38999938964844,31.81999969482422,31.969999313354492,22.362401962280273,21300,UTMD
2007-01-12,32.20000076293945,32.2400016784668,31.899999618530273,31.979999542236328,22.369394302368164,2900,UTMD
2007-01-16,31.239999771118164,31.940000534057617,31.239999771118164,31.850000381469727,22.278467178344727,8000,UTMD
2007-01-17,32.0099983215332,32.33000183105469,31.700000762939453,31.920000076293945,22.327425003051758,4800,UTMD
2007-01-18,32.22999954223633,32.439998626708984,32.22999954223633,32.349998474121094,22.62819480895996,1100,UTMD
2007-01-19,32.279998779296875,32.47999954223633,31.850000381469727,31.989999771118164,22.376386642456055,5600,UTMD
2007-01-22,32.0,32.34000015258789,32.0,32.02000045776367,22.39737319946289,1700,UTMD
2007-01-23,32.220001220703125,32.5,32.150001525878906,32.5,22.733125686645508,19500,UTMD
2007-01-24,32.869998931884766,32.869998931884766,32.5,32.599998474121094,22.80307388305664,5900,UTMD
2007-01-25,32.66999816894531,33.5,32.04999923706055,33.40999984741211,23.36964988708496,15100,UTMD
2007-01-26,33.599998474121094,33.619998931884766,32.97999954223633,33.599998474121094,23.502553939819336,14300,UTMD
2007-01-29,33.97999954223633,33.97999954223633,33.5,33.5,23.43260383605957,9800,UTMD
2007-01-30,33.97999954223633,34.0,33.959999084472656,33.959999084472656,23.754365921020508,3900,UTMD
2007-01-31,34.0,34.0,33.900001525878906,33.970001220703125,23.76136589050293,2400,UTMD
