Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-11-07,7.25,7.25,7.150000095367432,7.150000095367432,5.706011772155762,437500,UIHC
2007-11-08,7.230000019073486,7.230000019073486,7.199999809265137,7.199999809265137,5.745916843414307,5500,UIHC
2007-11-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.745916843414307,0,UIHC
2007-11-12,7.25,7.25,7.25,7.25,5.785818576812744,3000,UIHC
2007-11-13,7.25,7.300000190734863,7.25,7.300000190734863,5.825721740722656,3000,UIHC
2007-11-14,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.809760570526123,1000,UIHC
2007-11-15,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.809760570526123,0,UIHC
2007-11-16,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.809760570526123,0,UIHC
2007-11-19,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,5.801778793334961,230200,UIHC
2007-11-20,7.25,7.25,7.25,7.25,5.785818576812744,22700,UIHC
2007-11-21,7.25,7.25,7.25,7.25,5.785818576812744,0,UIHC
2007-11-23,7.25,7.25,7.25,7.25,5.785818576812744,16500,UIHC
2007-11-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.825721740722656,300,UIHC
2007-11-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.825721740722656,0,UIHC
2007-11-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.825721740722656,0,UIHC
2007-11-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.825721740722656,0,UIHC
2007-11-30,7.199999809265137,7.21999979019165,7.199999809265137,7.21999979019165,5.761877059936523,355200,UIHC
2007-12-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.745916843414307,4300,UIHC
2007-12-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.745916843414307,0,UIHC
2007-12-05,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,150000,UIHC
2007-12-06,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,0,UIHC
2007-12-07,7.21999979019165,7.21999979019165,7.210000038146973,7.210000038146973,5.753896236419678,60000,UIHC
2007-12-10,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,11000,UIHC
2007-12-11,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,0,UIHC
2007-12-12,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,0,UIHC
2007-12-13,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,0,UIHC
2007-12-14,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,0,UIHC
2007-12-17,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,0,UIHC
2007-12-18,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,2000,UIHC
2007-12-19,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,1000,UIHC
2007-12-20,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2007-12-21,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2007-12-24,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2007-12-26,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2007-12-27,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2007-12-28,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2007-12-31,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2008-01-02,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2008-01-03,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2008-01-04,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2008-01-07,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2008-01-08,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2008-01-09,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.77783727645874,0,UIHC
2008-01-10,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,3000,UIHC
2008-01-11,7.25,7.25,7.21999979019165,7.21999979019165,5.761877059936523,3100,UIHC
2008-01-14,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,0,UIHC
2008-01-15,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.761877059936523,0,UIHC
2008-01-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.745916843414307,1000,UIHC
2008-01-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.745916843414307,60000,UIHC
2008-01-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.745916843414307,0,UIHC
