Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,11.300000190734863,11.569999694824219,11.300000190734863,11.569999694824219,4.328184127807617,50300,DSWL
2007-01-04,11.600000381469727,11.699999809265137,11.529999732971191,11.550000190734863,4.320703029632568,30800,DSWL
2007-01-05,11.5,11.800000190734863,11.3100004196167,11.789999961853027,4.4104838371276855,47300,DSWL
2007-01-08,11.789999961853027,11.789999961853027,11.6899995803833,11.729999542236328,4.388038158416748,5400,DSWL
2007-01-09,11.6899995803833,11.960000038146973,11.600000381469727,11.960000038146973,4.474079132080078,15900,DSWL
2007-01-10,11.8100004196167,12.0,11.8100004196167,11.920000076293945,4.459114074707031,18500,DSWL
2007-01-11,11.949999809265137,11.949999809265137,11.670000076293945,11.949999809265137,4.470337867736816,15600,DSWL
2007-01-12,11.949999809265137,11.949999809265137,11.640000343322754,11.890000343322754,4.4478936195373535,9300,DSWL
2007-01-16,11.949999809265137,11.949999809265137,11.789999961853027,11.800000190734863,4.4142255783081055,7200,DSWL
2007-01-17,11.649999618530273,11.880000114440918,11.649999618530273,11.880000114440918,4.444151401519775,5800,DSWL
2007-01-18,11.880000114440918,11.989999771118164,11.65999984741211,11.920000076293945,4.459114074707031,25300,DSWL
2007-01-19,11.949999809265137,12.489999771118164,11.949999809265137,12.199999809265137,4.5638604164123535,50600,DSWL
2007-01-22,12.329999923706055,12.329999923706055,11.850000381469727,12.09000015258789,4.522712230682373,42800,DSWL
2007-01-23,12.050000190734863,12.050000190734863,11.880000114440918,11.90999984741211,4.455374717712402,17800,DSWL
2007-01-24,12.050000190734863,12.100000381469727,11.880000114440918,11.899999618530273,4.451632976531982,18600,DSWL
2007-01-25,11.859999656677246,11.880000114440918,11.6899995803833,11.6899995803833,4.373075008392334,37000,DSWL
2007-01-26,11.6899995803833,11.829999923706055,11.649999618530273,11.829999923706055,4.425447940826416,6800,DSWL
2007-01-29,11.75,12.0,11.75,12.0,4.48904275894165,4800,DSWL
2007-01-30,12.0,12.0,11.920000076293945,12.0,4.48904275894165,4300,DSWL
2007-01-31,12.050000190734863,12.050000190734863,11.880000114440918,11.949999809265137,4.470337867736816,3200,DSWL
2007-02-01,11.800000190734863,11.949999809265137,11.800000190734863,11.9399995803833,4.466597080230713,15300,DSWL
2007-02-02,11.859999656677246,11.9399995803833,11.819999694824219,11.899999618530273,4.451632976531982,3600,DSWL
2007-02-05,11.850000381469727,12.0,11.850000381469727,11.970000267028809,4.477819442749023,9600,DSWL
2007-02-06,11.930000305175781,12.0,11.930000305175781,11.979999542236328,4.481560230255127,7400,DSWL
2007-02-07,12.0,12.09000015258789,11.899999618530273,11.989999771118164,4.4853034019470215,12200,DSWL
2007-02-08,11.949999809265137,12.029999732971191,11.899999618530273,12.029999732971191,4.500265121459961,11700,DSWL
2007-02-09,12.050000190734863,12.050000190734863,11.899999618530273,11.899999618530273,4.451632976531982,19200,DSWL
2007-02-12,12.0,12.069999694824219,12.0,12.020000457763672,4.496524333953857,14100,DSWL
2007-02-13,12.020000457763672,12.130000114440918,11.210000038146973,11.979999542236328,4.481560230255127,48700,DSWL
2007-02-14,12.0,12.239999771118164,12.0,12.220000267028809,4.571342945098877,22300,DSWL
2007-02-15,12.199999809265137,12.239999771118164,12.079999923706055,12.130000114440918,4.537674427032471,10600,DSWL
2007-02-16,12.109999656677246,12.25,12.010000228881836,12.239999771118164,4.578824043273926,16400,DSWL
2007-02-20,12.0,12.5,12.0,12.380000114440918,4.631196022033691,19600,DSWL
2007-02-21,12.220000267028809,12.5,12.039999961853027,12.470000267028809,4.729814052581787,15800,DSWL
2007-02-22,12.449999809265137,12.5,12.399999618530273,12.399999618530273,4.703262805938721,4600,DSWL
2007-02-23,12.210000038146973,12.220000267028809,11.989999771118164,12.220000267028809,4.6349897384643555,14400,DSWL
2007-02-26,12.289999961853027,12.319999694824219,12.1899995803833,12.25,4.646367073059082,11100,DSWL
2007-02-27,12.0600004196167,12.079999923706055,11.949999809265137,12.020000457763672,4.55912971496582,26800,DSWL
2007-02-28,12.239999771118164,12.300000190734863,11.989999771118164,12.010000228881836,4.555336952209473,33700,DSWL
2007-03-01,12.0,12.050000190734863,11.9399995803833,12.050000190734863,4.570509433746338,13300,DSWL
2007-03-02,12.0,12.100000381469727,11.979999542236328,11.989999771118164,4.5477519035339355,17000,DSWL
2007-03-05,11.949999809265137,12.220000267028809,11.930000305175781,11.930000305175781,4.524993896484375,20500,DSWL
2007-03-06,11.949999809265137,12.100000381469727,11.949999809265137,12.09000015258789,4.585680961608887,2600,DSWL
2007-03-07,12.050000190734863,12.09000015258789,11.899999618530273,11.979999542236328,4.543957233428955,6600,DSWL
2007-03-08,12.09000015258789,12.100000381469727,11.890000343322754,12.050000190734863,4.570509433746338,3100,DSWL
2007-03-09,12.100000381469727,12.100000381469727,11.850000381469727,11.920000076293945,4.521198749542236,3700,DSWL
2007-03-12,12.029999732971191,12.220000267028809,11.989999771118164,12.020000457763672,4.55912971496582,21600,DSWL
2007-03-13,11.989999771118164,12.039999961853027,11.869999885559082,12.010000228881836,4.555336952209473,4800,DSWL
2007-03-14,11.859999656677246,11.899999618530273,11.729999542236328,11.859999656677246,4.498441696166992,8600,DSWL
2007-03-15,12.0,12.0,11.84000015258789,11.859999656677246,4.498441696166992,5300,DSWL
2007-03-16,11.899999618530273,11.90999984741211,11.729999542236328,11.739999771118164,4.452927112579346,5000,DSWL
2007-03-19,11.869999885559082,11.90999984741211,11.850000381469727,11.899999618530273,4.513614177703857,3200,DSWL
2007-03-20,11.899999618530273,11.899999618530273,11.739999771118164,11.819999694824219,4.483270168304443,6600,DSWL
2007-03-21,11.869999885559082,11.930000305175781,11.869999885559082,11.899999618530273,4.513614177703857,1400,DSWL
2007-03-22,11.899999618530273,11.960000038146973,11.8100004196167,11.890000343322754,4.50982141494751,5500,DSWL
2007-03-23,11.8100004196167,11.949999809265137,11.8100004196167,11.920000076293945,4.521198749542236,14500,DSWL
2007-03-26,12.0,12.0,11.800000190734863,11.829999923706055,4.487062931060791,10100,DSWL
2007-03-27,11.899999618530273,11.949999809265137,11.829999923706055,11.9399995803833,4.528784275054932,7100,DSWL
2007-03-28,11.9399995803833,11.949999809265137,11.779999732971191,11.859999656677246,4.498441696166992,9200,DSWL
2007-03-29,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,4.4377546310424805,6900,DSWL
2007-03-30,11.399999618530273,11.930000305175781,11.399999618530273,11.649999618530273,4.418790817260742,9100,DSWL
2007-04-02,11.550000190734863,11.729999542236328,11.420000076293945,11.649999618530273,4.418790817260742,7800,DSWL
2007-04-03,11.649999618530273,11.699999809265137,11.649999618530273,11.699999809265137,4.4377546310424805,1600,DSWL
2007-04-04,11.699999809265137,11.84000015258789,11.65999984741211,11.6899995803833,4.433961391448975,4500,DSWL
2007-04-05,11.479999542236328,11.670000076293945,11.470000267028809,11.600000381469727,4.399824619293213,6600,DSWL
2007-04-09,11.529999732971191,11.699999809265137,11.510000228881836,11.510000228881836,4.365688323974609,9500,DSWL
2007-04-10,11.489999771118164,11.529999732971191,11.399999618530273,11.529999732971191,4.373274326324463,5800,DSWL
2007-04-11,11.6899995803833,11.720000267028809,11.4399995803833,11.489999771118164,4.358104705810547,9300,DSWL
2007-04-12,11.630000114440918,11.930000305175781,11.630000114440918,11.699999809265137,4.4377546310424805,4700,DSWL
2007-04-13,11.75,11.869999885559082,11.680000305175781,11.800000190734863,4.475685119628906,21400,DSWL
2007-04-16,11.890000343322754,11.890000343322754,11.75,11.850000381469727,4.494649410247803,19400,DSWL
2007-04-17,11.9399995803833,11.949999809265137,11.800000190734863,11.880000114440918,4.506027698516846,12500,DSWL
2007-04-18,11.710000038146973,11.800000190734863,11.699999809265137,11.729999542236328,4.449132919311523,3700,DSWL
2007-04-19,11.729999542236328,11.800000190734863,11.699999809265137,11.710000038146973,4.441547870635986,16400,DSWL
2007-04-20,11.8100004196167,11.90999984741211,11.800000190734863,11.869999885559082,4.502236366271973,8300,DSWL
2007-04-23,11.789999961853027,11.979999542236328,11.789999961853027,11.979999542236328,4.543957233428955,15400,DSWL
2007-04-24,11.949999809265137,12.0,11.789999961853027,12.0,4.551543235778809,33400,DSWL
2007-04-25,12.0,12.0,11.880000114440918,11.880000114440918,4.506027698516846,8300,DSWL
2007-04-26,11.899999618530273,12.09000015258789,11.899999618530273,11.989999771118164,4.5477519035339355,26900,DSWL
2007-04-27,12.0,12.100000381469727,11.949999809265137,12.079999923706055,4.581887722015381,10200,DSWL
2007-04-30,12.100000381469727,12.319999694824219,11.989999771118164,12.289999961853027,4.661538600921631,16600,DSWL
2007-05-01,12.270000457763672,12.619999885559082,12.210000038146973,12.5,4.741191387176514,30300,DSWL
2007-05-02,12.40999984741211,12.40999984741211,12.029999732971191,12.1899995803833,4.62360954284668,8500,DSWL
2007-05-03,12.15999984741211,12.239999771118164,12.140000343322754,12.199999809265137,4.627403736114502,10100,DSWL
2007-05-04,12.260000228881836,12.329999923706055,12.0,12.1899995803833,4.62360954284668,7100,DSWL
2007-05-07,12.210000038146973,12.430000305175781,12.199999809265137,12.390000343322754,4.699470043182373,8700,DSWL
2007-05-08,12.300000190734863,12.300000190734863,12.130000114440918,12.149999618530273,4.608438491821289,3900,DSWL
2007-05-09,12.199999809265137,12.199999809265137,12.069999694824219,12.100000381469727,4.589473724365234,13300,DSWL
2007-05-10,12.069999694824219,12.069999694824219,12.020000457763672,12.029999732971191,4.562922477722168,2600,DSWL
2007-05-11,11.979999542236328,12.149999618530273,11.979999542236328,12.069999694824219,4.578095436096191,5600,DSWL
2007-05-14,12.100000381469727,12.260000228881836,11.899999618530273,12.25,4.646367073059082,7000,DSWL
2007-05-15,12.09000015258789,12.140000343322754,11.880000114440918,12.069999694824219,4.578095436096191,6900,DSWL
2007-05-16,11.899999618530273,12.050000190734863,11.899999618530273,12.0,4.551543235778809,7700,DSWL
2007-05-17,11.850000381469727,12.050000190734863,11.850000381469727,12.020000457763672,4.55912971496582,9300,DSWL
2007-05-18,11.869999885559082,11.920000076293945,11.25,11.869999885559082,4.502236366271973,25300,DSWL
2007-05-21,11.510000228881836,11.979999542236328,11.510000228881836,11.819999694824219,4.483270168304443,11600,DSWL
2007-05-22,11.75,12.0,11.75,12.0,4.551543235778809,14500,DSWL
2007-05-23,12.100000381469727,12.100000381469727,12.020000457763672,12.050000190734863,4.570509433746338,2000,DSWL
2007-05-24,12.0,12.100000381469727,11.970000267028809,12.0,4.551543235778809,20800,DSWL
2007-05-25,12.020000457763672,12.0600004196167,12.0,12.039999961853027,4.566715240478516,9300,DSWL
2007-05-29,12.0,12.199999809265137,12.0,12.15999984741211,4.612231254577637,14100,DSWL
2007-05-30,12.239999771118164,12.289999961853027,12.1899995803833,12.289999961853027,4.661538600921631,4700,DSWL
2007-05-31,12.279999732971191,12.289999961853027,12.020000457763672,12.100000381469727,4.589473724365234,6900,DSWL
2007-06-01,12.149999618530273,12.25,12.149999618530273,12.210000038146973,4.631195545196533,3200,DSWL
2007-06-04,12.0600004196167,12.140000343322754,11.890000343322754,12.029999732971191,4.562922477722168,8900,DSWL
2007-06-05,12.0600004196167,12.09000015258789,11.979999542236328,12.039999961853027,4.566715240478516,6500,DSWL
2007-06-06,12.069999694824219,12.149999618530273,12.0600004196167,12.109999656677246,4.593266487121582,10400,DSWL
2007-06-07,12.0600004196167,12.109999656677246,12.0,12.0,4.551543235778809,13400,DSWL
2007-06-08,12.0,12.069999694824219,12.0,12.069999694824219,4.578095436096191,5000,DSWL
2007-06-11,12.0,12.390000343322754,12.0,12.260000228881836,4.650160789489746,2400,DSWL
2007-06-12,12.149999618530273,12.15999984741211,12.0,12.020000457763672,4.55912971496582,5800,DSWL
2007-06-13,11.899999618530273,12.100000381469727,11.899999618530273,12.100000381469727,4.589473724365234,9800,DSWL
2007-06-14,12.010000228881836,12.050000190734863,11.970000267028809,12.0,4.551543235778809,4600,DSWL
2007-06-15,11.949999809265137,12.130000114440918,11.399999618530273,12.09000015258789,4.585680961608887,22600,DSWL
2007-06-18,11.9399995803833,12.09000015258789,11.9399995803833,12.0,4.551543235778809,6500,DSWL
2007-06-19,12.149999618530273,12.289999961853027,12.010000228881836,12.289999961853027,4.661538600921631,28400,DSWL
2007-06-20,12.140000343322754,12.5,12.140000343322754,12.3100004196167,4.669127464294434,27300,DSWL
2007-06-21,12.220000267028809,12.869999885559082,12.220000267028809,12.550000190734863,4.760157108306885,40700,DSWL
2007-06-22,12.6899995803833,13.039999961853027,12.59000015258789,12.630000114440918,4.790500164031982,49900,DSWL
2007-06-25,12.84000015258789,12.899999618530273,12.670000076293945,12.75,4.836014270782471,23600,DSWL
2007-06-26,12.619999885559082,12.729999542236328,12.289999961853027,12.5,4.741191387176514,8600,DSWL
2007-06-27,12.630000114440918,12.789999961853027,12.260000228881836,12.550000190734863,4.760157108306885,4000,DSWL
