Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,30.56999969482422,31.5,30.030000686645508,30.280000686645508,19.400625228881836,68500,RNST
2007-01-04,30.350000381469727,30.350000381469727,29.760000228881836,30.049999237060547,19.253257751464844,47000,RNST
2007-01-05,29.90999984741211,29.979999542236328,29.020000457763672,29.040000915527344,18.60614585876465,33800,RNST
2007-01-08,29.020000457763672,29.020000457763672,28.31999969482422,28.40999984741211,18.202503204345703,34300,RNST
2007-01-09,28.399999618530273,29.149999618530273,28.399999618530273,28.610000610351562,18.330636978149414,30400,RNST
2007-01-10,28.290000915527344,28.75,28.280000686645508,28.68000030517578,18.37548828125,15600,RNST
2007-01-11,28.670000076293945,29.170000076293945,28.56999969482422,28.829999923706055,18.47159767150879,15900,RNST
2007-01-12,28.5,29.209999084472656,28.0,28.59000015258789,18.31783103942871,24200,RNST
2007-01-16,28.8700008392334,29.229999542236328,27.899999618530273,28.229999542236328,18.08717155456543,25700,RNST
2007-01-17,28.229999542236328,28.6200008392334,27.639999389648438,27.760000228881836,17.786043167114258,33800,RNST
2007-01-18,28.25,28.25,27.25,27.25,17.459285736083984,42800,RNST
2007-01-19,27.280000686645508,27.899999618530273,27.049999237060547,27.899999618530273,17.875734329223633,11500,RNST
2007-01-22,27.360000610351562,27.709999084472656,27.34000015258789,27.610000610351562,17.6899356842041,15700,RNST
2007-01-23,27.950000762939453,28.110000610351562,27.209999084472656,28.110000610351562,18.010290145874023,11700,RNST
2007-01-24,28.040000915527344,28.489999771118164,27.81999969482422,28.489999771118164,18.253753662109375,10200,RNST
2007-01-25,28.639999389648438,28.639999389648438,27.290000915527344,27.520000457763672,17.632265090942383,19400,RNST
2007-01-26,27.75,28.219999313354492,27.360000610351562,28.200000762939453,18.067949295043945,11200,RNST
2007-01-29,27.5,28.299999237060547,27.5,28.1200008392334,18.016695022583008,5500,RNST
2007-01-30,28.34000015258789,28.719999313354492,28.139999389648438,28.459999084472656,18.234535217285156,14200,RNST
2007-01-31,28.440000534057617,28.489999771118164,27.56999969482422,28.389999389648438,18.189680099487305,28700,RNST
2007-02-01,28.360000610351562,28.360000610351562,27.719999313354492,28.0,17.93980598449707,17300,RNST
2007-02-02,27.959999084472656,28.209999084472656,27.809999465942383,27.920000076293945,17.888553619384766,6300,RNST
2007-02-05,27.93000030517578,28.09000015258789,27.09000015258789,27.690000534057617,17.741193771362305,52600,RNST
2007-02-06,27.0,27.0,25.790000915527344,25.979999542236328,16.64558982849121,123200,RNST
2007-02-07,26.06999969482422,27.06999969482422,26.06999969482422,26.950000762939453,17.267070770263672,39200,RNST
2007-02-08,26.860000610351562,26.860000610351562,26.3799991607666,26.489999771118164,16.972341537475586,39300,RNST
2007-02-09,26.420000076293945,26.56999969482422,25.809999465942383,26.079999923706055,16.70964813232422,21600,RNST
2007-02-12,26.15999984741211,26.5,25.59000015258789,26.010000228881836,16.66480255126953,15900,RNST
2007-02-13,26.1200008392334,26.559999465942383,25.809999465942383,26.010000228881836,16.66480255126953,8000,RNST
2007-02-14,26.079999923706055,26.56999969482422,25.350000381469727,25.43000030517578,16.293190002441406,18600,RNST
2007-02-15,25.690000534057617,26.0,24.979999542236328,25.0,16.01768684387207,27500,RNST
2007-02-16,25.200000762939453,25.5,24.56999969482422,25.18000030517578,16.133012771606445,27100,RNST
2007-02-20,25.010000228881836,26.239999771118164,25.010000228881836,26.0,16.65839385986328,14700,RNST
2007-02-21,26.0,26.06999969482422,25.170000076293945,25.540000915527344,16.363666534423828,48400,RNST
2007-02-22,25.68000030517578,26.280000686645508,25.290000915527344,26.260000228881836,16.824983596801758,37500,RNST
2007-02-23,26.010000228881836,26.010000228881836,25.5,25.579999923706055,16.38930320739746,26600,RNST
2007-02-26,25.780000686645508,25.790000915527344,24.540000915527344,25.010000228881836,16.024099349975586,38200,RNST
2007-02-27,24.579999923706055,25.889999389648438,24.239999771118164,24.31999969482422,15.582008361816406,84000,RNST
2007-02-28,24.280000686645508,25.040000915527344,24.030000686645508,24.299999237060547,15.569189071655273,36900,RNST
2007-03-01,24.030000686645508,24.75,24.0,24.309999465942383,15.575605392456055,18800,RNST
2007-03-02,24.139999389648438,24.450000762939453,23.200000762939453,23.5,15.056624412536621,39000,RNST
2007-03-05,23.190000534057617,23.8799991607666,22.8799991607666,22.920000076293945,14.685017585754395,39600,RNST
2007-03-06,23.170000076293945,25.200000762939453,23.170000076293945,25.079999923706055,16.06894302368164,44800,RNST
2007-03-07,24.549999237060547,24.959999084472656,23.489999771118164,23.700000762939453,15.184769630432129,50900,RNST
2007-03-08,23.84000015258789,23.889999389648438,23.100000381469727,23.299999237060547,14.928481101989746,45800,RNST
2007-03-09,23.530000686645508,24.18000030517578,23.530000686645508,24.1299991607666,15.460270881652832,37900,RNST
2007-03-12,23.770000457763672,24.610000610351562,23.309999465942383,24.5,15.697336196899414,40100,RNST
2007-03-13,24.280000686645508,24.799999237060547,23.889999389648438,24.260000228881836,15.54356575012207,64800,RNST
2007-03-14,24.149999618530273,24.149999618530273,23.329999923706055,23.5,15.15658950805664,44400,RNST
2007-03-15,23.540000915527344,23.860000610351562,23.34000015258789,23.860000610351562,15.388776779174805,16800,RNST
