Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,14.5600004196167,14.8100004196167,14.100000381469727,14.420000076293945,14.420000076293945,1047000,AZTA
2007-01-04,14.369999885559082,14.789999961853027,14.170000076293945,14.65999984741211,14.65999984741211,833200,AZTA
2007-01-05,14.569999694824219,14.65999984741211,14.25,14.569999694824219,14.569999694824219,623700,AZTA
2007-01-08,14.640000343322754,14.670000076293945,14.329999923706055,14.5,14.5,501900,AZTA
2007-01-09,14.489999771118164,14.680000305175781,14.350000381469727,14.649999618530273,14.649999618530273,612900,AZTA
2007-01-10,14.510000228881836,14.920000076293945,14.430000305175781,14.90999984741211,14.90999984741211,690600,AZTA
2007-01-11,14.949999809265137,15.100000381469727,14.819999694824219,15.0,15.0,644800,AZTA
2007-01-12,14.970000267028809,15.039999961853027,14.890000343322754,15.0,15.0,706300,AZTA
2007-01-16,15.0,15.079999923706055,14.760000228881836,14.819999694824219,14.819999694824219,617700,AZTA
2007-01-17,14.779999732971191,15.039999961853027,14.699999809265137,14.890000343322754,14.890000343322754,535100,AZTA
2007-01-18,14.59000015258789,14.680000305175781,13.770000457763672,13.899999618530273,13.899999618530273,1887000,AZTA
2007-01-19,13.829999923706055,14.279999732971191,13.829999923706055,14.109999656677246,14.109999656677246,650000,AZTA
2007-01-22,14.140000343322754,14.15999984741211,13.710000038146973,13.850000381469727,13.850000381469727,429500,AZTA
2007-01-23,13.819999694824219,14.069999694824219,13.75,13.819999694824219,13.819999694824219,545900,AZTA
2007-01-24,13.930000305175781,14.09000015258789,13.8100004196167,13.979999542236328,13.979999542236328,500200,AZTA
2007-01-25,14.0,14.079999923706055,13.699999809265137,13.739999771118164,13.739999771118164,440300,AZTA
2007-01-26,13.84000015258789,14.020000457763672,13.59000015258789,13.960000038146973,13.960000038146973,522700,AZTA
2007-01-29,13.949999809265137,14.010000228881836,13.720000267028809,13.90999984741211,13.90999984741211,565500,AZTA
2007-01-30,13.949999809265137,14.140000343322754,13.859999656677246,14.130000114440918,14.130000114440918,557700,AZTA
2007-01-31,14.079999923706055,14.079999923706055,13.729999542236328,13.920000076293945,13.920000076293945,597000,AZTA
2007-02-01,14.0,14.25,13.970000267028809,14.0,14.0,721100,AZTA
2007-02-02,14.09000015258789,14.220000267028809,13.949999809265137,14.039999961853027,14.039999961853027,482200,AZTA
2007-02-05,14.109999656677246,14.430000305175781,14.029999732971191,14.34000015258789,14.34000015258789,714700,AZTA
2007-02-06,14.4399995803833,14.5,14.029999732971191,14.210000038146973,14.210000038146973,840900,AZTA
2007-02-07,15.399999618530273,16.399999618530273,15.039999961853027,15.649999618530273,15.649999618530273,2809800,AZTA
2007-02-08,15.59000015258789,15.760000228881836,15.369999885559082,15.520000457763672,15.520000457763672,689800,AZTA
2007-02-09,15.609999656677246,15.760000228881836,15.210000038146973,15.25,15.25,728400,AZTA
2007-02-12,15.289999961853027,15.670000076293945,15.199999809265137,15.640000343322754,15.640000343322754,1103600,AZTA
2007-02-13,15.600000381469727,15.850000381469727,15.180000305175781,15.319999694824219,15.319999694824219,938000,AZTA
2007-02-14,15.5,16.030000686645508,15.470000267028809,15.899999618530273,15.899999618530273,1265900,AZTA
2007-02-15,15.819999694824219,16.010000228881836,15.680000305175781,15.960000038146973,15.960000038146973,819200,AZTA
2007-02-16,15.949999809265137,15.960000038146973,15.569999694824219,15.949999809265137,15.949999809265137,606000,AZTA
2007-02-20,15.989999771118164,15.989999771118164,15.529999732971191,15.819999694824219,15.819999694824219,693200,AZTA
2007-02-21,15.739999771118164,15.779999732971191,15.550000190734863,15.75,15.75,599000,AZTA
2007-02-22,15.949999809265137,16.0,15.65999984741211,15.949999809265137,15.949999809265137,648600,AZTA
2007-02-23,16.049999237060547,16.5,15.869999885559082,16.1299991607666,16.1299991607666,1110800,AZTA
2007-02-26,16.600000381469727,16.6299991607666,16.170000076293945,16.3799991607666,16.3799991607666,696900,AZTA
2007-02-27,16.020000457763672,16.1200008392334,15.550000190734863,15.65999984741211,15.65999984741211,1349700,AZTA
2007-02-28,15.5600004196167,15.9399995803833,15.369999885559082,15.529999732971191,15.529999732971191,790600,AZTA
2007-03-01,15.25,15.649999618530273,15.010000228881836,15.420000076293945,15.420000076293945,825700,AZTA
2007-03-02,15.350000381469727,15.510000228881836,15.1899995803833,15.260000228881836,15.260000228881836,935500,AZTA
2007-03-05,15.039999961853027,15.5,14.920000076293945,14.949999809265137,14.949999809265137,1244900,AZTA
2007-03-06,15.0600004196167,15.710000038146973,15.0600004196167,15.619999885559082,15.619999885559082,668000,AZTA
2007-03-07,15.649999618530273,15.960000038146973,15.420000076293945,15.75,15.75,836200,AZTA
2007-03-08,15.829999923706055,16.200000762939453,15.829999923706055,16.18000030517578,16.18000030517578,1080000,AZTA
2007-03-09,16.399999618530273,16.399999618530273,16.18000030517578,16.3799991607666,16.3799991607666,846600,AZTA
2007-03-12,16.239999771118164,16.540000915527344,16.239999771118164,16.479999542236328,16.479999542236328,724200,AZTA
2007-03-13,16.420000076293945,16.530000686645508,16.06999969482422,16.149999618530273,16.149999618530273,1542300,AZTA
2007-03-14,16.079999923706055,16.3799991607666,15.930000305175781,16.31999969482422,16.31999969482422,980700,AZTA
