Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,16.440000534057617,16.790000915527344,15.739999771118164,16.31999969482422,11.579261779785156,683200,CCOI
2007-01-04,16.31999969482422,16.719999313354492,16.190000534057617,16.59000015258789,11.770829200744629,326000,CCOI
2007-01-05,16.479999542236328,17.170000076293945,16.440000534057617,16.639999389648438,11.806304931640625,428300,CCOI
2007-01-08,16.68000030517578,17.829999923706055,16.600000381469727,17.809999465942383,12.636435508728027,1050600,CCOI
2007-01-09,17.799999237060547,18.020000457763672,17.229999542236328,17.399999618530273,12.345538139343262,483200,CCOI
2007-01-10,17.190000534057617,17.510000228881836,17.190000534057617,17.3799991607666,12.331345558166504,310900,CCOI
2007-01-11,17.420000076293945,20.34000015258789,17.420000076293945,20.18000030517578,14.31798267364502,3249000,CCOI
2007-01-12,20.059999465942383,20.739999771118164,19.969999313354492,20.530000686645508,14.566315650939941,1000500,CCOI
2007-01-16,20.540000915527344,20.690000534057617,19.959999084472656,20.479999542236328,14.530839920043945,676300,CCOI
2007-01-17,20.440000534057617,20.700000762939453,20.190000534057617,20.420000076293945,14.48827075958252,637700,CCOI
2007-01-18,20.440000534057617,20.59000015258789,19.790000915527344,19.829999923706055,14.069652557373047,787300,CCOI
2007-01-19,19.829999923706055,20.09000015258789,19.530000686645508,19.940000534057617,14.147703170776367,560800,CCOI
2007-01-22,20.059999465942383,20.059999465942383,19.440000534057617,19.719999313354492,13.991607666015625,291700,CCOI
2007-01-23,19.68000030517578,20.5,19.649999618530273,20.09000015258789,14.254127502441406,417100,CCOI
2007-01-24,20.190000534057617,21.170000076293945,20.059999465942383,20.829999923706055,14.77916431427002,375000,CCOI
2007-01-25,21.0,21.0,20.729999542236328,20.90999984741211,14.835929870605469,466200,CCOI
2007-01-26,20.90999984741211,21.030000686645508,20.420000076293945,21.020000457763672,14.913980484008789,304200,CCOI
2007-01-29,20.8799991607666,21.149999618530273,20.65999984741211,20.899999618530273,14.828832626342773,476300,CCOI
2007-01-30,20.989999771118164,22.049999237060547,20.8700008392334,21.709999084472656,15.403543472290039,626800,CCOI
2007-01-31,21.639999389648438,21.639999389648438,20.959999084472656,21.0,14.899785995483398,272100,CCOI
2007-02-01,21.149999618530273,21.200000762939453,20.579999923706055,20.84000015258789,14.78626537322998,251400,CCOI
2007-02-02,20.959999084472656,21.459999084472656,20.90999984741211,21.139999389648438,14.999114990234375,291300,CCOI
2007-02-05,21.010000228881836,21.799999237060547,20.829999923706055,21.600000381469727,15.325493812561035,460900,CCOI
2007-02-06,21.6200008392334,21.899999618530273,21.010000228881836,21.84000015258789,15.495771408081055,261800,CCOI
2007-02-07,21.899999618530273,23.81999969482422,21.600000381469727,23.799999237060547,16.88642120361328,931500,CCOI
2007-02-08,23.329999923706055,23.559999465942383,22.989999771118164,23.280000686645508,16.51747703552246,282400,CCOI
2007-02-09,23.209999084472656,23.540000915527344,22.360000610351562,22.579999923706055,16.020814895629883,431800,CCOI
2007-02-12,22.600000381469727,23.329999923706055,22.360000610351562,22.639999389648438,16.06338882446289,399100,CCOI
2007-02-13,22.760000228881836,22.969999313354492,22.530000686645508,22.850000381469727,16.21238899230957,173700,CCOI
2007-02-14,22.81999969482422,23.190000534057617,22.610000610351562,23.110000610351562,16.396860122680664,262300,CCOI
2007-02-15,23.149999618530273,23.799999237060547,22.899999618530273,23.729999542236328,16.836753845214844,542600,CCOI
2007-02-16,23.739999771118164,24.209999084472656,23.479999542236328,24.06999969482422,17.07799530029297,522100,CCOI
2007-02-20,24.139999389648438,24.670000076293945,23.760000228881836,24.1299991607666,17.12056541442871,332400,CCOI
2007-02-21,24.100000381469727,24.649999618530273,24.010000228881836,24.549999237060547,17.418560028076172,536800,CCOI
2007-02-22,24.530000686645508,24.56999969482422,24.200000762939453,24.510000228881836,17.39018440246582,202100,CCOI
2007-02-23,24.43000030517578,24.90999984741211,24.420000076293945,24.739999771118164,17.553367614746094,256700,CCOI
2007-02-26,24.389999389648438,24.799999237060547,23.959999084472656,24.059999465942383,17.070894241333008,379400,CCOI
2007-02-27,23.75,23.84000015258789,22.0,23.040000915527344,16.34719467163086,806600,CCOI
2007-02-28,23.0,23.200000762939453,22.040000915527344,22.559999465942383,16.00662612915039,429800,CCOI
2007-03-01,22.059999465942383,22.84000015258789,21.670000076293945,22.510000228881836,15.971153259277344,705500,CCOI
2007-03-02,22.270000457763672,22.489999771118164,21.889999389648438,21.90999984741211,15.545442581176758,588200,CCOI
2007-03-05,21.709999084472656,21.860000610351562,21.020000457763672,21.139999389648438,14.999114990234375,353900,CCOI
2007-03-06,21.170000076293945,23.329999923706055,21.170000076293945,23.229999542236328,16.481998443603516,688400,CCOI
2007-03-07,23.360000610351562,23.600000381469727,22.899999618530273,23.280000686645508,16.51747703552246,540200,CCOI
2007-03-08,23.600000381469727,23.649999618530273,23.239999771118164,23.40999984741211,16.60971450805664,356900,CCOI
2007-03-09,23.440000534057617,24.18000030517578,23.350000381469727,24.030000686645508,17.049604415893555,646400,CCOI
2007-03-12,22.149999618530273,23.950000762939453,22.0,23.65999984741211,16.787094116210938,1446100,CCOI
2007-03-13,23.420000076293945,23.829999923706055,22.950000762939453,23.190000534057617,16.453622817993164,911500,CCOI
2007-03-14,23.290000915527344,23.579999923706055,22.59000015258789,23.0,16.318811416625977,489400,CCOI
2007-03-15,22.899999618530273,23.459999084472656,22.8799991607666,23.0,16.318811416625977,249300,CCOI
2007-03-16,22.959999084472656,24.15999984741211,22.68000030517578,24.100000381469727,17.09927749633789,583500,CCOI
2007-03-19,24.299999237060547,24.75,24.040000915527344,24.229999542236328,17.191516876220703,430700,CCOI
2007-03-20,23.280000686645508,23.950000762939453,23.260000228881836,23.850000381469727,16.921899795532227,1250400,CCOI
2007-03-21,23.860000610351562,24.010000228881836,23.280000686645508,23.979999542236328,17.014137268066406,1040000,CCOI
2007-03-22,23.959999084472656,24.25,23.799999237060547,24.09000015258789,17.092185974121094,974900,CCOI
