Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,35.380001068115234,35.95000076293945,34.29999923706055,34.72999954223633,30.886943817138672,129100,ASTE
2007-01-04,34.529998779296875,34.95000076293945,34.099998474121094,34.54999923706055,30.726865768432617,84900,ASTE
2007-01-05,34.31999969482422,34.31999969482422,33.650001525878906,34.16999816894531,30.388914108276367,116700,ASTE
2007-01-08,34.119998931884766,34.119998931884766,33.029998779296875,33.79999923706055,30.059850692749023,112900,ASTE
2007-01-09,33.7400016784668,34.040000915527344,32.939998626708984,34.0099983215332,30.24662208557129,92900,ASTE
2007-01-10,33.68000030517578,34.36000061035156,33.5099983215332,33.97999954223633,30.219932556152344,70100,ASTE
2007-01-11,34.02000045776367,35.15999984741211,34.02000045776367,35.02000045776367,31.144847869873047,97400,ASTE
2007-01-12,35.060001373291016,35.75,34.70000076293945,35.689998626708984,31.740703582763672,148800,ASTE
2007-01-16,35.75,36.369998931884766,35.63999938964844,36.34000015258789,32.31879425048828,128700,ASTE
2007-01-17,36.33000183105469,37.36000061035156,36.209999084472656,36.939998626708984,32.85240173339844,209500,ASTE
2007-01-18,36.88999938964844,37.189998626708984,36.540000915527344,36.630001068115234,32.576698303222656,118200,ASTE
2007-01-19,36.790000915527344,37.34000015258789,36.0,36.65999984741211,32.6033821105957,108800,ASTE
2007-01-22,36.560001373291016,36.70000076293945,35.18000030517578,35.43000030517578,31.509489059448242,174000,ASTE
2007-01-23,35.41999816894531,37.38999938964844,35.279998779296875,37.11000061035156,33.00358581542969,108500,ASTE
2007-01-24,37.130001068115234,37.209999084472656,36.38999938964844,37.060001373291016,32.9591178894043,125300,ASTE
2007-01-25,37.2400016784668,37.2400016784668,36.060001373291016,36.27000045776367,32.256526947021484,85800,ASTE
2007-01-26,36.279998779296875,36.599998474121094,35.70000076293945,36.40999984741211,32.38104248046875,51800,ASTE
2007-01-29,36.29999923706055,36.400001525878906,35.65999984741211,36.25,32.23875045776367,61500,ASTE
2007-01-30,36.310001373291016,36.38999938964844,35.91999816894531,36.29999923706055,32.28322219848633,100000,ASTE
2007-01-31,36.099998474121094,36.279998779296875,35.90999984741211,36.0099983215332,32.025306701660156,123400,ASTE
2007-02-01,36.189998626708984,36.689998626708984,36.02000045776367,36.41999816894531,32.38993453979492,308300,ASTE
2007-02-02,36.65999984741211,37.189998626708984,36.209999084472656,36.810001373291016,32.73677062988281,222600,ASTE
2007-02-05,37.08000183105469,37.529998779296875,36.790000915527344,37.06999969482422,32.968013763427734,157100,ASTE
2007-02-06,37.29999923706055,37.41999816894531,36.959999084472656,37.040000915527344,32.94132614135742,155400,ASTE
2007-02-07,36.9900016784668,37.25,36.66999816894531,36.97999954223633,32.887962341308594,112600,ASTE
2007-02-08,36.79999923706055,37.130001068115234,36.380001068115234,36.52000045776367,32.47887420654297,101000,ASTE
2007-02-09,36.38999938964844,36.689998626708984,36.0,36.470001220703125,32.43439483642578,101900,ASTE
2007-02-12,36.45000076293945,36.83000183105469,36.16999816894531,36.720001220703125,32.656734466552734,85500,ASTE
2007-02-13,36.959999084472656,37.439998626708984,36.79999923706055,37.08000183105469,32.97690200805664,60900,ASTE
2007-02-14,37.0099983215332,37.90999984741211,37.0099983215332,37.119998931884766,33.01246643066406,59900,ASTE
2007-02-15,37.150001525878906,37.9900016784668,37.09000015258789,37.68000030517578,33.510501861572266,76200,ASTE
2007-02-16,37.68000030517578,37.779998779296875,36.900001525878906,37.36000061035156,33.225929260253906,76200,ASTE
2007-02-20,37.34000015258789,38.97999954223633,37.34000015258789,38.709999084472656,34.426536560058594,141100,ASTE
2007-02-21,38.459999084472656,39.59000015258789,38.13999938964844,39.5,35.12911605834961,150500,ASTE
2007-02-22,39.59000015258789,39.7400016784668,38.9900016784668,38.9900016784668,34.67555618286133,196500,ASTE
2007-02-23,38.790000915527344,39.0,38.369998931884766,38.79999923706055,34.50656509399414,119400,ASTE
2007-02-26,38.9900016784668,39.0,38.36000061035156,38.369998931884766,34.1241569519043,184000,ASTE
2007-02-27,39.0,40.900001525878906,36.0,38.52000045776367,34.2575569152832,504000,ASTE
2007-02-28,38.22999954223633,39.47999954223633,37.56999969482422,38.459999084472656,34.204200744628906,453300,ASTE
2007-03-01,37.709999084472656,38.91999816894531,36.959999084472656,38.36000061035156,34.11526870727539,200900,ASTE
2007-03-02,37.709999084472656,38.40999984741211,37.20000076293945,37.27000045776367,33.145877838134766,129300,ASTE
2007-03-05,36.70000076293945,37.630001068115234,36.18000030517578,36.25,32.23875045776367,269500,ASTE
2007-03-06,36.72999954223633,38.939998626708984,36.72999954223633,38.529998779296875,34.266448974609375,225100,ASTE
2007-03-07,38.5,39.81999969482422,38.27000045776367,39.540000915527344,35.16468048095703,488900,ASTE
2007-03-08,39.58000183105469,39.84000015258789,38.45000076293945,38.7599983215332,34.47100067138672,772800,ASTE
2007-03-09,39.13999938964844,39.900001525878906,38.56999969482422,39.0099983215332,34.69334030151367,208700,ASTE
2007-03-12,39.20000076293945,39.36000061035156,38.34000015258789,38.79999923706055,34.50656509399414,129000,ASTE
2007-03-13,38.779998779296875,39.02000045776367,37.0,37.189998626708984,33.07472610473633,141100,ASTE
2007-03-14,37.04999923706055,37.95000076293945,36.4900016784668,37.91999816894531,33.72395706176758,153800,ASTE
2007-03-15,37.93000030517578,38.59000015258789,37.599998474121094,38.400001525878906,34.150840759277344,229800,ASTE
2007-03-16,38.38999938964844,39.189998626708984,38.349998474121094,38.939998626708984,34.63108444213867,280200,ASTE
2007-03-19,39.099998474121094,39.689998626708984,38.869998931884766,39.369998931884766,35.01350021362305,193100,ASTE
2007-03-20,39.27000045776367,39.779998779296875,38.959999084472656,39.400001525878906,35.040184020996094,93300,ASTE
2007-03-21,39.25,40.189998626708984,39.09000015258789,39.959999084472656,35.53821563720703,122700,ASTE
2007-03-22,40.16999816894531,40.189998626708984,38.63999938964844,39.040000915527344,34.72001647949219,173000,ASTE
2007-03-23,39.0099983215332,40.08000183105469,39.0099983215332,39.72999954223633,35.33367156982422,156300,ASTE
2007-03-26,39.63999938964844,40.25,39.38999938964844,39.9900016784668,35.56489944458008,131900,ASTE
2007-03-27,39.9900016784668,40.41999816894531,39.25,39.470001220703125,35.10243225097656,134300,ASTE
2007-03-28,39.470001220703125,40.09000015258789,38.849998474121094,39.90999984741211,35.493743896484375,182200,ASTE
2007-03-29,40.310001373291016,40.380001068115234,39.849998474121094,40.380001068115234,35.91173553466797,155400,ASTE
2007-03-30,40.41999816894531,40.5099983215332,39.380001068115234,40.25,35.79612731933594,153900,ASTE
2007-04-02,40.38999938964844,40.790000915527344,39.91999816894531,40.439998626708984,35.96510696411133,126900,ASTE
2007-04-03,40.54999923706055,41.779998779296875,40.4900016784668,41.36000061035156,36.783294677734375,185800,ASTE
2007-04-04,41.43000030517578,42.20000076293945,41.25,41.619998931884766,37.014522552490234,189600,ASTE
2007-04-05,41.63999938964844,42.20000076293945,41.36000061035156,41.720001220703125,37.10346603393555,97200,ASTE
2007-04-09,42.0099983215332,42.400001525878906,41.66999816894531,41.91999816894531,37.28133773803711,120400,ASTE
2007-04-10,41.75,42.45000076293945,41.68000030517578,42.06999969482422,37.41474151611328,84100,ASTE
2007-04-11,42.08000183105469,42.38999938964844,41.150001525878906,41.15999984741211,36.605430603027344,160800,ASTE
2007-04-12,40.95000076293945,42.220001220703125,40.459999084472656,41.790000915527344,37.165714263916016,425000,ASTE
2007-04-13,42.040000915527344,42.88999938964844,41.63999938964844,42.70000076293945,37.97502136230469,349900,ASTE
2007-04-16,42.75,43.41999816894531,42.720001220703125,43.25,38.46415710449219,155700,ASTE
2007-04-17,43.369998931884766,43.77000045776367,43.0,43.529998779296875,38.71317672729492,164600,ASTE
2007-04-18,43.41999816894531,43.79999923706055,42.88999938964844,43.15999984741211,38.38412094116211,91000,ASTE
2007-04-19,42.970001220703125,43.11000061035156,42.02000045776367,42.52000045776367,37.814945220947266,162700,ASTE
2007-04-20,43.060001373291016,43.400001525878906,42.5,42.75,38.01948165893555,143300,ASTE
2007-04-23,42.91999816894531,44.2400016784668,42.560001373291016,42.68000030517578,37.95723342895508,210100,ASTE
2007-04-24,42.119998931884766,43.0,40.97999954223633,41.5099983215332,36.91668701171875,230400,ASTE
2007-04-25,41.68000030517578,42.59000015258789,41.619998931884766,41.939998626708984,37.29911804199219,277000,ASTE
2007-04-26,41.84000015258789,42.7400016784668,41.61000061035156,42.66999816894531,37.9483528137207,164100,ASTE
2007-04-27,42.220001220703125,42.54999923706055,41.34000015258789,41.84000015258789,37.21018600463867,150400,ASTE
2007-04-30,41.79999923706055,42.13999938964844,40.650001525878906,40.70000076293945,36.196319580078125,201800,ASTE
2007-05-01,40.65999984741211,40.91999816894531,39.439998626708984,40.790000915527344,36.27638626098633,197000,ASTE
2007-05-02,40.72999954223633,41.900001525878906,40.189998626708984,41.40999984741211,36.8277702331543,154300,ASTE
2007-05-03,41.47999954223633,42.189998626708984,41.2400016784668,41.2400016784668,36.67658615112305,190100,ASTE
2007-05-04,41.31999969482422,41.61000061035156,41.22999954223633,41.43000030517578,36.845558166503906,184000,ASTE
2007-05-07,41.5099983215332,41.7599983215332,41.119998931884766,41.150001525878906,36.59653854370117,177500,ASTE
2007-05-08,41.02000045776367,41.06999969482422,40.09000015258789,40.540000915527344,36.05405044555664,158900,ASTE
2007-05-09,40.2599983215332,41.79999923706055,40.16999816894531,41.68000030517578,37.06787872314453,180600,ASTE
2007-05-10,41.4900016784668,42.0,40.709999084472656,41.119998931884766,36.569854736328125,142800,ASTE
2007-05-11,41.5099983215332,41.970001220703125,41.11000061035156,41.720001220703125,37.10346603393555,67900,ASTE
2007-05-14,41.61000061035156,41.66999816894531,40.2400016784668,40.650001525878906,36.151859283447266,161000,ASTE
2007-05-15,40.529998779296875,41.70000076293945,40.16999816894531,40.2599983215332,35.805015563964844,131900,ASTE
2007-05-16,40.310001373291016,41.130001068115234,39.43000030517578,40.27000045776367,35.81391143798828,223100,ASTE
2007-05-17,40.25,41.0,39.470001220703125,40.77000045776367,36.25858688354492,205100,ASTE
2007-05-18,40.79999923706055,42.5,40.77000045776367,42.22999954223633,37.55702590942383,230300,ASTE
2007-05-21,42.34000015258789,43.150001525878906,42.29999923706055,43.0,38.24182891845703,202400,ASTE
2007-05-22,43.0,43.16999816894531,41.7400016784668,42.279998779296875,37.60149002075195,100500,ASTE
2007-05-23,42.54999923706055,43.0,41.720001220703125,41.93000030517578,37.29022979736328,94200,ASTE
2007-05-24,41.84000015258789,42.20000076293945,40.369998931884766,41.0,36.46314239501953,88000,ASTE
2007-05-25,41.06999969482422,41.79999923706055,40.939998626708984,41.68000030517578,37.06787872314453,74100,ASTE
2007-05-29,41.75,41.97999954223633,41.27000045776367,41.560001373291016,36.96116638183594,84400,ASTE
2007-05-30,41.720001220703125,43.18000030517578,41.189998626708984,43.13999938964844,38.3663330078125,131300,ASTE
2007-05-31,43.15999984741211,43.650001525878906,42.650001525878906,43.09000015258789,38.32185363769531,122000,ASTE
2007-06-01,43.439998626708984,44.0099983215332,43.099998474121094,43.47999954223633,38.668704986572266,73300,ASTE
2007-06-04,43.529998779296875,43.65999984741211,42.77000045776367,43.38999938964844,38.58866500854492,68600,ASTE
2007-06-05,43.13999938964844,43.849998474121094,42.75,43.11000061035156,38.33964920043945,124100,ASTE
2007-06-06,42.77000045776367,43.08000183105469,42.099998474121094,42.29999923706055,37.61928176879883,91600,ASTE
2007-06-07,42.20000076293945,43.04999923706055,42.18000030517578,42.560001373291016,37.850521087646484,135800,ASTE
2007-06-08,42.54999923706055,42.7400016784668,41.400001525878906,42.349998474121094,37.663753509521484,108500,ASTE
2007-06-11,42.27000045776367,43.45000076293945,42.130001068115234,42.9900016784668,38.232933044433594,129100,ASTE
2007-06-12,42.720001220703125,43.38999938964844,41.88999938964844,42.61000061035156,37.89497375488281,92500,ASTE
2007-06-13,42.790000915527344,43.27000045776367,42.119998931884766,43.16999816894531,38.39302062988281,93500,ASTE
2007-06-14,43.27000045776367,43.58000183105469,42.61000061035156,42.93000030517578,38.17957305908203,90500,ASTE
2007-06-15,43.13999938964844,45.0,43.13999938964844,44.90999984741211,39.94047164916992,319300,ASTE
2007-06-18,44.90999984741211,45.0,44.15999984741211,44.38999938964844,39.47801208496094,137400,ASTE
2007-06-19,44.439998626708984,45.2400016784668,44.41999816894531,44.83000183105469,39.869327545166016,147900,ASTE
2007-06-20,44.869998931884766,45.2400016784668,42.689998626708984,42.849998474121094,38.10842514038086,184100,ASTE
2007-06-21,42.650001525878906,43.34000015258789,42.09000015258789,43.27000045776367,38.48194885253906,209700,ASTE
2007-06-22,43.31999969482422,43.439998626708984,42.439998626708984,42.619998931884766,37.90386199951172,255200,ASTE
2007-06-25,42.459999084472656,43.27000045776367,42.290000915527344,42.959999084472656,38.20624542236328,191300,ASTE
2007-06-26,43.27000045776367,43.5,41.709999084472656,42.63999938964844,37.92166519165039,152700,ASTE
2007-06-27,42.38999938964844,44.040000915527344,42.369998931884766,43.880001068115234,39.02445602416992,124500,ASTE
2007-06-28,43.970001220703125,44.04999923706055,42.5099983215332,43.040000915527344,38.277400970458984,159600,ASTE
2007-06-29,43.20000076293945,44.2400016784668,42.220001220703125,42.220001220703125,37.548126220703125,155300,ASTE
2007-07-02,42.75,44.220001220703125,42.529998779296875,43.70000076293945,38.864376068115234,96700,ASTE
2007-07-03,43.66999816894531,44.119998931884766,42.97999954223633,44.060001373291016,39.184532165527344,32500,ASTE
2007-07-05,44.220001220703125,46.060001373291016,44.150001525878906,45.779998779296875,40.71419906616211,183700,ASTE
2007-07-06,45.65999984741211,45.7599983215332,44.5,44.709999084472656,39.762603759765625,151500,ASTE
2007-07-09,46.5099983215332,48.40999984741211,46.5099983215332,47.97999954223633,42.67076110839844,450900,ASTE
2007-07-10,48.18000030517578,48.27000045776367,47.36000061035156,47.41999816894531,42.172725677490234,202000,ASTE
2007-07-11,47.47999954223633,47.900001525878906,46.81999969482422,46.86000061035156,41.67469787597656,210900,ASTE
2007-07-12,46.90999984741211,48.27000045776367,46.90999984741211,47.79999923706055,42.510677337646484,142400,ASTE
2007-07-13,48.0,48.27000045776367,47.220001220703125,47.83000183105469,42.537357330322266,122400,ASTE
2007-07-16,48.040000915527344,49.310001373291016,47.7599983215332,49.18000030517578,43.737972259521484,185600,ASTE
2007-07-17,49.400001525878906,50.2400016784668,48.93000030517578,49.279998779296875,43.82689666748047,184000,ASTE
2007-07-18,49.470001220703125,49.470001220703125,48.029998779296875,48.81999969482422,43.417816162109375,122000,ASTE
2007-07-19,49.0,49.54999923706055,48.0099983215332,48.959999084472656,43.54232406616211,93700,ASTE
2007-07-20,48.849998474121094,49.0,46.75,47.720001220703125,42.43953323364258,212900,ASTE
2007-07-23,51.279998779296875,57.470001220703125,49.720001220703125,55.22999954223633,49.1185188293457,1516000,ASTE
2007-07-24,53.02000045776367,54.9900016784668,52.0099983215332,54.209999084472656,48.21138381958008,613700,ASTE
2007-07-25,54.79999923706055,55.599998474121094,54.0099983215332,55.529998779296875,49.38531494140625,391700,ASTE
2007-07-26,55.0,55.400001525878906,51.900001525878906,52.90999984741211,47.055233001708984,362700,ASTE
2007-07-27,52.060001373291016,52.34000015258789,49.47999954223633,49.52000045776367,44.04036331176758,373600,ASTE
2007-07-30,49.529998779296875,53.209999084472656,49.380001068115234,52.849998474121094,47.001861572265625,279000,ASTE
2007-07-31,53.040000915527344,54.380001068115234,52.04999923706055,52.16999816894531,46.39710998535156,221300,ASTE
2007-08-01,51.849998474121094,53.630001068115234,51.45000076293945,52.70000076293945,46.868465423583984,356400,ASTE
2007-08-02,52.86000061035156,53.959999084472656,51.56999969482422,52.310001373291016,46.52162551879883,211500,ASTE
2007-08-03,52.310001373291016,52.959999084472656,49.650001525878906,49.88999938964844,44.36941146850586,241100,ASTE
2007-08-06,50.22999954223633,52.869998931884766,47.61000061035156,52.5,46.69060516357422,391100,ASTE
2007-08-07,52.13999938964844,53.13999938964844,51.0099983215332,51.540000915527344,45.83683395385742,298100,ASTE
2007-08-08,52.189998626708984,52.54999923706055,49.54999923706055,50.43000030517578,44.84966278076172,376500,ASTE
2007-08-09,49.369998931884766,50.619998931884766,46.68000030517578,50.41999816894531,44.84077072143555,456200,ASTE
2007-08-10,49.439998626708984,54.220001220703125,47.86000061035156,53.029998779296875,47.16196060180664,293300,ASTE
2007-08-13,53.77000045776367,54.040000915527344,50.72999954223633,51.869998931884766,46.130313873291016,323500,ASTE
2007-08-14,51.79999923706055,51.79999923706055,48.77000045776367,50.400001525878906,44.822975158691406,282600,ASTE
2007-08-15,50.22999954223633,51.81999969482422,49.150001525878906,49.290000915527344,43.83580017089844,183500,ASTE
2007-08-16,48.5,49.31999969482422,45.90999984741211,49.2400016784668,43.79132080078125,374100,ASTE
2007-08-17,51.36000061035156,52.41999816894531,48.619998931884766,49.77000045776367,44.2626953125,192500,ASTE
2007-08-20,50.09000015258789,50.27000045776367,48.38999938964844,50.029998779296875,44.49391174316406,127900,ASTE
2007-08-21,50.22999954223633,50.439998626708984,49.040000915527344,49.290000915527344,43.83580017089844,98900,ASTE
2007-08-22,49.90999984741211,50.880001068115234,49.25,49.959999084472656,44.43165969848633,158800,ASTE
2007-08-23,50.45000076293945,50.88999938964844,48.38999938964844,49.04999923706055,43.62236022949219,127300,ASTE
2007-08-24,49.2400016784668,51.0,49.02000045776367,50.90999984741211,45.27653884887695,188700,ASTE
2007-08-27,50.9900016784668,52.54999923706055,50.900001525878906,51.68000030517578,45.96133804321289,149700,ASTE
2007-08-28,51.439998626708984,51.7599983215332,49.29999923706055,49.400001525878906,43.93362045288086,117900,ASTE
2007-08-29,49.779998779296875,50.61000061035156,49.45000076293945,50.33000183105469,44.760719299316406,125300,ASTE
2007-08-30,49.7400016784668,50.58000183105469,49.220001220703125,49.66999816894531,44.17375183105469,78800,ASTE
2007-08-31,50.4900016784668,51.869998931884766,49.849998474121094,50.58000183105469,44.98305892944336,104600,ASTE
2007-09-04,50.15999984741211,53.95000076293945,50.0,53.04999923706055,47.179744720458984,333100,ASTE
2007-09-05,53.060001373291016,53.060001373291016,51.4900016784668,52.650001525878906,46.82400894165039,217700,ASTE
2007-09-06,52.720001220703125,54.470001220703125,52.720001220703125,53.9900016784668,48.01572036743164,313100,ASTE
2007-09-07,52.90999984741211,53.36000061035156,51.470001220703125,52.9900016784668,47.126373291015625,188600,ASTE
2007-09-10,53.56999969482422,53.779998779296875,51.65999984741211,52.36000061035156,46.56608581542969,139500,ASTE
2007-09-11,52.619998931884766,53.90999984741211,52.619998931884766,53.790000915527344,47.83787155151367,349000,ASTE
2007-09-12,54.0,54.29999923706055,53.040000915527344,53.9900016784668,48.01572036743164,286300,ASTE
2007-09-13,54.40999984741211,55.220001220703125,53.349998474121094,54.439998626708984,48.415924072265625,181900,ASTE
2007-09-14,53.900001525878906,54.869998931884766,53.5,54.70000076293945,48.64715576171875,139800,ASTE
2007-09-17,54.7599983215332,55.06999969482422,53.939998626708984,54.11000061035156,48.1224479675293,255700,ASTE
