Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,21.950000762939453,22.5,21.950000762939453,22.5,16.116127014160156,54200,FBNC
2007-01-04,22.360000610351562,22.510000228881836,22.040000915527344,22.420000076293945,16.05882453918457,16900,FBNC
2007-01-05,22.270000457763672,22.270000457763672,21.56999969482422,21.6299991607666,15.492971420288086,33500,FBNC
2007-01-08,21.84000015258789,21.940000534057617,21.510000228881836,21.600000381469727,15.471478462219238,32500,FBNC
2007-01-09,21.59000015258789,21.93000030517578,21.56999969482422,21.84000015258789,15.64338493347168,42000,FBNC
2007-01-10,21.670000076293945,21.84000015258789,21.6299991607666,21.729999542236328,15.564599990844727,18900,FBNC
2007-01-11,21.809999465942383,22.219999313354492,21.610000610351562,22.219999313354492,15.915573120117188,15400,FBNC
2007-01-12,22.170000076293945,22.170000076293945,21.799999237060547,22.15999984741211,15.87259292602539,10300,FBNC
2007-01-16,22.15999984741211,22.170000076293945,21.84000015258789,22.010000228881836,15.765151977539062,12400,FBNC
2007-01-17,21.84000015258789,22.09000015258789,21.739999771118164,21.84000015258789,15.64338493347168,20500,FBNC
2007-01-18,21.850000381469727,21.899999618530273,21.75,21.799999237060547,15.614734649658203,14000,FBNC
2007-01-19,21.979999542236328,22.15999984741211,21.200000762939453,21.200000762939453,15.184975624084473,12300,FBNC
2007-01-22,21.6200008392334,22.09000015258789,21.540000915527344,21.84000015258789,15.64338493347168,17800,FBNC
2007-01-23,21.649999618530273,22.399999618530273,21.649999618530273,22.280000686645508,15.95854663848877,11800,FBNC
2007-01-24,22.399999618530273,22.559999465942383,22.049999237060547,22.5,16.116127014160156,11000,FBNC
2007-01-25,22.5,22.5,21.579999923706055,21.75,15.578925132751465,29100,FBNC
2007-01-26,21.670000076293945,22.299999237060547,21.59000015258789,22.09000015258789,15.822452545166016,13000,FBNC
2007-01-29,22.079999923706055,22.530000686645508,21.90999984741211,22.5,16.116127014160156,23600,FBNC
2007-01-30,22.360000610351562,24.600000381469727,22.25,24.25,17.36960220336914,181100,FBNC
2007-01-31,24.010000228881836,26.719999313354492,23.489999771118164,25.5,18.264942169189453,553700,FBNC
2007-02-01,25.6200008392334,25.739999771118164,24.0,24.59000015258789,17.61313819885254,86600,FBNC
2007-02-02,24.600000381469727,25.0,24.229999542236328,24.940000534057617,17.863828659057617,43800,FBNC
2007-02-05,24.959999084472656,25.0,23.90999984741211,24.020000457763672,17.204866409301758,47900,FBNC
2007-02-06,24.139999389648438,24.190000534057617,23.510000228881836,23.950000762939453,17.154720306396484,21300,FBNC
2007-02-07,24.030000686645508,24.5,23.950000762939453,24.3799991607666,17.46271324157715,17100,FBNC
2007-02-08,24.290000915527344,24.709999084472656,24.200000762939453,24.600000381469727,17.62030029296875,25800,FBNC
2007-02-09,24.5,24.770000457763672,24.09000015258789,24.290000915527344,17.398256301879883,43400,FBNC
