Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,25.610000610351562,26.260000228881836,25.559999465942383,26.0,22.44144058227539,1762900,AVT
2007-01-04,26.0,27.100000381469727,25.889999389648438,27.100000381469727,23.39088249206543,1771400,AVT
2007-01-05,27.260000228881836,27.260000228881836,26.68000030517578,26.84000015258789,23.166467666625977,1516200,AVT
2007-01-08,26.979999542236328,27.450000762939453,26.850000381469727,27.31999969482422,23.58077621459961,2039200,AVT
2007-01-09,27.520000457763672,27.780000686645508,27.290000915527344,27.6200008392334,23.839719772338867,2213500,AVT
2007-01-10,27.6200008392334,27.729999542236328,27.290000915527344,27.56999969482422,23.79655647277832,940400,AVT
2007-01-11,27.6200008392334,28.260000228881836,27.6200008392334,27.8799991607666,24.064128875732422,1756200,AVT
2007-01-12,27.93000030517578,28.309999465942383,27.809999465942383,28.079999923706055,24.23675537109375,1307200,AVT
2007-01-16,28.290000915527344,28.329999923706055,27.799999237060547,27.899999618530273,24.081390380859375,1998900,AVT
2007-01-17,27.899999618530273,28.15999984741211,27.75,27.760000228881836,23.960552215576172,2350400,AVT
2007-01-18,27.75,27.75,25.760000228881836,25.889999389648438,22.34649085998535,4114300,AVT
2007-01-19,25.799999237060547,26.450000762939453,25.799999237060547,26.40999984741211,22.795320510864258,1842200,AVT
2007-01-22,26.1299991607666,26.260000228881836,25.549999237060547,25.700000762939453,22.182497024536133,1955100,AVT
2007-01-23,25.700000762939453,26.18000030517578,25.639999389648438,25.959999084472656,22.40691566467285,1083800,AVT
2007-01-24,26.100000381469727,26.350000381469727,26.030000686645508,26.110000610351562,22.536380767822266,1605800,AVT
2007-01-25,28.200000762939453,30.100000381469727,27.90999984741211,29.600000381469727,25.5487117767334,6152700,AVT
2007-01-26,29.850000381469727,29.950000762939453,29.299999237060547,29.65999984741211,25.600500106811523,2542900,AVT
2007-01-29,29.639999389648438,30.200000762939453,29.459999084472656,30.170000076293945,26.04069709777832,2166500,AVT
2007-01-30,30.139999389648438,30.8799991607666,29.93000030517578,30.790000915527344,26.575841903686523,1850400,AVT
2007-01-31,30.600000381469727,31.209999084472656,30.270000457763672,31.049999237060547,26.800254821777344,1439800,AVT
2007-02-01,31.200000762939453,32.150001525878906,31.18000030517578,32.0,27.6202335357666,2748400,AVT
2007-02-02,32.0,32.59000015258789,31.729999542236328,32.11000061035156,27.71516990661621,2828900,AVT
2007-02-05,32.150001525878906,32.59000015258789,31.920000076293945,32.41999816894531,27.982744216918945,2733300,AVT
2007-02-06,32.41999816894531,32.779998779296875,32.220001220703125,32.779998779296875,28.293466567993164,2804600,AVT
2007-02-07,32.75,33.529998779296875,32.709999084472656,33.34000015258789,28.77682876586914,1928700,AVT
2007-02-08,33.20000076293945,34.470001220703125,33.09000015258789,34.209999084472656,29.527751922607422,3108200,AVT
2007-02-09,34.349998474121094,35.310001373291016,34.040000915527344,34.459999084472656,29.743532180786133,3961500,AVT
2007-02-12,34.58000183105469,34.58000183105469,33.369998931884766,34.33000183105469,29.63133430480957,2581700,AVT
2007-02-13,34.58000183105469,35.18000030517578,34.470001220703125,35.0099983215332,30.218259811401367,2303600,AVT
2007-02-14,34.91999816894531,35.709999084472656,34.849998474121094,35.310001373291016,30.477201461791992,1654000,AVT
2007-02-15,35.0,36.16999816894531,34.66999816894531,35.380001068115234,30.537616729736328,2521600,AVT
2007-02-16,35.380001068115234,35.47999954223633,34.97999954223633,35.310001373291016,30.477201461791992,1461200,AVT
2007-02-20,35.45000076293945,36.13999938964844,35.150001525878906,36.130001068115234,31.184974670410156,2037600,AVT
2007-02-21,35.099998474121094,35.40999984741211,34.529998779296875,35.33000183105469,30.494464874267578,3151000,AVT
2007-02-22,35.150001525878906,36.099998474121094,34.88999938964844,36.02000045776367,31.090015411376953,2170400,AVT
2007-02-23,35.77000045776367,36.97999954223633,35.7400016784668,36.779998779296875,31.74599838256836,2446200,AVT
2007-02-26,36.959999084472656,36.970001220703125,36.25,36.619998931884766,31.607900619506836,1413300,AVT
2007-02-27,35.93000030517578,35.939998626708984,35.040000915527344,35.560001373291016,30.69297981262207,2207300,AVT
2007-02-28,35.619998931884766,36.779998779296875,35.34000015258789,36.59000015258789,31.582002639770508,2439100,AVT
2007-03-01,36.099998474121094,36.56999969482422,35.04999923706055,36.290000915527344,31.323070526123047,2248100,AVT
2007-03-02,36.189998626708984,36.189998626708984,33.65999984741211,33.75,29.130708694458008,5781900,AVT
2007-03-05,33.54999923706055,34.5099983215332,33.52000045776367,34.11000061035156,29.441436767578125,2565300,AVT
2007-03-06,34.11000061035156,35.04999923706055,34.11000061035156,34.869998931884766,30.097429275512695,2236300,AVT
2007-03-07,34.95000076293945,36.29999923706055,34.849998474121094,36.099998474121094,31.15907859802246,1933100,AVT
2007-03-08,36.5,36.849998474121094,36.209999084472656,36.400001525878906,31.41802406311035,1727400,AVT
2007-03-09,36.79999923706055,37.13999938964844,36.189998626708984,36.47999954223633,31.4870662689209,2020400,AVT
2007-03-12,36.369998931884766,38.029998779296875,36.369998931884766,38.0099983215332,32.80765151977539,2306600,AVT
2007-03-13,37.849998474121094,37.849998474121094,36.18000030517578,36.22999954223633,31.271284103393555,2110700,AVT
2007-03-14,36.310001373291016,36.5099983215332,35.75,36.310001373291016,31.34033203125,2892800,AVT
2007-03-15,36.25,36.45000076293945,35.90999984741211,36.220001220703125,31.262659072875977,2656100,AVT
2007-03-16,36.20000076293945,36.38999938964844,35.72999954223633,35.97999954223633,31.055503845214844,2180800,AVT
2007-03-19,36.099998474121094,36.5,36.08000183105469,36.29999923706055,31.331701278686523,1249500,AVT
2007-03-20,36.349998474121094,37.31999969482422,36.2599983215332,37.130001068115234,32.048099517822266,2083700,AVT
2007-03-21,37.47999954223633,38.0,37.06999969482422,37.9900016784668,32.79039764404297,2815000,AVT
2007-03-22,38.0,38.06999969482422,37.290000915527344,37.900001525878906,32.71271514892578,2360200,AVT
2007-03-23,37.83000183105469,38.189998626708984,37.77000045776367,37.88999938964844,32.70408630371094,2327900,AVT
2007-03-26,38.0,38.18000030517578,37.33000183105469,37.79999923706055,32.62641143798828,1876400,AVT
2007-03-27,37.779998779296875,38.20000076293945,37.220001220703125,37.7599983215332,32.59187316894531,3529300,AVT
2007-03-28,37.650001525878906,37.650001525878906,36.45000076293945,36.4900016784668,31.49569320678711,1965700,AVT
2007-03-29,36.599998474121094,36.849998474121094,35.86000061035156,36.31999969482422,31.348960876464844,2801800,AVT
2007-03-30,36.41999816894531,36.52000045776367,36.029998779296875,36.13999938964844,31.193599700927734,1725300,AVT
2007-04-02,36.52000045776367,36.65999984741211,35.810001373291016,36.38999938964844,31.409372329711914,2278900,AVT
2007-04-03,37.029998779296875,37.34000015258789,36.86000061035156,37.040000915527344,31.97043228149414,2025300,AVT
2007-04-04,37.11000061035156,37.36000061035156,37.0,37.209999084472656,32.11715316772461,1771500,AVT
2007-04-05,37.58000183105469,39.15999984741211,37.52000045776367,38.880001068115234,33.5585823059082,3216600,AVT
2007-04-09,39.040000915527344,39.040000915527344,37.88999938964844,38.33000183105469,33.0838508605957,2815200,AVT
2007-04-10,38.54999923706055,38.70000076293945,38.08000183105469,38.47999954223633,33.21333312988281,1424800,AVT
2007-04-11,38.560001373291016,39.0,38.310001373291016,38.75,33.446388244628906,2401400,AVT
2007-04-12,38.650001525878906,38.650001525878906,37.790000915527344,38.43000030517578,33.170169830322266,1647500,AVT
2007-04-13,39.29999923706055,39.29999923706055,37.81999969482422,38.29999923706055,33.05795669555664,1535700,AVT
2007-04-16,37.5,38.9900016784668,37.380001068115234,38.650001525878906,33.36006164550781,1673100,AVT
2007-04-17,38.650001525878906,38.650001525878906,37.79999923706055,38.209999084472656,32.980281829833984,1089800,AVT
2007-04-18,38.209999084472656,38.41999816894531,37.83000183105469,38.02000045776367,32.816287994384766,1610100,AVT
2007-04-19,37.86000061035156,38.08000183105469,36.779998779296875,37.70000076293945,32.54008483886719,2114100,AVT
2007-04-20,38.02000045776367,38.400001525878906,37.849998474121094,38.33000183105469,33.0838508605957,1853900,AVT
2007-04-23,38.40999984741211,39.33000183105469,38.25,39.0,33.66215896606445,2832300,AVT
2007-04-24,39.0,39.0,38.029998779296875,38.90999984741211,33.58448791503906,1933800,AVT
2007-04-25,39.150001525878906,39.650001525878906,38.72999954223633,39.369998931884766,33.981510162353516,2246700,AVT
2007-04-26,38.75,42.2599983215332,38.5,41.869998931884766,36.13935089111328,4674100,AVT
2007-04-27,41.29999923706055,41.869998931884766,41.11000061035156,41.36000061035156,35.69914627075195,2088200,AVT
2007-04-30,41.36000061035156,41.779998779296875,40.900001525878906,40.900001525878906,35.30211639404297,2969800,AVT
2007-05-01,40.849998474121094,41.349998474121094,40.709999084472656,40.97999954223633,35.37117385864258,3489100,AVT
2007-05-02,40.97999954223633,41.16999816894531,40.83000183105469,40.959999084472656,35.35389709472656,3043800,AVT
2007-05-03,40.959999084472656,42.369998931884766,40.959999084472656,42.18000030517578,36.40692901611328,1738300,AVT
2007-05-04,42.40999984741211,42.4900016784668,41.709999084472656,41.9900016784668,36.242919921875,1625500,AVT
2007-05-07,41.93000030517578,42.20000076293945,41.709999084472656,41.86000061035156,36.1307258605957,995200,AVT
2007-05-08,41.75,42.04999923706055,41.16999816894531,41.95000076293945,36.208396911621094,1498200,AVT
2007-05-09,41.849998474121094,43.04999923706055,41.810001373291016,42.86000061035156,36.99384689331055,1756000,AVT
2007-05-10,42.75,42.880001068115234,42.38999938964844,42.790000915527344,36.933433532714844,2682600,AVT
2007-05-11,42.84000015258789,43.18000030517578,42.5099983215332,43.06999969482422,37.17509460449219,1488000,AVT
2007-05-14,43.0,43.709999084472656,42.720001220703125,42.95000076293945,37.071529388427734,2400200,AVT
2007-05-15,42.900001525878906,43.54999923706055,42.540000915527344,42.619998931884766,36.78670120239258,1752000,AVT
2007-05-16,43.029998779296875,43.25,42.72999954223633,43.150001525878906,37.24415588378906,1383000,AVT
2007-05-17,43.02000045776367,43.02000045776367,41.970001220703125,42.0,36.251548767089844,1362800,AVT
2007-05-18,42.220001220703125,42.43000030517578,41.61000061035156,42.290000915527344,36.501869201660156,1199300,AVT
2007-05-21,42.369998931884766,43.25,42.290000915527344,42.97999954223633,37.097415924072266,1124200,AVT
2007-05-22,42.400001525878906,42.619998931884766,41.650001525878906,42.560001373291016,36.734901428222656,1460000,AVT
2007-05-23,42.599998474121094,42.7400016784668,40.70000076293945,41.0,35.38842010498047,2811500,AVT
2007-05-24,41.150001525878906,41.29999923706055,40.150001525878906,40.33000183105469,34.81013488769531,1845200,AVT
2007-05-25,40.33000183105469,40.560001373291016,40.119998931884766,40.400001525878906,34.87055206298828,1634700,AVT
