Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-06-30,7.236769199371338,7.264624118804932,7.019498825073242,7.197772026062012,7.076688766479492,6210700,HONE
2016-07-01,7.186629772186279,7.186629772186279,7.130362033843994,7.1364898681640625,7.016437530517578,928015,HONE
2016-07-05,7.175487041473389,7.186629772186279,7.130918979644775,7.175487041473389,7.054778575897217,307663,HONE
2016-07-06,7.214485168457031,7.214485168457031,7.142061233520508,7.164344787597656,7.043824195861816,578349,HONE
2016-07-07,7.169916152954102,7.169916152954102,6.980501174926758,7.069637775421143,6.950710296630859,556450,HONE
2016-07-08,7.100278854370117,7.103064060211182,7.030641078948975,7.0640668869018555,6.945233345031738,729847,HONE
2016-07-11,7.103064060211182,7.147632122039795,7.0640668869018555,7.075209140777588,6.956187725067139,542808,HONE
2016-07-12,7.103064060211182,7.119777202606201,7.075209140777588,7.086350917816162,6.967142581939697,524499,HONE
2016-07-13,7.091921806335449,7.186629772186279,7.091921806335449,7.153203010559082,7.032869338989258,524679,HONE
2016-07-14,7.130918979644775,7.214485168457031,7.130918979644775,7.203342914581299,7.082165718078613,276789,HONE
2016-07-15,7.203342914581299,7.348188877105713,7.192201137542725,7.337047100067139,7.213621616363525,591094,HONE
2016-07-18,7.353759765625,7.353759765625,7.248467922210693,7.2980499267578125,7.1752800941467285,113624,HONE
2016-07-19,7.270195007324219,7.337047100067139,7.253481864929199,7.2590532302856445,7.136938571929932,116855,HONE
2016-07-20,7.256824970245361,7.2980499267578125,7.247910976409912,7.264624118804932,7.142416477203369,145036,HONE
2016-07-21,7.242340087890625,7.337047100067139,7.242340087890625,7.275765895843506,7.1533708572387695,187937,HONE
2016-07-22,7.253481864929199,7.275765895843506,7.253481864929199,7.264624118804932,7.142416477203369,116675,HONE
2016-07-25,7.264624118804932,7.325904846191406,7.253481864929199,7.314763069152832,7.191711902618408,447494,HONE
2016-07-26,7.353759765625,7.353759765625,7.3208909034729,7.342617988586426,7.21909761428833,176987,HONE
