Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-06-14,17.780000686645508,18.399999618530273,17.610000610351562,18.110000610351562,10.687148094177246,3368100,CGBD
2017-06-15,18.25,18.270000457763672,18.100000381469727,18.25,10.769765853881836,531000,CGBD
2017-06-16,18.200000762939453,18.327999114990234,18.200000762939453,18.280000686645508,10.78747272491455,182800,CGBD
2017-06-19,18.280000686645508,18.329999923706055,18.15999984741211,18.299999237060547,10.799273490905762,201200,CGBD
2017-06-20,18.15999984741211,18.40999984741211,17.799999237060547,18.350000381469727,10.828779220581055,343600,CGBD
2017-06-21,18.299999237060547,18.389999389648438,18.15999984741211,18.31399917602539,10.807535171508789,187200,CGBD
2017-06-22,18.299999237060547,18.3700008392334,18.209999084472656,18.350000381469727,10.828779220581055,348600,CGBD
2017-06-23,18.350000381469727,18.399999618530273,18.25,18.270000457763672,10.781571388244629,222300,CGBD
2017-06-26,18.389999389648438,18.5,18.350000381469727,18.479999542236328,10.905492782592773,385600,CGBD
2017-06-27,18.5,18.5,18.399999618530273,18.489999771118164,10.911395072937012,176900,CGBD
2017-06-28,18.200000762939453,18.299999237060547,18.113000869750977,18.190000534057617,10.953548431396484,153500,CGBD
2017-06-29,18.139999389648438,18.34000015258789,17.920000076293945,18.030000686645508,10.857200622558594,159700,CGBD
2017-06-30,18.010000228881836,18.190000534057617,18.010000228881836,18.010000228881836,10.845158576965332,110300,CGBD
2017-07-03,18.139999389648438,18.350000381469727,18.058000564575195,18.31999969482422,11.031830787658691,69200,CGBD
2017-07-05,18.1299991607666,18.299999237060547,18.100000381469727,18.209999084472656,10.965593338012695,109500,CGBD
2017-07-06,18.200000762939453,18.299999237060547,18.09000015258789,18.09000015258789,10.893333435058594,25900,CGBD
2017-07-07,18.09000015258789,18.239999771118164,18.049999237060547,18.1200008392334,10.911397933959961,30200,CGBD
2017-07-10,18.200000762939453,18.25,18.010000228881836,18.079999923706055,10.887308120727539,84300,CGBD
2017-07-11,18.110000610351562,18.229999542236328,18.079999923706055,18.18000030517578,10.947527885437012,99300,CGBD
2017-07-12,18.229999542236328,18.29800033569336,18.149999618530273,18.18000030517578,10.947527885437012,96000,CGBD
2017-07-13,18.200000762939453,18.25,18.18000030517578,18.209999084472656,10.965593338012695,89400,CGBD
2017-07-14,18.219999313354492,18.25,18.170000076293945,18.219999313354492,10.971613883972168,47500,CGBD
2017-07-17,18.25,18.40999984741211,18.18000030517578,18.18000030517578,10.947527885437012,85500,CGBD
2017-07-18,18.06999969482422,18.34000015258789,18.06999969482422,18.18000030517578,10.947527885437012,120900,CGBD
2017-07-19,18.25,18.319000244140625,18.100000381469727,18.1200008392334,10.911397933959961,103300,CGBD
2017-07-20,18.149999618530273,18.31999969482422,18.0,18.0,10.839136123657227,231900,CGBD
2017-07-21,17.950000762939453,18.319000244140625,17.950000762939453,18.200000762939453,10.959571838378906,90600,CGBD
2017-07-24,18.200000762939453,18.40999984741211,18.200000762939453,18.3799991607666,11.067960739135742,137000,CGBD
2017-07-25,18.209999084472656,18.5,18.209999084472656,18.43000030517578,11.098069190979004,82000,CGBD
2017-07-26,18.420000076293945,18.5,18.3799991607666,18.43000030517578,11.098069190979004,44400,CGBD
2017-07-27,18.389999389648438,18.5,18.3799991607666,18.469999313354492,11.12215805053711,79400,CGBD
2017-07-28,18.489999771118164,18.549999237060547,18.469999313354492,18.5,11.140223503112793,70300,CGBD
2017-07-31,18.510000228881836,18.549999237060547,18.469999313354492,18.479999542236328,11.128177642822266,49200,CGBD
2017-08-01,18.5,18.649999618530273,18.450000762939453,18.579999923706055,11.188397407531738,72700,CGBD
2017-08-02,18.579999923706055,18.600000381469727,18.479999542236328,18.489999771118164,11.134200096130371,70100,CGBD
2017-08-03,18.450000762939453,18.639999389648438,18.450000762939453,18.600000381469727,11.200443267822266,133100,CGBD
2017-08-04,18.600000381469727,18.600000381469727,18.520000457763672,18.549999237060547,11.170331954956055,84300,CGBD
2017-08-07,18.510000228881836,18.600000381469727,18.350000381469727,18.59000015258789,11.194417953491211,147000,CGBD
2017-08-08,18.59000015258789,18.59000015258789,18.450000762939453,18.530000686645508,11.158288955688477,38100,CGBD
2017-08-09,18.450000762939453,18.530000686645508,18.350000381469727,18.350000381469727,11.049896240234375,165900,CGBD
