Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,5.5,5.599999904632568,5.300000190734863,5.440000057220459,5.440000057220459,351700,CRNT
2007-01-04,5.440000057220459,5.699999809265137,5.440000057220459,5.670000076293945,5.670000076293945,274300,CRNT
2007-01-05,5.679999828338623,6.050000190734863,5.679999828338623,5.980000019073486,5.980000019073486,456000,CRNT
2007-01-08,6.0,6.0,5.829999923706055,5.909999847412109,5.909999847412109,217100,CRNT
2007-01-09,5.880000114440918,5.940000057220459,5.800000190734863,5.840000152587891,5.840000152587891,67100,CRNT
2007-01-10,5.980000019073486,6.099999904632568,5.960000038146973,6.0,6.0,499900,CRNT
2007-01-11,6.0,6.119999885559082,5.949999809265137,6.099999904632568,6.099999904632568,226000,CRNT
2007-01-12,6.150000095367432,6.300000190734863,6.050000190734863,6.239999771118164,6.239999771118164,258100,CRNT
2007-01-16,6.239999771118164,6.329999923706055,6.199999809265137,6.260000228881836,6.260000228881836,468800,CRNT
2007-01-17,6.199999809265137,6.199999809265137,5.900000095367432,6.039999961853027,6.039999961853027,519800,CRNT
2007-01-18,6.039999961853027,6.039999961853027,5.869999885559082,5.900000095367432,5.900000095367432,175000,CRNT
2007-01-19,5.900000095367432,6.019999980926514,5.880000114440918,5.989999771118164,5.989999771118164,116200,CRNT
2007-01-22,5.989999771118164,6.059999942779541,5.929999828338623,6.0,6.0,122700,CRNT
2007-01-23,6.03000020980835,6.130000114440918,5.900000095367432,5.940000057220459,5.940000057220459,195500,CRNT
2007-01-24,6.0,6.019999980926514,5.929999828338623,6.010000228881836,6.010000228881836,116800,CRNT
2007-01-25,5.96999979019165,6.150000095367432,5.860000133514404,6.010000228881836,6.010000228881836,137400,CRNT
2007-01-26,5.989999771118164,6.010000228881836,5.880000114440918,5.949999809265137,5.949999809265137,86800,CRNT
2007-01-29,5.929999828338623,5.940000057220459,5.75,5.920000076293945,5.920000076293945,174700,CRNT
2007-01-30,5.900000095367432,6.070000171661377,5.809999942779541,5.929999828338623,5.929999828338623,106900,CRNT
2007-01-31,5.889999866485596,6.0,5.769999980926514,5.980000019073486,5.980000019073486,78500,CRNT
2007-02-01,5.980000019073486,6.090000152587891,5.900000095367432,6.070000171661377,6.070000171661377,65700,CRNT
2007-02-02,6.070000171661377,6.150000095367432,6.019999980926514,6.110000133514404,6.110000133514404,131500,CRNT
2007-02-05,6.050000190734863,6.269999980926514,5.949999809265137,6.190000057220459,6.190000057220459,650100,CRNT
2007-02-06,6.190000057220459,6.190000057220459,5.760000228881836,5.860000133514404,5.860000133514404,354400,CRNT
2007-02-07,5.900000095367432,5.989999771118164,5.849999904632568,5.900000095367432,5.900000095367432,203000,CRNT
2007-02-08,5.860000133514404,6.099999904632568,5.849999904632568,6.0,6.0,263900,CRNT
2007-02-09,6.019999980926514,6.019999980926514,5.809999942779541,5.869999885559082,5.869999885559082,172900,CRNT
2007-02-12,5.880000114440918,5.909999847412109,5.619999885559082,5.78000020980835,5.78000020980835,104100,CRNT
2007-02-13,5.760000228881836,5.860000133514404,5.639999866485596,5.690000057220459,5.690000057220459,164000,CRNT
2007-02-14,5.670000076293945,5.800000190734863,5.590000152587891,5.699999809265137,5.699999809265137,299200,CRNT
2007-02-15,5.730000019073486,5.75,5.650000095367432,5.670000076293945,5.670000076293945,45200,CRNT
2007-02-16,5.679999828338623,5.760000228881836,5.400000095367432,5.570000171661377,5.570000171661377,230900,CRNT
2007-02-20,5.53000020980835,5.53000020980835,5.349999904632568,5.480000019073486,5.480000019073486,238700,CRNT
2007-02-21,5.320000171661377,5.480000019073486,5.28000020980835,5.429999828338623,5.429999828338623,191100,CRNT
2007-02-22,5.449999809265137,5.670000076293945,5.300000190734863,5.610000133514404,5.610000133514404,143700,CRNT
2007-02-23,5.639999866485596,5.800000190734863,5.599999904632568,5.739999771118164,5.739999771118164,147000,CRNT
2007-02-26,5.699999809265137,5.699999809265137,5.5,5.650000095367432,5.650000095367432,90400,CRNT
2007-02-27,5.519999980926514,5.670000076293945,5.449999809265137,5.599999904632568,5.599999904632568,136300,CRNT
2007-02-28,5.489999771118164,5.650000095367432,5.409999847412109,5.619999885559082,5.619999885559082,159100,CRNT
2007-03-01,5.510000228881836,5.610000133514404,5.369999885559082,5.53000020980835,5.53000020980835,135000,CRNT
2007-03-02,5.480000019073486,5.5,5.369999885559082,5.449999809265137,5.449999809265137,138600,CRNT
2007-03-05,5.309999942779541,5.340000152587891,5.110000133514404,5.110000133514404,5.110000133514404,265600,CRNT
2007-03-06,5.159999847412109,5.590000152587891,5.159999847412109,5.559999942779541,5.559999942779541,297900,CRNT
2007-03-07,5.519999980926514,5.570000171661377,5.460000038146973,5.489999771118164,5.489999771118164,124900,CRNT
2007-03-08,5.5,5.519999980926514,5.380000114440918,5.400000095367432,5.400000095367432,118800,CRNT
2007-03-09,5.400000095367432,5.409999847412109,5.239999771118164,5.360000133514404,5.360000133514404,124900,CRNT
2007-03-12,5.329999923706055,5.5,5.329999923706055,5.489999771118164,5.489999771118164,62900,CRNT
2007-03-13,5.480000019073486,5.480000019073486,5.300000190734863,5.320000171661377,5.320000171661377,49900,CRNT
2007-03-14,5.289999961853027,5.5,5.289999961853027,5.449999809265137,5.449999809265137,86400,CRNT
2007-03-15,5.420000076293945,5.5,5.320000171661377,5.5,5.5,42300,CRNT
2007-03-16,5.480000019073486,5.489999771118164,5.320000171661377,5.329999923706055,5.329999923706055,92400,CRNT
2007-03-19,5.329999923706055,5.550000190734863,5.28000020980835,5.369999885559082,5.369999885559082,226800,CRNT
2007-03-20,5.300000190734863,5.420000076293945,5.300000190734863,5.409999847412109,5.409999847412109,39900,CRNT
2007-03-21,5.409999847412109,5.489999771118164,5.360000133514404,5.460000038146973,5.460000038146973,39800,CRNT
2007-03-22,5.510000228881836,5.679999828338623,5.449999809265137,5.489999771118164,5.489999771118164,119900,CRNT
2007-03-23,5.5,5.5,5.380000114440918,5.5,5.5,62400,CRNT
2007-03-26,5.489999771118164,5.539999961853027,5.460000038146973,5.489999771118164,5.489999771118164,93900,CRNT
2007-03-27,5.449999809265137,5.559999942779541,5.449999809265137,5.489999771118164,5.489999771118164,42200,CRNT
2007-03-28,5.449999809265137,5.53000020980835,5.269999980926514,5.440000057220459,5.440000057220459,102400,CRNT
2007-03-29,5.420000076293945,5.639999866485596,5.420000076293945,5.550000190734863,5.550000190734863,338600,CRNT
2007-03-30,5.53000020980835,5.769999980926514,5.460000038146973,5.679999828338623,5.679999828338623,152800,CRNT
2007-04-02,5.699999809265137,5.699999809265137,5.550000190734863,5.619999885559082,5.619999885559082,92100,CRNT
2007-04-03,5.599999904632568,5.960000038146973,5.590000152587891,5.71999979019165,5.71999979019165,254800,CRNT
2007-04-04,5.71999979019165,5.96999979019165,5.710000038146973,5.940000057220459,5.940000057220459,82200,CRNT
2007-04-05,5.940000057220459,5.940000057220459,5.710000038146973,5.760000228881836,5.760000228881836,93800,CRNT
2007-04-09,5.760000228881836,5.949999809265137,5.760000228881836,5.940000057220459,5.940000057220459,50800,CRNT
