Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,4.954999923706055,5.005000114440918,4.795000076293945,5.005000114440918,4.680445671081543,161400,PEGA
2007-01-04,5.019999980926514,5.019999980926514,4.804999828338623,4.914999961853027,4.596282005310059,208000,PEGA
2007-01-05,4.875,4.880000114440918,4.630000114440918,4.699999809265137,4.3952226638793945,187200,PEGA
2007-01-08,4.695000171661377,4.710000038146973,4.525000095367432,4.630000114440918,4.343625545501709,193200,PEGA
2007-01-09,4.630000114440918,4.710000038146973,4.605000019073486,4.684999942779541,4.395221710205078,99600,PEGA
2007-01-10,4.635000228881836,4.840000152587891,4.630000114440918,4.75,4.456203937530518,120400,PEGA
2007-01-11,4.769999980926514,4.920000076293945,4.630000114440918,4.704999923706055,4.4139862060546875,182400,PEGA
2007-01-12,4.695000171661377,4.78000020980835,4.644999980926514,4.735000133514404,4.442131519317627,77800,PEGA
2007-01-16,4.684999942779541,4.800000190734863,4.599999904632568,4.684999942779541,4.395221710205078,98200,PEGA
2007-01-17,4.65500020980835,5.0,4.639999866485596,4.860000133514404,4.559398174285889,509000,PEGA
2007-01-18,4.860000133514404,4.860000133514404,4.635000228881836,4.690000057220459,4.399914264678955,116200,PEGA
2007-01-19,4.670000076293945,5.019999980926514,4.625,5.005000114440918,4.695430755615234,95200,PEGA
2007-01-22,4.894999980926514,4.960000038146973,4.65500020980835,4.71999979019165,4.42805814743042,159800,PEGA
2007-01-23,4.724999904632568,4.945000171661377,4.670000076293945,4.769999980926514,4.4749650955200195,111200,PEGA
2007-01-24,4.769999980926514,4.894999980926514,4.764999866485596,4.820000171661377,4.521873474121094,77600,PEGA
2007-01-25,4.860000133514404,4.90500020980835,4.71999979019165,4.760000228881836,4.4655842781066895,101600,PEGA
2007-01-26,4.715000152587891,4.815000057220459,4.625,4.784999847412109,4.48903751373291,99200,PEGA
2007-01-29,4.739999771118164,4.945000171661377,4.650000095367432,4.855000019073486,4.554708480834961,145200,PEGA
2007-01-30,4.864999771118164,4.864999771118164,4.724999904632568,4.760000228881836,4.4655842781066895,87000,PEGA
2007-01-31,4.744999885559082,4.820000171661377,4.585000038146973,4.644999980926514,4.357697010040283,268200,PEGA
2007-02-01,4.650000095367432,4.849999904632568,4.650000095367432,4.84499979019165,4.545325756072998,117600,PEGA
2007-02-02,4.849999904632568,4.90500020980835,4.675000190734863,4.724999904632568,4.432748317718506,136200,PEGA
2007-02-05,4.699999809265137,4.860000133514404,4.625,4.679999828338623,4.39053201675415,113000,PEGA
2007-02-06,4.675000190734863,4.835000038146973,4.675000190734863,4.804999828338623,4.50779914855957,87200,PEGA
2007-02-07,4.800000190734863,4.820000171661377,4.78000020980835,4.820000171661377,4.521873474121094,75600,PEGA
2007-02-08,4.809999942779541,4.820000171661377,4.699999809265137,4.735000133514404,4.442131519317627,59800,PEGA
2007-02-09,4.724999904632568,4.744999885559082,4.664999961853027,4.710000038146973,4.418679714202881,50600,PEGA
2007-02-12,4.735000133514404,4.789999961853027,4.704999923706055,4.769999980926514,4.4749650955200195,52000,PEGA
2007-02-13,4.769999980926514,4.809999942779541,4.644999980926514,4.695000171661377,4.404604434967041,91200,PEGA
2007-02-14,4.710000038146973,4.795000076293945,4.675000190734863,4.695000171661377,4.404604434967041,64000,PEGA
2007-02-15,4.679999828338623,4.764999866485596,4.545000076293945,4.559999942779541,4.277954578399658,82600,PEGA
2007-02-16,4.559999942779541,4.795000076293945,4.474999904632568,4.699999809265137,4.409294128417969,56200,PEGA
2007-02-20,4.679999828338623,4.690000057220459,4.619999885559082,4.659999847412109,4.371767520904541,36600,PEGA
2007-02-21,4.625,4.829999923706055,4.614999771118164,4.704999923706055,4.4139862060546875,112600,PEGA
2007-02-22,4.699999809265137,4.744999885559082,4.625,4.735000133514404,4.442131519317627,51000,PEGA
2007-02-23,4.735000133514404,4.75,4.65500020980835,4.679999828338623,4.39053201675415,52600,PEGA
2007-02-26,4.704999923706055,4.71999979019165,4.610000133514404,4.639999866485596,4.353006839752197,155000,PEGA
2007-02-27,4.605000019073486,4.644999980926514,4.244999885559082,4.255000114440918,3.9918198585510254,114800,PEGA
2007-02-28,4.239999771118164,4.625,4.139999866485596,4.420000076293945,4.146615028381348,207000,PEGA
2007-03-01,4.355000019073486,4.585000038146973,4.324999809265137,4.409999847412109,4.137232303619385,61200,PEGA
2007-03-02,4.369999885559082,4.380000114440918,4.170000076293945,4.199999809265137,3.9402198791503906,168400,PEGA
2007-03-05,4.144999980926514,4.275000095367432,4.045000076293945,4.09499979019165,3.8417153358459473,85200,PEGA
2007-03-06,4.130000114440918,4.380000114440918,4.105000019073486,4.340000152587891,4.071562767028809,89200,PEGA
2007-03-07,4.34499979019165,4.40500020980835,4.260000228881836,4.360000133514404,4.090325355529785,481200,PEGA
2007-03-08,4.414999961853027,4.414999961853027,4.309999942779541,4.360000133514404,4.090325355529785,65400,PEGA
