Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,3.8499999046325684,3.8499999046325684,3.4700000286102295,3.75,3.75,37800,FLL
2007-01-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716,7700,FLL
2007-01-05,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7699999809265137,3.7699999809265137,8400,FLL
2007-01-08,4.0,4.0,3.859999895095825,3.890000104904175,3.890000104904175,23000,FLL
2007-01-09,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,3.8499999046325684,14600,FLL
2007-01-10,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,3.8299999237060547,6900,FLL
2007-01-11,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,3.9000000953674316,24800,FLL
2007-01-12,3.9000000953674316,3.9000000953674316,3.859999895095825,3.9000000953674316,3.9000000953674316,10900,FLL
2007-01-16,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9100000858306885,3.9100000858306885,54400,FLL
2007-01-17,3.9100000858306885,4.0,3.9000000953674316,3.950000047683716,3.950000047683716,14600,FLL
2007-01-18,4.0,4.150000095367432,4.0,4.150000095367432,4.150000095367432,81600,FLL
2007-01-19,4.170000076293945,4.170000076293945,4.019999980926514,4.090000152587891,4.090000152587891,15400,FLL
2007-01-22,4.010000228881836,4.110000133514404,4.010000228881836,4.110000133514404,4.110000133514404,6600,FLL
2007-01-23,4.050000190734863,4.090000152587891,4.0,4.039999961853027,4.039999961853027,12000,FLL
2007-01-24,4.050000190734863,4.070000171661377,3.9600000381469727,4.050000190734863,4.050000190734863,39600,FLL
2007-01-25,4.099999904632568,4.110000133514404,4.0,4.090000152587891,4.090000152587891,3000,FLL
2007-01-26,4.199999809265137,4.699999809265137,4.0,4.25,4.25,232900,FLL
2007-01-29,4.269999980926514,4.269999980926514,4.0,4.179999828338623,4.179999828338623,51000,FLL
2007-01-30,4.179999828338623,4.179999828338623,4.0,4.050000190734863,4.050000190734863,21200,FLL
2007-01-31,4.019999980926514,4.090000152587891,3.9100000858306885,3.9100000858306885,3.9100000858306885,34600,FLL
2007-02-01,4.0,4.239999771118164,4.0,4.179999828338623,4.179999828338623,84400,FLL
2007-02-02,4.190000057220459,4.190000057220459,4.019999980926514,4.119999885559082,4.119999885559082,54000,FLL
2007-02-05,4.050000190734863,4.099999904632568,4.0,4.059999942779541,4.059999942779541,157800,FLL
2007-02-06,4.0,4.010000228881836,3.880000114440918,3.930000066757202,3.930000066757202,61200,FLL
2007-02-07,3.950000047683716,4.0,3.880000114440918,3.990000009536743,3.990000009536743,17800,FLL
2007-02-08,3.9800000190734863,4.139999866485596,3.9800000190734863,4.130000114440918,4.130000114440918,22200,FLL
2007-02-09,4.099999904632568,4.21999979019165,4.099999904632568,4.119999885559082,4.119999885559082,34800,FLL
2007-02-12,4.099999904632568,4.119999885559082,4.0,4.010000228881836,4.010000228881836,3000,FLL
2007-02-13,4.010000228881836,4.010000228881836,4.0,4.0,4.0,2000,FLL
2007-02-14,3.950000047683716,4.170000076293945,3.8499999046325684,3.9000000953674316,3.9000000953674316,98300,FLL
2007-02-15,3.890000104904175,3.890000104904175,3.8299999237060547,3.8299999237060547,3.8299999237060547,1900,FLL
2007-02-16,3.809999942779541,3.890000104904175,3.799999952316284,3.799999952316284,3.799999952316284,63100,FLL
2007-02-20,3.799999952316284,3.799999952316284,3.5799999237060547,3.680000066757202,3.680000066757202,83200,FLL
2007-02-21,3.75,3.8499999046325684,3.740000009536743,3.799999952316284,3.799999952316284,144600,FLL
2007-02-22,3.799999952316284,4.019999980926514,3.799999952316284,3.950000047683716,3.950000047683716,213600,FLL
2007-02-23,4.099999904632568,4.150000095367432,3.950000047683716,3.9700000286102295,3.9700000286102295,27200,FLL
2007-02-26,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.859999895095825,3.859999895095825,11600,FLL
2007-02-27,3.8299999237060547,3.9000000953674316,3.799999952316284,3.859999895095825,3.859999895095825,44000,FLL
2007-02-28,3.75,3.75,3.6600000858306885,3.740000009536743,3.740000009536743,7100,FLL
2007-03-01,3.6500000953674316,3.700000047683716,3.5999999046325684,3.630000114440918,3.630000114440918,117900,FLL
2007-03-02,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,3.6500000953674316,106400,FLL
2007-03-05,3.6500000953674316,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716,16300,FLL
2007-03-06,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,3.6500000953674316,20200,FLL
2007-03-07,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,3.6500000953674316,2900,FLL
2007-03-08,3.6500000953674316,3.7100000381469727,3.619999885559082,3.7100000381469727,3.7100000381469727,5200,FLL
2007-03-09,3.6700000762939453,3.6700000762939453,3.549999952316284,3.619999885559082,3.619999885559082,11900,FLL
2007-03-12,3.549999952316284,3.700000047683716,3.549999952316284,3.680000066757202,3.680000066757202,3400,FLL
2007-03-13,3.559999942779541,3.640000104904175,3.549999952316284,3.640000104904175,3.640000104904175,2500,FLL
2007-03-14,3.549999952316284,3.5899999141693115,3.450000047683716,3.509999990463257,3.509999990463257,206600,FLL
2007-03-15,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,3.509999990463257,3300,FLL
2007-03-16,3.509999990463257,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,12700,FLL
2007-03-19,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,3.4000000953674316,5500,FLL
2007-03-20,3.5,3.609999895095825,3.5,3.5899999141693115,3.5899999141693115,1600,FLL
