Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,23.200000762939453,23.68000030517578,23.200000762939453,23.5,13.049756050109863,4900,AMNB
2007-01-04,23.68000030517578,23.68000030517578,23.649999618530273,23.68000030517578,13.149715423583984,1700,AMNB
2007-01-05,23.799999237060547,23.850000381469727,23.5,23.649999618530273,13.133057594299316,2800,AMNB
2007-01-08,23.979999542236328,23.979999542236328,23.360000610351562,23.479999542236328,13.038655281066895,5400,AMNB
2007-01-09,23.5,23.549999237060547,23.329999923706055,23.399999618530273,12.994229316711426,4500,AMNB
2007-01-10,23.299999237060547,23.450000762939453,23.280000686645508,23.350000381469727,12.96646499633789,3300,AMNB
2007-01-11,23.489999771118164,23.729999542236328,23.43000030517578,23.469999313354492,13.033096313476562,3200,AMNB
2007-01-12,23.559999465942383,23.579999923706055,23.549999237060547,23.549999237060547,13.077528953552246,1100,AMNB
2007-01-16,23.450000762939453,23.5,23.43000030517578,23.479999542236328,13.038655281066895,1200,AMNB
2007-01-17,23.600000381469727,23.600000381469727,23.229999542236328,23.31999969482422,12.949803352355957,6100,AMNB
2007-01-18,23.309999465942383,23.309999465942383,23.010000228881836,23.030000686645508,12.788766860961914,3700,AMNB
2007-01-19,23.450000762939453,23.450000762939453,23.219999313354492,23.25,12.910933494567871,800,AMNB
2007-01-22,23.25,23.25,23.0,23.0,12.772110939025879,4500,AMNB
2007-01-23,23.010000228881836,23.010000228881836,22.399999618530273,22.5,12.494453430175781,6700,AMNB
2007-01-24,22.5,22.75,22.170000076293945,22.399999618530273,12.438919067382812,5500,AMNB
2007-01-25,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,12.438919067382812,1000,AMNB
2007-01-26,22.209999084472656,22.290000915527344,21.75,22.049999237060547,12.244562149047852,6400,AMNB
2007-01-29,22.139999389648438,22.200000762939453,22.010000228881836,22.200000762939453,12.327861785888672,1400,AMNB
2007-01-30,22.200000762939453,22.530000686645508,22.200000762939453,22.5,12.494453430175781,9200,AMNB
2007-01-31,22.5,22.600000381469727,22.489999771118164,22.600000381469727,12.549985885620117,4500,AMNB
2007-02-01,22.6299991607666,22.639999389648438,22.549999237060547,22.579999923706055,12.538875579833984,1500,AMNB
2007-02-02,22.600000381469727,22.600000381469727,22.549999237060547,22.549999237060547,12.522216796875,300,AMNB
2007-02-05,22.600000381469727,22.600000381469727,22.549999237060547,22.600000381469727,12.549985885620117,800,AMNB
2007-02-06,22.600000381469727,22.600000381469727,22.59000015258789,22.59000015258789,12.544429779052734,500,AMNB
2007-02-07,22.549999237060547,22.6299991607666,22.549999237060547,22.600000381469727,12.549985885620117,1900,AMNB
2007-02-08,22.600000381469727,22.600000381469727,22.549999237060547,22.59000015258789,12.544429779052734,2900,AMNB
2007-02-09,22.559999465942383,22.559999465942383,22.440000534057617,22.440000534057617,12.46113109588623,1300,AMNB
2007-02-12,22.440000534057617,22.510000228881836,22.440000534057617,22.510000228881836,12.500005722045898,3100,AMNB
2007-02-13,22.5,22.5,22.5,22.5,12.494453430175781,1000,AMNB
2007-02-14,22.5,22.649999618530273,22.5,22.5,12.494453430175781,4800,AMNB
2007-02-15,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,12.57774829864502,300,AMNB
2007-02-16,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,12.57774829864502,500,AMNB
2007-02-20,22.059999465942383,22.639999389648438,22.059999465942383,22.530000686645508,12.511112213134766,3900,AMNB
2007-02-21,22.649999618530273,22.649999618530273,22.049999237060547,22.469999313354492,12.477789878845215,11700,AMNB
