Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,14.649999618530273,14.649999618530273,14.1899995803833,14.239999771118164,9.763833045959473,3800,DXR
2007-01-04,14.270000457763672,14.279999732971191,13.8100004196167,13.880000114440918,9.516995429992676,5700,DXR
2007-01-05,13.850000381469727,13.850000381469727,13.800000190734863,13.829999923706055,9.482710838317871,1500,DXR
2007-01-08,13.829999923706055,13.970000267028809,13.800000190734863,13.800000190734863,9.462142944335938,8300,DXR
2007-01-09,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,9.530706405639648,100,DXR
2007-01-10,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,9.530706405639648,0,DXR
2007-01-11,13.800000190734863,14.010000228881836,13.800000190734863,14.010000228881836,9.606130599975586,500,DXR
2007-01-12,14.100000381469727,14.279999732971191,14.100000381469727,14.279999732971191,9.791260719299316,400,DXR
2007-01-16,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.736406326293945,200,DXR
2007-01-17,14.0,14.0,13.619999885559082,13.75,9.427860260009766,7700,DXR
2007-01-18,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,9.469000816345215,200,DXR
2007-01-19,13.8100004196167,13.90999984741211,13.8100004196167,13.90999984741211,9.537564277648926,300,DXR
2007-01-22,13.84000015258789,13.84000015258789,13.199999809265137,13.479999542236328,9.242728233337402,5500,DXR
2007-01-23,13.5,13.600000381469727,13.5,13.600000381469727,9.325010299682617,2000,DXR
2007-01-24,13.84000015258789,13.979999542236328,13.5,13.5,9.25644302368164,3700,DXR
2007-01-25,13.5,13.600000381469727,13.5,13.600000381469727,9.325010299682617,200,DXR
2007-01-26,13.5,13.5,12.949999809265137,13.279999732971191,9.105596542358398,7800,DXR
2007-01-29,13.279999732971191,13.279999732971191,13.069999694824219,13.069999694824219,8.961607933044434,300,DXR
2007-01-30,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,9.146738052368164,400,DXR
2007-01-31,13.260000228881836,13.319999694824219,13.260000228881836,13.319999694824219,9.133023262023926,600,DXR
2007-02-01,13.369999885559082,13.4399995803833,13.369999885559082,13.4399995803833,9.215302467346191,200,DXR
2007-02-02,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,9.126167297363281,300,DXR
2007-02-05,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,9.146738052368164,100,DXR
2007-02-06,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,9.126167297363281,800,DXR
2007-02-07,13.300000190734863,13.390000343322754,13.289999961853027,13.289999961853027,9.112455368041992,1500,DXR
2007-02-08,13.279999732971191,13.289999961853027,13.279999732971191,13.279999732971191,9.105596542358398,300,DXR
2007-02-09,13.369999885559082,13.550000190734863,13.210000038146973,13.210000038146973,9.057601928710938,3900,DXR
2007-02-12,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,9.057601928710938,0,DXR
2007-02-13,13.199999809265137,13.25,13.050000190734863,13.050000190734863,8.947896003723145,13400,DXR
2007-02-14,13.1899995803833,13.359999656677246,13.1899995803833,13.359999656677246,9.160449981689453,700,DXR
2007-02-15,13.359999656677246,13.520000457763672,13.300000190734863,13.300000190734863,9.11931324005127,3900,DXR
2007-02-16,13.300000190734863,13.569999694824219,13.239999771118164,13.350000381469727,9.153593063354492,8700,DXR
2007-02-20,13.149999618530273,13.510000228881836,13.100000381469727,13.399999618530273,9.187878608703613,5200,DXR
2007-02-21,13.399999618530273,13.520000457763672,13.34000015258789,13.449999809265137,9.222160339355469,5700,DXR
2007-02-22,13.479999542236328,13.770000457763672,13.479999542236328,13.65999984741211,9.366147994995117,5700,DXR
2007-02-23,14.180000305175781,14.180000305175781,13.75,13.989999771118164,9.592419624328613,4900,DXR
2007-02-26,13.75,13.75,13.25,13.390000343322754,9.181020736694336,4000,DXR
2007-02-27,13.149999618530273,13.149999618530273,12.75,13.149999618530273,9.016461372375488,11700,DXR
2007-02-28,13.149999618530273,13.510000228881836,13.140000343322754,13.300000190734863,9.11931324005127,10500,DXR
2007-03-01,13.350000381469727,13.489999771118164,13.119999885559082,13.260000228881836,9.091883659362793,18300,DXR
2007-03-02,13.270000457763672,13.489999771118164,13.210000038146973,13.489999771118164,9.24958610534668,7600,DXR
2007-03-05,13.25,13.279999732971191,12.84000015258789,13.0600004196167,8.954751968383789,13400,DXR
2007-03-06,13.09000015258789,13.84000015258789,13.010000228881836,13.199999809265137,9.05074405670166,55200,DXR
2007-03-07,13.289999961853027,13.300000190734863,13.100000381469727,13.119999885559082,8.995890617370605,20900,DXR
