Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,8.34000015258789,8.460000038146973,8.029999732971191,8.149999618530273,8.149999618530273,371900,OSUR
2007-01-04,8.609999656677246,9.0,8.279999732971191,8.739999771118164,8.739999771118164,1430200,OSUR
2007-01-05,8.720000267028809,8.729999542236328,8.390000343322754,8.579999923706055,8.579999923706055,668100,OSUR
2007-01-08,8.5600004196167,8.59000015258789,8.329999923706055,8.449999809265137,8.449999809265137,340900,OSUR
2007-01-09,8.4399995803833,8.600000381469727,8.3100004196167,8.4399995803833,8.4399995803833,221000,OSUR
2007-01-10,8.380000114440918,8.680000305175781,8.34000015258789,8.600000381469727,8.600000381469727,305900,OSUR
2007-01-11,8.619999885559082,8.75,8.579999923706055,8.630000114440918,8.630000114440918,243500,OSUR
2007-01-12,8.640000343322754,8.699999809265137,8.520000457763672,8.640000343322754,8.640000343322754,198700,OSUR
2007-01-16,8.649999618530273,8.720000267028809,8.460000038146973,8.5600004196167,8.5600004196167,210800,OSUR
2007-01-17,8.510000228881836,8.699999809265137,8.479999542236328,8.5600004196167,8.5600004196167,193000,OSUR
2007-01-18,8.569999694824219,8.640000343322754,8.25,8.279999732971191,8.279999732971191,274900,OSUR
2007-01-19,8.25,8.609999656677246,8.25,8.529999732971191,8.529999732971191,262000,OSUR
2007-01-22,8.539999961853027,8.539999961853027,8.239999771118164,8.270000457763672,8.270000457763672,173900,OSUR
2007-01-23,8.270000457763672,8.510000228881836,8.25,8.390000343322754,8.390000343322754,215900,OSUR
2007-01-24,8.390000343322754,8.579999923706055,8.25,8.5,8.5,271800,OSUR
2007-01-25,8.489999771118164,8.539999961853027,8.239999771118164,8.300000190734863,8.300000190734863,170900,OSUR
2007-01-26,8.289999961853027,8.369999885559082,8.210000038146973,8.279999732971191,8.279999732971191,132500,OSUR
2007-01-29,8.270000457763672,8.350000381469727,8.229999542236328,8.25,8.25,191400,OSUR
2007-01-30,8.270000457763672,8.390000343322754,8.180000305175781,8.380000114440918,8.380000114440918,172600,OSUR
2007-01-31,8.350000381469727,8.479999542236328,8.220000267028809,8.279999732971191,8.279999732971191,232700,OSUR
2007-02-01,8.279999732971191,8.369999885559082,8.180000305175781,8.25,8.25,245700,OSUR
2007-02-02,8.289999961853027,8.300000190734863,8.1899995803833,8.270000457763672,8.270000457763672,324300,OSUR
2007-02-05,8.25,8.279999732971191,8.180000305175781,8.220000267028809,8.220000267028809,245300,OSUR
2007-02-06,8.210000038146973,8.25,8.170000076293945,8.220000267028809,8.220000267028809,162700,OSUR
2007-02-07,8.220000267028809,8.380000114440918,8.119999885559082,8.300000190734863,8.300000190734863,388900,OSUR
2007-02-08,8.25,8.270000457763672,8.180000305175781,8.210000038146973,8.210000038146973,100500,OSUR
2007-02-09,8.1899995803833,8.25,8.039999961853027,8.130000114440918,8.130000114440918,217900,OSUR
2007-02-12,8.15999984741211,8.180000305175781,8.069999694824219,8.149999618530273,8.149999618530273,183600,OSUR
2007-02-13,8.130000114440918,8.199999809265137,8.079999923706055,8.15999984741211,8.15999984741211,191200,OSUR
2007-02-14,7.78000020980835,8.15999984741211,6.5,8.0600004196167,8.0600004196167,1253300,OSUR
2007-02-15,8.039999961853027,8.050000190734863,7.869999885559082,7.889999866485596,7.889999866485596,613500,OSUR
2007-02-16,7.920000076293945,8.069999694824219,7.849999904632568,8.0600004196167,8.0600004196167,224100,OSUR
2007-02-20,8.010000228881836,8.100000381469727,7.909999847412109,8.0600004196167,8.0600004196167,268100,OSUR
2007-02-21,8.010000228881836,8.25,8.0,8.25,8.25,387100,OSUR
2007-02-22,8.25,8.34000015258789,8.15999984741211,8.329999923706055,8.329999923706055,446300,OSUR
2007-02-23,8.300000190734863,8.300000190734863,8.170000076293945,8.25,8.25,149000,OSUR
2007-02-26,8.25,8.270000457763672,8.100000381469727,8.229999542236328,8.229999542236328,298100,OSUR
2007-02-27,8.15999984741211,8.199999809265137,7.809999942779541,8.010000228881836,8.010000228881836,426200,OSUR
2007-02-28,7.949999809265137,8.050000190734863,7.789999961853027,7.960000038146973,7.960000038146973,270000,OSUR
2007-03-01,7.940000057220459,7.949999809265137,7.550000190734863,7.760000228881836,7.760000228881836,336900,OSUR
2007-03-02,7.679999828338623,7.889999866485596,7.460000038146973,7.579999923706055,7.579999923706055,408200,OSUR
2007-03-05,7.300000190734863,7.429999828338623,7.139999866485596,7.179999828338623,7.179999828338623,335900,OSUR
2007-03-06,7.199999809265137,7.489999771118164,7.199999809265137,7.440000057220459,7.440000057220459,290200,OSUR
2007-03-07,7.420000076293945,7.519999980926514,7.269999980926514,7.300000190734863,7.300000190734863,215600,OSUR
2007-03-08,7.400000095367432,7.489999771118164,7.309999942779541,7.369999885559082,7.369999885559082,247200,OSUR
2007-03-09,7.449999809265137,7.519999980926514,7.389999866485596,7.460000038146973,7.460000038146973,191600,OSUR
2007-03-12,7.420000076293945,7.53000020980835,7.320000171661377,7.369999885559082,7.369999885559082,162700,OSUR
2007-03-13,7.329999923706055,7.429999828338623,7.050000190734863,7.199999809265137,7.199999809265137,564000,OSUR
2007-03-14,7.199999809265137,7.389999866485596,7.179999828338623,7.320000171661377,7.320000171661377,332500,OSUR
2007-03-15,7.329999923706055,7.400000095367432,7.25,7.329999923706055,7.329999923706055,215400,OSUR
2007-03-16,7.320000171661377,7.400000095367432,7.199999809265137,7.199999809265137,7.199999809265137,523900,OSUR
2007-03-19,7.230000019073486,7.46999979019165,7.21999979019165,7.300000190734863,7.300000190734863,332000,OSUR
2007-03-20,7.269999980926514,7.550000190734863,7.260000228881836,7.389999866485596,7.389999866485596,385900,OSUR
2007-03-21,7.420000076293945,7.659999847412109,7.340000152587891,7.630000114440918,7.630000114440918,396900,OSUR
2007-03-22,7.659999847412109,7.829999923706055,7.630000114440918,7.650000095367432,7.650000095367432,274600,OSUR
2007-03-23,7.619999885559082,7.820000171661377,7.510000228881836,7.550000190734863,7.550000190734863,198300,OSUR
2007-03-26,7.53000020980835,7.570000171661377,7.400000095367432,7.539999961853027,7.539999961853027,159600,OSUR
2007-03-27,7.5,7.519999980926514,7.340000152587891,7.409999847412109,7.409999847412109,140500,OSUR
2007-03-28,7.360000133514404,7.420000076293945,7.300000190734863,7.360000133514404,7.360000133514404,107400,OSUR
2007-03-29,7.389999866485596,7.510000228881836,7.199999809265137,7.320000171661377,7.320000171661377,104800,OSUR
2007-03-30,7.349999904632568,7.429999828338623,7.159999847412109,7.349999904632568,7.349999904632568,262400,OSUR
2007-04-02,7.440000057220459,7.46999979019165,7.289999961853027,7.460000038146973,7.460000038146973,169900,OSUR
2007-04-03,7.460000038146973,7.960000038146973,7.429999828338623,7.650000095367432,7.650000095367432,686500,OSUR
2007-04-04,7.630000114440918,7.670000076293945,7.480000019073486,7.559999942779541,7.559999942779541,215000,OSUR
2007-04-05,7.539999961853027,7.639999866485596,7.510000228881836,7.599999904632568,7.599999904632568,180400,OSUR
2007-04-09,7.590000152587891,7.630000114440918,7.329999923706055,7.380000114440918,7.380000114440918,119000,OSUR
2007-04-10,7.360000133514404,7.699999809265137,7.360000133514404,7.619999885559082,7.619999885559082,236900,OSUR
2007-04-11,7.610000133514404,7.670000076293945,7.519999980926514,7.559999942779541,7.559999942779541,200100,OSUR
2007-04-12,7.539999961853027,7.710000038146973,7.5,7.630000114440918,7.630000114440918,134200,OSUR
2007-04-13,7.619999885559082,7.739999771118164,7.53000020980835,7.639999866485596,7.639999866485596,170100,OSUR
2007-04-16,7.670000076293945,7.78000020980835,7.400000095367432,7.489999771118164,7.489999771118164,407200,OSUR
2007-04-17,7.46999979019165,7.630000114440918,7.449999809265137,7.590000152587891,7.590000152587891,318000,OSUR
2007-04-18,7.53000020980835,7.650000095367432,7.5,7.510000228881836,7.510000228881836,163000,OSUR
2007-04-19,7.480000019073486,7.480000019073486,7.309999942779541,7.329999923706055,7.329999923706055,156100,OSUR
2007-04-20,7.449999809265137,7.559999942779541,7.369999885559082,7.519999980926514,7.519999980926514,245800,OSUR
2007-04-23,7.480000019073486,7.650000095367432,7.449999809265137,7.46999979019165,7.46999979019165,196900,OSUR
2007-04-24,7.46999979019165,7.570000171661377,7.320000171661377,7.489999771118164,7.489999771118164,233600,OSUR
2007-04-25,7.420000076293945,7.599999904632568,7.420000076293945,7.460000038146973,7.460000038146973,213000,OSUR
2007-04-26,7.489999771118164,7.650000095367432,7.449999809265137,7.639999866485596,7.639999866485596,381300,OSUR
2007-04-27,7.630000114440918,7.71999979019165,7.510000228881836,7.610000133514404,7.610000133514404,244700,OSUR
2007-04-30,7.71999979019165,7.71999979019165,7.400000095367432,7.449999809265137,7.449999809265137,370000,OSUR
2007-05-01,7.460000038146973,7.460000038146973,7.199999809265137,7.260000228881836,7.260000228881836,301500,OSUR
2007-05-02,7.300000190734863,7.619999885559082,7.269999980926514,7.610000133514404,7.610000133514404,276400,OSUR
2007-05-03,7.599999904632568,7.710000038146973,7.460000038146973,7.5,7.5,181200,OSUR
2007-05-04,7.579999923706055,7.699999809265137,7.5,7.539999961853027,7.539999961853027,261900,OSUR
2007-05-07,7.639999866485596,7.659999847412109,7.519999980926514,7.650000095367432,7.650000095367432,223100,OSUR
2007-05-08,7.570000171661377,7.610000133514404,7.400000095367432,7.489999771118164,7.489999771118164,251300,OSUR
2007-05-09,7.610000133514404,7.829999923706055,7.489999771118164,7.71999979019165,7.71999979019165,498400,OSUR
2007-05-10,7.659999847412109,7.71999979019165,7.25,7.260000228881836,7.260000228881836,371000,OSUR
2007-05-11,7.329999923706055,7.400000095367432,7.21999979019165,7.28000020980835,7.28000020980835,127600,OSUR
2007-05-14,7.289999961853027,7.320000171661377,7.130000114440918,7.179999828338623,7.179999828338623,211900,OSUR
2007-05-15,7.190000057220459,7.199999809265137,7.050000190734863,7.070000171661377,7.070000171661377,253500,OSUR
2007-05-16,7.079999923706055,7.159999847412109,7.010000228881836,7.119999885559082,7.119999885559082,201700,OSUR
