Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,15.680000305175781,16.0,15.315555572509766,15.431111335754395,13.085416793823242,161775,MNRO
2007-01-04,15.399999618530273,15.74222183227539,14.95555591583252,15.69333267211914,13.307779312133789,168750,MNRO
2007-01-05,15.613332748413086,15.702221870422363,14.733332633972168,14.911110877990723,12.644463539123535,91125,MNRO
2007-01-08,14.991110801696777,15.25333309173584,14.666666984558105,15.186667442321777,12.878133773803711,84150,MNRO
2007-01-09,15.182222366333008,15.533332824707031,14.880000114440918,15.377778053283691,13.04018783569336,123975,MNRO
2007-01-10,15.262222290039062,15.502222061157227,15.195555686950684,15.337778091430664,13.006272315979004,72900,MNRO
2007-01-11,15.471111297607422,15.862221717834473,15.417778015136719,15.817777633666992,13.41330623626709,94725,MNRO
2007-01-12,15.862221717834473,16.008888244628906,15.41333293914795,15.69777774810791,13.31154727935791,94275,MNRO
2007-01-16,16.133333206176758,16.746667861938477,16.02666664123535,16.69333267211914,14.155768394470215,195300,MNRO
2007-01-17,16.688888549804688,16.71555519104004,15.777777671813965,15.826666831970215,13.445903778076172,168525,MNRO
2007-01-18,15.680000305175781,15.9022216796875,15.555556297302246,15.764444351196289,13.393041610717773,118125,MNRO
2007-01-19,15.684444427490234,16.053333282470703,15.506667137145996,15.942221641540527,13.544074058532715,105750,MNRO
2007-01-22,15.960000038146973,16.0755558013916,15.813332557678223,15.960000038146973,13.559178352355957,204525,MNRO
2007-01-23,15.968889236450195,16.115556716918945,15.924444198608398,16.02666664123535,13.61581802368164,268425,MNRO
2007-01-24,16.084444046020508,16.324443817138672,15.862221717834473,16.311111450195312,13.857474327087402,245475,MNRO
2007-01-25,16.13777732849121,16.302221298217773,15.853333473205566,16.008888244628906,13.600711822509766,64800,MNRO
2007-01-26,16.333332061767578,16.351110458374023,15.968889236450195,16.248889923095703,13.80461311340332,53325,MNRO
2007-01-29,15.973333358764648,16.573333740234375,15.973333358764648,16.542221069335938,14.053817749023438,72225,MNRO
2007-01-30,16.55555534362793,16.595556259155273,16.066667556762695,16.351110458374023,13.891456604003906,116775,MNRO
2007-01-31,16.23555564880371,16.82666778564453,16.23555564880371,16.737777709960938,14.219958305358887,269325,MNRO
2007-02-01,16.786666870117188,16.866666793823242,16.44444465637207,16.58222198486328,14.08780288696289,52200,MNRO
2007-02-02,16.373332977294922,16.88888931274414,16.373332977294922,16.600000381469727,14.10290813446045,64800,MNRO
2007-02-05,16.69333267211914,16.857778549194336,16.462221145629883,16.50666618347168,14.023612022399902,100575,MNRO
2007-02-06,16.586666107177734,16.662221908569336,16.44444465637207,16.559999465942383,14.06891918182373,51750,MNRO
2007-02-07,16.577777862548828,17.004444122314453,16.50666618347168,16.9777774810791,14.423853874206543,117000,MNRO
2007-02-08,16.8799991607666,16.8799991607666,16.435556411743164,16.58222198486328,14.08780288696289,71325,MNRO
2007-02-09,16.542221069335938,16.591110229492188,16.44444465637207,16.53333282470703,14.0462646484375,78525,MNRO
2007-02-12,16.49333381652832,16.737777709960938,16.488889694213867,16.608888626098633,14.110458374023438,111825,MNRO
2007-02-13,16.71555519104004,16.71555519104004,16.537778854370117,16.635555267333984,14.133111000061035,43425,MNRO
2007-02-14,16.724443435668945,16.724443435668945,16.44444465637207,16.457778930664062,13.982075691223145,79200,MNRO
2007-02-15,16.448888778686523,16.559999465942383,16.36888885498047,16.36888885498047,13.906559944152832,297225,MNRO
2007-02-16,16.36888885498047,16.577777862548828,16.280000686645508,16.364444732666016,13.902783393859863,155700,MNRO
2007-02-20,16.41777801513672,16.613332748413086,16.248889923095703,16.595556259155273,14.099129676818848,47250,MNRO
2007-02-21,16.488889694213867,16.804443359375,16.488889694213867,16.773332595825195,14.250160217285156,49050,MNRO
2007-02-22,16.86222267150879,16.86222267150879,16.217777252197266,16.337778091430664,13.880130767822266,85725,MNRO
2007-02-23,16.280000686645508,16.786666870117188,16.14666748046875,16.666667938232422,14.159544944763184,107550,MNRO
2007-02-26,16.608888626098633,16.782222747802734,16.280000686645508,16.488889694213867,14.008509635925293,58950,MNRO
2007-02-27,16.239999771118164,16.288888931274414,15.408888816833496,15.422222137451172,13.10229778289795,111825,MNRO
2007-02-28,15.551111221313477,16.280000686645508,15.422222137451172,16.164443969726562,13.732869148254395,109575,MNRO
2007-03-01,15.728889465332031,16.23555564880371,15.151110649108887,15.977778434753418,13.574283599853516,67950,MNRO
2007-03-02,15.835556030273438,16.23555564880371,15.382222175598145,15.41333293914795,13.094744682312012,101475,MNRO
2007-03-05,15.333333015441895,15.657777786254883,15.124444007873535,15.164443969726562,12.883296012878418,63000,MNRO
2007-03-06,15.333333015441895,16.106666564941406,15.133333206176758,16.01333236694336,13.604490280151367,50400,MNRO
2007-03-07,15.853333473205566,15.853333473205566,15.333333015441895,15.524443626403809,13.189141273498535,97200,MNRO
2007-03-08,15.617777824401855,15.844444274902344,15.431111335754395,15.706666946411133,13.34395694732666,56250,MNRO
2007-03-09,15.844444274902344,15.844444274902344,15.497777938842773,15.74666690826416,13.377935409545898,34650,MNRO
2007-03-12,15.737777709960938,15.982221603393555,15.671111106872559,15.88888931274414,13.498764991760254,49950,MNRO
2007-03-13,15.808889389038086,15.924444198608398,15.515556335449219,15.551111221313477,13.211799621582031,99450,MNRO
2007-03-14,15.515556335449219,15.768889427185059,15.475556373596191,15.64888858795166,13.294870376586914,68850,MNRO
2007-03-15,15.675556182861328,15.675556182861328,15.311111450195312,15.471111297607422,13.143830299377441,85275,MNRO
2007-03-16,15.466667175292969,15.920000076293945,15.466667175292969,15.817777633666992,13.438348770141602,187650,MNRO
2007-03-19,15.844444274902344,16.288888931274414,15.595556259155273,16.008888244628906,13.600711822509766,76275,MNRO
2007-03-20,16.03555679321289,16.253332138061523,15.875555992126465,16.226667404174805,13.785735130310059,38025,MNRO
2007-03-21,16.200000762939453,16.551111221313477,15.853333473205566,16.520000457763672,14.03493881225586,97650,MNRO
