Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,20.239999771118164,20.709999084472656,20.149999618530273,20.510000228881836,7.580750942230225,427200,BCOR
2007-01-04,20.43000030517578,20.729999542236328,20.389999389648438,20.649999618530273,7.6324968338012695,378400,BCOR
2007-01-05,20.459999084472656,20.549999237060547,20.200000762939453,20.309999465942383,7.506828308105469,415100,BCOR
2007-01-08,20.389999389648438,20.8799991607666,20.280000686645508,20.790000915527344,7.684243202209473,449600,BCOR
2007-01-09,20.8799991607666,21.899999618530273,20.829999923706055,21.530000686645508,7.957756042480469,934500,BCOR
2007-01-10,21.399999618530273,21.579999923706055,21.1299991607666,21.34000015258789,7.887529373168945,284500,BCOR
2007-01-11,21.40999984741211,22.010000228881836,21.3700008392334,21.950000762939453,8.112993240356445,466800,BCOR
2007-01-12,21.889999389648438,22.100000381469727,21.649999618530273,21.889999389648438,8.090816497802734,167800,BCOR
2007-01-16,22.399999618530273,22.989999771118164,22.399999618530273,22.530000686645508,8.327367782592773,844100,BCOR
2007-01-17,22.479999542236328,22.6200008392334,22.219999313354492,22.239999771118164,8.22018051147461,286900,BCOR
2007-01-18,22.219999313354492,22.540000915527344,21.799999237060547,22.020000457763672,8.13886547088623,379700,BCOR
2007-01-19,21.8799991607666,22.079999923706055,21.399999618530273,21.969999313354492,8.12038516998291,518100,BCOR
2007-01-22,21.889999389648438,22.139999389648438,21.639999389648438,22.100000381469727,8.168435096740723,263800,BCOR
2007-01-23,22.0,22.5,21.600000381469727,22.170000076293945,8.194307327270508,308000,BCOR
2007-01-24,22.25,22.799999237060547,22.1200008392334,22.670000076293945,8.37911319732666,367900,BCOR
2007-01-25,22.59000015258789,23.100000381469727,22.59000015258789,23.06999969482422,8.526958465576172,485000,BCOR
2007-01-26,23.030000686645508,23.200000762939453,22.729999542236328,23.09000015258789,8.534350395202637,322600,BCOR
2007-01-29,22.959999084472656,23.600000381469727,22.959999084472656,23.450000762939453,8.667411804199219,384700,BCOR
2007-01-30,23.450000762939453,23.549999237060547,23.170000076293945,23.420000076293945,8.656323432922363,198600,BCOR
