Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-05-05,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,700,VPCB
2021-05-06,9.949999809265137,10.0,9.949999809265137,10.0,10.0,900,VPCB
2021-05-07,10.0,10.0,9.899999618530273,9.899999618530273,9.899999618530273,1400,VPCB
2021-05-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,VPCB
2021-05-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,VPCB
2021-05-12,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,VPCB
2021-05-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,VPCB
2021-05-14,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,VPCB
2021-05-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,VPCB
2021-05-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,VPCB
2021-05-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,VPCB
2021-05-20,9.65999984741211,9.65999984741211,9.649999618530273,9.649999618530273,9.649999618530273,50000,VPCB
2021-05-21,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,400,VPCB
2021-05-24,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0,VPCB
2021-05-25,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,300,VPCB
2021-05-26,9.942999839782715,10.039999961853027,9.789999961853027,9.979999542236328,9.979999542236328,10100,VPCB
2021-05-27,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,9.970000267028809,1300,VPCB
2021-05-28,10.0,10.0,10.0,10.0,10.0,200,VPCB
2021-06-01,10.0,10.0,10.0,10.0,10.0,0,VPCB
2021-06-02,9.859999656677246,9.949999809265137,9.720000267028809,9.949999809265137,9.949999809265137,1800,VPCB
2021-06-03,9.880000114440918,9.930000305175781,9.869999885559082,9.869999885559082,9.869999885559082,500,VPCB
2021-06-04,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,VPCB
2021-06-07,9.800000190734863,9.800000190734863,9.680000305175781,9.789999961853027,9.789999961853027,1300,VPCB
2021-06-08,9.779999732971191,9.789999961853027,9.779999732971191,9.779999732971191,9.779999732971191,1500,VPCB
2021-06-09,9.760000228881836,9.850000381469727,9.75,9.75,9.75,21000,VPCB
2021-06-10,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,9.800000190734863,50900,VPCB
2021-06-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,VPCB
2021-06-14,9.800000190734863,9.899999618530273,9.770000457763672,9.800000190734863,9.800000190734863,25300,VPCB
2021-06-15,9.819999694824219,9.819999694824219,9.75,9.75,9.75,25500,VPCB
2021-06-16,9.779999732971191,9.779999732971191,9.75,9.75,9.75,26100,VPCB
2021-06-17,9.789999961853027,9.800000190734863,9.779999732971191,9.779999732971191,9.779999732971191,16200,VPCB
2021-06-18,9.75,9.890000343322754,9.75,9.890000343322754,9.890000343322754,353000,VPCB
2021-06-21,9.890000343322754,9.890000343322754,9.739999771118164,9.75,9.75,109900,VPCB
2021-06-22,9.789999961853027,9.789999961853027,9.75,9.779999732971191,9.779999732971191,21000,VPCB
2021-06-23,9.779999732971191,9.800000190734863,9.720000267028809,9.800000190734863,9.800000190734863,26000,VPCB
2021-06-24,9.800000190734863,9.800000190734863,9.720000267028809,9.739999771118164,9.739999771118164,13500,VPCB
2021-06-25,9.800000190734863,9.850000381469727,9.75,9.850000381469727,9.850000381469727,220200,VPCB
2021-06-28,9.720000267028809,9.829999923706055,9.710000038146973,9.729999542236328,9.729999542236328,14300,VPCB
2021-06-29,9.75,9.770000457763672,9.75,9.760000228881836,9.760000228881836,10100,VPCB
2021-06-30,9.779999732971191,9.8100004196167,9.729999542236328,9.729999542236328,9.729999542236328,8900,VPCB
2021-07-01,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,9.770000457763672,400,VPCB
2021-07-02,9.770000457763672,9.770000457763672,9.729999542236328,9.739999771118164,9.739999771118164,7600,VPCB
2021-07-06,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,9.760000228881836,9400,VPCB
2021-07-07,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,VPCB
2021-07-08,9.760000228881836,9.779999732971191,9.760000228881836,9.779999732971191,9.779999732971191,7900,VPCB
2021-07-09,9.770000457763672,9.850000381469727,9.75,9.850000381469727,9.850000381469727,5900,VPCB
2021-07-12,10.0,10.0,9.739999771118164,9.739999771118164,9.739999771118164,39300,VPCB
2021-07-13,9.75,9.75,9.739999771118164,9.75,9.75,13600,VPCB
2021-07-14,9.75,9.75,9.75,9.75,9.75,300,VPCB
2021-07-15,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,9.789999961853027,1500,VPCB
2021-07-16,9.859999656677246,9.869999885559082,9.75,9.75,9.75,2300,VPCB
2021-07-19,9.989999771118164,9.989999771118164,9.699999809265137,9.699999809265137,9.699999809265137,32200,VPCB
2021-07-20,9.850000381469727,9.850000381469727,9.699999809265137,9.720000267028809,9.720000267028809,10000,VPCB
2021-07-21,9.800000190734863,9.800000190734863,9.729999542236328,9.729999542236328,9.729999542236328,13000,VPCB
2021-07-22,9.75,9.890000343322754,9.75,9.84000015258789,9.84000015258789,36200,VPCB
2021-07-23,9.800000190734863,9.869999885559082,9.800000190734863,9.850000381469727,9.850000381469727,30200,VPCB
2021-07-26,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,2500,VPCB
2021-07-27,9.84000015258789,9.84000015258789,9.8100004196167,9.829999923706055,9.829999923706055,1000,VPCB
2021-07-28,9.760000228881836,9.760000228881836,9.739999771118164,9.75,9.75,1700,VPCB
2021-07-29,9.781999588012695,9.789999961853027,9.781999588012695,9.789999961853027,9.789999961853027,900,VPCB
2021-07-30,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,9.739999771118164,500,VPCB
2021-08-02,9.710000038146973,9.779999732971191,9.710000038146973,9.770000457763672,9.770000457763672,23600,VPCB
2021-08-03,9.890000343322754,9.890000343322754,9.8100004196167,9.84000015258789,9.84000015258789,555500,VPCB
2021-08-04,9.829999923706055,9.850000381469727,9.819999694824219,9.829999923706055,9.829999923706055,151100,VPCB
2021-08-05,9.859999656677246,9.880000114440918,9.819999694824219,9.84000015258789,9.84000015258789,341700,VPCB
2021-08-06,9.829999923706055,9.880000114440918,9.829999923706055,9.831999778747559,9.831999778747559,14400,VPCB
2021-08-09,9.850000381469727,9.850000381469727,9.824999809265137,9.84000015258789,9.84000015258789,90800,VPCB
2021-08-10,9.829999923706055,9.859999656677246,9.829999923706055,9.850000381469727,9.850000381469727,74200,VPCB
2021-08-11,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,9.850000381469727,28000,VPCB
2021-08-12,9.850000381469727,9.859999656677246,9.840999603271484,9.842000007629395,9.842000007629395,36700,VPCB
2021-08-13,9.854999542236328,9.859999656677246,9.84000015258789,9.850000381469727,9.850000381469727,69000,VPCB
2021-08-16,9.829999923706055,9.859999656677246,9.829999923706055,9.850000381469727,9.850000381469727,31100,VPCB
2021-08-17,9.859999656677246,9.880000114440918,9.800000190734863,9.819999694824219,9.819999694824219,80000,VPCB
2021-08-18,9.800000190734863,9.829999923706055,9.800000190734863,9.829999923706055,9.829999923706055,3500,VPCB
2021-08-19,9.819999694824219,9.829999923706055,9.789999961853027,9.819999694824219,9.819999694824219,18700,VPCB
2021-08-20,9.829999923706055,9.829999923706055,9.789999961853027,9.819999694824219,9.819999694824219,2800,VPCB
2021-08-23,9.829999923706055,9.829999923706055,9.8100004196167,9.819999694824219,9.819999694824219,3700,VPCB
2021-08-24,9.84000015258789,9.84000015258789,9.819999694824219,9.829999923706055,9.829999923706055,48100,VPCB
2021-08-25,9.880000114440918,9.880000114440918,9.859999656677246,9.859999656677246,9.859999656677246,300,VPCB
2021-08-26,9.850000381469727,9.880000114440918,9.850000381469727,9.859999656677246,9.859999656677246,2100,VPCB
2021-08-27,9.850000381469727,9.866000175476074,9.809000015258789,9.809000015258789,9.809000015258789,11500,VPCB
2021-08-30,9.850000381469727,9.880000114440918,9.84000015258789,9.850000381469727,9.850000381469727,9000,VPCB
2021-08-31,9.869999885559082,9.869999885559082,9.829999923706055,9.84000015258789,9.84000015258789,66000,VPCB
2021-09-01,9.854999542236328,9.880000114440918,9.854999542236328,9.880000114440918,9.880000114440918,12900,VPCB
2021-09-02,9.880000114440918,9.880000114440918,9.859999656677246,9.869999885559082,9.869999885559082,17100,VPCB
2021-09-03,9.880000114440918,9.880000114440918,9.835000038146973,9.880000114440918,9.880000114440918,262000,VPCB
2021-09-07,9.869999885559082,9.899999618530273,9.789999961853027,9.885000228881836,9.885000228881836,55500,VPCB
2021-09-08,9.899999618530273,9.90999984741211,9.829999923706055,9.899999618530273,9.899999618530273,45500,VPCB
2021-09-09,9.890000343322754,9.899999618530273,9.850000381469727,9.850000381469727,9.850000381469727,3000,VPCB
2021-09-10,9.90999984741211,9.90999984741211,9.869999885559082,9.890000343322754,9.890000343322754,170800,VPCB
2021-09-13,9.914999961853027,9.914999961853027,9.880000114440918,9.899999618530273,9.899999618530273,370300,VPCB
2021-09-14,9.880000114440918,9.880000114440918,9.871000289916992,9.880000114440918,9.880000114440918,4900,VPCB
2021-09-15,9.880000114440918,9.880000114440918,9.869999885559082,9.87600040435791,9.87600040435791,4200,VPCB
2021-09-16,9.880000114440918,9.899999618530273,9.859999656677246,9.899999618530273,9.899999618530273,32500,VPCB
2021-09-17,9.899999618530273,9.899999618530273,9.850000381469727,9.880000114440918,9.880000114440918,529400,VPCB
2021-09-20,9.899999618530273,9.899999618530273,9.854000091552734,9.899999618530273,9.899999618530273,12000,VPCB
2021-09-21,9.857999801635742,9.880000114440918,9.829999923706055,9.880000114440918,9.880000114440918,13200,VPCB
2021-09-22,9.899999618530273,9.899999618530273,9.760000228881836,9.859999656677246,9.859999656677246,117800,VPCB
2021-09-23,9.869999885559082,9.890000343322754,9.859999656677246,9.869999885559082,9.869999885559082,230000,VPCB
2021-09-24,9.829999923706055,9.899999618530273,9.829999923706055,9.869999885559082,9.869999885559082,62500,VPCB
2021-09-27,9.859999656677246,9.880000114440918,9.850000381469727,9.85099983215332,9.85099983215332,130100,VPCB
2021-09-28,9.880000114440918,9.890000343322754,9.859999656677246,9.859999656677246,9.859999656677246,11800,VPCB
2021-09-29,9.850000381469727,9.888999938964844,9.850000381469727,9.875,9.875,11400,VPCB
2021-09-30,9.859999656677246,9.869999885559082,9.84000015258789,9.850000381469727,9.850000381469727,40500,VPCB
2021-10-01,9.899999618530273,9.899999618530273,9.84000015258789,9.880000114440918,9.880000114440918,22300,VPCB
2021-10-04,9.899999618530273,9.899999618530273,9.84000015258789,9.859999656677246,9.859999656677246,19800,VPCB
2021-10-05,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,9.899999618530273,92800,VPCB
2021-10-06,9.880000114440918,9.899999618530273,9.859999656677246,9.890000343322754,9.890000343322754,30800,VPCB
2021-10-07,9.890000343322754,9.890000343322754,9.859999656677246,9.890000343322754,9.890000343322754,4400,VPCB
2021-10-08,9.890000343322754,9.899999618530273,9.859999656677246,9.89799976348877,9.89799976348877,123800,VPCB
2021-10-11,9.899999618530273,9.899999618530273,9.859999656677246,9.892999649047852,9.892999649047852,20000,VPCB
