Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,3.1544439792633057,3.1544439792633057,2.9000000953674316,2.9555559158325195,2.714308738708496,87300,EBIX
2007-01-04,2.972222089767456,3.0011110305786133,2.798888921737671,2.8777780532836914,2.6428794860839844,138600,EBIX
2007-01-05,2.815556049346924,2.935555934906006,2.815556049346924,2.894443988800049,2.6581854820251465,27900,EBIX
2007-01-08,2.9666669368743896,2.978888988494873,2.962222099304199,2.978888988494873,2.7357378005981445,33300,EBIX
2007-01-09,3.0411109924316406,3.0733330249786377,3.01111102104187,3.01111102104187,2.7653298377990723,70200,EBIX
2007-01-10,3.01111102104187,3.01111102104187,3.01111102104187,3.01111102104187,2.7653298377990723,0,EBIX
2007-01-11,3.0477778911590576,3.0477778911590576,3.01111102104187,3.01111102104187,2.7653298377990723,10800,EBIX
2007-01-12,3.0155560970306396,3.0833330154418945,3.0155560970306396,3.0833330154418945,2.8316564559936523,18000,EBIX
2007-01-16,3.130000114440918,3.130000114440918,3.059999942779541,3.0966670513153076,2.8439018726348877,119700,EBIX
2007-01-17,3.102221965789795,3.1111109256744385,3.0999999046325684,3.0999999046325684,2.8469631671905518,53100,EBIX
2007-01-18,3.037777900695801,3.1111109256744385,3.037777900695801,3.1111109256744385,2.8571672439575195,16200,EBIX
2007-01-19,3.059999942779541,3.059999942779541,3.0355560779571533,3.0355560779571533,2.7877790927886963,4500,EBIX
2007-01-22,3.055556058883667,3.055556058883667,3.055556058883667,3.055556058883667,2.8061470985412598,3600,EBIX
2007-01-23,3.0833330154418945,3.0833330154418945,3.038888931274414,3.0833330154418945,2.8316564559936523,18900,EBIX
2007-01-24,3.0466670989990234,3.0466670989990234,3.0466670989990234,3.0466670989990234,2.797983407974243,12600,EBIX
2007-01-25,3.0833330154418945,3.1111109256744385,2.9222218990325928,2.928889036178589,2.6898186206817627,251100,EBIX
2007-01-26,2.902221918106079,2.933332920074463,2.6933329105377197,2.8222219944000244,2.5918595790863037,193500,EBIX
2007-01-29,2.831110954284668,2.831110954284668,2.733333110809326,2.777777910232544,2.5510425567626953,135000,EBIX
2007-01-30,2.777777910232544,2.8255560398101807,2.777777910232544,2.8255560398101807,2.5949208736419678,9900,EBIX
2007-01-31,2.855556011199951,2.855556011199951,2.837778091430664,2.837778091430664,2.6061453819274902,7200,EBIX
2007-02-01,2.8444440364837646,2.859999895095825,2.8444440364837646,2.8566670417785645,2.623493194580078,12600,EBIX
2007-02-02,2.9222218990325928,2.9222218990325928,2.8666670322418213,2.8822219371795654,2.646961212158203,17100,EBIX
2007-02-05,2.855556011199951,2.9322218894958496,2.855556011199951,2.9322218894958496,2.6928796768188477,2700,EBIX
2007-02-06,2.891110897064209,2.891110897064209,2.8888890743255615,2.8888890743255615,2.6530845165252686,14400,EBIX
2007-02-07,2.8888890743255615,2.940000057220459,2.8888890743255615,2.891110897064209,2.6551239490509033,19800,EBIX
2007-02-08,2.9388890266418457,3.027777910232544,2.9388890266418457,3.0,2.7551262378692627,59400,EBIX
2007-02-09,2.9988889694213867,2.9988889694213867,2.9422221183776855,2.9422221183776855,2.7020645141601562,3600,EBIX
2007-02-12,3.009999990463257,3.009999990463257,2.826667070388794,2.8444440364837646,2.612267017364502,14400,EBIX
2007-02-13,2.8044440746307373,2.826667070388794,2.7244439125061035,2.7244439125061035,2.5020620822906494,179100,EBIX
2007-02-14,2.7655560970306396,2.777777910232544,2.7411110401153564,2.7411110401153564,2.5173685550689697,38700,EBIX
2007-02-15,2.788888931274414,3.0722219944000244,2.788888931274414,3.0011110305786133,2.756145715713501,36000,EBIX
2007-02-16,2.9411110877990723,2.962222099304199,2.875555992126465,2.9588890075683594,2.717369794845581,73800,EBIX
2007-02-20,2.9322218894958496,3.2166669368743896,2.890000104904175,3.2166669368743896,2.9541075229644775,47700,EBIX
2007-02-21,3.2200000286102295,3.2200000286102295,3.1322219371795654,3.1322219371795654,2.8765552043914795,7200,EBIX
2007-02-22,3.222222089767456,3.222222089767456,3.04555606842041,3.0833330154418945,2.8316564559936523,30600,EBIX
2007-02-23,3.0833330154418945,3.244443893432617,3.0722219944000244,3.222222089767456,2.9592087268829346,39600,EBIX
2007-02-26,3.1777780055999756,3.2166669368743896,3.151110887527466,3.151110887527466,2.893902540206909,9000,EBIX
2007-02-27,3.200000047683716,3.200000047683716,3.1111109256744385,3.1111109256744385,2.8571672439575195,4500,EBIX
2007-02-28,3.1555559635162354,3.1555559635162354,3.1111109256744385,3.1111109256744385,2.8571672439575195,20700,EBIX
2007-03-01,3.0077779293060303,3.055556058883667,3.0,3.055556058883667,2.8061470985412598,62100,EBIX
2007-03-02,2.9377779960632324,3.0077779293060303,2.9377779960632324,2.968888998031616,2.7265539169311523,9900,EBIX
2007-03-05,2.9055559635162354,2.944443941116333,2.683332920074463,2.9166669845581055,2.6785941123962402,99900,EBIX
2007-03-06,2.881110906600952,3.098889112472534,2.7722220420837402,2.841110944747925,2.609206438064575,99000,EBIX
2007-03-07,2.841110944747925,2.841110944747925,2.841110944747925,2.841110944747925,2.609206438064575,900,EBIX
2007-03-08,2.8322219848632812,2.8566670417785645,2.8322219848632812,2.8566670417785645,2.623493194580078,6300,EBIX
2007-03-09,2.8566670417785645,2.8566670417785645,2.8566670417785645,2.8566670417785645,2.623493194580078,0,EBIX
2007-03-12,2.9800000190734863,2.9800000190734863,2.855556011199951,2.886667013168335,2.6510438919067383,5400,EBIX
2007-03-13,2.8433330059051514,2.8433330059051514,2.8433330059051514,2.8433330059051514,2.611246109008789,1800,EBIX
2007-03-14,2.816667079925537,2.9111111164093018,2.816667079925537,2.8922219276428223,2.656144857406616,9900,EBIX
2007-03-15,2.8922219276428223,2.8922219276428223,2.8922219276428223,2.8922219276428223,2.656144857406616,0,EBIX
2007-03-16,2.896667003631592,2.896667003631592,2.8499999046325684,2.8499999046325684,2.6173694133758545,1800,EBIX
2007-03-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.6173694133758545,0,EBIX
