Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,17.270000457763672,17.440000534057617,16.9950008392334,16.9950008392334,5.630127429962158,271800,ARLP
2007-01-04,16.9950008392334,17.059999465942383,16.875,16.899999618530273,5.598655700683594,275000,ARLP
2007-01-05,16.959999084472656,16.959999084472656,16.700000762939453,16.854999542236328,5.5837483406066895,322400,ARLP
2007-01-08,16.854999542236328,17.1299991607666,16.799999237060547,16.924999237060547,5.606937885284424,174800,ARLP
2007-01-09,17.0,17.209999084472656,16.825000762939453,16.825000762939453,5.573810577392578,173600,ARLP
2007-01-10,16.8700008392334,16.934999465942383,16.700000762939453,16.825000762939453,5.573810577392578,214200,ARLP
2007-01-11,16.825000762939453,17.110000610351562,16.780000686645508,16.975000381469727,5.623501777648926,120200,ARLP
2007-01-12,17.049999237060547,17.1200008392334,16.954999923706055,17.0049991607666,5.633440017700195,138800,ARLP
2007-01-16,17.139999389648438,17.200000762939453,16.8700008392334,16.885000228881836,5.593689918518066,174600,ARLP
2007-01-17,17.06999969482422,17.06999969482422,16.774999618530273,16.864999771118164,5.587062835693359,229000,ARLP
2007-01-18,16.84000015258789,17.100000381469727,16.764999389648438,16.854999542236328,5.5837483406066895,205800,ARLP
2007-01-19,16.774999618530273,17.030000686645508,16.770000457763672,16.934999465942383,5.610250949859619,132200,ARLP
2007-01-22,17.075000762939453,17.094999313354492,16.799999237060547,16.889999389648438,5.595343112945557,128000,ARLP
2007-01-23,16.920000076293945,17.09000015258789,16.889999389648438,16.94499969482422,5.6135640144348145,140800,ARLP
2007-01-24,17.094999313354492,17.094999313354492,16.850000381469727,16.924999237060547,5.606937885284424,147200,ARLP
2007-01-25,16.899999618530273,16.924999237060547,16.75,16.799999237060547,5.565526485443115,211800,ARLP
2007-01-26,16.774999618530273,16.9950008392334,16.770000457763672,16.885000228881836,5.593689918518066,197000,ARLP
2007-01-29,17.0,17.06999969482422,16.799999237060547,16.864999771118164,5.587062835693359,265800,ARLP
2007-01-30,16.799999237060547,17.104999542236328,16.78499984741211,17.024999618530273,5.640065670013428,196000,ARLP
2007-01-31,17.084999084472656,17.329999923706055,17.024999618530273,17.110000610351562,5.66822624206543,248000,ARLP
2007-02-01,17.125,17.584999084472656,17.125,17.364999771118164,5.752701759338379,292600,ARLP
2007-02-02,17.604999542236328,17.6299991607666,17.375,17.469999313354492,5.787485599517822,257400,ARLP
2007-02-05,17.424999237060547,17.59000015258789,17.295000076293945,17.5,5.88843297958374,817600,ARLP
2007-02-06,17.5049991607666,17.700000762939453,17.5049991607666,17.6200008392334,5.928807258605957,249600,ARLP
2007-02-07,17.575000762939453,17.68000030517578,17.575000762939453,17.59000015258789,5.9187164306640625,254600,ARLP
2007-02-08,17.5,17.719999313354492,17.5,17.69499969482422,5.954043865203857,219800,ARLP
2007-02-09,17.709999084472656,17.75,17.579999923706055,17.610000610351562,5.925443649291992,279600,ARLP
2007-02-12,17.59000015258789,17.6200008392334,17.475000381469727,17.579999923706055,5.915350437164307,167200,ARLP
2007-02-13,17.600000381469727,17.674999237060547,17.53499984741211,17.600000381469727,5.9220805168151855,173600,ARLP
2007-02-14,17.600000381469727,17.69499969482422,17.5,17.645000457763672,5.937221050262451,245600,ARLP
2007-02-15,17.75,17.770000457763672,17.600000381469727,17.625,5.930490493774414,182800,ARLP
2007-02-16,17.524999618530273,17.645000457763672,17.5049991607666,17.579999923706055,5.915350437164307,278600,ARLP
2007-02-20,17.579999923706055,17.579999923706055,17.315000534057617,17.489999771118164,5.885066032409668,1107800,ARLP
2007-02-21,17.540000915527344,18.325000762939453,17.46500015258789,17.545000076293945,5.903573513031006,383800,ARLP
2007-02-22,17.645000457763672,17.774999618530273,17.575000762939453,17.729999542236328,5.965823650360107,186400,ARLP
2007-02-23,17.725000381469727,17.889999389648438,17.725000381469727,17.739999771118164,5.9691877365112305,151200,ARLP
2007-02-26,17.90999984741211,17.90999984741211,17.649999618530273,17.81999969482422,5.99610710144043,163400,ARLP
2007-02-27,17.854999542236328,17.854999542236328,17.3799991607666,17.399999618530273,5.854781150817871,169200,ARLP
2007-02-28,17.399999618530273,17.475000381469727,17.25,17.350000381469727,5.837959289550781,138200,ARLP
2007-03-01,17.424999237060547,17.725000381469727,17.25,17.725000381469727,5.964138984680176,246600,ARLP
2007-03-02,17.75,17.770000457763672,17.55500030517578,17.600000381469727,5.9220805168151855,275800,ARLP
2007-03-05,17.524999618530273,17.665000915527344,17.389999389648438,17.415000915527344,5.859830379486084,230400,ARLP
2007-03-06,17.600000381469727,17.725000381469727,17.434999465942383,17.6200008392334,5.928807258605957,147000,ARLP
2007-03-07,17.524999618530273,17.665000915527344,17.46500015258789,17.524999618530273,5.896842002868652,67600,ARLP
2007-03-08,17.700000762939453,17.700000762939453,17.329999923706055,17.3700008392334,5.844690799713135,172200,ARLP
2007-03-09,17.344999313354492,17.375,17.25,17.334999084472656,5.832912445068359,120400,ARLP
2007-03-12,17.2549991607666,17.524999618530273,17.2549991607666,17.510000228881836,5.891795635223389,189000,ARLP
2007-03-13,17.31999969482422,17.43000030517578,17.25,17.28499984741211,5.816086769104004,145800,ARLP
2007-03-14,17.280000686645508,17.295000076293945,17.03499984741211,17.125,5.762248992919922,202200,ARLP
2007-03-15,17.25,17.295000076293945,17.0,17.174999237060547,5.7790751457214355,143800,ARLP
2007-03-16,17.274999618530273,17.43000030517578,17.190000534057617,17.315000534057617,5.826181411743164,162000,ARLP
2007-03-19,17.274999618530273,17.559999465942383,17.229999542236328,17.34000015258789,5.834594249725342,699600,ARLP
2007-03-20,17.524999618530273,17.524999618530273,17.34000015258789,17.344999313354492,5.836276531219482,172000,ARLP
2007-03-21,17.344999313354492,17.614999771118164,17.315000534057617,17.610000610351562,5.925443649291992,182000,ARLP
2007-03-22,17.665000915527344,17.94499969482422,17.6299991607666,17.75,5.972550392150879,349200,ARLP
2007-03-23,17.649999618530273,17.9950008392334,17.649999618530273,17.950000762939453,6.039848327636719,131800,ARLP
2007-03-26,18.315000534057617,18.3700008392334,17.950000762939453,18.2549991607666,6.14247465133667,225000,ARLP
2007-03-27,18.610000610351562,18.725000381469727,18.4950008392334,18.610000610351562,6.261925220489502,266200,ARLP
2007-03-28,18.524999618530273,18.639999389648438,18.450000762939453,18.55500030517578,6.243419170379639,137400,ARLP
2007-03-29,18.764999389648438,18.850000381469727,18.43000030517578,18.829999923706055,6.335951805114746,160000,ARLP
2007-03-30,19.0,19.0,18.854999542236328,18.959999084472656,6.37969446182251,174600,ARLP
2007-04-02,18.799999237060547,19.2450008392334,18.75,19.200000762939453,6.460448741912842,196200,ARLP
2007-04-03,19.5,19.5,19.024999618530273,19.1200008392334,6.433531284332275,133600,ARLP
2007-04-04,19.020000457763672,19.325000762939453,18.75,19.325000762939453,6.5025105476379395,158800,ARLP
2007-04-05,19.459999084472656,19.729999542236328,19.309999465942383,19.674999237060547,6.620277404785156,185200,ARLP
2007-04-09,19.75,19.975000381469727,19.665000915527344,19.684999465942383,6.623644828796387,200600,ARLP
2007-04-10,19.780000686645508,19.825000762939453,19.575000762939453,19.645000457763672,6.610187530517578,116000,ARLP
2007-04-11,19.799999237060547,19.829999923706055,19.19499969482422,19.270000457763672,6.484002590179443,153800,ARLP
2007-04-12,19.155000686645508,19.815000534057617,19.05500030517578,19.75,6.645515441894531,175800,ARLP
2007-04-13,19.96500015258789,19.96500015258789,19.735000610351562,19.84000015258789,6.67579984664917,154800,ARLP
2007-04-16,19.975000381469727,20.190000534057617,19.850000381469727,20.1299991607666,6.773375511169434,263400,ARLP
