Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,452.8999938964844,457.79998779296875,441.0,450.1000061035156,450.1000061035156,2179,BBI
2007-01-04,458.5,465.5,444.5,450.1000061035156,450.1000061035156,1697,BBI
2007-01-05,450.79998779296875,471.79998779296875,448.0,469.70001220703125,469.70001220703125,2847,BBI
2007-01-08,470.3999938964844,470.3999938964844,456.3999938964844,467.6000061035156,467.6000061035156,1063,BBI
2007-01-09,466.20001220703125,473.8999938964844,459.20001220703125,471.79998779296875,471.79998779296875,1804,BBI
2007-01-10,471.1000061035156,471.1000061035156,460.6000061035156,466.8999938964844,466.8999938964844,1424,BBI
2007-01-11,470.3999938964844,483.0,469.0,478.79998779296875,478.79998779296875,2650,BBI
2007-01-12,480.8999938964844,489.29998779296875,475.29998779296875,477.3999938964844,477.3999938964844,1300,BBI
2007-01-16,469.0,476.0,464.79998779296875,468.29998779296875,468.29998779296875,1424,BBI
2007-01-17,464.79998779296875,477.3999938964844,457.79998779296875,475.29998779296875,475.29998779296875,733,BBI
2007-01-18,474.6000061035156,475.29998779296875,462.70001220703125,465.5,465.5,876,BBI
2007-01-19,462.0,462.0,450.79998779296875,457.79998779296875,457.79998779296875,966,BBI
2007-01-22,459.8999938964844,459.8999938964844,445.20001220703125,452.8999938964844,452.8999938964844,829,BBI
2007-01-23,450.79998779296875,450.79998779296875,438.8999938964844,445.20001220703125,445.20001220703125,1090,BBI
2007-01-24,445.20001220703125,457.1000061035156,445.20001220703125,455.0,455.0,1316,BBI
2007-01-25,452.8999938964844,452.8999938964844,437.5,439.6000061035156,439.6000061035156,1003,BBI
2007-01-26,438.20001220703125,443.1000061035156,434.0,434.70001220703125,434.70001220703125,3554,BBI
2007-01-29,434.70001220703125,448.0,434.70001220703125,442.3999938964844,442.3999938964844,1776,BBI
2007-01-30,444.5,452.20001220703125,441.0,441.70001220703125,441.70001220703125,494,BBI
2007-01-31,438.8999938964844,445.8999938964844,427.70001220703125,437.5,437.5,474,BBI
2007-02-01,439.6000061035156,445.20001220703125,438.8999938964844,444.5,444.5,499,BBI
2007-02-02,443.79998779296875,457.79998779296875,435.3999938964844,441.0,441.0,803,BBI
2007-02-05,452.20001220703125,455.0,434.0,436.1000061035156,436.1000061035156,1017,BBI
2007-02-06,450.79998779296875,450.79998779296875,437.5,440.29998779296875,440.29998779296875,977,BBI
2007-02-07,440.29998779296875,456.3999938964844,438.8999938964844,454.29998779296875,454.29998779296875,1059,BBI
2007-02-08,455.0,455.0,441.70001220703125,444.5,444.5,1313,BBI
2007-02-09,442.3999938964844,452.8999938964844,442.3999938964844,443.79998779296875,443.79998779296875,686,BBI
2007-02-12,441.70001220703125,450.1000061035156,437.5,444.5,444.5,724,BBI
2007-02-13,441.0,448.70001220703125,441.0,443.1000061035156,443.1000061035156,946,BBI
2007-02-14,446.6000061035156,448.0,434.70001220703125,447.29998779296875,447.29998779296875,1267,BBI
2007-02-15,445.8999938964844,447.29998779296875,435.3999938964844,440.29998779296875,440.29998779296875,797,BBI
2007-02-16,436.1000061035156,445.20001220703125,406.0,428.3999938964844,428.3999938964844,3256,BBI
2007-02-20,418.6000061035156,425.6000061035156,403.20001220703125,403.8999938964844,403.8999938964844,3204,BBI
2007-02-21,403.20001220703125,403.20001220703125,382.20001220703125,385.0,385.0,2460,BBI
2007-02-22,385.0,390.6000061035156,367.5,371.70001220703125,371.70001220703125,2361,BBI
2007-02-23,371.70001220703125,374.5,363.29998779296875,373.1000061035156,373.1000061035156,1584,BBI
2007-02-26,373.1000061035156,373.1000061035156,364.0,369.6000061035156,369.6000061035156,1773,BBI
2007-02-27,364.0,370.29998779296875,350.0,357.0,357.0,2677,BBI
2007-02-28,364.0,368.20001220703125,354.20001220703125,365.3999938964844,365.3999938964844,2723,BBI
2007-03-01,359.79998779296875,359.79998779296875,341.6000061035156,346.5,346.5,4060,BBI
2007-03-02,346.5,349.29998779296875,339.5,339.5,339.5,1411,BBI
2007-03-05,338.1000061035156,343.0,322.0,325.5,325.5,2184,BBI
2007-03-06,329.70001220703125,345.79998779296875,325.5,345.79998779296875,345.79998779296875,1646,BBI
2007-03-07,345.79998779296875,356.29998779296875,334.6000061035156,338.79998779296875,338.79998779296875,1953,BBI
2007-03-08,343.0,345.79998779296875,336.0,340.20001220703125,340.20001220703125,1521,BBI
2007-03-09,343.0,345.1000061035156,331.79998779296875,332.5,332.5,1106,BBI
2007-03-12,336.0,336.70001220703125,332.5,336.70001220703125,336.70001220703125,801,BBI
2007-03-13,336.0,340.8999938964844,329.70001220703125,333.20001220703125,333.20001220703125,900,BBI
2007-03-14,330.3999938964844,330.3999938964844,317.79998779296875,318.5,318.5,1453,BBI
2007-03-15,319.8999938964844,329.0,317.79998779296875,319.20001220703125,319.20001220703125,1073,BBI
2007-03-16,322.70001220703125,327.6000061035156,319.20001220703125,319.20001220703125,319.20001220703125,747,BBI
2007-03-19,319.20001220703125,321.29998779296875,311.5,312.20001220703125,312.20001220703125,2037,BBI
2007-03-20,313.6000061035156,328.29998779296875,302.3999938964844,326.20001220703125,326.20001220703125,14769,BBI
2007-03-21,328.29998779296875,337.3999938964844,319.20001220703125,336.70001220703125,336.70001220703125,1739,BBI
2007-03-22,339.5,343.70001220703125,331.79998779296875,333.20001220703125,333.20001220703125,1843,BBI
2007-03-23,332.5,341.6000061035156,328.29998779296875,336.0,336.0,981,BBI
2007-03-26,336.70001220703125,363.29998779296875,336.0,338.79998779296875,338.79998779296875,2827,BBI
2007-03-27,342.29998779296875,349.29998779296875,339.5,342.29998779296875,342.29998779296875,1054,BBI
2007-03-28,336.70001220703125,340.8999938964844,332.5,336.0,336.0,986,BBI
2007-03-29,336.0,341.6000061035156,332.5,332.5,332.5,689,BBI
2007-03-30,353.5,353.5,324.79998779296875,337.3999938964844,337.3999938964844,1536,BBI
2007-04-02,337.3999938964844,337.3999938964844,323.3999938964844,324.1000061035156,324.1000061035156,1449,BBI
2007-04-03,326.8999938964844,331.1000061035156,315.0,315.70001220703125,315.70001220703125,2836,BBI
2007-04-04,319.20001220703125,336.70001220703125,319.20001220703125,329.70001220703125,329.70001220703125,2859,BBI
2007-04-05,328.29998779296875,357.70001220703125,328.29998779296875,342.29998779296875,342.29998779296875,3531,BBI
2007-04-09,345.1000061035156,354.8999938964844,338.1000061035156,338.1000061035156,338.1000061035156,3184,BBI
2007-04-10,340.20001220703125,367.5,340.20001220703125,362.6000061035156,362.6000061035156,4130,BBI
2007-04-11,373.1000061035156,392.0,361.20001220703125,368.8999938964844,368.8999938964844,6400,BBI
2007-04-12,370.29998779296875,370.29998779296875,354.8999938964844,359.1000061035156,359.1000061035156,3601,BBI
2007-04-13,357.0,376.6000061035156,357.0,367.5,367.5,5803,BBI
2007-04-16,366.1000061035156,378.70001220703125,364.70001220703125,376.6000061035156,376.6000061035156,2530,BBI
2007-04-17,374.5,374.5,362.6000061035156,365.3999938964844,365.3999938964844,2596,BBI
2007-04-18,367.5,367.5,356.29998779296875,361.20001220703125,361.20001220703125,1594,BBI
2007-04-19,367.5,371.70001220703125,359.79998779296875,365.3999938964844,365.3999938964844,1270,BBI
2007-04-20,364.0,367.5,359.79998779296875,364.70001220703125,364.70001220703125,1360,BBI
2007-04-23,367.5,387.79998779296875,366.79998779296875,381.5,381.5,4289,BBI
2007-04-24,385.70001220703125,386.3999938964844,371.70001220703125,375.20001220703125,375.20001220703125,2020,BBI
2007-04-25,375.20001220703125,379.3999938964844,365.3999938964844,366.1000061035156,366.1000061035156,1411,BBI
2007-04-26,366.1000061035156,380.79998779296875,366.1000061035156,379.3999938964844,379.3999938964844,1607,BBI
2007-04-27,378.0,382.20001220703125,360.5,363.29998779296875,363.29998779296875,1987,BBI
2007-04-30,360.5,366.79998779296875,343.0,343.0,343.0,3500,BBI
2007-05-01,343.0,351.3999938964844,335.29998779296875,340.8999938964844,340.8999938964844,1267,BBI
2007-05-02,338.1000061035156,361.8999938964844,338.1000061035156,359.1000061035156,359.1000061035156,2266,BBI
2007-05-03,349.29998779296875,354.20001220703125,337.3999938964844,343.70001220703125,343.70001220703125,1766,BBI
2007-05-04,343.0,349.29998779296875,336.70001220703125,346.5,346.5,1327,BBI
2007-05-07,347.8999938964844,347.8999938964844,338.1000061035156,338.1000061035156,338.1000061035156,910,BBI
2007-05-08,336.70001220703125,336.70001220703125,328.29998779296875,331.1000061035156,331.1000061035156,1380,BBI
2007-05-09,328.29998779296875,330.3999938964844,321.29998779296875,329.0,329.0,1809,BBI
2007-05-10,326.8999938964844,328.29998779296875,322.0,322.0,322.0,939,BBI
2007-05-11,323.3999938964844,331.79998779296875,323.3999938964844,326.8999938964844,326.8999938964844,619,BBI
2007-05-14,336.0,338.1000061035156,327.6000061035156,328.29998779296875,328.29998779296875,1310,BBI
2007-05-15,328.29998779296875,336.70001220703125,324.79998779296875,324.79998779296875,324.79998779296875,630,BBI
2007-05-16,329.0,333.20001220703125,326.20001220703125,326.8999938964844,326.8999938964844,991,BBI
2007-05-17,328.29998779296875,331.79998779296875,322.0,329.0,329.0,1644,BBI
2007-05-18,328.29998779296875,333.8999938964844,322.70001220703125,329.70001220703125,329.70001220703125,1070,BBI
