Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-05-19,24.799999237060547,25.200000762939453,24.764999389648438,24.90999984741211,24.61324119567871,191400,CGABL
2021-05-20,25.040000915527344,25.040000915527344,24.969999313354492,25.030000686645508,24.7318115234375,120400,CGABL
2021-05-21,25.049999237060547,25.450000762939453,25.010000228881836,25.309999465942383,25.00847625732422,487800,CGABL
2021-05-24,25.43000030517578,25.43000030517578,25.200000762939453,25.3799991607666,25.077640533447266,336300,CGABL
2021-05-25,25.329999923706055,25.399999618530273,25.149999618530273,25.329999923706055,25.02823829650879,483000,CGABL
2021-05-26,25.389999389648438,25.389999389648438,25.270000457763672,25.299999237060547,24.998594284057617,144200,CGABL
2021-05-27,25.274999618530273,25.479999542236328,25.209999084472656,25.280000686645508,24.97883415222168,524500,CGABL
2021-05-28,25.270000457763672,25.59000015258789,25.170000076293945,25.290000915527344,24.98871421813965,2353500,CGABL
2021-06-01,25.290000915527344,25.450000762939453,25.229999542236328,25.43000030517578,25.127046585083008,203400,CGABL
2021-06-02,25.5,25.5,25.3700008392334,25.43000030517578,25.127046585083008,60100,CGABL
2021-06-03,25.450000762939453,25.469999313354492,25.31999969482422,25.31999969482422,25.018356323242188,326300,CGABL
2021-06-04,25.3700008392334,25.510000228881836,25.3700008392334,25.420000076293945,25.117164611816406,124700,CGABL
2021-06-07,25.459999084472656,25.459999084472656,25.280000686645508,25.31999969482422,25.018356323242188,217800,CGABL
2021-06-08,25.280000686645508,25.440000534057617,25.270000457763672,25.360000610351562,25.057880401611328,101600,CGABL
2021-06-09,25.450000762939453,25.5,25.399999618530273,25.399999618530273,25.097402572631836,86100,CGABL
2021-06-10,25.420000076293945,25.579999923706055,25.399999618530273,25.450000762939453,25.146808624267578,69300,CGABL
2021-06-11,25.5,25.5,25.399999618530273,25.479999542236328,25.176450729370117,97400,CGABL
2021-06-14,25.549999237060547,25.59000015258789,25.399999618530273,25.440000534057617,25.13692855834961,80700,CGABL
2021-06-15,25.40999984741211,25.540000915527344,25.299999237060547,25.309999465942383,25.00847625732422,110700,CGABL
2021-06-16,25.360000610351562,25.469999313354492,25.350000381469727,25.469999313354492,25.166568756103516,132400,CGABL
2021-06-17,25.459999084472656,25.510000228881836,25.40999984741211,25.43000030517578,25.127046585083008,75800,CGABL
2021-06-18,25.489999771118164,25.5,25.459999084472656,25.489999771118164,25.186330795288086,52400,CGABL
2021-06-21,25.549999237060547,25.549999237060547,25.3799991607666,25.399999618530273,25.097402572631836,97600,CGABL
2021-06-22,25.469999313354492,25.475000381469727,25.40999984741211,25.43000030517578,25.127046585083008,84400,CGABL
2021-06-23,25.43000030517578,25.549999237060547,25.360000610351562,25.43000030517578,25.127046585083008,156200,CGABL
2021-06-24,25.43000030517578,25.520000457763672,25.42099952697754,25.469999313354492,25.166568756103516,106400,CGABL
2021-06-25,25.450000762939453,25.489999771118164,25.360000610351562,25.440000534057617,25.13692855834961,124200,CGABL
2021-06-28,25.450000762939453,25.450000762939453,25.34000015258789,25.399999618530273,25.097402572631836,356000,CGABL
2021-06-29,25.40999984741211,25.52899932861328,25.350000381469727,25.3799991607666,25.077640533447266,579100,CGABL
2021-06-30,25.389999389648438,25.56999969482422,25.3799991607666,25.440000534057617,25.13692855834961,633400,CGABL
2021-07-01,25.420000076293945,25.540000915527344,25.420000076293945,25.440000534057617,25.13692855834961,79200,CGABL
2021-07-02,25.43000030517578,25.540000915527344,25.40999984741211,25.510000228881836,25.206092834472656,61000,CGABL
2021-07-06,25.530000686645508,25.639999389648438,25.450000762939453,25.530000686645508,25.225854873657227,176700,CGABL
2021-07-07,25.559999465942383,25.6299991607666,25.5,25.6299991607666,25.324663162231445,45700,CGABL
2021-07-08,25.579999923706055,25.579999923706055,25.459999084472656,25.489999771118164,25.186330795288086,119900,CGABL
2021-07-09,25.520000457763672,25.559999465942383,25.420000076293945,25.43000030517578,25.127046585083008,102400,CGABL
2021-07-12,25.489999771118164,25.489999771118164,25.399999618530273,25.450000762939453,25.146808624267578,51500,CGABL
2021-07-13,25.450000762939453,26.551000595092773,25.3799991607666,25.389999389648438,25.087522506713867,156400,CGABL
2021-07-14,25.420000076293945,25.450000762939453,25.375,25.450000762939453,25.146808624267578,67400,CGABL
2021-07-15,25.450000762939453,25.479999542236328,24.899999618530273,25.459999084472656,25.156688690185547,41500,CGABL
2021-07-16,25.469999313354492,25.5,25.40999984741211,25.5,25.196212768554688,56400,CGABL
2021-07-19,25.5,25.5,25.399999618530273,25.5,25.196212768554688,101100,CGABL
2021-07-20,25.5,25.5,25.260000228881836,25.260000228881836,24.95907211303711,208600,CGABL
2021-07-21,25.31999969482422,25.350000381469727,25.260000228881836,25.329999923706055,25.02823829650879,102500,CGABL
2021-07-22,25.350000381469727,25.350000381469727,25.219999313354492,25.229999542236328,24.929428100585938,70200,CGABL
2021-07-23,25.260000228881836,25.34000015258789,25.219999313354492,25.25,24.949190139770508,102200,CGABL
2021-07-26,25.299999237060547,25.34000015258789,25.264999389648438,25.280000686645508,24.97883415222168,38100,CGABL
2021-07-27,25.299999237060547,25.315000534057617,25.110000610351562,25.18000030517578,24.88002586364746,112800,CGABL
2021-07-28,25.5,25.5,25.200000762939453,25.350000381469727,25.04800033569336,134400,CGABL
2021-07-29,25.09000015258789,25.200000762939453,25.09000015258789,25.200000762939453,25.200000762939453,49300,CGABL
2021-07-30,25.239999771118164,25.270000457763672,25.209999084472656,25.25,25.25,51500,CGABL
2021-08-02,25.329999923706055,25.34000015258789,25.239999771118164,25.280000686645508,25.280000686645508,84900,CGABL
2021-08-03,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,25.399999618530273,84300,CGABL
2021-08-04,25.420000076293945,25.469999313354492,25.420000076293945,25.459999084472656,25.459999084472656,80800,CGABL
2021-08-05,25.489999771118164,25.520000457763672,25.399999618530273,25.450000762939453,25.450000762939453,293100,CGABL
2021-08-06,25.479999542236328,25.489999771118164,25.415000915527344,25.450000762939453,25.450000762939453,67500,CGABL
2021-08-09,25.5,25.579999923706055,25.489999771118164,25.540000915527344,25.540000915527344,49300,CGABL
2021-08-10,25.540000915527344,25.68899917602539,25.360000610351562,25.670000076293945,25.670000076293945,81200,CGABL
2021-08-11,25.690000534057617,25.760000228881836,25.549999237060547,25.700000762939453,25.700000762939453,71500,CGABL
2021-08-12,25.719999313354492,25.89900016784668,25.6200008392334,25.719999313354492,25.719999313354492,79400,CGABL
2021-08-13,25.719999313354492,25.886999130249023,25.719999313354492,25.764999389648438,25.764999389648438,27600,CGABL
2021-08-16,25.81999969482422,25.889999389648438,25.559999465942383,25.610000610351562,25.610000610351562,84300,CGABL
2021-08-17,25.65999984741211,25.809999465942383,25.6200008392334,25.809999465942383,25.809999465942383,42500,CGABL
2021-08-18,25.809999465942383,25.90999984741211,25.61400032043457,25.84000015258789,25.84000015258789,53300,CGABL
2021-08-19,25.790000915527344,25.809999465942383,25.700000762939453,25.790000915527344,25.790000915527344,63700,CGABL
2021-08-20,25.75,25.75,25.709999084472656,25.75,25.75,51000,CGABL
2021-08-23,25.729999542236328,25.8799991607666,25.670000076293945,25.709999084472656,25.709999084472656,49400,CGABL
2021-08-24,25.829999923706055,25.829999923706055,25.709999084472656,25.729999542236328,25.729999542236328,54600,CGABL
2021-08-25,25.799999237060547,25.979999542236328,25.729999542236328,25.979999542236328,25.979999542236328,31100,CGABL
2021-08-26,25.899999618530273,25.969999313354492,25.834999084472656,25.8799991607666,25.8799991607666,40400,CGABL
2021-08-27,25.889999389648438,26.0,25.780000686645508,25.90999984741211,25.90999984741211,47100,CGABL
2021-08-30,25.950000762939453,26.049999237060547,25.90999984741211,25.98200035095215,25.98200035095215,39500,CGABL
2021-08-31,25.979999542236328,26.010000228881836,25.700000762939453,25.75,25.75,84600,CGABL
2021-09-01,25.979999542236328,26.239999771118164,25.899999618530273,26.209999084472656,26.209999084472656,59200,CGABL
2021-09-02,26.149999618530273,26.469999313354492,26.079999923706055,26.459999084472656,26.459999084472656,22100,CGABL
2021-09-03,26.350000381469727,26.559999465942383,26.239999771118164,26.549999237060547,26.549999237060547,44200,CGABL
2021-09-07,26.5,26.649999618530273,26.309999465942383,26.649999618530273,26.649999618530273,61900,CGABL
2021-09-08,26.549999237060547,26.549999237060547,26.1299991607666,26.329999923706055,26.329999923706055,61000,CGABL
2021-09-09,26.399999618530273,26.40999984741211,25.979999542236328,26.280000686645508,26.280000686645508,51700,CGABL
2021-09-10,26.450000762939453,26.489999771118164,26.25,26.469999313354492,26.469999313354492,32200,CGABL
2021-09-13,26.399999618530273,26.577999114990234,26.399999618530273,26.549999237060547,26.549999237060547,9600,CGABL
2021-09-14,26.3799991607666,26.499000549316406,26.3799991607666,26.489999771118164,26.489999771118164,22000,CGABL
2021-09-15,26.489999771118164,26.649999618530273,26.239999771118164,26.520000457763672,26.520000457763672,70200,CGABL
2021-09-16,26.469999313354492,26.610000610351562,26.389999389648438,26.510000228881836,26.510000228881836,91500,CGABL
2021-09-17,26.59000015258789,26.59000015258789,26.25,26.260000228881836,26.260000228881836,92700,CGABL
2021-09-20,26.450000762939453,26.450000762939453,25.809999465942383,25.829999923706055,25.829999923706055,61000,CGABL
2021-09-21,25.920000076293945,26.100000381469727,25.81999969482422,25.81999969482422,25.81999969482422,46000,CGABL
2021-09-22,25.950000762939453,26.18000030517578,25.8700008392334,25.959999084472656,25.959999084472656,106100,CGABL
2021-09-23,26.040000915527344,26.1299991607666,25.770000457763672,25.790000915527344,25.790000915527344,42500,CGABL
2021-09-24,25.850000381469727,25.864999771118164,25.649999618530273,25.770000457763672,25.770000457763672,27300,CGABL
2021-09-27,25.770000457763672,25.780000686645508,25.5,25.610000610351562,25.610000610351562,40200,CGABL
2021-09-28,25.610000610351562,25.610000610351562,25.360000610351562,25.549999237060547,25.549999237060547,110200,CGABL
2021-09-29,25.6299991607666,25.709999084472656,25.5,25.56999969482422,25.56999969482422,95300,CGABL
2021-09-30,25.600000381469727,25.780000686645508,25.600000381469727,25.6200008392334,25.6200008392334,405500,CGABL
2021-10-01,25.690000534057617,25.75200080871582,25.520000457763672,25.719999313354492,25.719999313354492,52000,CGABL
2021-10-04,25.780000686645508,25.780000686645508,25.5,25.549999237060547,25.549999237060547,22200,CGABL
2021-10-05,25.469999313354492,25.554000854492188,25.399999618530273,25.5,25.5,131700,CGABL
2021-10-06,25.549999237060547,25.860000610351562,25.420000076293945,25.860000610351562,25.860000610351562,56800,CGABL
2021-10-07,25.700000762939453,25.8700008392334,25.579999923706055,25.799999237060547,25.799999237060547,21900,CGABL
2021-10-08,25.799999237060547,25.899999618530273,25.700000762939453,25.899999618530273,25.899999618530273,44400,CGABL
2021-10-11,25.809999465942383,25.959999084472656,25.5,25.93000030517578,25.93000030517578,6900,CGABL
