Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,29.459999084472656,30.350000381469727,28.43000030517578,29.329999923706055,22.7435302734375,859500,RCII
2007-01-04,29.329999923706055,29.889999389648438,29.15999984741211,29.670000076293945,23.007183074951172,496500,RCII
2007-01-05,29.68000030517578,29.68000030517578,28.780000686645508,28.889999389648438,22.402345657348633,619400,RCII
2007-01-08,28.889999389648438,29.170000076293945,28.639999389648438,28.719999313354492,22.270517349243164,733600,RCII
2007-01-09,28.75,29.309999465942383,28.700000762939453,29.170000076293945,22.619462966918945,479000,RCII
2007-01-10,29.010000228881836,29.040000915527344,28.600000381469727,28.8799991607666,22.39458656311035,476200,RCII
2007-01-11,28.760000228881836,29.520000457763672,28.760000228881836,29.40999984741211,22.805572509765625,493700,RCII
2007-01-12,29.479999542236328,29.59000015258789,29.079999923706055,29.25,22.681493759155273,414600,RCII
2007-01-16,29.3700008392334,29.739999771118164,28.940000534057617,29.06999969482422,22.541919708251953,372800,RCII
2007-01-17,29.049999237060547,29.309999465942383,28.75,28.860000610351562,22.37908363342285,399500,RCII
2007-01-18,28.639999389648438,29.239999771118164,28.639999389648438,29.040000915527344,22.518657684326172,365300,RCII
2007-01-19,28.860000610351562,29.3700008392334,28.75,29.34000015258789,22.751285552978516,328700,RCII
2007-01-22,29.290000915527344,29.3799991607666,28.479999542236328,28.670000076293945,22.231752395629883,339100,RCII
2007-01-23,28.549999237060547,29.170000076293945,28.520000457763672,29.010000228881836,22.495391845703125,424900,RCII
2007-01-24,29.110000610351562,29.56999969482422,28.950000762939453,29.280000686645508,22.704761505126953,723300,RCII
2007-01-25,29.200000762939453,29.350000381469727,28.329999923706055,28.469999313354492,22.076658248901367,527800,RCII
2007-01-26,28.420000076293945,28.780000686645508,27.950000762939453,28.149999618530273,21.828521728515625,648000,RCII
2007-01-29,28.139999389648438,29.010000228881836,28.09000015258789,28.790000915527344,22.324800491333008,339800,RCII
2007-01-30,28.799999237060547,29.139999389648438,28.6200008392334,28.809999465942383,22.34031105041504,260700,RCII
2007-01-31,28.780000686645508,29.670000076293945,28.780000686645508,29.459999084472656,22.844337463378906,412600,RCII
2007-02-01,29.700000762939453,30.799999237060547,29.510000228881836,30.75,23.844650268554688,592700,RCII
2007-02-02,30.700000762939453,30.93000030517578,30.469999313354492,30.760000228881836,23.85240936279297,362100,RCII
