Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,17.289348602294922,17.38871192932129,17.289348602294922,17.38871192932129,11.48814868927002,2919.0,UBOH
2007-01-04,16.891891479492188,16.891891479492188,16.891891479492188,16.891891479492188,11.159914016723633,201.0,UBOH
2007-01-05,17.38871192932129,17.38871192932129,15.997614860534668,16.30564308166504,10.77259635925293,7749.0,UBOH
2007-01-08,16.30564308166504,16.30564308166504,16.30564308166504,16.30564308166504,10.77259635925293,0.0,UBOH
2007-01-09,16.30564308166504,16.30564308166504,16.30564308166504,16.30564308166504,10.77259635925293,0.0,UBOH
2007-01-10,16.633544921875,16.633544921875,16.633544921875,16.633544921875,10.98923110961914,503.0,UBOH
2007-01-11,16.484498977661133,16.484498977661133,16.45469093322754,16.45469093322754,10.871074676513672,503.0,UBOH
2007-01-12,16.19634246826172,16.285770416259766,15.997614860534668,16.1864070892334,10.693826675415039,2113.0,UBOH
2007-01-16,15.937996864318848,16.96144676208496,15.937996864318848,16.45469093322754,10.871074676513672,7347.0,UBOH
2007-01-17,15.997614860534668,16.007551193237305,15.997614860534668,16.007551193237305,10.575660705566406,302.0,UBOH
2007-01-18,15.997614860534668,16.03736114501953,15.997614860534668,15.997614860534668,10.569097518920898,3422.0,UBOH
2007-01-19,15.967805862426758,16.14666175842285,15.749204635620117,15.749204635620117,10.40498161315918,3422.0,UBOH
2007-01-22,15.898250579833984,15.898250579833984,15.669713973999023,15.729331970214844,10.391849517822266,3422.0,UBOH
2007-01-23,15.729331970214844,15.729331970214844,15.699522972106934,15.699522972106934,10.372156143188477,1409.0,UBOH
2007-01-24,15.808823585510254,15.808823585510254,15.808823585510254,15.808823585510254,10.444366455078125,503.0,UBOH
2007-01-25,15.898250579833984,15.898250579833984,15.699522972106934,15.699522972106934,10.372156143188477,503.0,UBOH
2007-01-26,15.699522972106934,15.719395637512207,15.699522972106934,15.719395637512207,10.385290145874023,1208.0,UBOH
2007-01-29,15.967805862426758,15.967805862426758,15.699522972106934,15.838632583618164,10.464061737060547,11372.0,UBOH
2007-01-30,15.838632583618164,15.838632583618164,15.838632583618164,15.838632583618164,10.464061737060547,0.0,UBOH
2007-01-31,16.106916427612305,16.116851806640625,15.70945930480957,15.70945930480957,10.378722190856934,4126.0,UBOH
2007-02-01,15.70945930480957,15.70945930480957,15.60015869140625,15.60015869140625,10.306509971618652,403.0,UBOH
2007-02-02,15.62996768951416,15.62996768951416,15.60015869140625,15.610095024108887,10.313075065612793,1006.0,UBOH
2007-02-05,15.749204635620117,15.749204635620117,15.749204635620117,15.749204635620117,10.40498161315918,101.0,UBOH
2007-02-06,15.749204635620117,15.749204635620117,15.749204635620117,15.749204635620117,10.40498161315918,0.0,UBOH
2007-02-07,15.610095024108887,15.610095024108887,15.610095024108887,15.610095024108887,10.313075065612793,101.0,UBOH
2007-02-08,15.610095024108887,15.610095024108887,15.610095024108887,15.610095024108887,10.313075065612793,403.0,UBOH
2007-02-09,15.62003231048584,15.62003231048584,15.60015869140625,15.60015869140625,10.306509971618652,1208.0,UBOH
2007-02-12,15.60015869140625,15.60015869140625,15.60015869140625,15.60015869140625,10.306509971618652,0.0,UBOH
2007-02-13,15.60015869140625,15.60015869140625,15.60015869140625,15.60015869140625,10.306509971618652,0.0,UBOH
2007-02-14,15.639904975891113,15.639904975891113,15.610095024108887,15.610095024108887,10.313075065612793,604.0,UBOH
2007-02-15,16.057233810424805,16.057233810424805,16.057233810424805,16.057233810424805,10.608484268188477,201.0,UBOH
2007-02-16,16.057233810424805,16.057233810424805,16.057233810424805,16.057233810424805,10.608484268188477,0.0,UBOH
2007-02-20,15.699522972106934,15.699522972106934,15.60015869140625,15.60015869140625,10.306509971618652,2919.0,UBOH
2007-02-21,15.64984130859375,15.64984130859375,15.60015869140625,15.60015869140625,10.306509971618652,2214.0,UBOH
2007-02-22,15.60015869140625,15.60015869140625,15.60015869140625,15.60015869140625,10.306509971618652,0.0,UBOH
2007-02-23,15.4014310836792,16.106916427612305,15.4014310836792,15.898250579833984,10.503449440002441,75279.0,UBOH
2007-02-26,16.643482208251953,16.643482208251953,15.898250579833984,15.898250579833984,10.596162796020508,1208.0,UBOH
2007-02-27,15.908187866210938,16.554054260253906,15.908187866210938,16.34539031982422,10.894183158874512,3925.0,UBOH
2007-02-28,16.494436264038086,16.494436264038086,16.14666175842285,16.39507293701172,10.927299499511719,8252.0,UBOH
2007-03-01,16.494436264038086,16.494436264038086,16.03736114501953,16.03736114501953,10.688882827758789,1912.0,UBOH
2007-03-02,15.928059577941895,16.484498977661133,15.928059577941895,16.484498977661133,10.986896514892578,4227.0,UBOH
2007-03-05,16.29570770263672,16.385135650634766,16.29570770263672,16.385135650634766,10.920674324035645,503.0,UBOH
2007-03-06,15.928059577941895,16.39507293701172,15.928059577941895,16.39507293701172,10.927299499511719,302.0,UBOH
2007-03-07,15.977742195129395,16.017488479614258,15.957869529724121,16.017488479614258,10.675638198852539,604.0,UBOH
2007-03-08,16.017488479614258,16.017488479614258,16.017488479614258,16.017488479614258,10.675638198852539,0.0,UBOH
2007-03-09,15.928059577941895,16.017488479614258,15.908187866210938,16.017488479614258,10.675638198852539,3220.0,UBOH
2007-03-12,16.315580368041992,16.315580368041992,16.29570770263672,16.29570770263672,10.861069679260254,604.0,UBOH
2007-03-13,16.29570770263672,16.29570770263672,16.29570770263672,16.29570770263672,10.861069679260254,0.0,UBOH
2007-03-14,16.14666175842285,16.14666175842285,16.14666175842285,16.14666175842285,10.76173210144043,101.0,UBOH
2007-03-15,16.36526107788086,16.39507293701172,16.027423858642578,16.39507293701172,10.927299499511719,3422.0,UBOH
2007-03-16,16.39507293701172,16.39507293701172,16.39507293701172,16.39507293701172,10.927299499511719,0.0,UBOH
2007-03-19,16.39507293701172,16.39507293701172,16.39507293701172,16.39507293701172,10.927299499511719,0.0,UBOH
2007-03-20,16.39507293701172,16.39507293701172,16.39507293701172,16.39507293701172,10.927299499511719,0.0,UBOH
