Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,123.8499984741211,126.55000305175781,121.55000305175781,122.75,113.33126831054688,15220,SBCF
2007-01-04,122.8499984741211,123.9000015258789,121.5,123.25,113.79290008544922,10700,SBCF
2007-01-05,122.44999694824219,123.1500015258789,118.30000305175781,118.3499984741211,109.26888275146484,13820,SBCF
2007-01-08,118.5999984741211,118.94999694824219,116.6500015258789,117.80000305175781,108.7610855102539,44780,SBCF
2007-01-09,117.5,120.19999694824219,117.30000305175781,119.0999984741211,109.96133422851562,11460,SBCF
2007-01-10,118.5999984741211,119.5999984741211,117.80000305175781,119.19999694824219,110.05365753173828,9860,SBCF
2007-01-11,118.9000015258789,121.8499984741211,117.5,121.30000305175781,111.9925308227539,8080,SBCF
2007-01-12,121.55000305175781,121.55000305175781,117.44999694824219,117.80000305175781,108.7610855102539,22220,SBCF
2007-01-16,117.19999694824219,118.25,116.25,117.4000015258789,108.39177703857422,19260,SBCF
2007-01-17,117.1500015258789,118.0999984741211,115.5,117.0,108.0224838256836,25100,SBCF
2007-01-18,116.6500015258789,117.05000305175781,115.25,115.44999694824219,106.59140014648438,9920,SBCF
2007-01-19,115.25,116.1500015258789,114.80000305175781,114.9000015258789,106.08360290527344,48060,SBCF
2007-01-22,114.75,117.80000305175781,114.75,117.4000015258789,108.39177703857422,22360,SBCF
2007-01-23,119.69999694824219,120.69999694824219,118.30000305175781,119.19999694824219,110.05365753173828,14020,SBCF
2007-01-24,119.8499984741211,122.5,119.6500015258789,121.3499984741211,112.03868865966797,15140,SBCF
2007-01-25,121.69999694824219,122.05000305175781,117.3499984741211,118.3499984741211,109.26888275146484,14920,SBCF
2007-01-26,114.1500015258789,116.0999984741211,113.80000305175781,115.9000015258789,107.00688171386719,72720,SBCF
2007-01-29,115.4000015258789,119.8499984741211,114.69999694824219,117.75,108.71492004394531,32620,SBCF
2007-01-30,117.30000305175781,117.6500015258789,115.0,115.44999694824219,106.59140014648438,40420,SBCF
2007-01-31,115.1500015258789,116.55000305175781,115.0,115.55000305175781,106.6837387084961,38660,SBCF
2007-02-01,115.80000305175781,116.80000305175781,115.4000015258789,116.3499984741211,107.42234802246094,31040,SBCF
2007-02-02,116.25,118.19999694824219,115.94999694824219,117.0999984741211,108.11478424072266,27660,SBCF
2007-02-05,117.5,117.5,116.3499984741211,116.69999694824219,107.7454833984375,18120,SBCF
2007-02-06,116.80000305175781,117.80000305175781,115.69999694824219,117.19999694824219,108.2071304321289,22700,SBCF
2007-02-07,117.5,119.3499984741211,117.5,119.0999984741211,109.96133422851562,21380,SBCF
2007-02-08,118.69999694824219,120.9000015258789,117.6500015258789,120.69999694824219,111.43856048583984,32040,SBCF
2007-02-09,120.4000015258789,121.05000305175781,117.55000305175781,117.75,108.71492004394531,9340,SBCF
2007-02-12,117.75,118.8499984741211,117.5,118.44999694824219,109.36121368408203,8120,SBCF
2007-02-13,119.55000305175781,120.6500015258789,119.30000305175781,119.75,110.56145477294922,4660,SBCF
2007-02-14,119.75,120.0999984741211,117.8499984741211,118.3499984741211,109.26888275146484,5760,SBCF
2007-02-15,118.8499984741211,120.30000305175781,118.19999694824219,119.80000305175781,110.60763549804688,8340,SBCF
2007-02-16,119.80000305175781,120.44999694824219,118.30000305175781,118.80000305175781,109.68435668945312,22600,SBCF
2007-02-20,118.94999694824219,122.1500015258789,117.5,121.3499984741211,112.03868865966797,7380,SBCF
2007-02-21,121.0999984741211,121.5999984741211,120.0,121.5999984741211,112.26949310302734,12740,SBCF
2007-02-22,121.5,123.19999694824219,121.5,123.0999984741211,113.65440368652344,17180,SBCF
2007-02-23,123.25,123.55000305175781,120.5999984741211,121.75,112.40798950195312,19840,SBCF
2007-02-26,122.4000015258789,122.4000015258789,119.44999694824219,121.1500015258789,111.85403442382812,18540,SBCF
2007-02-27,120.6500015258789,121.25,119.05000305175781,119.05000305175781,109.91517639160156,29920,SBCF
2007-02-28,119.0999984741211,120.0,116.44999694824219,118.6500015258789,109.54586029052734,31580,SBCF
2007-03-01,117.3499984741211,119.4000015258789,116.8499984741211,118.25,109.17655944824219,9160,SBCF
2007-03-02,118.0999984741211,118.4000015258789,115.8499984741211,115.9000015258789,107.00688171386719,16620,SBCF
2007-03-05,115.69999694824219,117.5999984741211,114.55000305175781,115.5999984741211,106.7298812866211,20480,SBCF
2007-03-06,116.44999694824219,119.9000015258789,116.25,119.75,110.56145477294922,18740,SBCF
2007-03-07,119.75,119.75,116.5999984741211,116.80000305175781,107.83781433105469,12220,SBCF
2007-03-08,117.44999694824219,117.44999694824219,115.75,116.44999694824219,107.5146713256836,11380,SBCF
2007-03-09,117.5,118.30000305175781,116.05000305175781,118.30000305175781,109.22272491455078,14540,SBCF
2007-03-12,117.8499984741211,118.5,116.05000305175781,117.55000305175781,108.5302734375,8020,SBCF
2007-03-13,116.9000015258789,116.9000015258789,113.3499984741211,115.1500015258789,106.3144302368164,37860,SBCF
2007-03-14,115.19999694824219,116.0,114.75,115.55000305175781,106.6837387084961,19440,SBCF
2007-03-15,115.55000305175781,116.4000015258789,114.6500015258789,115.25,106.40673828125,24500,SBCF
2007-03-16,114.94999694824219,115.94999694824219,114.25,115.0,106.91809844970703,51360,SBCF
2007-03-19,115.4000015258789,116.44999694824219,114.30000305175781,115.0,106.91809844970703,28060,SBCF
2007-03-20,114.5999984741211,116.05000305175781,114.5999984741211,115.6500015258789,107.52241516113281,20740,SBCF
2007-03-21,116.0999984741211,116.0999984741211,114.5999984741211,115.5,107.38296508789062,22680,SBCF
2007-03-22,116.0999984741211,117.30000305175781,115.30000305175781,116.55000305175781,108.35916900634766,29140,SBCF
2007-03-23,116.25,117.05000305175781,115.80000305175781,116.30000305175781,108.12675476074219,13740,SBCF
2007-03-26,115.94999694824219,116.6500015258789,113.5,115.19999694824219,107.10404968261719,9340,SBCF
2007-03-27,114.44999694824219,115.44999694824219,112.5999984741211,112.6500015258789,104.73326110839844,12980,SBCF
2007-03-28,112.0999984741211,113.5,110.4000015258789,111.0999984741211,103.29217529296875,27960,SBCF
2007-03-29,111.55000305175781,112.44999694824219,110.5999984741211,111.94999694824219,104.08245086669922,17280,SBCF
2007-03-30,112.0,114.44999694824219,112.0,113.3499984741211,105.38406372070312,23820,SBCF
2007-04-02,113.0,113.05000305175781,110.75,111.0999984741211,103.29217529296875,23600,SBCF
2007-04-03,111.05000305175781,113.69999694824219,111.05000305175781,111.75,103.89649200439453,15440,SBCF
2007-04-04,112.0,112.0,109.94999694824219,110.1500015258789,102.40895080566406,20520,SBCF
2007-04-05,110.0,110.5,107.0999984741211,107.5999984741211,100.03815460205078,18020,SBCF
2007-04-09,107.5,108.1500015258789,106.69999694824219,107.05000305175781,99.52680206298828,19040,SBCF
2007-04-10,107.0,108.1500015258789,106.75,107.0,99.4803237915039,9500,SBCF
2007-04-11,107.0,107.0,104.6500015258789,105.05000305175781,97.6673583984375,24780,SBCF
2007-04-12,104.6500015258789,105.5,104.6500015258789,104.94999694824219,97.57438659667969,14960,SBCF
2007-04-13,104.75,105.19999694824219,104.5,105.05000305175781,97.6673583984375,10360,SBCF
2007-04-16,105.5,106.4000015258789,104.80000305175781,106.3499984741211,98.87599182128906,17760,SBCF
2007-04-17,106.25,106.6500015258789,105.30000305175781,105.9000015258789,98.45762634277344,9420,SBCF
2007-04-18,105.19999694824219,106.5,105.0999984741211,105.19999694824219,97.80681610107422,12360,SBCF
2007-04-19,105.05000305175781,105.19999694824219,103.30000305175781,103.80000305175781,96.50519561767578,16320,SBCF
2007-04-20,104.8499984741211,104.94999694824219,103.44999694824219,104.05000305175781,96.73763275146484,27500,SBCF
2007-04-23,103.5999984741211,104.0,101.6500015258789,101.8499984741211,94.6922378540039,19600,SBCF
2007-04-24,102.5,102.5,101.25,101.3499984741211,94.22738647460938,16920,SBCF
2007-04-25,101.0,102.1500015258789,99.9000015258789,102.1500015258789,94.97116088867188,32460,SBCF
2007-04-26,110.69999694824219,121.25,110.69999694824219,117.19999694824219,108.96349334716797,108420,SBCF
2007-04-27,116.4000015258789,118.25,116.30000305175781,117.0,108.77755737304688,26900,SBCF
2007-04-30,116.9000015258789,117.19999694824219,114.25,114.44999694824219,106.40675354003906,30880,SBCF
2007-05-01,114.25,120.0999984741211,114.25,119.5999984741211,111.19482421875,34600,SBCF
2007-05-02,119.9000015258789,127.0999984741211,119.4000015258789,125.75,116.9126205444336,50440,SBCF
2007-05-03,126.0,126.0,122.5,122.69999694824219,114.07695770263672,28680,SBCF
2007-05-04,123.19999694824219,126.0999984741211,122.5,125.94999694824219,117.09855651855469,33420,SBCF
2007-05-07,125.0,128.0,124.75,126.80000305175781,117.88882446289062,20960,SBCF
2007-05-08,126.9000015258789,127.19999694824219,123.5999984741211,123.94999694824219,115.2391128540039,12320,SBCF
2007-05-09,123.6500015258789,125.80000305175781,123.5999984741211,125.0,116.21532440185547,17400,SBCF
2007-05-10,124.05000305175781,124.94999694824219,115.5999984741211,118.94999694824219,110.59049224853516,22740,SBCF
2007-05-11,120.19999694824219,122.8499984741211,119.0,120.19999694824219,111.75265502929688,20520,SBCF
2007-05-14,120.0,120.1500015258789,118.6500015258789,118.8499984741211,110.4975357055664,8480,SBCF
2007-05-15,118.55000305175781,119.30000305175781,115.8499984741211,116.25,108.08024597167969,27780,SBCF
2007-05-16,116.9000015258789,117.55000305175781,115.19999694824219,117.55000305175781,109.28889465332031,22260,SBCF
2007-05-17,116.8499984741211,117.9000015258789,116.19999694824219,117.05000305175781,108.82403564453125,10060,SBCF
2007-05-18,117.55000305175781,117.55000305175781,115.6500015258789,116.69999694824219,108.49861907958984,9680,SBCF
2007-05-21,117.30000305175781,121.69999694824219,116.75,118.8499984741211,110.4975357055664,18900,SBCF
2007-05-22,119.30000305175781,120.0999984741211,118.3499984741211,119.19999694824219,110.82292938232422,20540,SBCF
2007-05-23,119.0,119.8499984741211,118.0,118.44999694824219,110.12564086914062,16340,SBCF
2007-05-24,118.0999984741211,118.0999984741211,114.25,114.8499984741211,106.77864074707031,24920,SBCF
