Date,Open,High,Low,Close,Adj Close,Volume,ticker
2015-04-20,28.0,30.030000686645508,27.0,30.030000686645508,16.56892967224121,35100,UNIT
2015-04-21,30.420000076293945,30.899999618530273,29.049999237060547,30.049999237060547,16.5799617767334,49400,UNIT
2015-04-22,31.549999237060547,34.630001068115234,29.549999237060547,30.270000457763672,16.70134925842285,218300,UNIT
2015-04-23,30.0,30.549999237060547,29.950000762939453,30.149999618530273,16.6351375579834,307900,UNIT
2015-04-24,30.020000457763672,30.309999465942383,28.600000381469727,28.600000381469727,15.77993392944336,1920500,UNIT
2015-04-27,28.469999313354492,29.5,27.5,27.510000228881836,15.178535461425781,3688300,UNIT
2015-04-28,27.229999542236328,29.889999389648438,27.09000015258789,29.479999542236328,16.265470504760742,6802300,UNIT
2015-04-29,29.780000686645508,30.719999313354492,29.610000610351562,30.31999969482422,16.728933334350586,2839800,UNIT
2015-04-30,30.18000030517578,30.31999969482422,29.700000762939453,30.079999923706055,16.596519470214844,2204900,UNIT
2015-05-01,30.010000228881836,30.31999969482422,29.549999237060547,29.969999313354492,16.535823822021484,1281900,UNIT
2015-05-04,29.389999389648438,30.389999389648438,29.260000228881836,30.15999984741211,16.640657424926758,1716800,UNIT
2015-05-05,29.75,30.649999618530273,29.75,30.239999771118164,16.684795379638672,1280400,UNIT
2015-05-06,30.149999618530273,30.299999237060547,28.43000030517578,28.559999465942383,15.757861137390137,1775600,UNIT
2015-05-07,28.219999313354492,28.700000762939453,27.5,27.6200008392334,15.239221572875977,2251900,UNIT
2015-05-08,27.75,27.989999771118164,27.065000534057617,27.649999618530273,15.25577163696289,1405600,UNIT
2015-05-11,27.40999984741211,27.600000381469727,26.850000381469727,27.40999984741211,15.123351097106934,1376600,UNIT
2015-05-12,26.84000015258789,28.219999313354492,26.799999237060547,28.110000610351562,15.509576797485352,1140600,UNIT
2015-05-13,27.959999084472656,28.100000381469727,27.579999923706055,27.799999237060547,15.338533401489258,1052900,UNIT
2015-05-14,27.65999984741211,27.959999084472656,27.510000228881836,27.809999465942383,15.344053268432617,1047000,UNIT
2015-05-15,27.700000762939453,27.850000381469727,27.5,27.530000686645508,15.18956470489502,553300,UNIT
2015-05-18,27.1299991607666,27.5,26.790000915527344,26.860000610351562,14.819893836975098,866100,UNIT
2015-05-19,26.760000228881836,26.860000610351562,26.170000076293945,26.219999313354492,14.466777801513672,1405300,UNIT
2015-05-20,26.09000015258789,26.417999267578125,25.649999618530273,25.690000534057617,14.174355506896973,834500,UNIT
2015-05-21,25.530000686645508,26.549999237060547,25.34000015258789,26.5,14.621267318725586,1425900,UNIT
2015-05-22,26.15999984741211,26.920000076293945,26.09000015258789,26.780000686645508,14.775754928588867,923500,UNIT
2015-05-26,26.489999771118164,27.0,26.229999542236328,26.489999771118164,14.615747451782227,685300,UNIT
2015-05-27,26.010000228881836,26.40999984741211,25.90999984741211,26.1299991607666,14.417121887207031,872900,UNIT
2015-05-28,26.149999618530273,26.239999771118164,25.8799991607666,25.979999542236328,14.334355354309082,627500,UNIT
2015-05-29,25.850000381469727,26.1200008392334,25.75,26.049999237060547,14.372978210449219,941300,UNIT
2015-06-01,25.799999237060547,26.200000762939453,25.649999618530273,25.860000610351562,14.268147468566895,634100,UNIT
2015-06-02,25.770000457763672,26.81999969482422,25.68000030517578,26.420000076293945,14.577125549316406,1034900,UNIT
2015-06-03,26.1299991607666,26.3799991607666,25.8799991607666,26.0,14.3453950881958,767300,UNIT
2015-06-04,25.670000076293945,26.010000228881836,25.399999618530273,25.450000762939453,14.041934967041016,828200,UNIT
2015-06-05,25.770000457763672,25.770000457763672,25.389999389648438,25.520000457763672,14.080556869506836,696200,UNIT
2015-06-08,25.5,25.75,25.5,25.600000381469727,14.124696731567383,780300,UNIT
2015-06-09,25.649999618530273,25.670000076293945,25.139999389648438,25.489999771118164,14.064003944396973,1168100,UNIT
2015-06-10,25.579999923706055,25.624000549316406,25.309999465942383,25.389999389648438,14.008827209472656,916800,UNIT
2015-06-11,25.3799991607666,25.860000610351562,25.360000610351562,25.84000015258789,14.257115364074707,909600,UNIT
2015-06-12,26.030000686645508,26.3799991607666,25.899999618530273,26.1200008392334,14.411601066589355,775300,UNIT
2015-06-15,26.010000228881836,26.1200008392334,25.5,25.68000030517578,14.168837547302246,813800,UNIT
2015-06-16,25.549999237060547,26.270000457763672,25.43000030517578,26.170000076293945,14.439191818237305,1090200,UNIT
2015-06-17,25.969999313354492,26.459999084472656,25.934999465942383,26.329999923706055,14.5274658203125,947800,UNIT
