Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,13.920000076293945,14.079999923706055,13.84000015258789,14.0,14.0,119575,ASRT
2007-01-04,14.0,14.960000038146973,13.960000038146973,14.880000114440918,14.880000114440918,73275,ASRT
2007-01-05,14.720000267028809,15.0,14.4399995803833,14.4399995803833,14.4399995803833,86600,ASRT
2007-01-08,14.399999618530273,15.15999984741211,14.359999656677246,15.079999923706055,15.079999923706055,84875,ASRT
2007-01-09,15.0,15.279999732971191,14.760000228881836,15.079999923706055,15.079999923706055,101150,ASRT
2007-01-10,15.0,15.800000190734863,15.0,15.680000305175781,15.680000305175781,101800,ASRT
2007-01-11,15.680000305175781,16.1200008392334,15.680000305175781,16.040000915527344,16.040000915527344,105550,ASRT
2007-01-12,16.079999923706055,16.520000457763672,16.040000915527344,16.399999618530273,16.399999618530273,72325,ASRT
2007-01-16,16.399999618530273,16.639999389648438,15.920000076293945,16.15999984741211,16.15999984741211,71875,ASRT
2007-01-17,16.200000762939453,16.200000762939453,15.359999656677246,15.720000267028809,15.720000267028809,91350,ASRT
2007-01-18,15.680000305175781,15.720000267028809,15.039999961853027,15.079999923706055,15.079999923706055,53700,ASRT
2007-01-19,15.0,15.399999618530273,14.960000038146973,15.319999694824219,15.319999694824219,39225,ASRT
2007-01-22,15.279999732971191,15.920000076293945,14.4399995803833,14.4399995803833,14.4399995803833,252300,ASRT
2007-01-23,14.399999618530273,14.800000190734863,13.600000381469727,14.800000190734863,14.800000190734863,210675,ASRT
2007-01-24,14.720000267028809,14.800000190734863,13.600000381469727,14.119999885559082,14.119999885559082,69425,ASRT
2007-01-25,14.199999809265137,14.279999732971191,13.5600004196167,13.600000381469727,13.600000381469727,74350,ASRT
2007-01-26,13.640000343322754,13.720000267028809,13.0,13.359999656677246,13.359999656677246,69075,ASRT
2007-01-29,13.279999732971191,13.479999542236328,13.0,13.479999542236328,13.479999542236328,86125,ASRT
2007-01-30,13.640000343322754,14.279999732971191,13.279999732971191,14.079999923706055,14.079999923706055,87725,ASRT
2007-01-31,14.0,14.279999732971191,13.5600004196167,14.15999984741211,14.15999984741211,82600,ASRT
2007-02-01,14.239999771118164,14.5600004196167,13.960000038146973,14.359999656677246,14.359999656677246,47375,ASRT
2007-02-02,14.399999618530273,14.399999618530273,14.039999961853027,14.319999694824219,14.319999694824219,48625,ASRT
2007-02-05,14.399999618530273,14.399999618530273,13.960000038146973,14.039999961853027,14.039999961853027,61325,ASRT
2007-02-06,14.039999961853027,14.119999885559082,13.479999542236328,13.84000015258789,13.84000015258789,73100,ASRT
2007-02-07,13.84000015258789,13.880000114440918,13.479999542236328,13.84000015258789,13.84000015258789,50000,ASRT
2007-02-08,13.800000190734863,14.600000381469727,13.720000267028809,14.4399995803833,14.4399995803833,75925,ASRT
2007-02-09,14.399999618530273,14.84000015258789,14.319999694824219,14.5600004196167,14.5600004196167,72175,ASRT
2007-02-12,15.239999771118164,15.399999618530273,14.399999618530273,14.920000076293945,14.920000076293945,119375,ASRT
2007-02-13,14.880000114440918,15.239999771118164,14.800000190734863,15.15999984741211,15.15999984741211,52475,ASRT
2007-02-14,15.15999984741211,15.199999809265137,14.239999771118164,14.520000457763672,14.520000457763672,57650,ASRT
2007-02-15,14.680000305175781,14.680000305175781,13.800000190734863,14.039999961853027,14.039999961853027,78500,ASRT
2007-02-16,14.039999961853027,14.720000267028809,13.920000076293945,14.720000267028809,14.720000267028809,29575,ASRT
2007-02-20,14.600000381469727,14.720000267028809,14.119999885559082,14.5600004196167,14.5600004196167,38375,ASRT
2007-02-21,14.479999542236328,14.520000457763672,14.079999923706055,14.279999732971191,14.279999732971191,44725,ASRT
2007-02-22,14.279999732971191,14.5600004196167,14.0,14.520000457763672,14.520000457763672,30625,ASRT
2007-02-23,14.520000457763672,16.1200008392334,14.279999732971191,15.960000038146973,15.960000038146973,129300,ASRT
2007-02-26,15.920000076293945,15.960000038146973,14.800000190734863,14.920000076293945,14.920000076293945,84600,ASRT
2007-02-27,14.720000267028809,14.880000114440918,13.680000305175781,14.079999923706055,14.079999923706055,86975,ASRT
2007-02-28,14.119999885559082,14.199999809265137,13.640000343322754,13.880000114440918,13.880000114440918,85350,ASRT
2007-03-01,13.600000381469727,14.239999771118164,13.600000381469727,13.760000228881836,13.760000228881836,41775,ASRT
2007-03-02,13.720000267028809,14.15999984741211,13.199999809265137,13.239999771118164,13.239999771118164,56850,ASRT
2007-03-05,13.119999885559082,13.199999809265137,12.600000381469727,12.84000015258789,12.84000015258789,59575,ASRT
2007-03-06,13.039999961853027,13.520000457763672,12.800000190734863,13.399999618530273,13.399999618530273,44825,ASRT
2007-03-07,13.359999656677246,13.399999618530273,12.920000076293945,12.960000038146973,12.960000038146973,37950,ASRT
2007-03-08,13.119999885559082,13.600000381469727,13.0,13.039999961853027,13.039999961853027,46375,ASRT
2007-03-09,13.199999809265137,13.199999809265137,13.0,13.15999984741211,13.15999984741211,30200,ASRT
2007-03-12,13.199999809265137,13.600000381469727,13.079999923706055,13.199999809265137,13.199999809265137,34300,ASRT
2007-03-13,13.119999885559082,13.359999656677246,12.960000038146973,13.039999961853027,13.039999961853027,52050,ASRT
2007-03-14,13.0,13.039999961853027,12.520000457763672,12.880000114440918,12.880000114440918,47750,ASRT
2007-03-15,12.960000038146973,14.720000267028809,12.84000015258789,14.4399995803833,14.4399995803833,112900,ASRT
2007-03-16,14.399999618530273,15.0,13.640000343322754,14.079999923706055,14.079999923706055,184650,ASRT
2007-03-19,14.15999984741211,14.319999694824219,13.800000190734863,13.84000015258789,13.84000015258789,42300,ASRT
2007-03-20,13.800000190734863,14.079999923706055,13.800000190734863,14.0,14.0,53125,ASRT
2007-03-21,14.0,14.4399995803833,13.760000228881836,14.359999656677246,14.359999656677246,73725,ASRT
2007-03-22,14.359999656677246,15.359999656677246,14.119999885559082,15.199999809265137,15.199999809265137,55875,ASRT
2007-03-23,15.279999732971191,15.600000381469727,14.4399995803833,14.760000228881836,14.760000228881836,53675,ASRT
2007-03-26,14.720000267028809,15.079999923706055,14.5600004196167,14.760000228881836,14.760000228881836,36625,ASRT
2007-03-27,14.84000015258789,14.84000015258789,14.079999923706055,14.399999618530273,14.399999618530273,34275,ASRT
2007-03-28,14.399999618530273,14.880000114440918,14.15999984741211,14.319999694824219,14.319999694824219,50075,ASRT
2007-03-29,14.479999542236328,14.520000457763672,13.680000305175781,14.359999656677246,14.359999656677246,40850,ASRT
2007-03-30,14.319999694824219,14.5600004196167,13.920000076293945,14.279999732971191,14.279999732971191,31450,ASRT
2007-04-02,14.199999809265137,14.640000343322754,13.800000190734863,13.960000038146973,13.960000038146973,45450,ASRT
2007-04-03,13.960000038146973,14.800000190734863,13.800000190734863,14.479999542236328,14.479999542236328,51175,ASRT
2007-04-04,14.4399995803833,14.720000267028809,14.359999656677246,14.600000381469727,14.600000381469727,20725,ASRT
