Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,312.20001220703125,316.3999938964844,304.0,307.0,268.7061767578125,40820,LEE
2007-01-04,307.1000061035156,307.5,301.0,305.3999938964844,267.30572509765625,61940,LEE
2007-01-05,296.6000061035156,306.5,296.6000061035156,300.6000061035156,263.1044921875,29180,LEE
2007-01-08,299.79998779296875,301.3999938964844,295.29998779296875,300.29998779296875,262.8418884277344,18430,LEE
2007-01-09,299.6000061035156,303.5,296.79998779296875,303.20001220703125,265.380126953125,16500,LEE
2007-01-10,301.29998779296875,303.0,298.29998779296875,299.29998779296875,261.96661376953125,39180,LEE
2007-01-11,300.0,303.6000061035156,300.0,302.5,264.7674255371094,28260,LEE
2007-01-12,302.5,304.6000061035156,299.70001220703125,303.29998779296875,265.4676818847656,32090,LEE
2007-01-16,304.70001220703125,306.6000061035156,301.79998779296875,302.29998779296875,264.5924072265625,22420,LEE
2007-01-17,314.3999938964844,323.6000061035156,310.5,318.79998779296875,279.0342712402344,101720,LEE
2007-01-18,316.0,322.0,316.0,318.3999938964844,278.6841735839844,90260,LEE
2007-01-19,318.3999938964844,321.79998779296875,310.70001220703125,315.79998779296875,276.4084777832031,48060,LEE
2007-01-22,310.8999938964844,319.0,309.3999938964844,315.29998779296875,275.9707946777344,29000,LEE
2007-01-23,316.79998779296875,323.70001220703125,315.70001220703125,321.6000061035156,281.48504638671875,45960,LEE
2007-01-24,322.8999938964844,335.1000061035156,322.5,331.29998779296875,289.97509765625,45150,LEE
2007-01-25,330.0,330.29998779296875,323.6000061035156,325.29998779296875,284.7234802246094,32930,LEE
2007-01-26,324.79998779296875,327.6000061035156,321.3999938964844,324.5,284.0232849121094,21930,LEE
2007-01-29,324.79998779296875,329.20001220703125,324.70001220703125,327.29998779296875,286.4739685058594,20800,LEE
2007-01-30,327.5,330.0,324.8999938964844,328.8999938964844,287.8744201660156,20990,LEE
2007-01-31,328.8999938964844,334.29998779296875,328.1000061035156,332.29998779296875,290.8503723144531,35820,LEE
2007-02-01,333.8999938964844,336.3999938964844,329.79998779296875,331.5,290.150146484375,22020,LEE
2007-02-02,332.8999938964844,340.0,332.8999938964844,338.29998779296875,296.1019287109375,27230,LEE
2007-02-05,337.1000061035156,338.1000061035156,334.20001220703125,335.79998779296875,293.91375732421875,21200,LEE
2007-02-06,337.0,339.29998779296875,335.0,337.20001220703125,295.1391296386719,15350,LEE
2007-02-07,337.8999938964844,339.3999938964844,334.8999938964844,338.5,296.2769470214844,24060,LEE
2007-02-08,338.29998779296875,344.79998779296875,335.79998779296875,344.6000061035156,301.6161193847656,33810,LEE
2007-02-09,344.6000061035156,344.6000061035156,338.5,340.70001220703125,298.2026062011719,44880,LEE
2007-02-12,342.0,342.70001220703125,338.5,339.0,296.7146301269531,25840,LEE
2007-02-13,341.0,342.5,338.8999938964844,341.79998779296875,299.16534423828125,26350,LEE
2007-02-14,341.8999938964844,346.70001220703125,340.8999938964844,346.5,303.27911376953125,20570,LEE
2007-02-15,345.79998779296875,352.0,343.8999938964844,351.29998779296875,307.4803466796875,30360,LEE
2007-02-16,351.29998779296875,356.5,350.6000061035156,355.1000061035156,310.806396484375,37060,LEE
2007-02-20,353.5,353.6000061035156,343.6000061035156,344.0,301.0909118652344,56030,LEE
2007-02-21,342.3999938964844,342.3999938964844,337.20001220703125,339.70001220703125,297.32733154296875,34230,LEE
2007-02-22,339.20001220703125,343.20001220703125,338.29998779296875,343.20001220703125,300.3907165527344,20350,LEE
2007-02-23,342.79998779296875,344.0,339.8999938964844,343.6000061035156,300.7408752441406,26130,LEE
2007-02-26,343.8999938964844,344.70001220703125,341.1000061035156,344.0,301.0909118652344,17550,LEE
2007-02-27,339.70001220703125,339.70001220703125,326.3999938964844,327.5,288.1568603515625,35090,LEE
2007-02-28,326.29998779296875,326.29998779296875,317.3999938964844,318.6000061035156,280.3260803222656,53370,LEE
2007-03-01,316.1000061035156,322.79998779296875,308.1000061035156,321.0,282.437744140625,46760,LEE
2007-03-02,321.0,321.0,314.0,314.6000061035156,276.80657958984375,26440,LEE
2007-03-05,311.0,315.0,307.29998779296875,307.29998779296875,270.383544921875,27550,LEE
2007-03-06,309.70001220703125,312.79998779296875,306.29998779296875,310.8999938964844,273.5510559082031,19580,LEE
2007-03-07,309.70001220703125,311.8999938964844,308.20001220703125,308.70001220703125,271.6153564453125,19380,LEE
2007-03-08,311.5,311.5,304.70001220703125,306.8999938964844,270.0315856933594,23670,LEE
2007-03-09,309.0,310.0,304.1000061035156,307.3999938964844,270.4715270996094,26410,LEE
2007-03-12,308.0,309.20001220703125,305.0,309.20001220703125,272.0552978515625,12860,LEE
2007-03-13,306.8999938964844,308.1000061035156,304.1000061035156,305.79998779296875,269.0637512207031,29510,LEE
2007-03-14,305.8999938964844,309.6000061035156,304.5,309.0,271.8793029785156,23280,LEE
2007-03-15,309.20001220703125,311.6000061035156,308.5,311.20001220703125,273.81500244140625,17280,LEE
2007-03-16,311.20001220703125,311.20001220703125,304.5,305.1000061035156,268.4478454589844,47710,LEE
2007-03-19,307.6000061035156,307.8999938964844,303.3999938964844,305.29998779296875,268.6238098144531,45290,LEE
2007-03-20,304.79998779296875,305.5,301.8999938964844,302.79998779296875,266.4241027832031,36640,LEE
2007-03-21,303.0,303.70001220703125,298.6000061035156,302.1000061035156,265.8082275390625,61310,LEE
2007-03-22,310.79998779296875,310.79998779296875,297.6000061035156,298.8999938964844,262.99261474609375,72040,LEE
2007-03-23,299.8999938964844,301.3999938964844,298.6000061035156,300.0,263.96051025390625,28110,LEE
2007-03-26,299.6000061035156,300.0,294.79998779296875,299.79998779296875,263.7845153808594,41100,LEE
2007-03-27,299.6000061035156,299.8999938964844,297.8999938964844,298.6000061035156,262.72869873046875,56580,LEE
2007-03-28,298.6000061035156,300.1000061035156,295.79998779296875,297.79998779296875,262.0247802734375,55830,LEE
2007-03-29,302.20001220703125,302.20001220703125,295.3999938964844,298.79998779296875,262.9046630859375,20000,LEE
2007-03-30,299.6000061035156,302.3999938964844,297.29998779296875,300.5,264.4004211425781,33180,LEE
2007-04-02,301.6000061035156,303.5,298.70001220703125,300.20001220703125,264.1365051269531,27680,LEE
2007-04-03,300.1000061035156,302.6000061035156,297.8999938964844,297.8999938964844,262.11279296875,26400,LEE
2007-04-04,297.8999938964844,299.6000061035156,297.20001220703125,298.6000061035156,262.72869873046875,15880,LEE
2007-04-05,299.1000061035156,301.3999938964844,298.5,300.1000061035156,264.0484924316406,23050,LEE
2007-04-09,300.0,301.20001220703125,297.79998779296875,298.29998779296875,262.4647521972656,12620,LEE
2007-04-10,298.20001220703125,300.3999938964844,298.1000061035156,300.0,263.96051025390625,8300,LEE
2007-04-11,300.0,300.0,290.8999938964844,293.5,258.2413635253906,25030,LEE
2007-04-12,293.70001220703125,301.29998779296875,293.0,301.29998779296875,265.1043395996094,17180,LEE
2007-04-13,301.8999938964844,302.20001220703125,299.6000061035156,301.70001220703125,265.45623779296875,40860,LEE
2007-04-16,302.6000061035156,306.70001220703125,302.6000061035156,306.0,269.2397155761719,22110,LEE
2007-04-17,305.70001220703125,309.20001220703125,305.5,307.70001220703125,270.7355041503906,23540,LEE
2007-04-18,306.5,307.8999938964844,304.3999938964844,306.0,269.2397155761719,30540,LEE
2007-04-19,303.5,303.5,300.1000061035156,300.79998779296875,264.66436767578125,22230,LEE
2007-04-20,304.3999938964844,307.0,303.20001220703125,307.0,270.11956787109375,30130,LEE
2007-04-23,300.0,303.0,255.3000030517578,258.20001220703125,227.18202209472656,156090,LEE
2007-04-24,259.0,276.3999938964844,253.3000030517578,275.1000061035156,242.05178833007812,137430,LEE
2007-04-25,276.3999938964844,277.29998779296875,267.20001220703125,271.70001220703125,239.0602569580078,60280,LEE
2007-04-26,270.8999938964844,272.20001220703125,266.6000061035156,271.29998779296875,238.70826721191406,36760,LEE
2007-04-27,271.3999938964844,271.3999938964844,265.1000061035156,265.70001220703125,233.7810516357422,47900,LEE
2007-04-30,266.29998779296875,267.3999938964844,261.6000061035156,261.79998779296875,230.34950256347656,43780,LEE
2007-05-01,262.8999938964844,278.1000061035156,260.0,271.70001220703125,239.0602569580078,119620,LEE
2007-05-02,270.79998779296875,274.5,267.5,273.79998779296875,240.90792846679688,35170,LEE
2007-05-03,273.29998779296875,275.3999938964844,271.1000061035156,271.5,238.88426208496094,36320,LEE
2007-05-04,271.5,272.20001220703125,266.8999938964844,270.79998779296875,238.26832580566406,37670,LEE
2007-05-07,271.3999938964844,271.3999938964844,265.5,266.70001220703125,234.66090393066406,29560,LEE
2007-05-08,266.29998779296875,267.0,261.79998779296875,266.0,234.04495239257812,36680,LEE
2007-05-09,265.6000061035156,266.8999938964844,262.5,264.20001220703125,232.4612274169922,22420,LEE
2007-05-10,263.6000061035156,263.70001220703125,259.29998779296875,260.8999938964844,229.55763244628906,25710,LEE
2007-05-11,261.8999938964844,266.20001220703125,261.29998779296875,266.0,234.04495239257812,18040,LEE
2007-05-14,265.79998779296875,265.79998779296875,259.29998779296875,259.79998779296875,228.5897674560547,19180,LEE
2007-05-15,260.29998779296875,261.3999938964844,253.89999389648438,255.10000610351562,224.4544219970703,34890,LEE
2007-05-16,256.29998779296875,261.1000061035156,256.29998779296875,260.29998779296875,229.0297088623047,26930,LEE
2007-05-17,259.1000061035156,261.6000061035156,256.79998779296875,256.8999938964844,226.0381622314453,30330,LEE
2007-05-18,256.8999938964844,258.8999938964844,254.0,258.6000061035156,227.53396606445312,16830,LEE
2007-05-21,257.6000061035156,260.0,256.0,257.20001220703125,226.30215454101562,34780,LEE
2007-05-22,256.3999938964844,258.8999938964844,248.39999389648438,248.89999389648438,218.99920654296875,35040,LEE
2007-05-23,249.3000030517578,253.39999389648438,247.6999969482422,249.8000030517578,219.7910919189453,26730,LEE
2007-05-24,249.10000610351562,251.60000610351562,247.10000610351562,247.89999389648438,218.11935424804688,31130,LEE
