Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,10.279999732971191,10.619999885559082,10.279999732971191,10.5600004196167,10.5600004196167,563400,SEAC
2007-01-04,10.5,10.75,10.5,10.609999656677246,10.609999656677246,433200,SEAC
2007-01-05,10.579999923706055,10.710000038146973,10.489999771118164,10.630000114440918,10.630000114440918,238300,SEAC
2007-01-08,10.600000381469727,10.850000381469727,10.539999961853027,10.619999885559082,10.619999885559082,360900,SEAC
2007-01-09,10.649999618530273,10.729999542236328,10.460000038146973,10.529999732971191,10.529999732971191,294900,SEAC
2007-01-10,10.460000038146973,10.510000228881836,10.15999984741211,10.380000114440918,10.380000114440918,218500,SEAC
2007-01-11,10.359999656677246,10.729999542236328,10.359999656677246,10.5600004196167,10.5600004196167,286900,SEAC
2007-01-12,10.479999542236328,10.600000381469727,10.350000381469727,10.5,10.5,230600,SEAC
2007-01-16,10.5,10.5600004196167,10.350000381469727,10.40999984741211,10.40999984741211,252300,SEAC
2007-01-17,10.390000343322754,10.630000114440918,10.390000343322754,10.550000190734863,10.550000190734863,188300,SEAC
2007-01-18,10.5,10.539999961853027,10.130000114440918,10.329999923706055,10.329999923706055,175700,SEAC
2007-01-19,10.289999961853027,10.430000305175781,10.1899995803833,10.239999771118164,10.239999771118164,168100,SEAC
2007-01-22,10.210000038146973,10.420000076293945,10.0,10.380000114440918,10.380000114440918,181900,SEAC
2007-01-23,10.34000015258789,10.460000038146973,10.170000076293945,10.359999656677246,10.359999656677246,179700,SEAC
2007-01-24,10.399999618530273,10.65999984741211,10.350000381469727,10.520000457763672,10.520000457763672,188600,SEAC
2007-01-25,10.5600004196167,10.5600004196167,10.279999732971191,10.300000190734863,10.300000190734863,92400,SEAC
2007-01-26,10.300000190734863,10.5600004196167,10.25,10.5600004196167,10.5600004196167,116100,SEAC
2007-01-29,10.529999732971191,10.529999732971191,10.25,10.300000190734863,10.300000190734863,173100,SEAC
2007-01-30,10.289999961853027,10.300000190734863,10.069999694824219,10.149999618530273,10.149999618530273,206500,SEAC
2007-01-31,10.149999618530273,10.15999984741211,9.9399995803833,10.0,10.0,412800,SEAC
2007-02-01,10.029999732971191,10.239999771118164,9.979999542236328,10.149999618530273,10.149999618530273,484900,SEAC
2007-02-02,10.130000114440918,10.470000267028809,10.130000114440918,10.399999618530273,10.399999618530273,120100,SEAC
2007-02-05,10.359999656677246,10.359999656677246,10.140000343322754,10.170000076293945,10.170000076293945,45000,SEAC
2007-02-06,10.170000076293945,10.5,10.170000076293945,10.5,10.5,85000,SEAC
2007-02-07,10.539999961853027,10.699999809265137,10.329999923706055,10.699999809265137,10.699999809265137,164400,SEAC
2007-02-08,10.510000228881836,10.550000190734863,10.430000305175781,10.520000457763672,10.520000457763672,95600,SEAC
2007-02-09,10.539999961853027,11.050000190734863,10.489999771118164,10.800000190734863,10.800000190734863,304300,SEAC
2007-02-12,10.869999885559082,10.869999885559082,10.510000228881836,10.569999694824219,10.569999694824219,154400,SEAC
2007-02-13,10.630000114440918,10.670000076293945,10.40999984741211,10.470000267028809,10.470000267028809,87400,SEAC
2007-02-14,10.449999809265137,10.649999618530273,10.399999618530273,10.569999694824219,10.569999694824219,143500,SEAC
2007-02-15,10.59000015258789,10.59000015258789,10.479999542236328,10.510000228881836,10.510000228881836,156400,SEAC
2007-02-16,10.510000228881836,10.6899995803833,10.510000228881836,10.65999984741211,10.65999984741211,133000,SEAC
2007-02-20,10.65999984741211,10.859999656677246,10.65999984741211,10.800000190734863,10.800000190734863,196900,SEAC
2007-02-21,10.75,10.890000343322754,10.59000015258789,10.770000457763672,10.770000457763672,146400,SEAC
2007-02-22,10.770000457763672,10.920000076293945,10.75,10.829999923706055,10.829999923706055,87800,SEAC
2007-02-23,10.770000457763672,10.859999656677246,10.680000305175781,10.739999771118164,10.739999771118164,97300,SEAC
2007-02-26,10.800000190734863,10.899999618530273,10.460000038146973,10.619999885559082,10.619999885559082,171900,SEAC
2007-02-27,10.460000038146973,10.529999732971191,10.029999732971191,10.239999771118164,10.239999771118164,173000,SEAC
2007-02-28,10.25,10.34000015258789,9.989999771118164,10.199999809265137,10.199999809265137,243500,SEAC
2007-03-01,10.039999961853027,10.149999618530273,9.649999618530273,9.989999771118164,9.989999771118164,209000,SEAC
2007-03-02,9.869999885559082,10.039999961853027,9.770000457763672,9.819999694824219,9.819999694824219,128700,SEAC
2007-03-05,9.75,9.930000305175781,9.649999618530273,9.670000076293945,9.670000076293945,107400,SEAC
2007-03-06,9.8100004196167,10.039999961853027,9.800000190734863,9.920000076293945,9.920000076293945,120100,SEAC
2007-03-07,9.899999618530273,10.0600004196167,9.829999923706055,9.869999885559082,9.869999885559082,156500,SEAC
2007-03-08,9.979999542236328,10.079999923706055,9.920000076293945,9.949999809265137,9.949999809265137,91400,SEAC
2007-03-09,9.960000038146973,10.09000015258789,9.75,9.800000190734863,9.800000190734863,117300,SEAC
2007-03-12,9.779999732971191,9.90999984741211,9.5,9.630000114440918,9.630000114440918,342100,SEAC
2007-03-13,9.539999961853027,9.850000381469727,9.289999961853027,9.600000381469727,9.600000381469727,642600,SEAC
2007-03-14,8.819999694824219,8.819999694824219,7.829999923706055,7.849999904632568,7.849999904632568,1905900,SEAC
2007-03-15,7.860000133514404,8.029999732971191,7.679999828338623,7.909999847412109,7.909999847412109,884800,SEAC
2007-03-16,7.849999904632568,8.050000190734863,7.849999904632568,7.949999809265137,7.949999809265137,399200,SEAC
2007-03-19,8.0,8.079999923706055,7.849999904632568,8.0,8.0,300000,SEAC
2007-03-20,8.039999961853027,8.170000076293945,7.960000038146973,8.140000343322754,8.140000343322754,267400,SEAC
2007-03-21,8.180000305175781,8.270000457763672,8.119999885559082,8.229999542236328,8.229999542236328,220000,SEAC
2007-03-22,8.289999961853027,8.300000190734863,8.109999656677246,8.279999732971191,8.279999732971191,350000,SEAC
2007-03-23,8.260000228881836,8.289999961853027,8.130000114440918,8.1899995803833,8.1899995803833,130000,SEAC
2007-03-26,8.15999984741211,8.199999809265137,8.050000190734863,8.130000114440918,8.130000114440918,87800,SEAC
2007-03-27,8.100000381469727,8.25,8.020000457763672,8.239999771118164,8.239999771118164,570700,SEAC
2007-03-28,8.210000038146973,8.210000038146973,8.039999961853027,8.100000381469727,8.100000381469727,100400,SEAC
2007-03-29,8.170000076293945,8.170000076293945,7.980000019073486,8.09000015258789,8.09000015258789,164900,SEAC
2007-03-30,8.069999694824219,8.140000343322754,8.029999732971191,8.140000343322754,8.140000343322754,141600,SEAC
2007-04-02,8.149999618530273,8.149999618530273,7.980000019073486,8.0,8.0,80200,SEAC
2007-04-03,8.0,8.329999923706055,8.0,8.199999809265137,8.199999809265137,170100,SEAC
