Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-06-20,5.284999847412109,5.284999847412109,5.284999847412109,5.284999847412109,3.8627986907958984,0,HFBL
2007-06-21,5.224999904632568,5.224999904632568,5.050000190734863,5.050000190734863,3.6910359859466553,2600,HFBL
2007-06-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6910359859466553,0,HFBL
2007-06-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6910359859466553,0,HFBL
2007-06-26,5.144999980926514,5.144999980926514,5.050000190734863,5.050000190734863,3.6910359859466553,2400,HFBL
2007-06-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6910359859466553,0,HFBL
2007-06-28,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6910359859466553,0,HFBL
2007-06-29,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6910359859466553,0,HFBL
2007-07-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6910359859466553,0,HFBL
2007-07-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6910359859466553,0,HFBL
2007-07-05,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6910359859466553,0,HFBL
2007-07-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6910359859466553,0,HFBL
2007-07-09,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,3.8116343021392822,600,HFBL
2007-07-10,5.210000038146973,5.210000038146973,5.199999809265137,5.199999809265137,3.8006703853607178,2000,HFBL
2007-07-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8006703853607178,0,HFBL
2007-07-12,5.175000190734863,5.199999809265137,5.175000190734863,5.199999809265137,3.8006703853607178,4800,HFBL
2007-07-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8006703853607178,0,HFBL
2007-07-16,5.195000171661377,5.195000171661377,5.195000171661377,5.195000171661377,3.7970168590545654,16200,HFBL
2007-07-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8006703853607178,2000,HFBL
2007-07-18,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8006703853607178,0,HFBL
2007-07-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8006703853607178,0,HFBL
2007-07-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8006703853607178,0,HFBL
2007-07-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.8227264881134033,0,HFBL
2007-07-24,5.074999809265137,5.074999809265137,5.019999980926514,5.019999980926514,3.690399646759033,3400,HFBL
2007-07-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.785968780517578,4000,HFBL
2007-07-26,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,3.7492122650146484,5200,HFBL
2007-07-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7492122650146484,0,HFBL
2007-07-30,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,3.7124555110931396,4000,HFBL
2007-07-31,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7124555110931396,0,HFBL
2007-08-01,5.054999828338623,5.150000095367432,5.050000190734863,5.150000095367432,3.785968780517578,14800,HFBL
2007-08-02,5.125,5.150000095367432,5.125,5.150000095367432,3.785968780517578,2000,HFBL
2007-08-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.785968780517578,0,HFBL
2007-08-06,5.050000190734863,5.050000190734863,4.824999809265137,4.824999809265137,3.547048330307007,2000,HFBL
2007-08-07,5.0,5.0,5.0,5.0,3.675696611404419,2000,HFBL
2007-08-08,5.0,5.0,5.0,5.0,3.675696611404419,0,HFBL
2007-08-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.528669834136963,400,HFBL
2007-08-10,4.900000095367432,5.0,4.900000095367432,5.0,3.675696611404419,3600,HFBL
2007-08-13,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,3.6940765380859375,400,HFBL
2007-08-14,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.6389410495758057,400,HFBL
2007-08-15,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.6389410495758057,400,HFBL
2007-08-16,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.6389410495758057,400,HFBL
2007-08-17,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,3.6205623149871826,1600,HFBL
2007-08-20,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.602184295654297,400,HFBL
2007-08-21,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,3.6205623149871826,600,HFBL
2007-08-22,4.90500020980835,5.150000095367432,4.90500020980835,5.150000095367432,3.785968780517578,2600,HFBL
2007-08-23,5.025000095367432,5.03000020980835,5.025000095367432,5.03000020980835,3.697751760482788,1200,HFBL
2007-08-24,5.025000095367432,5.025000095367432,4.900000095367432,4.925000190734863,3.6205623149871826,11200,HFBL
2007-08-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.7492122650146484,1200,HFBL
2007-08-28,5.099999904632568,5.099999904632568,5.0,5.0,3.675696611404419,800,HFBL
2007-08-29,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,3.679373025894165,800,HFBL
2007-08-30,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,3.679373025894165,1600,HFBL
2007-08-31,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,3.679373025894165,1600,HFBL
2007-09-04,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,3.679373025894165,3200,HFBL
2007-09-05,5.0,5.0,5.0,5.0,3.675696611404419,800,HFBL
2007-09-06,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,3.679373025894165,1600,HFBL
2007-09-07,5.0,5.0,5.0,5.0,3.675696611404419,800,HFBL
2007-09-10,5.099999904632568,5.099999904632568,5.0,5.0,3.675696611404419,1000,HFBL
2007-09-11,5.0,5.0,5.0,5.0,3.675696611404419,800,HFBL
2007-09-12,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,3.679373025894165,800,HFBL
2007-09-13,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,3.679373025894165,1600,HFBL
2007-09-14,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,3.679373025894165,1600,HFBL
2007-09-17,5.0,5.0,5.0,5.0,3.675696611404419,800,HFBL
2007-09-18,5.0,5.0,5.0,5.0,3.675696611404419,800,HFBL
2007-09-19,5.0,5.005000114440918,5.0,5.0,3.675696611404419,9400,HFBL
2007-09-20,5.0,5.0,5.0,5.0,3.675696611404419,400,HFBL
2007-09-21,5.0,5.0,5.0,5.0,3.675696611404419,400,HFBL
2007-09-24,5.005000114440918,5.005000114440918,5.0,5.0,3.675696611404419,800,HFBL
2007-09-25,5.005000114440918,5.005000114440918,5.0,5.0,3.675696611404419,1200,HFBL
2007-09-26,5.0,5.0,5.0,5.0,3.675696611404419,800,HFBL
2007-09-27,5.0,5.0,5.0,5.0,3.675696611404419,800,HFBL
2007-09-28,5.025000095367432,5.025000095367432,5.0,5.0,3.675696611404419,1600,HFBL
2007-10-01,5.005000114440918,5.005000114440918,5.0,5.0,3.675696611404419,1200,HFBL
2007-10-02,5.0,5.0,5.0,5.0,3.675696611404419,1600,HFBL
2007-10-03,5.0,5.0,5.0,5.0,3.675696611404419,800,HFBL
2007-10-04,5.005000114440918,5.005000114440918,5.0,5.005000114440918,3.679373025894165,1600,HFBL
2007-10-05,5.0,5.150000095367432,5.0,5.150000095367432,3.785968780517578,6600,HFBL
2007-10-08,5.150000095367432,5.150000095367432,5.0,5.0,3.675696611404419,7200,HFBL
2007-10-09,5.0,5.150000095367432,5.0,5.150000095367432,3.785968780517578,4800,HFBL
2007-10-10,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,3.6940765380859375,1600,HFBL
2007-10-11,5.125,5.150000095367432,5.125,5.150000095367432,3.785968780517578,3400,HFBL
2007-10-12,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.785968780517578,0,HFBL
2007-10-15,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.785968780517578,0,HFBL
2007-10-16,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.785968780517578,0,HFBL
2007-10-17,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.785968780517578,0,HFBL
2007-10-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7124555110931396,800,HFBL
2007-10-19,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7124555110931396,200,HFBL
2007-10-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-10-23,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,3.7161526679992676,5200,HFBL
2007-10-24,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,3.7161526679992676,0,HFBL
2007-10-25,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,3.7161526679992676,0,HFBL
2007-10-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,10000,HFBL
2007-10-29,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,2000,HFBL
2007-10-30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-10-31,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-11-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,0,HFBL
2007-11-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.7346413135528564,1000,HFBL
