Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,18.639999389648438,18.959999084472656,18.15999984741211,18.479999542236328,18.479999542236328,76450,QMCO
2007-01-04,18.479999542236328,19.1200008392334,18.15999984741211,19.040000915527344,19.040000915527344,54175,QMCO
2007-01-05,18.799999237060547,19.1200008392334,18.239999771118164,18.239999771118164,18.239999771118164,77938,QMCO
2007-01-08,18.15999984741211,18.559999465942383,18.15999984741211,18.479999542236328,18.479999542236328,192613,QMCO
2007-01-09,18.31999969482422,18.719999313354492,18.31999969482422,18.559999465942383,18.559999465942383,74313,QMCO
2007-01-10,18.399999618530273,19.040000915527344,18.31999969482422,18.959999084472656,18.959999084472656,62925,QMCO
2007-01-11,19.040000915527344,19.040000915527344,18.479999542236328,18.559999465942383,18.559999465942383,73925,QMCO
2007-01-12,18.479999542236328,19.200000762939453,18.399999618530273,19.1200008392334,19.1200008392334,59738,QMCO
2007-01-16,19.280000686645508,19.600000381469727,19.1200008392334,19.440000534057617,19.440000534057617,92800,QMCO
2007-01-17,19.440000534057617,19.600000381469727,18.8799991607666,19.1200008392334,19.1200008392334,84100,QMCO
2007-01-18,19.040000915527344,19.200000762939453,18.0,18.079999923706055,18.079999923706055,107925,QMCO
2007-01-19,18.0,18.559999465942383,17.84000015258789,18.31999969482422,18.31999969482422,68913,QMCO
2007-01-22,18.31999969482422,18.719999313354492,17.440000534057617,17.920000076293945,17.920000076293945,84688,QMCO
2007-01-23,17.84000015258789,18.31999969482422,17.760000228881836,18.15999984741211,18.15999984741211,63350,QMCO
2007-01-24,18.239999771118164,19.200000762939453,18.0,19.1200008392334,19.1200008392334,209638,QMCO
2007-01-25,18.959999084472656,19.440000534057617,18.799999237060547,19.040000915527344,19.040000915527344,112388,QMCO
2007-01-26,19.200000762939453,19.360000610351562,18.799999237060547,19.200000762939453,19.200000762939453,116000,QMCO
2007-01-29,19.1200008392334,19.84000015258789,19.040000915527344,19.760000228881836,19.760000228881836,71675,QMCO
2007-01-30,19.760000228881836,19.760000228881836,19.280000686645508,19.520000457763672,19.520000457763672,156525,QMCO
2007-01-31,19.84000015258789,20.799999237060547,19.1200008392334,19.920000076293945,19.920000076293945,149525,QMCO
2007-02-01,20.0,20.559999465942383,19.84000015258789,20.399999618530273,20.399999618530273,82088,QMCO
2007-02-02,20.31999969482422,20.31999969482422,20.0,20.239999771118164,20.239999771118164,69025,QMCO
2007-02-05,20.239999771118164,20.239999771118164,19.760000228881836,19.920000076293945,19.920000076293945,75613,QMCO
2007-02-06,18.959999084472656,19.760000228881836,18.639999389648438,19.1200008392334,19.1200008392334,150775,QMCO
2007-02-07,18.799999237060547,19.520000457763672,18.719999313354492,19.1200008392334,19.1200008392334,75838,QMCO
2007-02-08,19.200000762939453,19.920000076293945,18.959999084472656,19.360000610351562,19.360000610351562,62850,QMCO
2007-02-09,19.280000686645508,19.520000457763672,18.959999084472656,19.200000762939453,19.200000762939453,59350,QMCO
2007-02-12,19.440000534057617,19.760000228881836,19.200000762939453,19.760000228881836,19.760000228881836,110363,QMCO
2007-02-13,19.600000381469727,20.239999771118164,19.440000534057617,20.0,20.0,305513,QMCO
2007-02-14,19.84000015258789,20.31999969482422,19.84000015258789,20.079999923706055,20.079999923706055,92525,QMCO
2007-02-15,20.0,20.559999465942383,20.0,20.31999969482422,20.31999969482422,63988,QMCO
2007-02-16,20.31999969482422,20.479999542236328,19.600000381469727,20.399999618530273,20.399999618530273,93775,QMCO
2007-02-20,20.399999618530273,20.799999237060547,20.0,20.799999237060547,20.799999237060547,227313,QMCO
2007-02-21,20.799999237060547,21.040000915527344,20.719999313354492,20.959999084472656,20.959999084472656,174038,QMCO
2007-02-22,20.959999084472656,21.200000762939453,20.559999465942383,21.040000915527344,21.040000915527344,73088,QMCO
2007-02-23,21.040000915527344,21.68000030517578,20.799999237060547,21.520000457763672,21.520000457763672,84313,QMCO
2007-02-26,21.040000915527344,21.760000228881836,20.15999984741211,21.440000534057617,21.440000534057617,96938,QMCO
2007-02-27,19.520000457763672,21.1200008392334,18.31999969482422,19.920000076293945,19.920000076293945,151900,QMCO
2007-02-28,19.760000228881836,21.280000686645508,19.600000381469727,19.760000228881836,19.760000228881836,109663,QMCO
2007-03-01,19.280000686645508,20.799999237060547,18.799999237060547,19.920000076293945,19.920000076293945,97838,QMCO
