Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,15.6899995803833,16.030000686645508,15.385000228881836,15.675000190734863,14.214554786682129,841400,MYGN
2007-01-04,15.675000190734863,15.949999809265137,15.579999923706055,15.920000076293945,14.436727523803711,1829400,MYGN
2007-01-05,15.875,15.984999656677246,15.675000190734863,15.779999732971191,14.309771537780762,985800,MYGN
2007-01-08,15.350000381469727,16.0,15.0,15.710000038146973,14.246293067932129,2405800,MYGN
2007-01-09,15.744999885559082,16.31999969482422,15.6850004196167,16.219999313354492,14.708775520324707,2362200,MYGN
2007-01-10,16.204999923706055,16.690000534057617,16.084999084472656,16.40999984741211,14.881073951721191,1395400,MYGN
2007-01-11,16.405000686645508,17.170000076293945,16.405000686645508,17.15999984741211,15.561196327209473,1238000,MYGN
2007-01-12,17.139999389648438,17.645000457763672,17.06999969482422,17.639999389648438,15.99647331237793,1188000,MYGN
2007-01-16,17.645000457763672,17.78499984741211,17.375,17.69499969482422,16.046350479125977,1844000,MYGN
2007-01-17,17.56999969482422,18.045000076293945,17.5049991607666,17.96500015258789,16.291194915771484,1944600,MYGN
2007-01-18,17.924999237060547,17.940000534057617,17.5,17.700000762939453,16.050884246826172,1274000,MYGN
2007-01-19,17.6299991607666,18.0,17.5049991607666,17.954999923706055,16.28212547302246,644600,MYGN
2007-01-22,17.950000762939453,17.989999771118164,17.565000534057617,17.774999618530273,16.118896484375,746800,MYGN
2007-01-23,17.729999542236328,17.875,17.579999923706055,17.829999923706055,16.168771743774414,956400,MYGN
2007-01-24,17.96500015258789,18.219999313354492,17.770000457763672,18.05500030517578,16.37281036376953,1029600,MYGN
2007-01-25,18.03499984741211,18.18000030517578,17.860000610351562,17.989999771118164,16.31386375427246,900800,MYGN
2007-01-26,18.0049991607666,18.114999771118164,17.774999618530273,17.985000610351562,16.3093318939209,994600,MYGN
2007-01-29,17.989999771118164,18.114999771118164,17.795000076293945,17.96500015258789,16.291194915771484,609800,MYGN
2007-01-30,18.075000762939453,18.100000381469727,17.850000381469727,17.924999237060547,16.254919052124023,512000,MYGN
2007-01-31,17.864999771118164,17.954999923706055,17.6299991607666,17.8700008392334,16.205045700073242,762600,MYGN
2007-02-01,17.950000762939453,17.96500015258789,17.625,17.799999237060547,16.141565322875977,719400,MYGN
2007-02-02,17.854999542236328,17.950000762939453,17.450000762939453,17.479999542236328,15.851381301879883,1864800,MYGN
2007-02-05,17.549999237060547,17.684999465942383,17.389999389648438,17.524999618530273,15.892189025878906,1022400,MYGN
2007-02-06,18.44499969482422,18.674999237060547,17.600000381469727,17.934999465942383,16.263988494873047,5676600,MYGN
2007-02-07,17.915000915527344,18.71500015258789,17.915000915527344,18.55500030517578,16.826223373413086,1991200,MYGN
2007-02-08,17.829999923706055,18.165000915527344,17.815000534057617,18.075000762939453,16.390947341918945,4090400,MYGN
2007-02-09,18.079999923706055,18.395000457763672,17.844999313354492,18.209999084472656,16.51336669921875,2221400,MYGN
2007-02-12,18.155000686645508,18.209999084472656,17.809999465942383,17.989999771118164,16.31386375427246,1550000,MYGN
2007-02-13,18.0,18.040000915527344,17.5049991607666,17.69499969482422,16.046350479125977,1424600,MYGN
2007-02-14,17.674999237060547,17.735000610351562,17.459999084472656,17.4950008392334,15.864985466003418,810800,MYGN
2007-02-15,17.5,17.5,17.19499969482422,17.43000030517578,15.80604076385498,897200,MYGN
2007-02-16,17.485000610351562,17.489999771118164,16.93000030517578,17.21500015258789,15.611071586608887,2184800,MYGN
2007-02-20,17.225000381469727,17.424999237060547,17.075000762939453,17.315000534057617,15.701756477355957,1370800,MYGN
2007-02-21,17.200000762939453,17.344999313354492,17.05500030517578,17.21500015258789,15.611071586608887,503400,MYGN
2007-02-22,17.30500030517578,17.405000686645508,17.200000762939453,17.395000457763672,15.77430248260498,855200,MYGN
2007-02-23,17.30500030517578,17.344999313354492,17.084999084472656,17.149999618530273,15.552127838134766,784400,MYGN
2007-02-26,17.15999984741211,17.399999618530273,17.1200008392334,17.280000686645508,15.670016288757324,926800,MYGN
2007-02-27,17.235000610351562,17.235000610351562,16.645000457763672,16.799999237060547,15.234737396240234,1758000,MYGN
2007-02-28,16.815000534057617,16.93000030517578,16.514999389648438,16.729999542236328,15.171259880065918,1730200,MYGN
