Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,18.6200008392334,18.700000762939453,18.440000534057617,18.450000762939453,16.746910095214844,9600,JOUT
2007-01-04,18.450000762939453,18.450000762939453,18.260000228881836,18.350000381469727,16.65614128112793,2600,JOUT
2007-01-05,18.18000030517578,18.18000030517578,18.1299991607666,18.139999389648438,16.46552276611328,1200,JOUT
2007-01-08,18.170000076293945,18.219999313354492,17.729999542236328,17.729999542236328,16.093366622924805,43400,JOUT
2007-01-09,17.6299991607666,17.6299991607666,17.309999465942383,17.309999465942383,15.712139129638672,2200,JOUT
2007-01-10,17.100000381469727,17.25,17.0,17.200000762939453,15.612290382385254,2400,JOUT
2007-01-11,17.229999542236328,17.8799991607666,17.229999542236328,17.790000915527344,16.147829055786133,4900,JOUT
2007-01-12,17.559999465942383,17.559999465942383,17.440000534057617,17.5,15.884601593017578,800,JOUT
2007-01-16,17.68000030517578,17.68000030517578,17.40999984741211,17.5,15.884601593017578,2200,JOUT
2007-01-17,18.0,18.399999618530273,18.0,18.06999969482422,16.4019832611084,17800,JOUT
2007-01-18,18.110000610351562,18.200000762939453,18.049999237060547,18.190000534057617,16.510906219482422,9700,JOUT
2007-01-19,18.190000534057617,18.25,18.09000015258789,18.139999389648438,16.46552276611328,22000,JOUT
2007-01-22,18.40999984741211,18.559999465942383,17.600000381469727,18.459999084472656,16.7559814453125,99300,JOUT
2007-01-23,18.469999313354492,18.5,18.209999084472656,18.31999969482422,16.62890625,14900,JOUT
2007-01-24,18.31999969482422,18.540000915527344,18.31999969482422,18.440000534057617,16.737834930419922,12100,JOUT
2007-01-25,18.40999984741211,18.799999237060547,18.329999923706055,18.5,16.792285919189453,25900,JOUT
2007-01-26,18.170000076293945,18.649999618530273,18.15999984741211,18.34000015258789,16.647062301635742,2500,JOUT
2007-01-29,18.329999923706055,18.34000015258789,18.219999313354492,18.329999923706055,16.637981414794922,2600,JOUT
2007-01-30,18.329999923706055,18.790000915527344,18.329999923706055,18.56999969482422,16.8558292388916,5000,JOUT
2007-01-31,18.670000076293945,18.829999923706055,18.5,18.510000228881836,16.801366806030273,3200,JOUT
2007-02-01,18.649999618530273,18.690000534057617,18.520000457763672,18.600000381469727,16.883056640625,1900,JOUT
2007-02-02,18.6200008392334,18.6299991607666,18.56999969482422,18.6299991607666,16.91029167175293,600,JOUT
2007-02-05,18.729999542236328,18.81999969482422,18.68000030517578,18.790000915527344,17.055519104003906,3000,JOUT
2007-02-06,18.6200008392334,18.790000915527344,18.260000228881836,18.450000762939453,16.746910095214844,18300,JOUT
2007-02-07,18.450000762939453,18.59000015258789,17.700000762939453,18.149999618530273,16.474597930908203,69900,JOUT
2007-02-08,18.229999542236328,18.360000610351562,18.149999618530273,18.170000076293945,16.492752075195312,3600,JOUT
2007-02-09,18.209999084472656,18.34000015258789,18.149999618530273,18.239999771118164,16.556289672851562,2900,JOUT
2007-02-12,18.309999465942383,18.3700008392334,18.200000762939453,18.260000228881836,16.574451446533203,2300,JOUT
2007-02-13,18.219999313354492,18.360000610351562,18.200000762939453,18.260000228881836,16.574451446533203,4000,JOUT
2007-02-14,18.200000762939453,18.389999389648438,18.200000762939453,18.290000915527344,16.6016788482666,4600,JOUT
2007-02-15,18.299999237060547,18.299999237060547,18.260000228881836,18.299999237060547,16.610750198364258,1000,JOUT
