Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-04-12,24.850000381469727,24.850000381469727,24.549999237060547,24.68000030517578,24.13567543029785,124300,XOMAO
2021-04-13,24.850000381469727,24.850000381469727,24.719999313354492,24.760000228881836,24.213911056518555,91300,XOMAO
2021-04-14,24.799999237060547,24.850000381469727,24.75,24.760000228881836,24.213911056518555,38400,XOMAO
2021-04-15,24.799999237060547,24.829999923706055,24.75,24.809999465942383,24.262805938720703,71600,XOMAO
2021-04-16,24.850000381469727,24.850000381469727,24.770000457763672,24.770000457763672,24.223690032958984,49500,XOMAO
2021-04-19,24.799999237060547,24.799999237060547,24.700000762939453,24.708999633789062,24.164033889770508,31800,XOMAO
2021-04-20,24.75,24.75,24.6299991607666,24.690000534057617,24.14545440673828,13000,XOMAO
2021-04-21,24.670000076293945,24.72100067138672,24.6200008392334,24.670000076293945,24.12589454650879,40500,XOMAO
2021-04-22,24.649999618530273,24.700000762939453,24.649999618530273,24.670000076293945,24.12589454650879,27300,XOMAO
2021-04-23,24.700000762939453,24.700000762939453,24.639999389648438,24.65999984741211,24.11611557006836,28500,XOMAO
2021-04-26,24.700000762939453,24.700000762939453,24.6299991607666,24.64900016784668,24.105358123779297,36600,XOMAO
2021-04-27,24.739999771118164,24.799999237060547,24.520000457763672,24.600000381469727,24.05743980407715,40500,XOMAO
2021-04-28,24.649999618530273,24.649999618530273,24.540000915527344,24.610000610351562,24.067218780517578,29600,XOMAO
2021-04-29,24.65999984741211,24.670000076293945,24.559999465942383,24.610000610351562,24.067218780517578,17900,XOMAO
2021-04-30,24.610000610351562,24.649999618530273,24.600000381469727,24.624000549316406,24.080909729003906,19300,XOMAO
2021-05-03,24.670000076293945,24.670000076293945,24.6200008392334,24.6299991607666,24.086776733398438,45600,XOMAO
2021-05-04,24.6299991607666,24.639999389648438,24.549999237060547,24.639999389648438,24.096555709838867,16100,XOMAO
2021-05-05,24.649999618530273,24.649999618530273,24.549999237060547,24.549999237060547,24.008541107177734,20700,XOMAO
2021-05-06,24.540000915527344,24.540000915527344,24.360000610351562,24.389999389648438,23.852069854736328,22700,XOMAO
2021-05-07,24.440000534057617,24.440000534057617,24.15999984741211,24.329999923706055,23.793394088745117,38400,XOMAO
2021-05-10,24.43000030517578,24.43000030517578,24.280000686645508,24.290000915527344,23.754276275634766,20600,XOMAO
2021-05-11,24.290000915527344,24.329999923706055,24.18000030517578,24.299999237060547,23.764055252075195,20100,XOMAO
2021-05-12,24.280000686645508,24.280000686645508,24.219999313354492,24.280000686645508,23.744497299194336,8500,XOMAO
2021-05-13,24.260000228881836,24.280000686645508,24.25,24.280000686645508,23.744497299194336,5400,XOMAO
2021-05-14,24.059999465942383,24.25,24.049999237060547,24.100000381469727,23.568466186523438,8100,XOMAO
2021-05-17,24.100000381469727,24.350000381469727,24.100000381469727,24.350000381469727,23.81295394897461,9900,XOMAO
2021-05-18,24.3700008392334,24.440000534057617,24.30299949645996,24.40999984741211,23.87162971496582,16100,XOMAO
2021-05-19,24.399999618530273,24.399999618530273,24.350000381469727,24.368999481201172,23.831533432006836,4600,XOMAO
2021-05-20,24.350000381469727,24.420000076293945,24.200000762939453,24.325000762939453,23.78850555419922,20100,XOMAO
2021-05-21,24.350000381469727,24.420000076293945,24.34000015258789,24.34000015258789,23.803173065185547,15200,XOMAO
2021-05-24,24.399999618530273,24.420000076293945,24.229999542236328,24.229999542236328,23.695598602294922,9600,XOMAO
2021-05-25,24.389999389648438,24.5,24.25,24.280000686645508,23.744497299194336,24300,XOMAO
2021-05-26,24.339000701904297,24.399999618530273,24.25,24.25,23.715158462524414,14900,XOMAO
2021-05-27,24.350000381469727,24.399999618530273,24.239999771118164,24.31999969482422,23.783613204956055,27800,XOMAO
2021-05-28,24.329999923706055,24.3799991607666,24.299999237060547,24.350000381469727,23.81295394897461,10300,XOMAO
