Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,18.34666633605957,18.600000381469727,18.02666664123535,18.286666870117188,13.490360260009766,446250,NATI
2007-01-04,18.286666870117188,18.453332901000977,18.093332290649414,18.206666946411133,13.431342124938965,395100,NATI
2007-01-05,18.139999389648438,18.266666412353516,17.866666793823242,17.940000534057617,13.23461627960205,263550,NATI
2007-01-08,17.906667709350586,18.293333053588867,17.766666412353516,18.059999465942383,13.323143005371094,433650,NATI
2007-01-09,18.040000915527344,18.19333267211914,17.899999618530273,17.98666763305664,13.26904582977295,273300,NATI
2007-01-10,17.899999618530273,18.046667098999023,17.68000030517578,18.01333236694336,13.288715362548828,439200,NATI
2007-01-11,18.093332290649414,18.68666648864746,18.093332290649414,18.53333282470703,13.672327041625977,535950,NATI
2007-01-12,18.453332901000977,18.613332748413086,18.133333206176758,18.373332977294922,13.554296493530273,349800,NATI
2007-01-16,18.440000534057617,18.64666748046875,18.393333435058594,18.5,13.647744178771973,295350,NATI
2007-01-17,18.399999618530273,18.559999465942383,18.280000686645508,18.520000457763672,13.662492752075195,289200,NATI
2007-01-18,18.53333282470703,18.53333282470703,18.073333740234375,18.073333740234375,13.332980155944824,227850,NATI
2007-01-19,18.073333740234375,18.540000915527344,17.84000015258789,18.46666717529297,13.623146057128906,476400,NATI
2007-01-22,18.426666259765625,18.446666717529297,18.246667861938477,18.360000610351562,13.544461250305176,292800,NATI
2007-01-23,18.426666259765625,18.5,18.293333053588867,18.386667251586914,13.564132690429688,174900,NATI
2007-01-24,18.386667251586914,18.81333351135254,18.35333251953125,18.81333351135254,13.878888130187988,214800,NATI
2007-01-25,18.80666732788086,18.80666732788086,18.15333366394043,18.206666946411133,13.431342124938965,294000,NATI
2007-01-26,18.333332061767578,18.51333236694336,18.133333206176758,18.446666717529297,13.60839557647705,200850,NATI
2007-01-29,18.406667709350586,18.420000076293945,18.166667938232422,18.35333251953125,13.53954029083252,171600,NATI
2007-01-30,18.426666259765625,18.53333282470703,18.31999969482422,18.47333335876465,13.628067016601562,143700,NATI
2007-01-31,18.766666412353516,19.866666793823242,18.766666412353516,19.206666946411133,14.169057846069336,669750,NATI
2007-02-01,19.200000762939453,19.219999313354492,18.65999984741211,18.81333351135254,13.878888130187988,737100,NATI
2007-02-02,18.700000762939453,18.766666412353516,18.34000015258789,18.64666748046875,13.755945205688477,620550,NATI
2007-02-05,18.393333435058594,18.440000534057617,18.020000457763672,18.166667938232422,13.401837348937988,479850,NATI
2007-02-06,18.166667938232422,18.399999618530273,18.1200008392334,18.31999969482422,13.5149507522583,1305300,NATI
2007-02-07,18.373332977294922,18.68666648864746,18.206666946411133,18.553333282470703,13.68708324432373,467400,NATI
2007-02-08,18.53333282470703,18.68000030517578,18.31999969482422,18.666667938232422,13.805419921875,422550,NATI
