Date,Open,High,Low,Close,Adj Close,Volume,ticker
2012-07-11,11.25,11.819999694824219,11.239999771118164,11.699999809265137,11.296990394592285,6851700,HTBI
2012-07-12,11.609999656677246,12.0,11.609999656677246,11.930000305175781,11.519067764282227,712800,HTBI
2012-07-13,12.09000015258789,12.149999618530273,11.800000190734863,12.0,11.586655616760254,443700,HTBI
2012-07-16,12.0,12.0,11.829999923706055,11.930000305175781,11.519067764282227,99100,HTBI
2012-07-17,11.979999542236328,12.0,11.90999984741211,12.0,11.586655616760254,253800,HTBI
2012-07-18,12.0,12.050000190734863,11.979999542236328,12.010000228881836,11.596311569213867,175000,HTBI
2012-07-19,12.010000228881836,12.029999732971191,11.970000267028809,12.0,11.586655616760254,193800,HTBI
2012-07-20,12.0,12.039999961853027,11.989999771118164,12.039999961853027,11.625279426574707,356300,HTBI
2012-07-23,11.960000038146973,12.260000228881836,11.960000038146973,12.239999771118164,11.818388938903809,143700,HTBI
2012-07-24,12.25,12.25,12.170000076293945,12.239999771118164,11.818388938903809,61200,HTBI
2012-07-25,12.25,12.40999984741211,12.25,12.40999984741211,11.982534408569336,86200,HTBI
2012-07-26,12.489999771118164,12.579999923706055,12.4399995803833,12.5,12.069435119628906,163500,HTBI
2012-07-27,12.579999923706055,12.59000015258789,12.279999732971191,12.460000038146973,12.030811309814453,56000,HTBI
2012-07-30,12.399999618530273,12.489999771118164,12.34000015258789,12.34000015258789,11.914945602416992,36900,HTBI
2012-07-31,12.489999771118164,12.489999771118164,12.390000343322754,12.420000076293945,11.992189407348633,42200,HTBI
2012-08-01,12.489999771118164,12.5,12.40999984741211,12.449999809265137,12.021154403686523,45700,HTBI
2012-08-02,12.430000305175781,12.479999542236328,12.420000076293945,12.479999542236328,12.05012321472168,36900,HTBI
2012-08-03,12.479999542236328,12.489999771118164,12.430000305175781,12.470000267028809,12.040467262268066,25700,HTBI
2012-08-06,12.369999885559082,12.460000038146973,12.350000381469727,12.369999885559082,11.943912506103516,53400,HTBI
2012-08-07,12.300000190734863,12.449999809265137,12.25,12.430000305175781,12.001845359802246,102300,HTBI
2012-08-08,12.390000343322754,12.449999809265137,12.350000381469727,12.420000076293945,11.992189407348633,67100,HTBI
2012-08-09,12.4399995803833,12.4399995803833,12.380000114440918,12.40999984741211,11.982534408569336,28800,HTBI
2012-08-10,12.4399995803833,12.449999809265137,12.399999618530273,12.449999809265137,12.021154403686523,51700,HTBI
2012-08-13,12.270000457763672,12.430000305175781,12.270000457763672,12.3100004196167,11.885978698730469,24800,HTBI
2012-08-14,12.390000343322754,12.430000305175781,12.300000190734863,12.350000381469727,11.924600601196289,16700,HTBI
2012-08-15,12.350000381469727,12.420000076293945,12.350000381469727,12.359999656677246,11.934256553649902,43100,HTBI
2012-08-16,12.359999656677246,12.420000076293945,12.350000381469727,12.399999618530273,11.97287654876709,53800,HTBI
2012-08-17,12.4399995803833,12.460000038146973,12.359999656677246,12.460000038146973,12.030811309814453,58400,HTBI
2012-08-20,12.449999809265137,12.460000038146973,12.40999984741211,12.430000305175781,12.001845359802246,25400,HTBI
2012-08-21,12.479999542236328,12.520000457763672,12.40999984741211,12.460000038146973,12.030811309814453,91400,HTBI
2012-08-22,12.470000267028809,12.520000457763672,12.460000038146973,12.5,12.069435119628906,66000,HTBI
2012-08-23,12.460000038146973,12.520000457763672,12.460000038146973,12.5,12.069435119628906,46300,HTBI
2012-08-24,12.510000228881836,12.550000190734863,12.460000038146973,12.510000228881836,12.07908821105957,46300,HTBI
2012-08-27,12.550000190734863,12.649999618530273,12.529999732971191,12.550000190734863,12.11771297454834,56700,HTBI
2012-08-28,12.640000343322754,12.75,12.59000015258789,12.720000267028809,12.28185749053955,55600,HTBI
2012-08-29,12.75,12.800000190734863,12.510000228881836,12.609999656677246,12.175644874572754,54400,HTBI
2012-08-30,12.550000190734863,12.680000305175781,12.550000190734863,12.649999618530273,12.214266777038574,16500,HTBI
