Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-04-20,29.0,30.790000915527344,28.959999084472656,29.260000228881836,28.50201988220215,355400,LEVL
2018-04-23,29.25,29.5,28.450000762939453,28.5,27.761709213256836,92600,LEVL
2018-04-24,28.5,29.139999389648438,28.5,28.510000228881836,27.771448135375977,14500,LEVL
2018-04-25,28.827999114990234,28.959999084472656,28.43000030517578,28.549999237060547,27.81041145324707,18800,LEVL
2018-04-26,28.610000610351562,28.920000076293945,28.558000564575195,28.8700008392334,28.12212562561035,8100,LEVL
2018-04-27,28.790000915527344,28.8799991607666,28.549999237060547,28.760000228881836,28.014972686767578,24700,LEVL
2018-04-30,28.600000381469727,29.5,28.586000442504883,29.0,28.248756408691406,37300,LEVL
2018-05-01,28.989999771118164,29.200000762939453,28.75,28.979999542236328,28.22927474975586,25900,LEVL
2018-05-02,28.809999465942383,29.030000686645508,28.809999465942383,28.989999771118164,28.239013671875,11100,LEVL
2018-05-03,28.979999542236328,29.0,28.790000915527344,28.889999389648438,28.141605377197266,9900,LEVL
2018-05-04,28.75,29.299999237060547,28.600000381469727,28.760000228881836,28.014972686767578,17100,LEVL
2018-05-07,28.8799991607666,29.0,28.75,28.799999237060547,28.053937911987305,12800,LEVL
2018-05-08,28.701000213623047,29.0,28.701000213623047,28.979999542236328,28.22927474975586,14000,LEVL
2018-05-09,28.75,29.0,28.75,28.90999984741211,28.161087036132812,5700,LEVL
2018-05-10,28.969999313354492,28.969999313354492,28.735000610351562,28.799999237060547,28.053937911987305,9600,LEVL
2018-05-11,28.75,28.959999084472656,28.549999237060547,28.93000030517578,28.180570602416992,62700,LEVL
2018-05-14,28.808000564575195,28.950000762939453,28.719999313354492,28.850000381469727,28.102642059326172,15100,LEVL
2018-05-15,28.75,28.899999618530273,28.75,28.8700008392334,28.12212562561035,18100,LEVL
2018-05-16,28.899999618530273,28.899999618530273,28.399999618530273,28.760000228881836,28.014972686767578,25200,LEVL
2018-05-17,28.6200008392334,28.84000015258789,28.6200008392334,28.709999084472656,27.96626853942871,63700,LEVL
2018-05-18,28.801000595092773,28.829999923706055,27.049999237060547,28.649999618530273,27.907821655273438,40200,LEVL
2018-05-21,28.75,28.81999969482422,28.530000686645508,28.774999618530273,28.029586791992188,38300,LEVL
2018-05-22,28.899999618530273,28.899999618530273,28.347000122070312,28.799999237060547,28.053937911987305,18000,LEVL
2018-05-23,28.899999618530273,28.899999618530273,28.729999542236328,28.760000228881836,28.014972686767578,32500,LEVL
2018-05-24,28.75,28.899999618530273,28.75,28.75,28.005231857299805,21800,LEVL
2018-05-25,28.725000381469727,28.84000015258789,28.360000610351562,28.43000030517578,27.69352149963379,21500,LEVL
2018-05-29,28.639999389648438,28.639999389648438,28.200000762939453,28.59000015258789,27.849374771118164,21300,LEVL
2018-05-30,28.5,28.790000915527344,28.1200008392334,28.75,28.005231857299805,8700,LEVL
2018-05-31,28.780000686645508,28.780000686645508,28.350000381469727,28.420000076293945,27.68378257751465,107400,LEVL
2018-06-01,28.75,28.75,28.450000762939453,28.520000457763672,27.781192779541016,13000,LEVL
2018-06-04,28.549999237060547,28.549999237060547,28.459999084472656,28.520000457763672,27.781192779541016,24000,LEVL
2018-06-05,28.549999237060547,28.549999237060547,28.25,28.25,27.518186569213867,19400,LEVL
2018-06-06,28.40999984741211,28.549999237060547,28.399999618530273,28.530000686645508,27.79092788696289,22600,LEVL
2018-06-07,28.489999771118164,28.489999771118164,28.049999237060547,28.06999969482422,27.342845916748047,37700,LEVL
2018-06-08,28.0,28.450000762939453,25.5049991607666,27.600000381469727,26.885025024414062,32800,LEVL
2018-06-11,27.600000381469727,27.94499969482422,27.600000381469727,27.75,27.031139373779297,20200,LEVL
2018-06-12,27.290000915527344,27.75,27.290000915527344,27.6299991607666,26.914247512817383,6100,LEVL
2018-06-13,28.079999923706055,28.149999618530273,27.600000381469727,27.739999771118164,27.02139663696289,17300,LEVL
2018-06-14,28.200000762939453,28.200000762939453,27.6299991607666,27.6299991607666,26.914247512817383,12300,LEVL
2018-06-15,27.020000457763672,27.690000534057617,27.0,27.100000381469727,26.397974014282227,83600,LEVL
2018-06-18,27.100000381469727,27.290000915527344,27.0,27.100000381469727,26.397974014282227,28900,LEVL
2018-06-19,27.0,27.399999618530273,27.0,27.299999237060547,26.592796325683594,17500,LEVL
2018-06-20,27.299999237060547,27.459999084472656,27.299999237060547,27.31999969482422,26.612276077270508,29500,LEVL
2018-06-21,27.299999237060547,27.30299949645996,27.100000381469727,27.170000076293945,26.466163635253906,8100,LEVL
2018-06-22,27.149999618530273,27.780000686645508,27.149999618530273,27.549999237060547,26.836318969726562,185500,LEVL
2018-06-25,27.719999313354492,27.719999313354492,27.290000915527344,27.600000381469727,26.885025024414062,10600,LEVL
2018-06-26,27.549999237060547,27.549999237060547,27.149999618530273,27.31999969482422,26.612276077270508,19700,LEVL
2018-06-27,27.209999084472656,27.209999084472656,27.0,27.030000686645508,26.329790115356445,5200,LEVL
2018-06-28,27.0,27.125999450683594,26.933000564575195,27.020000457763672,26.349292755126953,4800,LEVL
2018-06-29,27.049999237060547,27.399999618530273,27.049999237060547,27.18000030517578,26.505321502685547,20900,LEVL
2018-07-02,27.132999420166016,27.219999313354492,27.010000228881836,27.1299991607666,26.456560134887695,8700,LEVL
2018-07-03,27.25,27.25,26.895000457763672,26.959999084472656,26.290781021118164,5100,LEVL
2018-07-05,27.0,27.489999771118164,26.799999237060547,27.469999313354492,26.78812026977539,5700,LEVL
2018-07-06,27.5,27.5,27.149999618530273,27.149999618530273,26.476062774658203,8100,LEVL
2018-07-09,27.200000762939453,27.469999313354492,27.149999618530273,27.299999237060547,26.622344970703125,8600,LEVL
2018-07-10,27.31100082397461,27.670000076293945,27.31100082397461,27.559999465942383,26.875890731811523,7600,LEVL
2018-07-11,27.360000610351562,27.780000686645508,27.360000610351562,27.780000686645508,27.090425491333008,6300,LEVL
2018-07-12,27.780000686645508,27.8799991607666,27.645000457763672,27.8799991607666,27.187944412231445,4800,LEVL
2018-07-13,27.600000381469727,27.764999389648438,27.559999465942383,27.709999084472656,27.022165298461914,4300,LEVL
2018-07-16,27.559999465942383,27.850000381469727,27.549999237060547,27.799999237060547,27.10993003845215,5600,LEVL
2018-07-17,27.6299991607666,28.149999618530273,27.6299991607666,28.149999618530273,27.451244354248047,20000,LEVL
2018-07-18,28.06999969482422,28.200000762939453,27.93000030517578,28.1200008392334,27.421987533569336,16900,LEVL
2018-07-19,27.959999084472656,28.0,27.510000228881836,27.93000030517578,27.236705780029297,3300,LEVL
2018-07-20,27.81999969482422,27.850000381469727,27.040000915527344,27.5,26.8173770904541,31100,LEVL
2018-07-23,27.6299991607666,27.84000015258789,27.565000534057617,27.84000015258789,27.148935317993164,2400,LEVL
2018-07-24,27.549999237060547,28.06999969482422,26.95199966430664,27.700000762939453,27.012413024902344,6500,LEVL
2018-07-25,27.84000015258789,27.924999237060547,27.385000228881836,27.549999237060547,26.866138458251953,41700,LEVL
2018-07-26,27.40999984741211,28.110000610351562,26.5,27.75,27.061172485351562,8300,LEVL
2018-07-27,27.940000534057617,27.940000534057617,27.56999969482422,27.56999969482422,26.885643005371094,7300,LEVL
2018-07-30,27.56999969482422,27.719999313354492,27.415000915527344,27.600000381469727,26.914897918701172,4900,LEVL
2018-07-31,27.0,27.6200008392334,27.0,27.5,26.8173770904541,85000,LEVL
2018-08-01,27.709999084472656,27.72599983215332,27.399999618530273,27.649999618530273,26.963655471801758,9600,LEVL
2018-08-02,27.6200008392334,27.719999313354492,27.450000762939453,27.719999313354492,27.031911849975586,26600,LEVL
2018-08-03,27.459999084472656,27.75,27.459999084472656,27.75,27.061172485351562,2100,LEVL
2018-08-06,27.5,27.75,27.459999084472656,27.729999542236328,27.041667938232422,2300,LEVL
2018-08-07,27.468000411987305,27.68000030517578,27.468000411987305,27.68000030517578,26.99291229248047,1000,LEVL
2018-08-08,27.5,27.5,27.450000762939453,27.5,26.8173770904541,7200,LEVL
2018-08-09,27.459999084472656,27.670000076293945,27.44499969482422,27.459999084472656,26.778371810913086,14300,LEVL
2018-08-10,27.40999984741211,27.809999465942383,27.209999084472656,27.420000076293945,26.73936653137207,5100,LEVL
2018-08-13,27.729999542236328,27.729999542236328,27.6299991607666,27.6299991607666,26.94415283203125,2400,LEVL
2018-08-14,27.719999313354492,27.729999542236328,27.5,27.625,26.939273834228516,3600,LEVL
2018-08-15,27.33799934387207,27.610000610351562,27.33799934387207,27.399999618530273,26.719860076904297,5000,LEVL
2018-08-16,27.260000228881836,27.56999969482422,27.260000228881836,27.56999969482422,26.885643005371094,5800,LEVL
2018-08-17,27.360000610351562,27.3700008392334,27.360000610351562,27.3700008392334,26.690608978271484,1100,LEVL
2018-08-20,27.239999771118164,27.709999084472656,27.239999771118164,27.600000381469727,26.914897918701172,7400,LEVL
2018-08-21,27.469999313354492,27.628000259399414,27.469999313354492,27.579999923706055,26.895397186279297,2100,LEVL
2018-08-22,27.420000076293945,27.8799991607666,27.399999618530273,27.860000610351562,27.16844367980957,13300,LEVL
2018-08-23,27.690000534057617,27.979999542236328,27.5,27.969999313354492,27.27570915222168,31300,LEVL
2018-08-24,27.549999237060547,27.764999389648438,27.399999618530273,27.614999771118164,26.929523468017578,15400,LEVL
2018-08-27,27.520000457763672,27.709999084472656,27.5,27.709999084472656,27.022165298461914,2700,LEVL
2018-08-28,27.55500030517578,27.8799991607666,27.5,27.600000381469727,26.914897918701172,11600,LEVL
2018-08-29,27.5,27.860000610351562,27.5,27.809999465942383,27.11968231201172,4600,LEVL
2018-08-30,27.84000015258789,27.8799991607666,27.5,27.8799991607666,27.187944412231445,1300,LEVL
2018-08-31,27.8799991607666,27.90999984741211,27.5,27.729999542236328,27.041667938232422,1100,LEVL
2018-09-04,27.520000457763672,27.93000030517578,27.5,27.889999389648438,27.197694778442383,4600,LEVL
2018-09-05,27.860000610351562,27.93000030517578,27.5,27.65999984741211,26.973407745361328,2100,LEVL
2018-09-06,27.84000015258789,27.8700008392334,27.84000015258789,27.84000015258789,27.148935317993164,1100,LEVL
2018-09-07,27.780000686645508,28.0,27.52899932861328,27.950000762939453,27.256208419799805,10700,LEVL
2018-09-10,27.989999771118164,28.0,27.75,28.0,27.30496597290039,4100,LEVL
2018-09-11,27.760000228881836,28.1299991607666,27.760000228881836,28.010000228881836,27.314720153808594,72500,LEVL
2018-09-12,27.899999618530273,28.360000610351562,27.549999237060547,28.360000610351562,27.65603256225586,18700,LEVL
2018-09-13,28.299999237060547,28.530000686645508,27.53499984741211,27.889999389648438,27.197694778442383,11600,LEVL
2018-09-14,27.850000381469727,28.200000762939453,27.510000228881836,28.049999237060547,27.353727340698242,10200,LEVL
2018-09-17,28.049999237060547,28.329999923706055,28.020999908447266,28.219999313354492,27.519506454467773,51800,LEVL
2018-09-18,28.329999923706055,28.329999923706055,27.950000762939453,28.139999389648438,27.441490173339844,2400,LEVL
2018-09-19,28.030000686645508,28.209999084472656,27.540000915527344,28.149999618530273,27.451244354248047,3800,LEVL
2018-09-20,27.950000762939453,28.299999237060547,27.700000762939453,27.799999237060547,27.10993003845215,9300,LEVL
2018-09-21,27.760000228881836,28.09000015258789,27.760000228881836,28.0,27.30496597290039,10500,LEVL
2018-09-24,27.8700008392334,28.100000381469727,27.540000915527344,27.84000015258789,27.148935317993164,8600,LEVL
2018-09-25,27.639999389648438,28.059999465942383,27.549999237060547,27.610000610351562,26.924650192260742,14900,LEVL
2018-09-26,27.549999237060547,27.70800018310547,27.299999237060547,27.549999237060547,26.866138458251953,134300,LEVL
2018-09-27,27.40999984741211,27.8700008392334,27.40999984741211,27.8700008392334,27.207822799682617,78000,LEVL
2018-09-28,27.180999755859375,28.049999237060547,27.180999755859375,27.799999237060547,27.139480590820312,7800,LEVL
2018-10-01,27.420000076293945,27.600000381469727,27.420000076293945,27.600000381469727,26.944236755371094,1000,LEVL
2018-10-02,27.424999237060547,27.6299991607666,27.200000762939453,27.450000762939453,26.797801971435547,19000,LEVL
2018-10-03,27.260000228881836,27.639999389648438,27.260000228881836,27.520000457763672,26.866138458251953,15300,LEVL
2018-10-04,27.5,27.8700008392334,27.5,27.549999237060547,26.89542579650879,9300,LEVL
2018-10-05,27.7450008392334,27.979999542236328,27.5,27.770000457763672,27.11019515991211,3900,LEVL
2018-10-08,27.950000762939453,27.950000762939453,27.260000228881836,27.700000762939453,27.0418643951416,2500,LEVL
2018-10-09,27.559999465942383,27.950000762939453,27.299999237060547,27.5,26.846609115600586,1700,LEVL
2018-10-10,27.59000015258789,27.799999237060547,27.270000457763672,27.510000228881836,26.85637855529785,14000,LEVL
2018-10-11,27.420000076293945,27.8700008392334,27.420000076293945,27.59000015258789,26.934471130371094,800,LEVL
2018-10-12,27.424999237060547,27.860000610351562,27.299999237060547,27.56999969482422,26.914949417114258,4800,LEVL
2018-10-15,27.760000228881836,27.790000915527344,27.437000274658203,27.635000228881836,26.978403091430664,2100,LEVL
2018-10-16,27.295000076293945,27.5,27.295000076293945,27.489999771118164,26.836851119995117,4200,LEVL
2018-10-17,27.358999252319336,27.700000762939453,27.290000915527344,27.44499969482422,26.792917251586914,4400,LEVL
2018-10-18,27.850000381469727,27.850000381469727,27.270000457763672,27.469999313354492,26.817323684692383,2700,LEVL
2018-10-19,27.479999542236328,27.479999542236328,27.270000457763672,27.270000457763672,26.62207794189453,12200,LEVL
2018-10-22,27.299999237060547,27.350000381469727,27.290000915527344,27.34000015258789,26.69041633605957,2200,LEVL
2018-10-23,27.299999237060547,27.729999542236328,27.299999237060547,27.530000686645508,26.87590217590332,1700,LEVL
2018-10-24,27.299999237060547,27.739999771118164,27.020000457763672,27.020000457763672,26.378015518188477,22800,LEVL
2018-10-25,27.3700008392334,27.700000762939453,26.969999313354492,27.18000030517578,26.534215927124023,6600,LEVL
2018-10-26,26.969999313354492,27.719999313354492,26.969999313354492,26.969999313354492,26.329204559326172,3200,LEVL
2018-10-29,27.0,27.579999923706055,26.944000244140625,27.170000076293945,26.52445411682129,10200,LEVL
2018-10-30,26.790000915527344,27.649999618530273,26.25,27.280000686645508,26.6318416595459,11400,LEVL
2018-10-31,27.610000610351562,27.610000610351562,26.75,27.170000076293945,26.52445411682129,3700,LEVL
2018-11-01,27.059999465942383,27.540000915527344,26.826000213623047,27.25,26.602550506591797,8100,LEVL
2018-11-02,27.114999771118164,27.520000457763672,26.989999771118164,27.25,26.602550506591797,1400,LEVL
2018-11-05,27.274999618530273,27.600000381469727,27.274999618530273,27.440000534057617,26.788040161132812,2200,LEVL
2018-11-06,27.649999618530273,27.649999618530273,27.5,27.5,26.846609115600586,1800,LEVL
2018-11-07,27.31999969482422,27.420000076293945,27.100000381469727,27.209999084472656,26.56350326538086,30200,LEVL
2018-11-08,26.899999618530273,27.25,26.899999618530273,27.229999542236328,26.58302879333496,18600,LEVL
2018-11-09,26.950000762939453,27.219999313354492,26.510000228881836,26.639999389648438,26.007049560546875,51900,LEVL
2018-11-12,26.75,26.84000015258789,26.280000686645508,26.3799991607666,25.753217697143555,20400,LEVL
2018-11-13,26.3799991607666,27.0,26.239999771118164,26.549999237060547,25.91918182373047,17100,LEVL
2018-11-14,26.579999923706055,26.989999771118164,26.299999237060547,26.440000534057617,25.811796188354492,5900,LEVL
2018-11-15,26.280000686645508,26.5,26.280000686645508,26.420000076293945,25.792272567749023,10400,LEVL
2018-11-16,26.5,26.735000610351562,26.299999237060547,26.600000381469727,25.967994689941406,15500,LEVL
2018-11-19,26.5,26.600000381469727,26.2450008392334,26.31999969482422,25.694650650024414,7300,LEVL
2018-11-20,25.81999969482422,26.989999771118164,25.5,26.3799991607666,25.753217697143555,34900,LEVL
2018-11-21,26.010000228881836,26.270000457763672,26.010000228881836,26.020000457763672,25.40177345275879,1500,LEVL
2018-11-23,25.549999237060547,26.459999084472656,25.190000534057617,26.459999084472656,25.831321716308594,1900,LEVL
2018-11-26,26.389999389648438,26.5,26.0,26.309999465942383,25.684885025024414,15800,LEVL
2018-11-27,26.37700080871582,26.5,26.354999542236328,26.459999084472656,25.831321716308594,8000,LEVL
2018-11-28,26.600000381469727,26.75,26.010000228881836,26.56999969482422,25.93870735168457,13500,LEVL
2018-11-29,26.049999237060547,26.30500030517578,25.649999618530273,25.8799991607666,25.265104293823242,40900,LEVL
2018-11-30,25.549999237060547,26.049999237060547,25.260000228881836,25.5,24.894132614135742,20500,LEVL
2018-12-03,25.770000457763672,26.729999542236328,25.485000610351562,26.1200008392334,25.499401092529297,62800,LEVL
2018-12-04,25.989999771118164,26.8799991607666,25.989999771118164,26.450000762939453,25.821561813354492,26600,LEVL
2018-12-06,26.520000457763672,27.360000610351562,25.920000076293945,26.510000228881836,25.880136489868164,29200,LEVL
2018-12-07,26.479999542236328,27.0,25.895000457763672,26.059999465942383,25.440824508666992,18700,LEVL
2018-12-10,25.81999969482422,27.93000030517578,25.655000686645508,25.739999771118164,25.128429412841797,41800,LEVL
2018-12-11,26.010000228881836,26.75,25.760000228881836,26.0,25.382251739501953,36900,LEVL
2018-12-12,25.90999984741211,26.420000076293945,25.799999237060547,25.829999923706055,25.21629524230957,47000,LEVL
2018-12-13,25.700000762939453,26.239999771118164,25.700000762939453,25.90999984741211,25.294387817382812,18900,LEVL
2018-12-14,25.700000762939453,25.875,25.510000228881836,25.510000228881836,24.903892517089844,21500,LEVL
2018-12-17,25.219999313354492,25.735000610351562,23.790000915527344,25.43000030517578,24.825796127319336,33400,LEVL
2018-12-18,25.399999618530273,26.90999984741211,24.639999389648438,25.190000534057617,24.59149932861328,31500,LEVL
2018-12-19,24.920000076293945,26.6200008392334,24.209999084472656,25.479999542236328,24.874603271484375,41100,LEVL
2018-12-20,24.899999618530273,26.114999771118164,24.899999618530273,25.440000534057617,24.83555793762207,60000,LEVL
2018-12-21,25.520000457763672,26.299999237060547,25.170000076293945,25.649999618530273,25.040565490722656,377800,LEVL
2018-12-24,25.209999084472656,25.6200008392334,24.440000534057617,25.0,24.406007766723633,20600,LEVL
2018-12-26,24.35099983215332,25.200000762939453,24.239999771118164,24.799999237060547,24.21076202392578,14300,LEVL
2018-12-27,24.399999618530273,24.399999618530273,21.139999389648438,21.520000457763672,21.008695602416992,68100,LEVL
2018-12-28,21.520000457763672,22.670000076293945,21.17099952697754,22.280000686645508,21.7810001373291,31600,LEVL
2018-12-31,22.5,22.5,21.35099983215332,22.43000030517578,21.927642822265625,26000,LEVL
2019-01-02,22.239999771118164,22.899999618530273,22.040000915527344,22.549999237060547,22.044952392578125,24700,LEVL
2019-01-03,22.0,22.43000030517578,22.0,22.420000076293945,21.917863845825195,48100,LEVL
2019-01-04,22.850000381469727,23.790000915527344,22.850000381469727,23.559999465942383,23.032333374023438,15200,LEVL
2019-01-07,23.610000610351562,25.010000228881836,23.610000610351562,24.809999465942383,24.254335403442383,7200,LEVL
2019-01-08,25.1299991607666,25.239999771118164,24.770000457763672,25.200000762939453,24.635604858398438,6300,LEVL
2019-01-09,25.25,25.25,24.979999542236328,24.989999771118164,24.430301666259766,11300,LEVL
2019-01-10,25.059999465942383,25.059999465942383,24.5,24.5,23.95128059387207,18400,LEVL
2019-01-11,24.649999618530273,25.889999389648438,24.5,25.219999313354492,24.655155181884766,23000,LEVL
2019-01-14,25.18000030517578,25.25,24.950000762939453,24.969999313354492,24.410751342773438,3300,LEVL
2019-01-15,24.899999618530273,25.413000106811523,23.788999557495117,24.649999618530273,24.09792137145996,28900,LEVL
2019-01-16,24.200000762939453,25.200000762939453,23.889999389648438,24.600000381469727,24.049041748046875,24900,LEVL
2019-01-17,24.399999618530273,25.378000259399414,24.299999237060547,25.030000686645508,24.469411849975586,22100,LEVL
2019-01-18,25.010000228881836,25.600000381469727,24.540000915527344,24.610000610351562,24.05881690979004,15400,LEVL
2019-01-22,24.530000686645508,24.799999237060547,23.799999237060547,24.280000686645508,23.7362060546875,13200,LEVL
2019-01-23,24.18000030517578,24.18000030517578,20.888999938964844,23.5,22.97368049621582,10600,LEVL
2019-01-24,23.510000228881836,23.90999984741211,23.5,23.90999984741211,23.374496459960938,3900,LEVL
2019-01-25,23.84000015258789,24.5,23.84000015258789,24.479999542236328,23.93172836303711,4100,LEVL
2019-01-28,24.270000457763672,24.270000457763672,23.96500015258789,24.1299991607666,23.58956527709961,2100,LEVL
2019-01-29,24.0,24.5,22.459999084472656,24.389999389648438,23.8437442779541,3600,LEVL
2019-01-30,24.639999389648438,24.639999389648438,22.75,23.100000381469727,22.5826358795166,22100,LEVL
2019-01-31,24.399999618530273,25.0,23.71500015258789,24.299999237060547,23.755760192871094,4700,LEVL
2019-02-01,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.042110443115234,700,LEVL
2019-02-04,23.549999237060547,24.989999771118164,22.200000762939453,24.06999969482422,23.53091049194336,3400,LEVL
2019-02-05,24.010000228881836,24.809999465942383,23.75,24.700000762939453,24.146800994873047,2300,LEVL
2019-02-06,24.1200008392334,24.889999389648438,24.030000686645508,24.520000457763672,23.970834732055664,7300,LEVL
2019-02-07,24.389999389648438,24.959999084472656,24.06999969482422,24.06999969482422,23.53091049194336,2200,LEVL
2019-02-08,24.010000228881836,24.010000228881836,23.0,23.309999465942383,22.787933349609375,6400,LEVL
2019-02-11,23.020000457763672,23.09000015258789,23.0,23.09000015258789,22.572860717773438,1600,LEVL
2019-02-12,24.954999923706055,24.954999923706055,23.743000030517578,24.399999618530273,23.853519439697266,2500,LEVL
2019-02-13,24.25,24.25,23.75,23.799999237060547,23.266958236694336,9700,LEVL
2019-02-14,23.6200008392334,24.0,23.6200008392334,23.850000381469727,23.315839767456055,12700,LEVL
2019-02-15,23.940000534057617,24.399999618530273,23.8700008392334,24.010000228881836,23.472253799438477,5500,LEVL
2019-02-19,24.020000457763672,24.229999542236328,24.020000457763672,24.200000762939453,23.658000946044922,4000,LEVL
2019-02-20,23.920000076293945,24.200000762939453,23.229999542236328,23.90999984741211,23.374496459960938,9500,LEVL
2019-02-21,23.8799991607666,24.0,23.5,23.770000457763672,23.237628936767578,3000,LEVL
2019-02-22,23.799999237060547,24.200000762939453,23.799999237060547,24.079999923706055,23.54068946838379,3700,LEVL
2019-02-25,23.700000762939453,23.989999771118164,23.139999389648438,23.360000610351562,22.836811065673828,39100,LEVL
2019-02-26,23.399999618530273,23.690000534057617,23.0,23.06999969482422,22.553308486938477,36100,LEVL
2019-02-27,23.06999969482422,24.149999618530273,23.06999969482422,23.31999969482422,22.797706604003906,5900,LEVL
2019-02-28,23.170000076293945,23.979999542236328,23.0,23.100000381469727,22.5826358795166,12200,LEVL
2019-03-01,23.260000228881836,23.8799991607666,23.100000381469727,23.68000030517578,23.149646759033203,22300,LEVL
2019-03-04,23.513999938964844,23.790000915527344,23.299999237060547,23.389999389648438,22.86614227294922,10200,LEVL
2019-03-05,23.229999542236328,23.450000762939453,23.15999984741211,23.450000762939453,22.92479705810547,1500,LEVL
2019-03-06,23.635000228881836,23.635000228881836,23.10099983215332,23.1299991607666,22.611963272094727,12900,LEVL
2019-03-07,23.385000228881836,23.385000228881836,23.040000915527344,23.040000915527344,22.52398109436035,6600,LEVL
2019-03-08,23.0,23.010000228881836,23.0,23.0,22.484874725341797,3100,LEVL
2019-03-11,23.010000228881836,23.469999313354492,23.0,23.469999313354492,22.944347381591797,3000,LEVL
2019-03-12,23.399999618530273,23.440000534057617,23.0,23.190000534057617,22.670621871948242,15400,LEVL
2019-03-13,23.18000030517578,23.399999618530273,23.010000228881836,23.389999389648438,22.86614227294922,3300,LEVL
2019-03-14,23.25,23.25,23.1200008392334,23.239999771118164,22.719497680664062,2700,LEVL
2019-03-15,23.309999465942383,24.979999542236328,23.000999450683594,24.979999542236328,24.42052459716797,48300,LEVL
2019-03-18,24.799999237060547,24.799999237060547,23.174999237060547,24.670000076293945,24.117473602294922,5200,LEVL
2019-03-19,24.59000015258789,24.76099967956543,23.808000564575195,24.309999465942383,23.765535354614258,10900,LEVL
2019-03-20,24.309999465942383,24.309999465942383,23.10099983215332,23.899999618530273,23.364721298217773,8700,LEVL
