Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,37.79999923706055,38.0,37.79999923706055,38.0,22.41399383544922,800,SAL
2007-01-04,38.0099983215332,38.0099983215332,38.0,38.0,22.41399383544922,2700,SAL
2007-01-05,38.0,38.0,38.0,38.0,22.41399383544922,100,SAL
2007-01-08,38.0,38.0,38.0,38.0,22.41399383544922,0,SAL
2007-01-09,38.0,38.0,37.75,37.849998474121094,22.32552146911621,2000,SAL
2007-01-10,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,22.237035751342773,700,SAL
2007-01-11,37.849998474121094,37.900001525878906,37.5,37.5,22.119077682495117,1800,SAL
2007-01-12,37.5,37.5,37.5,37.5,22.119077682495117,0,SAL
2007-01-16,37.650001525878906,37.650001525878906,37.5,37.5,22.119077682495117,1300,SAL
2007-01-17,37.5,37.88999938964844,37.5,37.88999938964844,22.34911346435547,1400,SAL
2007-01-18,37.5,37.88999938964844,37.25,37.54999923706055,22.148571014404297,2200,SAL
2007-01-19,37.29999923706055,37.45000076293945,37.29999923706055,37.29999923706055,22.00111198425293,700,SAL
2007-01-22,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,21.8536434173584,100,SAL
2007-01-23,37.290000915527344,37.29999923706055,37.290000915527344,37.29999923706055,22.00111198425293,400,SAL
2007-01-24,37.5,37.650001525878906,37.5,37.650001525878906,22.207548141479492,700,SAL
2007-01-25,37.849998474121094,37.900001525878906,37.849998474121094,37.900001525878906,22.355010986328125,600,SAL
2007-01-26,37.70000076293945,37.900001525878906,37.5,37.900001525878906,22.355010986328125,900,SAL
2007-01-29,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,22.50247573852539,100,SAL
2007-01-30,38.400001525878906,38.400001525878906,38.09000015258789,38.099998474121094,22.472972869873047,900,SAL
2007-01-31,38.29999923706055,38.5,38.29999923706055,38.5,22.708908081054688,300,SAL
2007-02-01,38.25,38.5,38.25,38.5,22.708908081054688,800,SAL
2007-02-02,38.5,38.5,38.2599983215332,38.2599983215332,22.567346572875977,200,SAL
2007-02-05,38.25,38.25,38.0,38.0,22.41399383544922,1100,SAL
2007-02-06,38.0,38.0,38.0,38.0,22.41399383544922,0,SAL
2007-02-07,38.25,38.25,38.25,38.25,22.56145477294922,200,SAL
2007-02-08,38.25,38.25,38.25,38.25,22.56145477294922,0,SAL
2007-02-09,38.0,38.0,38.0,38.0,22.41399383544922,700,SAL
2007-02-12,38.0099983215332,38.0099983215332,37.54999923706055,37.54999923706055,22.148571014404297,900,SAL
2007-02-13,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,22.148571014404297,0,SAL
2007-02-14,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,22.148571014404297,0,SAL
2007-02-15,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,22.101377487182617,400,SAL
2007-02-16,37.41999816894531,37.41999816894531,36.04999923706055,36.599998474121094,21.588212966918945,5700,SAL
2007-02-20,36.84000015258789,36.95000076293945,36.709999084472656,36.709999084472656,21.653093338012695,900,SAL
2007-02-21,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,21.653093338012695,0,SAL
2007-02-22,36.84000015258789,37.20000076293945,36.5,36.5,21.529233932495117,4100,SAL
2007-02-23,36.5,36.5,36.04999923706055,36.04999923706055,21.263797760009766,800,SAL
2007-02-26,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,21.263797760009766,0,SAL
2007-02-27,36.0,36.0,36.0,36.0,21.234302520751953,200,SAL
2007-02-28,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,21.352277755737305,200,SAL
2007-03-01,36.0,36.0,35.84000015258789,35.84000015258789,21.139942169189453,600,SAL
2007-03-02,35.75,35.88999938964844,35.75,35.88999938964844,21.16942596435547,600,SAL
2007-03-05,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,21.16942596435547,100,SAL
2007-03-06,36.0,36.0,36.0,36.0,21.234302520751953,1000,SAL
2007-03-07,35.81999969482422,35.880001068115234,35.400001525878906,35.54999923706055,20.968881607055664,5400,SAL
2007-03-08,35.0,35.63999938964844,34.70000076293945,35.63999938964844,21.021963119506836,3100,SAL
2007-03-09,35.630001068115234,35.81999969482422,35.52000045776367,35.619998931884766,21.010173797607422,900,SAL
2007-03-12,35.45000076293945,36.099998474121094,35.25,35.70000076293945,21.05735969543457,5500,SAL
2007-03-13,35.849998474121094,36.040000915527344,35.849998474121094,35.939998626708984,21.198911666870117,700,SAL
2007-03-14,35.810001373291016,35.900001525878906,35.619998931884766,35.7599983215332,21.092742919921875,1200,SAL
2007-03-15,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,21.228416442871094,100,SAL
2007-03-16,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,21.228416442871094,0,SAL
2007-03-19,35.75,35.970001220703125,35.75,35.959999084472656,21.210716247558594,300,SAL
2007-03-20,36.0,36.2400016784668,36.0,36.04999923706055,21.263797760009766,600,SAL
2007-03-21,36.25,36.619998931884766,35.97999954223633,36.619998931884766,21.600013732910156,2300,SAL
2007-03-22,37.2400016784668,38.400001525878906,36.349998474121094,36.349998474121094,21.440746307373047,1600,SAL
2007-03-23,36.5,36.95000076293945,36.5,36.75,21.67669677734375,2000,SAL
2007-03-26,36.75,36.75,36.75,36.75,21.67669677734375,0,SAL
2007-03-27,36.75,36.75,36.75,36.75,21.67669677734375,0,SAL
2007-03-28,36.70000076293945,36.70000076293945,36.54999923706055,36.54999923706055,21.718286514282227,1700,SAL
2007-03-29,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,21.747995376586914,200,SAL
2007-03-30,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,21.783649444580078,500,SAL
2007-04-02,36.5,36.5099983215332,36.5,36.5,21.688583374023438,900,SAL
2007-04-03,36.75,36.75,36.5,36.5,21.688583374023438,2100,SAL
2007-04-04,36.40999984741211,36.54999923706055,36.400001525878906,36.43000030517578,21.64698028564453,3200,SAL
2007-04-05,36.63999938964844,36.63999938964844,36.4900016784668,36.5,21.688583374023438,700,SAL
2007-04-09,36.650001525878906,36.65999984741211,35.79999923706055,36.29999923706055,21.56973648071289,9200,SAL
2007-04-10,36.15999984741211,36.15999984741211,36.150001525878906,36.150001525878906,21.48060417175293,300,SAL
2007-04-11,36.34000015258789,36.7400016784668,36.11000061035156,36.279998779296875,21.55785369873047,11300,SAL
2007-04-12,36.279998779296875,36.75,36.0,36.2599983215332,21.54596710205078,15200,SAL
2007-04-13,36.20000076293945,36.84000015258789,36.0,36.33000183105469,21.58755874633789,12100,SAL
2007-04-16,36.63999938964844,36.63999938964844,36.04999923706055,36.279998779296875,21.55785369873047,9300,SAL
2007-04-17,36.25,36.650001525878906,36.060001373291016,36.38999938964844,21.623207092285156,27700,SAL
2007-04-18,36.439998626708984,36.790000915527344,35.95000076293945,36.06999969482422,21.433063507080078,22500,SAL
2007-04-19,36.459999084472656,36.84000015258789,36.25,36.25,21.54002571105957,4200,SAL
2007-04-20,36.4900016784668,36.900001525878906,36.0,36.0,21.39147186279297,7100,SAL
2007-04-23,36.0,36.0,36.0,36.0,21.39147186279297,0,SAL
2007-04-24,36.09000015258789,36.349998474121094,36.09000015258789,36.349998474121094,21.599435806274414,700,SAL
2007-04-25,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,21.599435806274414,0,SAL
2007-04-26,36.2400016784668,36.41999816894531,36.2400016784668,36.41999816894531,21.64103889465332,400,SAL
2007-04-27,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,21.64103889465332,0,SAL
2007-04-30,36.40999984741211,36.70000076293945,36.18000030517578,36.29999923706055,21.56973648071289,1400,SAL
2007-05-01,36.099998474121094,36.25,35.849998474121094,36.25,21.54002571105957,800,SAL
2007-05-02,36.5,36.70000076293945,36.20000076293945,36.20000076293945,21.51031494140625,1500,SAL
2007-05-03,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,21.629152297973633,200,SAL
2007-05-04,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,21.629152297973633,0,SAL
2007-05-07,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,21.629152297973633,1000,SAL
2007-05-08,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,21.48060417175293,300,SAL
2007-05-09,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,21.48060417175293,0,SAL
2007-05-10,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,21.48060417175293,0,SAL
2007-05-11,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,21.48060417175293,0,SAL
2007-05-14,35.900001525878906,36.099998474121094,35.900001525878906,36.099998474121094,21.450897216796875,400,SAL
2007-05-15,36.29999923706055,36.400001525878906,36.25,36.25,21.54002571105957,1800,SAL
2007-05-16,36.20000076293945,36.20000076293945,36.0,36.0,21.39147186279297,400,SAL
2007-05-17,36.0,36.0,36.0,36.0,21.39147186279297,1200,SAL
2007-05-18,36.0,36.0,36.0,36.0,21.39147186279297,0,SAL
2007-05-21,35.75,35.75,35.41999816894531,35.54999923706055,21.12407684326172,1000,SAL
