Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,10.0,10.260000228881836,10.0,10.25,1.9697110652923584,7300,JCS
2007-01-04,10.0,10.6899995803833,10.0,10.550000190734863,2.0273611545562744,9100,JCS
2007-01-05,10.399999618530273,10.649999618530273,10.329999923706055,10.649999618530273,2.0465779304504395,3700,JCS
2007-01-08,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,2.0465779304504395,300,JCS
2007-01-09,10.649999618530273,10.649999618530273,10.460000038146973,10.600000381469727,2.0369699001312256,600,JCS
2007-01-10,10.600000381469727,10.649999618530273,10.420000076293945,10.649999618530273,2.0465779304504395,2500,JCS
2007-01-11,10.5,10.5,9.890000343322754,10.100000381469727,1.940886378288269,15600,JCS
2007-01-12,10.100000381469727,10.350000381469727,10.0,10.350000381469727,1.9889283180236816,6500,JCS
2007-01-16,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,1.960102915763855,300,JCS
2007-01-17,10.09000015258789,10.1899995803833,10.09000015258789,10.1899995803833,1.958181619644165,400,JCS
2007-01-18,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,1.977398157119751,100,JCS
2007-01-19,10.239999771118164,10.3100004196167,10.239999771118164,10.3100004196167,1.981241226196289,500,JCS
2007-01-22,11.100000381469727,11.100000381469727,10.850000381469727,11.020000457763672,2.1176795959472656,17000,JCS
2007-01-23,11.0600004196167,11.069999694824219,11.050000190734863,11.069999694824219,2.127288818359375,2100,JCS
2007-01-24,10.989999771118164,11.050000190734863,10.850000381469727,11.050000190734863,2.1234443187713623,5400,JCS
2007-01-25,11.069999694824219,11.069999694824219,10.890000343322754,10.890000343322754,2.0926976203918457,1600,JCS
2007-01-26,10.6899995803833,10.800000190734863,10.5,10.800000190734863,2.0754034519195557,2500,JCS
2007-01-29,10.699999809265137,10.960000038146973,10.649999618530273,10.649999618530273,2.0465779304504395,600,JCS
2007-01-30,10.550000190734863,10.550000190734863,10.359999656677246,10.539999961853027,2.025439977645874,800,JCS
2007-01-31,9.600000381469727,10.260000228881836,9.510000228881836,10.15999984741211,1.9524165391921997,38300,JCS
2007-02-01,10.109999656677246,10.770000457763672,10.109999656677246,10.600000381469727,2.0369699001312256,8500,JCS
2007-02-02,10.5,10.5,10.300000190734863,10.390000343322754,1.9966142177581787,3300,JCS
2007-02-05,10.449999809265137,10.75,10.449999809265137,10.75,2.0657949447631836,1500,JCS
2007-02-06,10.75,10.84000015258789,10.449999809265137,10.649999618530273,2.0465779304504395,4200,JCS
2007-02-07,10.399999618530273,10.739999771118164,10.3100004196167,10.329999923706055,1.9850847721099854,600,JCS
2007-02-08,10.199999809265137,10.75,10.050000190734863,10.600000381469727,2.0369699001312256,6300,JCS
2007-02-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,2.0369699001312256,0,JCS
2007-02-12,10.5,10.800000190734863,10.260000228881836,10.75,2.0657949447631836,7700,JCS
2007-02-13,10.699999809265137,10.899999618530273,10.15999984741211,10.779999732971191,2.0715599060058594,5900,JCS
2007-02-14,10.550000190734863,10.729999542236328,10.550000190734863,10.619999885559082,2.0408129692077637,4300,JCS
2007-02-15,10.680000305175781,10.779999732971191,10.680000305175781,10.779999732971191,2.0715599060058594,5000,JCS
2007-02-16,10.729999542236328,10.850000381469727,10.699999809265137,10.850000381469727,2.0850117206573486,5100,JCS
2007-02-20,10.850000381469727,10.850000381469727,10.8100004196167,10.850000381469727,2.0850117206573486,900,JCS
2007-02-21,10.850000381469727,10.850000381469727,10.5,10.649999618530273,2.0465779304504395,9700,JCS
2007-02-22,10.649999618530273,10.819999694824219,10.5,10.720000267028809,2.0600292682647705,7400,JCS
2007-02-23,10.75,10.850000381469727,10.65999984741211,10.789999961853027,2.0734808444976807,48500,JCS
2007-02-26,10.800000190734863,11.010000228881836,10.800000190734863,11.0,2.1138365268707275,5800,JCS
2007-02-27,10.920000076293945,10.979999542236328,10.850000381469727,10.9399995803833,2.1023056507110596,25600,JCS
2007-02-28,10.760000228881836,10.8100004196167,10.5,10.649999618530273,2.0465779304504395,35800,JCS
2007-03-01,10.670000076293945,10.729999542236328,10.550000190734863,10.720000267028809,2.0600292682647705,4900,JCS
2007-03-02,10.720000267028809,10.720000267028809,10.210000038146973,10.350000381469727,1.9889283180236816,36400,JCS
2007-03-05,10.199999809265137,10.460000038146973,10.199999809265137,10.350000381469727,1.9889283180236816,7700,JCS
2007-03-06,10.359999656677246,10.390000343322754,10.199999809265137,10.300000190734863,1.97931969165802,5500,JCS
2007-03-07,10.289999961853027,10.390000343322754,10.289999961853027,10.3100004196167,1.981241226196289,2100,JCS
2007-03-08,10.25,10.270000457763672,10.15999984741211,10.15999984741211,1.9524165391921997,6300,JCS
2007-03-09,10.039999961853027,10.180000305175781,10.010000228881836,10.069999694824219,1.935120940208435,25200,JCS
2007-03-12,10.199999809265137,10.449999809265137,10.0,10.449999809265137,2.0081443786621094,45200,JCS
2007-03-13,10.4399995803833,10.649999618530273,10.399999618530273,10.649999618530273,2.0465779304504395,5800,JCS
2007-03-14,10.899999618530273,10.989999771118164,10.800000190734863,10.930000305175781,2.1202945709228516,8600,JCS
2007-03-15,10.9399995803833,11.25,10.8100004196167,11.25,2.182370185852051,9700,JCS
2007-03-16,11.25,11.329999923706055,10.649999618530273,10.84000015258789,2.102834939956665,31300,JCS
2007-03-19,10.5600004196167,10.989999771118164,10.5600004196167,10.649999618530273,2.065976619720459,20800,JCS
2007-03-20,10.75,10.899999618530273,10.149999618530273,10.239999771118164,1.9864414930343628,53700,JCS
2007-03-21,10.239999771118164,10.449999809265137,10.100000381469727,10.100000381469727,1.959283471107483,15800,JCS
2007-03-22,10.149999618530273,10.289999961853027,10.149999618530273,10.210000038146973,1.9806218147277832,2800,JCS
2007-03-23,10.260000228881836,10.390000343322754,10.229999542236328,10.34000015258789,2.0058400630950928,12500,JCS
2007-03-26,10.289999961853027,10.489999771118164,10.279999732971191,10.489999771118164,2.034938097000122,3800,JCS
2007-03-27,10.4399995803833,10.5,10.300000190734863,10.300000190734863,1.9980813264846802,8900,JCS
2007-03-28,10.260000228881836,10.420000076293945,10.25,10.319999694824219,2.001960515975952,15500,JCS
2007-03-29,10.350000381469727,10.489999771118164,10.3100004196167,10.3100004196167,2.000020742416382,24800,JCS
2007-03-30,10.359999656677246,10.479999542236328,10.350000381469727,10.4399995803833,2.0252397060394287,2700,JCS
2007-04-02,10.399999618530273,10.989999771118164,10.399999618530273,10.989999771118164,2.1319332122802734,6200,JCS
2007-04-03,11.039999961853027,11.050000190734863,10.5600004196167,10.890000343322754,2.1125338077545166,12900,JCS
2007-04-04,10.90999984741211,10.979999542236328,10.829999923706055,10.890000343322754,2.1125338077545166,8600,JCS
2007-04-05,10.890000343322754,10.979999542236328,10.760000228881836,10.970000267028809,2.1280524730682373,2600,JCS
2007-04-09,10.859999656677246,10.989999771118164,10.760000228881836,10.859999656677246,2.1067142486572266,9500,JCS
2007-04-10,10.729999542236328,10.899999618530273,10.699999809265137,10.890000343322754,2.1125338077545166,5400,JCS
2007-04-11,10.850000381469727,10.979999542236328,10.649999618530273,10.729999542236328,2.081495523452759,8800,JCS
2007-04-12,10.5600004196167,10.949999809265137,10.5600004196167,10.869999885559082,2.108654022216797,13000,JCS
2007-04-13,10.90999984741211,10.979999542236328,10.899999618530273,10.899999618530273,2.114473581314087,5300,JCS
2007-04-16,10.829999923706055,10.989999771118164,10.819999694824219,10.979999542236328,2.129993200302124,3100,JCS
2007-04-17,10.960000038146973,10.989999771118164,10.899999618530273,10.949999809265137,2.124173164367676,6000,JCS
2007-04-18,10.949999809265137,10.949999809265137,10.8100004196167,10.880000114440918,2.110595464706421,1300,JCS
2007-04-19,10.8100004196167,10.9399995803833,10.800000190734863,10.9399995803833,2.1222336292266846,3300,JCS
2007-04-20,10.710000038146973,11.140000343322754,10.569999694824219,11.050000190734863,2.1435718536376953,15500,JCS
2007-04-23,11.100000381469727,11.279999732971191,11.050000190734863,11.050000190734863,2.1435718536376953,10200,JCS
2007-04-24,10.850000381469727,11.050000190734863,10.850000381469727,11.0,2.133873224258423,600,JCS
2007-04-25,10.970000267028809,11.199999809265137,10.859999656677246,11.079999923706055,2.1493914127349854,6100,JCS
2007-04-26,11.149999618530273,11.319999694824219,11.149999618530273,11.319999694824219,2.1959497928619385,2500,JCS
2007-04-27,11.270000457763672,11.399999618530273,11.25,11.25,2.182370185852051,800,JCS
2007-04-30,11.25,11.380000114440918,11.25,11.260000228881836,2.184309482574463,900,JCS
2007-05-01,11.25,11.25,11.199999809265137,11.199999809265137,2.1726698875427246,900,JCS
2007-05-02,11.25,11.25,11.15999984741211,11.15999984741211,2.1649105548858643,1400,JCS
2007-05-03,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,2.1649105548858643,0,JCS
2007-05-04,11.15999984741211,11.25,11.15999984741211,11.25,2.182370185852051,10400,JCS
2007-05-07,11.25,11.369999885559082,11.25,11.300000190734863,2.1920695304870605,1000,JCS
2007-05-08,11.180000305175781,11.470000267028809,11.180000305175781,11.40999984741211,2.2134082317352295,4800,JCS
2007-05-09,11.260000228881836,11.34000015258789,11.140000343322754,11.34000015258789,2.199828863143921,1300,JCS
2007-05-10,11.210000038146973,11.210000038146973,11.100000381469727,11.210000038146973,2.1746103763580322,4700,JCS
2007-05-11,11.199999809265137,11.210000038146973,10.699999809265137,11.100000381469727,2.153271198272705,6200,JCS
2007-05-14,11.0600004196167,11.149999618530273,11.0600004196167,11.149999618530273,2.1629719734191895,2000,JCS
2007-05-15,11.119999885559082,11.149999618530273,11.0,11.149999618530273,2.1629719734191895,4100,JCS
2007-05-16,11.109999656677246,11.25,11.050000190734863,11.109999656677246,2.1552116870880127,11000,JCS
2007-05-17,10.890000343322754,11.079999923706055,10.850000381469727,10.869999885559082,2.108654022216797,3900,JCS
2007-05-18,10.75,10.75,10.649999618530273,10.75,2.0853755474090576,2400,JCS
2007-05-21,10.75,10.75,10.600000381469727,10.609999656677246,2.058218002319336,7700,JCS
2007-05-22,10.600000381469727,10.609999656677246,10.359999656677246,10.359999656677246,2.0097193717956543,9500,JCS
