Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-06-12,5.25,5.25,5.25,5.25,5.25,500,ATHX
2007-06-13,5.25,5.25,5.25,5.25,5.25,0,ATHX
2007-06-14,5.25,5.25,5.25,5.25,5.25,0,ATHX
2007-06-15,5.25,5.25,5.25,5.25,5.25,0,ATHX
2007-06-18,5.25,5.25,5.25,5.25,5.25,0,ATHX
2007-06-19,7.400000095367432,10.0,7.400000095367432,7.75,7.75,62400,ATHX
2007-06-20,8.0,8.600000381469727,8.0,8.0,8.0,6800,ATHX
2007-06-21,8.100000381469727,8.25,8.0,8.0,8.0,8100,ATHX
2007-06-22,8.100000381469727,8.399999618530273,8.100000381469727,8.25,8.25,3500,ATHX
2007-06-25,8.0,8.149999618530273,8.0,8.0,8.0,6900,ATHX
2007-06-26,8.0,8.0,8.0,8.0,8.0,100,ATHX
2007-06-27,7.599999904632568,7.75,7.599999904632568,7.75,7.75,2500,ATHX
2007-06-28,7.599999904632568,7.599999904632568,7.25,7.25,7.25,1000,ATHX
2007-06-29,7.25,7.75,7.25,7.75,7.75,9700,ATHX
2007-07-02,8.0,8.0,7.25,7.650000095367432,7.650000095367432,8800,ATHX
2007-07-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,600,ATHX
2007-07-05,7.699999809265137,7.699999809265137,7.5,7.5,7.5,1400,ATHX
2007-07-06,7.5,7.5,7.5,7.5,7.5,0,ATHX
2007-07-09,7.699999809265137,7.75,7.5,7.550000190734863,7.550000190734863,12000,ATHX
2007-07-10,7.5,7.5,7.5,7.5,7.5,300,ATHX
2007-07-11,7.5,7.5,7.5,7.5,7.5,400,ATHX
2007-07-12,7.75,8.5,7.75,8.5,8.5,4300,ATHX
2007-07-13,8.5,8.5,8.5,8.5,8.5,1900,ATHX
2007-07-16,8.5,8.5,8.5,8.5,8.5,0,ATHX
2007-07-17,8.75,8.75,8.399999618530273,8.399999618530273,8.399999618530273,2200,ATHX
2007-07-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,ATHX
2007-07-19,8.0,8.0,8.0,8.0,8.0,2500,ATHX
2007-07-20,8.0,8.0,8.0,8.0,8.0,0,ATHX
2007-07-23,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,200,ATHX
2007-07-24,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,ATHX
2007-07-25,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,ATHX
2007-07-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,ATHX
2007-07-27,7.75,7.75,7.75,7.75,7.75,500,ATHX
2007-07-30,7.25,7.25,7.25,7.25,7.25,200,ATHX
2007-07-31,7.25,7.25,7.25,7.25,7.25,0,ATHX
2007-08-01,7.25,7.25,7.25,7.25,7.25,0,ATHX
2007-08-02,7.25,7.25,7.25,7.25,7.25,0,ATHX
2007-08-03,7.25,7.25,7.25,7.25,7.25,0,ATHX
2007-08-06,7.5,7.5,7.5,7.5,7.5,500,ATHX
2007-08-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,300,ATHX
2007-08-08,7.0,7.300000190734863,7.0,7.300000190734863,7.300000190734863,1300,ATHX
2007-08-09,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,ATHX
2007-08-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,ATHX
2007-08-13,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,500,ATHX
2007-08-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,ATHX
2007-08-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,ATHX
2007-08-16,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,400,ATHX
2007-08-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,ATHX
2007-08-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,ATHX
2007-08-21,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1500,ATHX
2007-08-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,ATHX
2007-08-23,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,ATHX
2007-08-24,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2500,ATHX
2007-08-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,ATHX
2007-08-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,100,ATHX
2007-08-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,ATHX
2007-08-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,ATHX
2007-08-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,ATHX
2007-09-04,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,ATHX
2007-09-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,ATHX
2007-09-06,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,ATHX
2007-09-07,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3000,ATHX
2007-09-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,ATHX
2007-09-11,7.800000190734863,8.0,7.800000190734863,8.0,8.0,6900,ATHX
2007-09-12,8.0,8.0,8.0,8.0,8.0,0,ATHX
2007-09-13,8.0,8.0,8.0,8.0,8.0,0,ATHX
2007-09-14,8.0,8.0,8.0,8.0,8.0,0,ATHX
2007-09-17,8.0,8.0,8.0,8.0,8.0,0,ATHX
2007-09-18,8.0,8.0,8.0,8.0,8.0,0,ATHX
2007-09-19,8.0,8.0,8.0,8.0,8.0,0,ATHX
2007-09-20,8.0,8.0,8.0,8.0,8.0,0,ATHX
