Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,8.75,9.079999923706055,8.710000038146973,8.90999984741211,7.304120063781738,205800,GILT
2007-01-04,8.90999984741211,9.149999618530273,8.800000190734863,8.960000038146973,7.345108509063721,207100,GILT
2007-01-05,8.949999809265137,9.039999961853027,8.859999656677246,8.979999542236328,7.361503601074219,206400,GILT
2007-01-08,8.84000015258789,9.100000381469727,8.84000015258789,8.859999656677246,7.263131141662598,130200,GILT
2007-01-09,8.829999923706055,9.180000305175781,8.779999732971191,8.779999732971191,7.197550296783447,247200,GILT
2007-01-10,8.649999618530273,8.960000038146973,8.619999885559082,8.760000228881836,7.181155204772949,73200,GILT
2007-01-11,8.800000190734863,8.869999885559082,8.550000190734863,8.6899995803833,7.123770713806152,65300,GILT
2007-01-12,8.65999984741211,8.760000228881836,8.609999656677246,8.619999885559082,7.066388130187988,61200,GILT
2007-01-16,8.600000381469727,8.789999961853027,8.59000015258789,8.65999984741211,7.099178314208984,131500,GILT
2007-01-17,8.680000305175781,8.829999923706055,8.670000076293945,8.770000457763672,7.189352989196777,35200,GILT
2007-01-18,8.84000015258789,8.850000381469727,8.649999618530273,8.6899995803833,7.123770713806152,143700,GILT
2007-01-19,8.670000076293945,8.9399995803833,8.670000076293945,8.75,7.172956943511963,43100,GILT
2007-01-22,8.779999732971191,8.869999885559082,8.630000114440918,8.760000228881836,7.181155204772949,80500,GILT
2007-01-23,8.789999961853027,8.859999656677246,8.680000305175781,8.760000228881836,7.181155204772949,63200,GILT
2007-01-24,8.699999809265137,8.8100004196167,8.670000076293945,8.789999961853027,7.205747604370117,55700,GILT
2007-01-25,8.789999961853027,8.899999618530273,8.670000076293945,8.850000381469727,7.254934787750244,66400,GILT
2007-01-26,8.819999694824219,8.84000015258789,8.680000305175781,8.770000457763672,7.189352989196777,91500,GILT
2007-01-29,8.800000190734863,8.8100004196167,8.699999809265137,8.800000190734863,7.2139458656311035,79100,GILT
2007-01-30,8.800000190734863,8.880000114440918,8.699999809265137,8.710000038146973,7.140166282653809,79700,GILT
2007-01-31,8.680000305175781,9.109999656677246,8.680000305175781,9.020000457763672,7.394294738769531,241400,GILT
2007-02-01,9.25,9.5,9.220000267028809,9.479999542236328,7.77138614654541,361500,GILT
2007-02-02,9.489999771118164,9.489999771118164,9.0600004196167,9.270000457763672,7.599236488342285,96100,GILT
2007-02-05,9.479999542236328,9.670000076293945,9.479999542236328,9.600000381469727,7.869760036468506,134300,GILT
2007-02-06,9.630000114440918,9.699999809265137,9.4399995803833,9.5600004196167,7.836968898773193,68300,GILT
2007-02-07,9.529999732971191,9.579999923706055,9.359999656677246,9.539999961853027,7.820572853088379,99300,GILT
