Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,29.5,29.5,28.59000015258789,28.829999923706055,21.452281951904297,282300,LOGI
2007-01-04,29.34000015258789,29.34000015258789,28.899999618530273,29.139999389648438,21.682952880859375,294400,LOGI
2007-01-05,28.520000457763672,28.610000610351562,28.1200008392334,28.31999969482422,21.072795867919922,301600,LOGI
2007-01-08,28.5,28.56999969482422,28.270000457763672,28.479999542236328,21.19184684753418,325900,LOGI
2007-01-09,29.06999969482422,29.25,28.969999313354492,29.209999084472656,21.73503875732422,395600,LOGI
2007-01-10,29.170000076293945,29.299999237060547,28.90999984741211,29.190000534057617,21.720157623291016,313900,LOGI
2007-01-11,29.309999465942383,29.309999465942383,28.979999542236328,29.190000534057617,21.720157623291016,264800,LOGI
2007-01-12,29.049999237060547,29.350000381469727,29.040000915527344,29.270000457763672,21.779685974121094,511500,LOGI
2007-01-16,29.950000762939453,30.0,26.020000457763672,27.489999771118164,20.45519256591797,3070000,LOGI
2007-01-17,28.850000381469727,28.940000534057617,27.780000686645508,28.600000381469727,21.281143188476562,1380900,LOGI
2007-01-18,29.670000076293945,30.0,28.81999969482422,28.90999984741211,21.511808395385742,3099200,LOGI
2007-01-19,28.969999313354492,29.530000686645508,28.950000762939453,29.399999618530273,21.876415252685547,1618800,LOGI
2007-01-22,29.040000915527344,29.18000030517578,28.219999313354492,28.440000534057617,21.162084579467773,837600,LOGI
2007-01-23,28.25,28.350000381469727,28.149999618530273,28.18000030517578,20.9686222076416,686600,LOGI
2007-01-24,28.350000381469727,28.420000076293945,27.860000610351562,27.979999542236328,20.819799423217773,831800,LOGI
2007-01-25,27.829999923706055,27.959999084472656,27.399999618530273,27.469999313354492,20.440311431884766,635200,LOGI
2007-01-26,27.549999237060547,27.549999237060547,27.200000762939453,27.350000381469727,20.35102081298828,527000,LOGI
2007-01-29,27.389999389648438,27.610000610351562,27.34000015258789,27.520000457763672,20.477516174316406,375800,LOGI
2007-01-30,27.520000457763672,28.020000457763672,27.520000457763672,27.850000381469727,20.723068237304688,401700,LOGI
2007-01-31,27.959999084472656,29.75,27.860000610351562,29.18000030517578,21.71271514892578,10896900,LOGI
2007-02-01,29.579999923706055,29.649999618530273,29.1299991607666,29.3700008392334,21.854097366333008,1067100,LOGI
2007-02-02,28.93000030517578,29.25,28.75,29.200000762939453,21.727598190307617,916100,LOGI
2007-02-05,29.079999923706055,29.440000534057617,29.040000915527344,29.190000534057617,21.720157623291016,439300,LOGI
2007-02-06,29.15999984741211,29.209999084472656,28.600000381469727,28.93000030517578,21.526691436767578,823700,LOGI
2007-02-07,29.030000686645508,29.290000915527344,28.920000076293945,29.15999984741211,21.697834014892578,556300,LOGI
2007-02-08,28.65999984741211,29.1200008392334,28.65999984741211,28.969999313354492,21.55645751953125,540600,LOGI
2007-02-09,28.709999084472656,28.979999542236328,28.219999313354492,28.270000457763672,21.035587310791016,522800,LOGI
2007-02-12,27.959999084472656,28.34000015258789,27.84000015258789,27.989999771118164,20.82723617553711,475500,LOGI
2007-02-13,28.06999969482422,28.200000762939453,27.8799991607666,28.030000686645508,20.857004165649414,302400,LOGI
