Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,65.58999633789062,66.30000305175781,64.86000061035156,65.52999877929688,44.173622131347656,1633500,LAMR
2007-01-04,65.52999877929688,66.0,65.05999755859375,65.63999938964844,44.247772216796875,1316300,LAMR
2007-01-05,65.63999938964844,65.8499984741211,64.20999908447266,64.95999908447266,43.78938293457031,971100,LAMR
2007-01-08,64.83000183105469,65.83999633789062,64.33000183105469,65.38999938964844,44.079246520996094,727400,LAMR
2007-01-09,65.6500015258789,66.63999938964844,65.30000305175781,66.3499984741211,44.72637939453125,577600,LAMR
2007-01-10,66.29000091552734,68.19000244140625,66.12999725341797,68.19000244140625,45.96672058105469,1176800,LAMR
2007-01-11,68.19999694824219,71.54000091552734,67.76000213623047,70.29000091552734,47.382320404052734,2029600,LAMR
2007-01-12,70.41000366210938,71.04000091552734,70.04000091552734,70.2699966430664,47.368839263916016,1321300,LAMR
2007-01-16,69.4800033569336,69.4800033569336,67.58000183105469,68.1500015258789,45.93975830078125,2215800,LAMR
2007-01-17,68.2699966430664,69.06999969482422,68.19000244140625,68.43000030517578,46.128501892089844,1151100,LAMR
2007-01-18,68.58000183105469,69.25,67.75,67.79000091552734,45.697078704833984,915000,LAMR
2007-01-19,66.37999725341797,67.25,65.25,66.98999786376953,45.15780258178711,1810700,LAMR
2007-01-22,67.20999908447266,67.47000122070312,66.2699966430664,66.33000183105469,44.71289825439453,821700,LAMR
2007-01-23,66.33000183105469,66.93000030517578,66.11000061035156,66.19999694824219,44.625267028808594,1044700,LAMR
2007-01-24,66.5,66.9000015258789,66.12000274658203,66.56999969482422,44.87468719482422,885400,LAMR
2007-01-25,66.30999755859375,66.91999816894531,66.06999969482422,66.41000366210938,44.76683044433594,670600,LAMR
2007-01-26,66.5199966430664,66.5199966430664,65.83000183105469,66.0999984741211,44.55786895751953,754900,LAMR
2007-01-29,65.80000305175781,66.19000244140625,65.7699966430664,66.16000366210938,44.598304748535156,536200,LAMR
2007-01-30,66.2300033569336,66.37999725341797,65.7300033569336,65.91000366210938,44.42979049682617,810300,LAMR
2007-01-31,65.98999786376953,66.61000061035156,65.55999755859375,66.27999877929688,44.679195404052734,1640100,LAMR
2007-02-01,66.5,66.68000030517578,65.5999984741211,65.87999725341797,44.40955352783203,990900,LAMR
2007-02-02,66.29000091552734,66.30000305175781,65.08999633789062,65.87999725341797,44.40955352783203,853400,LAMR
2007-02-05,65.87999725341797,66.27999877929688,65.08999633789062,66.0199966430664,44.50393295288086,470000,LAMR
2007-02-06,66.05000305175781,66.7699966430664,65.55000305175781,66.38999938964844,44.75334167480469,631900,LAMR
2007-02-07,66.69000244140625,67.69000244140625,66.55999755859375,67.29000091552734,45.360050201416016,625700,LAMR
2007-02-08,67.37999725341797,68.19999694824219,67.08000183105469,67.66999816894531,45.61619186401367,805300,LAMR
2007-02-09,67.86000061035156,68.19000244140625,67.12999725341797,67.16999816894531,45.27914047241211,556700,LAMR
2007-02-12,67.08000183105469,67.16999816894531,66.41999816894531,66.68000030517578,44.948848724365234,452000,LAMR
2007-02-13,66.8499984741211,67.0,66.25,66.7699966430664,45.0095100402832,380100,LAMR
2007-02-14,66.58000183105469,66.62000274658203,64.94999694824219,66.16000366210938,44.598304748535156,1680800,LAMR
2007-02-15,66.0199966430664,66.37999725341797,65.77999877929688,66.01000213623047,44.497196197509766,985300,LAMR
2007-02-16,65.8499984741211,65.8499984741211,65.01000213623047,65.72000122070312,44.301700592041016,867800,LAMR
2007-02-20,65.5,66.58999633789062,65.25,66.1500015258789,44.5915641784668,574600,LAMR
2007-02-21,66.12000274658203,66.8499984741211,65.95999908447266,66.45999908447266,44.80052947998047,1022000,LAMR
2007-02-22,66.7699966430664,71.13999938964844,66.7699966430664,67.51000213623047,45.50833511352539,4250600,LAMR
2007-02-23,66.83000183105469,67.44999694824219,66.25,67.22000122070312,45.31285095214844,1465000,LAMR
2007-02-26,66.55999755859375,67.31999969482422,65.44999694824219,65.93000030517578,44.44325256347656,1566200,LAMR
2007-02-27,65.5,65.58999633789062,62.900001525878906,64.44000244140625,43.438865661621094,2348100,LAMR
2007-02-28,64.44999694824219,64.69999694824219,63.43000030517578,64.05000305175781,43.175960540771484,1784100,LAMR
2007-03-01,63.2400016784668,64.33999633789062,62.40999984741211,64.01000213623047,43.14900588989258,1914500,LAMR
2007-03-02,63.93000030517578,64.5199966430664,63.47999954223633,64.04000091552734,43.169219970703125,1507200,LAMR
2007-03-05,63.68000030517578,64.0,62.880001068115234,63.0099983215332,42.474891662597656,1298500,LAMR
2007-03-06,64.0,64.44999694824219,63.400001525878906,64.02999877929688,43.1624755859375,1029900,LAMR
2007-03-07,63.86000061035156,64.22000122070312,63.5099983215332,63.77000045776367,42.987220764160156,1360000,LAMR
2007-03-08,64.25,64.25,63.459999084472656,63.54999923706055,42.838905334472656,975300,LAMR
2007-03-09,64.12000274658203,64.16000366210938,63.220001220703125,63.72999954223633,42.96023941040039,826600,LAMR
2007-03-12,63.79999923706055,64.95999908447266,63.70000076293945,64.9000015258789,43.74894714355469,1657400,LAMR
2007-03-13,64.7300033569336,64.8499984741211,63.91999816894531,63.95000076293945,43.10855484008789,1835200,LAMR
2007-03-14,63.959999084472656,64.22000122070312,62.58000183105469,63.77000045776367,42.987220764160156,2665200,LAMR
2007-03-15,63.75,64.19000244140625,63.13999938964844,63.939998626708984,43.101810455322266,1122400,LAMR
2007-03-16,64.19999694824219,64.31999969482422,62.619998931884766,63.93000030517578,43.09505844116211,1264300,LAMR
2007-03-19,64.06999969482422,64.7699966430664,63.880001068115234,64.75,43.64781951904297,1004600,LAMR
2007-03-20,61.54999923706055,62.439998626708984,61.060001373291016,61.86000061035156,43.90332794189453,1433500,LAMR
2007-03-21,62.22999954223633,63.43000030517578,61.93000030517578,63.29999923706055,44.925331115722656,1406700,LAMR
2007-03-22,63.630001068115234,63.68000030517578,62.81999969482422,63.06999969482422,44.762088775634766,1280200,LAMR
2007-03-23,63.22999954223633,63.22999954223633,62.560001373291016,62.720001220703125,44.51368713378906,717000,LAMR
2007-03-26,62.54999923706055,62.81999969482422,61.95000076293945,62.34000015258789,44.24399948120117,765500,LAMR
2007-03-27,62.0,62.31999969482422,61.7599983215332,61.90999984741211,43.93880844116211,932000,LAMR
2007-03-28,61.5,61.56999969482422,60.849998474121094,60.88999938964844,43.21489715576172,847300,LAMR
2007-03-29,61.54999923706055,62.650001525878906,61.54999923706055,62.43000030517578,44.30786895751953,1364000,LAMR
2007-03-30,62.15999984741211,63.08000183105469,62.119998931884766,62.970001220703125,44.69112014770508,892100,LAMR
2007-04-02,62.900001525878906,63.349998474121094,62.65999984741211,63.13999938964844,44.811767578125,790300,LAMR
2007-04-03,63.459999084472656,64.25,63.119998931884766,63.619998931884766,45.152435302734375,803200,LAMR
2007-04-04,63.25,63.5,62.849998474121094,63.27000045776367,44.904029846191406,614200,LAMR
2007-04-05,62.869998931884766,63.880001068115234,62.810001373291016,63.70000076293945,45.20921325683594,680400,LAMR
2007-04-09,63.599998474121094,63.650001525878906,62.75,62.95000076293945,44.676918029785156,1103700,LAMR
2007-04-10,62.77000045776367,63.06999969482422,62.470001220703125,62.650001525878906,44.46400833129883,1123600,LAMR
2007-04-11,62.59000015258789,63.099998474121094,62.08000183105469,62.369998931884766,44.265281677246094,897900,LAMR
2007-04-12,62.369998931884766,62.369998931884766,61.369998931884766,61.95000076293945,43.96720886230469,1174600,LAMR
2007-04-13,61.79999923706055,62.13999938964844,61.52000045776367,61.88999938964844,43.92461395263672,1144900,LAMR
2007-04-16,61.959999084472656,62.099998474121094,61.560001373291016,61.630001068115234,43.74008560180664,1537400,LAMR
2007-04-17,61.63999938964844,61.970001220703125,61.369998931884766,61.599998474121094,43.718814849853516,1121200,LAMR
2007-04-18,61.599998474121094,61.599998474121094,61.13999938964844,61.25,43.470401763916016,770400,LAMR
2007-04-19,61.029998779296875,62.16999816894531,61.0,61.880001068115234,43.91752624511719,1429300,LAMR
2007-04-20,62.310001373291016,62.83000183105469,61.970001220703125,62.25,44.18012619018555,893200,LAMR
2007-04-23,61.970001220703125,63.25,61.20000076293945,62.790000915527344,44.5633659362793,1289200,LAMR
2007-04-24,62.790000915527344,63.0,61.720001220703125,62.59000015258789,44.421409606933594,921100,LAMR
2007-04-25,62.560001373291016,62.560001373291016,61.93000030517578,61.9900016784668,43.995601654052734,919600,LAMR
2007-04-26,62.0,62.0,61.02000045776367,61.29999923706055,43.50589370727539,1336800,LAMR
2007-04-27,61.25,61.25,60.2400016784668,60.93000030517578,43.24327850341797,1430900,LAMR
2007-04-30,60.650001525878906,60.65999984741211,60.11000061035156,60.34000015258789,42.82455062866211,983800,LAMR
2007-05-01,60.5,60.93000030517578,60.08000183105469,60.47999954223633,42.92390823364258,1117100,LAMR
2007-05-02,60.439998626708984,61.150001525878906,60.18000030517578,60.869998931884766,43.20069885253906,628200,LAMR
2007-05-03,60.72999954223633,61.02000045776367,60.27000045776367,60.7599983215332,43.122642517089844,546800,LAMR
2007-05-04,60.79999923706055,60.81999969482422,59.63999938964844,60.81999969482422,43.165225982666016,1102600,LAMR
2007-05-07,60.11000061035156,60.63999938964844,59.25,60.25,42.760684967041016,724100,LAMR
2007-05-08,60.04999923706055,60.97999954223633,59.97999954223633,60.97999954223633,43.27878189086914,719400,LAMR
2007-05-09,61.0,61.349998474121094,60.4900016784668,61.34000015258789,43.534271240234375,1665000,LAMR
2007-05-10,62.310001373291016,65.47000122070312,62.25,63.54999923706055,45.10275650024414,2040600,LAMR
2007-05-11,64.38999938964844,65.13999938964844,64.0,64.75,45.95441818237305,1080400,LAMR
2007-05-14,64.54000091552734,65.95999908447266,64.54000091552734,65.61000061035156,46.56478500366211,1160600,LAMR
2007-05-15,65.87999725341797,66.2300033569336,65.2300033569336,65.30000305175781,46.34477233886719,1652200,LAMR
2007-05-16,65.54000091552734,65.9800033569336,65.0999984741211,65.93000030517578,46.7918815612793,1309000,LAMR
2007-05-17,65.7300033569336,65.94999694824219,65.43000030517578,65.61000061035156,46.56478500366211,1163200,LAMR
2007-05-18,65.9800033569336,66.4000015258789,65.63999938964844,66.0,46.841575622558594,1582000,LAMR
2007-05-21,66.0,66.69000244140625,65.93000030517578,66.37999725341797,47.11126708984375,690100,LAMR
2007-05-22,66.29000091552734,66.45999908447266,66.0,66.18000030517578,46.969322204589844,702300,LAMR
2007-05-23,66.11000061035156,66.29000091552734,65.68000030517578,65.69000244140625,46.62155532836914,836600,LAMR
2007-05-24,65.3499984741211,65.62999725341797,64.36000061035156,64.5,45.7769889831543,1147600,LAMR
2007-05-25,64.69000244140625,65.9000015258789,64.55000305175781,65.31999969482422,46.35896682739258,475900,LAMR
2007-05-29,65.08000183105469,65.81999969482422,65.05000305175781,65.44999694824219,46.45122146606445,469000,LAMR
