Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,14.300000190734863,14.520000457763672,14.079999923706055,14.100000381469727,14.100000381469727,191400,VOXX
2007-01-04,14.069999694824219,14.300000190734863,13.9399995803833,14.1899995803833,14.1899995803833,83100,VOXX
2007-01-05,14.100000381469727,14.100000381469727,13.430000305175781,13.460000038146973,13.460000038146973,151000,VOXX
2007-01-08,13.4399995803833,13.880000114440918,13.25,13.739999771118164,13.739999771118164,68800,VOXX
2007-01-09,13.710000038146973,15.5,13.390000343322754,14.399999618530273,14.399999618530273,234600,VOXX
2007-01-10,14.399999618530273,15.220000267028809,14.399999618530273,14.8100004196167,14.8100004196167,239000,VOXX
2007-01-11,14.819999694824219,15.079999923706055,14.789999961853027,14.869999885559082,14.869999885559082,128800,VOXX
2007-01-12,14.890000343322754,14.979999542236328,14.609999656677246,14.880000114440918,14.880000114440918,98500,VOXX
2007-01-16,14.880000114440918,15.140000343322754,14.8100004196167,15.130000114440918,15.130000114440918,127000,VOXX
2007-01-17,15.039999961853027,15.140000343322754,14.90999984741211,14.960000038146973,14.960000038146973,56200,VOXX
2007-01-18,14.90999984741211,14.979999542236328,14.579999923706055,14.9399995803833,14.9399995803833,100800,VOXX
2007-01-19,14.869999885559082,15.59000015258789,14.779999732971191,15.5600004196167,15.5600004196167,138200,VOXX
2007-01-22,15.520000457763672,15.539999961853027,14.949999809265137,15.319999694824219,15.319999694824219,78200,VOXX
2007-01-23,15.329999923706055,15.529999732971191,14.9399995803833,15.130000114440918,15.130000114440918,68800,VOXX
2007-01-24,15.119999885559082,15.600000381469727,15.039999961853027,15.329999923706055,15.329999923706055,52100,VOXX
2007-01-25,15.289999961853027,15.470000267028809,14.760000228881836,14.84000015258789,14.84000015258789,80900,VOXX
2007-01-26,14.84000015258789,15.319999694824219,14.6899995803833,15.260000228881836,15.260000228881836,37100,VOXX
2007-01-29,15.25,15.75,15.069999694824219,15.390000343322754,15.390000343322754,54700,VOXX
2007-01-30,15.380000114440918,15.779999732971191,15.25,15.59000015258789,15.59000015258789,43100,VOXX
2007-01-31,15.539999961853027,15.779999732971191,15.289999961853027,15.420000076293945,15.420000076293945,62900,VOXX
2007-02-01,15.4399995803833,15.699999809265137,15.4399995803833,15.5,15.5,41600,VOXX
2007-02-02,15.5600004196167,16.18000030517578,15.5,15.779999732971191,15.779999732971191,107900,VOXX
2007-02-05,15.6899995803833,15.890000343322754,15.369999885559082,15.529999732971191,15.529999732971191,76900,VOXX
2007-02-06,15.569999694824219,15.880000114440918,15.3100004196167,15.729999542236328,15.729999542236328,78500,VOXX
2007-02-07,15.699999809265137,15.729999542236328,15.359999656677246,15.539999961853027,15.539999961853027,73900,VOXX
2007-02-08,15.430000305175781,15.569999694824219,15.289999961853027,15.550000190734863,15.550000190734863,56000,VOXX
2007-02-09,15.600000381469727,15.649999618530273,15.149999618530273,15.489999771118164,15.489999771118164,114300,VOXX
2007-02-12,15.5600004196167,15.600000381469727,15.239999771118164,15.600000381469727,15.600000381469727,104700,VOXX
2007-02-13,15.6899995803833,15.6899995803833,15.460000038146973,15.670000076293945,15.670000076293945,59400,VOXX
2007-02-14,15.630000114440918,15.789999961853027,15.119999885559082,15.210000038146973,15.210000038146973,45100,VOXX
2007-02-15,15.40999984741211,15.600000381469727,14.829999923706055,15.40999984741211,15.40999984741211,91000,VOXX
2007-02-16,15.4399995803833,15.4399995803833,14.989999771118164,15.289999961853027,15.289999961853027,61600,VOXX
2007-02-20,15.220000267028809,15.5,15.199999809265137,15.449999809265137,15.449999809265137,25300,VOXX
2007-02-21,15.40999984741211,15.550000190734863,15.260000228881836,15.449999809265137,15.449999809265137,37800,VOXX
2007-02-22,15.449999809265137,15.760000228881836,15.229999542236328,15.720000267028809,15.720000267028809,90500,VOXX
2007-02-23,15.729999542236328,15.829999923706055,15.520000457763672,15.520000457763672,15.520000457763672,56000,VOXX
2007-02-26,15.640000343322754,16.360000610351562,15.449999809265137,15.989999771118164,15.989999771118164,147700,VOXX
2007-02-27,16.030000686645508,16.15999984741211,15.0600004196167,15.170000076293945,15.170000076293945,109200,VOXX
2007-02-28,15.140000343322754,15.779999732971191,14.729999542236328,15.100000381469727,15.100000381469727,124700,VOXX
2007-03-01,14.789999961853027,15.109999656677246,14.510000228881836,14.680000305175781,14.680000305175781,83300,VOXX
2007-03-02,14.600000381469727,14.739999771118164,14.109999656677246,14.119999885559082,14.119999885559082,114400,VOXX
2007-03-05,14.100000381469727,14.210000038146973,13.460000038146973,13.8100004196167,13.8100004196167,124200,VOXX
2007-03-06,13.869999885559082,14.5,13.729999542236328,14.430000305175781,14.430000305175781,96700,VOXX
2007-03-07,14.4399995803833,14.4399995803833,13.739999771118164,14.210000038146973,14.210000038146973,95900,VOXX
2007-03-08,14.300000190734863,14.710000038146973,14.289999961853027,14.390000343322754,14.390000343322754,51000,VOXX
2007-03-09,14.09000015258789,14.300000190734863,14.09000015258789,14.130000114440918,14.130000114440918,48300,VOXX
2007-03-12,14.100000381469727,14.619999885559082,14.100000381469727,14.600000381469727,14.600000381469727,44900,VOXX
2007-03-13,14.529999732971191,14.529999732971191,13.859999656677246,13.920000076293945,13.920000076293945,99300,VOXX
2007-03-14,13.84000015258789,14.390000343322754,13.84000015258789,14.390000343322754,14.390000343322754,70200,VOXX
2007-03-15,14.329999923706055,14.460000038146973,13.90999984741211,13.930000305175781,13.930000305175781,48900,VOXX
2007-03-16,13.920000076293945,14.020000457763672,13.850000381469727,13.920000076293945,13.920000076293945,145000,VOXX
2007-03-19,14.039999961853027,14.600000381469727,14.010000228881836,14.390000343322754,14.390000343322754,68000,VOXX
2007-03-20,14.390000343322754,14.930000305175781,14.270000457763672,14.920000076293945,14.920000076293945,48800,VOXX
2007-03-21,14.970000267028809,15.210000038146973,14.279999732971191,15.210000038146973,15.210000038146973,53700,VOXX
2007-03-22,15.289999961853027,15.289999961853027,14.829999923706055,15.0,15.0,78900,VOXX
2007-03-23,14.989999771118164,15.649999618530273,14.970000267028809,15.289999961853027,15.289999961853027,97500,VOXX
2007-03-26,15.229999542236328,15.470000267028809,15.029999732971191,15.239999771118164,15.239999771118164,69800,VOXX
2007-03-27,15.25,15.329999923706055,14.829999923706055,14.84000015258789,14.84000015258789,70500,VOXX
2007-03-28,14.779999732971191,15.149999618530273,14.649999618530273,14.960000038146973,14.960000038146973,52000,VOXX
2007-03-29,15.100000381469727,15.199999809265137,14.6899995803833,14.949999809265137,14.949999809265137,51100,VOXX
2007-03-30,14.989999771118164,15.079999923706055,14.479999542236328,14.729999542236328,14.729999542236328,54800,VOXX
2007-04-02,14.760000228881836,15.25,14.539999961853027,15.170000076293945,15.170000076293945,82000,VOXX
2007-04-03,15.239999771118164,15.4399995803833,14.930000305175781,15.09000015258789,15.09000015258789,82400,VOXX
2007-04-04,15.050000190734863,15.430000305175781,15.020000457763672,15.0600004196167,15.0600004196167,48400,VOXX
2007-04-05,15.09000015258789,15.130000114440918,14.819999694824219,14.920000076293945,14.920000076293945,56500,VOXX
2007-04-09,14.869999885559082,14.899999618530273,14.399999618530273,14.630000114440918,14.630000114440918,49200,VOXX
2007-04-10,14.569999694824219,15.0,14.569999694824219,14.739999771118164,14.739999771118164,44700,VOXX
2007-04-11,14.800000190734863,14.8100004196167,14.220000267028809,14.550000190734863,14.550000190734863,52600,VOXX
2007-04-12,14.539999961853027,14.970000267028809,14.25,14.899999618530273,14.899999618530273,71500,VOXX
2007-04-13,14.880000114440918,14.970000267028809,14.699999809265137,14.960000038146973,14.960000038146973,38400,VOXX
2007-04-16,15.010000228881836,15.010000228881836,14.470000267028809,14.920000076293945,14.920000076293945,65200,VOXX
2007-04-17,14.880000114440918,14.949999809265137,14.550000190734863,14.930000305175781,14.930000305175781,67100,VOXX
2007-04-18,14.850000381469727,14.930000305175781,14.600000381469727,14.819999694824219,14.819999694824219,33500,VOXX
2007-04-19,14.699999809265137,14.850000381469727,14.529999732971191,14.670000076293945,14.670000076293945,35300,VOXX
2007-04-20,14.899999618530273,14.9399995803833,14.649999618530273,14.84000015258789,14.84000015258789,57800,VOXX
2007-04-23,14.760000228881836,14.760000228881836,14.529999732971191,14.699999809265137,14.699999809265137,39500,VOXX
2007-04-24,14.729999542236328,14.890000343322754,14.510000228881836,14.789999961853027,14.789999961853027,17900,VOXX
2007-04-25,14.90999984741211,15.119999885559082,14.729999542236328,14.869999885559082,14.869999885559082,48300,VOXX
2007-04-26,14.859999656677246,15.09000015258789,14.800000190734863,15.0,15.0,40100,VOXX
2007-04-27,14.989999771118164,15.050000190734863,14.569999694824219,14.720000267028809,14.720000267028809,40300,VOXX
2007-04-30,14.729999542236328,14.970000267028809,14.380000114440918,14.390000343322754,14.390000343322754,66700,VOXX
2007-05-01,14.380000114440918,14.579999923706055,13.869999885559082,14.180000305175781,14.180000305175781,77800,VOXX
2007-05-02,14.140000343322754,14.289999961853027,14.069999694824219,14.170000076293945,14.170000076293945,74900,VOXX
2007-05-03,14.180000305175781,14.1899995803833,14.010000228881836,14.149999618530273,14.149999618530273,60600,VOXX
2007-05-04,14.180000305175781,14.220000267028809,14.020000457763672,14.180000305175781,14.180000305175781,70200,VOXX
2007-05-07,14.180000305175781,14.260000228881836,14.010000228881836,14.119999885559082,14.119999885559082,48700,VOXX
2007-05-08,14.0600004196167,14.0600004196167,13.520000457763672,13.930000305175781,13.930000305175781,78900,VOXX
2007-05-09,13.800000190734863,13.880000114440918,13.34000015258789,13.399999618530273,13.399999618530273,142000,VOXX
2007-05-10,13.350000381469727,13.600000381469727,12.970000267028809,13.09000015258789,13.09000015258789,138600,VOXX
2007-05-11,13.09000015258789,13.260000228881836,13.029999732971191,13.100000381469727,13.100000381469727,75700,VOXX
