Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,5.077499866485596,5.162499904632568,4.920000076293945,5.012499809265137,4.342857360839844,3181600.0,OTEX
2007-01-04,4.997499942779541,5.050000190734863,4.897500038146973,4.954999923706055,4.293036460876465,2943200.0,OTEX
2007-01-05,4.947500228881836,4.980000019073486,4.722499847412109,4.784999847412109,4.145749092102051,2250400.0,OTEX
2007-01-08,4.787499904632568,4.809999942779541,4.597499847412109,4.71999979019165,4.089431285858154,1972400.0,OTEX
2007-01-09,4.71999979019165,4.735000133514404,4.554999828338623,4.637499809265137,4.017953872680664,2358000.0,OTEX
2007-01-10,4.635000228881836,4.6875,4.565000057220459,4.625,4.007122039794922,1194400.0,OTEX
2007-01-11,4.612500190734863,4.730000019073486,4.612500190734863,4.659999847412109,4.037446975708008,1562400.0,OTEX
2007-01-12,4.637499809265137,4.684999942779541,4.625,4.672500133514404,4.048278331756592,445200.0,OTEX
2007-01-16,4.664999961853027,4.800000190734863,4.662499904632568,4.78249979019165,4.143582344055176,1663200.0,OTEX
2007-01-17,4.75,4.8125,4.75,4.78000020980835,4.141417026519775,730400.0,OTEX
2007-01-18,5.022500038146973,5.03249979019165,4.8125,4.835000038146973,4.1890692710876465,2918400.0,OTEX
2007-01-19,4.822500228881836,4.822500228881836,4.735000133514404,4.747499942779541,4.1132588386535645,922400.0,OTEX
2007-01-22,4.78000020980835,4.795000076293945,4.735000133514404,4.757500171661377,4.121922492980957,907600.0,OTEX
2007-01-23,4.777500152587891,4.820000171661377,4.755000114440918,4.802499771118164,4.160910606384277,652800.0,OTEX
2007-01-24,4.835000038146973,4.985000133514404,4.815000057220459,4.952499866485596,4.290871620178223,2932400.0,OTEX
2007-01-25,4.977499961853027,4.977499961853027,4.797500133514404,4.822500228881836,4.178239822387695,1216800.0,OTEX
2007-01-26,4.849999904632568,4.867499828338623,4.760000228881836,4.762499809265137,4.126253604888916,920000.0,OTEX
2007-01-29,4.764999866485596,4.847499847412109,4.679999828338623,4.699999809265137,4.072103023529053,990000.0,OTEX
2007-01-30,4.722499847412109,4.764999866485596,4.692500114440918,4.752500057220459,4.117591381072998,847600.0,OTEX
2007-01-31,4.739999771118164,4.75,4.647500038146973,4.695000171661377,4.067771911621094,1686400.0,OTEX
2007-02-01,4.695000171661377,4.789999961853027,4.684999942779541,4.739999771118164,4.1067609786987305,2830000.0,OTEX
2007-02-02,4.764999866485596,4.795000076293945,4.724999904632568,4.742499828338623,4.108926773071289,1162800.0,OTEX
2007-02-05,4.744999885559082,4.747499942779541,4.6875,4.71750020980835,4.087264537811279,869200.0,OTEX
2007-02-06,4.769999980926514,4.824999809265137,4.712500095367432,4.78249979019165,4.143582344055176,1368000.0,OTEX
2007-02-07,4.824999809265137,4.90500020980835,4.767499923706055,4.897500038146973,4.24321985244751,1850000.0,OTEX
2007-02-08,4.880000114440918,4.927499771118164,4.807499885559082,4.885000228881836,4.232390403747559,2262800.0,OTEX
2007-02-09,5.287499904632568,5.847499847412109,5.252500057220459,5.699999809265137,4.938508987426758,15248800.0,OTEX
2007-02-12,5.644999980926514,5.942500114440918,5.587500095367432,5.824999809265137,5.046809673309326,4719200.0,OTEX
2007-02-13,5.832499980926514,5.864999771118164,5.724999904632568,5.820000171661377,5.042477607727051,2158800.0,OTEX
2007-02-14,5.824999809265137,5.824999809265137,5.650000095367432,5.807499885559082,5.0316481590271,2536000.0,OTEX
2007-02-15,5.795000076293945,6.085000038146973,5.795000076293945,5.947500228881836,5.152944564819336,3403200.0,OTEX
2007-02-16,5.972499847412109,6.019999980926514,5.829999923706055,5.942500114440918,5.148612022399902,3228800.0,OTEX
2007-02-20,5.957499980926514,5.974999904632568,5.722499847412109,5.912499904632568,5.122621059417725,2280800.0,OTEX
2007-02-21,5.84499979019165,5.894999980926514,5.667500019073486,5.742499828338623,4.975330352783203,2637600.0,OTEX
2007-02-22,5.712500095367432,5.772500038146973,5.670000076293945,5.732500076293945,4.9666666984558105,1264400.0,OTEX
2007-02-23,5.75,5.762499809265137,5.684999942779541,5.690000057220459,4.929844856262207,1018000.0,OTEX
2007-02-26,5.704999923706055,5.757500171661377,5.644999980926514,5.699999809265137,4.938508987426758,1318800.0,OTEX
2007-02-27,5.637499809265137,5.679999828338623,5.449999809265137,5.477499961853027,4.745734691619873,1692400.0,OTEX
2007-02-28,5.454999923706055,5.5625,5.367499828338623,5.462500095367432,4.732738018035889,2708400.0,OTEX
2007-03-01,5.380000114440918,5.605000019073486,5.34250020980835,5.5,4.765229225158691,3186000.0,OTEX
2007-03-02,5.462500095367432,5.480000019073486,5.357500076293945,5.364999771118164,4.6482648849487305,1533200.0,OTEX
2007-03-05,5.324999809265137,5.400000095367432,5.144999980926514,5.150000095367432,4.461986541748047,1991600.0,OTEX
2007-03-06,5.199999809265137,5.34499979019165,5.199999809265137,5.335000038146973,4.62227201461792,1512400.0,OTEX
2007-03-07,5.317500114440918,5.447500228881836,5.3125,5.3125,4.602777481079102,1678800.0,OTEX
2007-03-08,5.372499942779541,5.5,5.287499904632568,5.402500152587891,4.680753707885742,1829600.0,OTEX
2007-03-09,5.349999904632568,5.465000152587891,5.315000057220459,5.389999866485596,4.669923305511475,1671200.0,OTEX
2007-03-12,5.364999771118164,5.429999828338623,5.28249979019165,5.295000076293945,4.587615013122559,1224800.0,OTEX
2007-03-13,5.289999961853027,5.3125,5.1875,5.197500228881836,4.503139972686768,1132000.0,OTEX
2007-03-14,5.230000019073486,5.269999980926514,5.085000038146973,5.232500076293945,4.533464431762695,2092000.0,OTEX
2007-03-15,5.215000152587891,5.372499942779541,5.202499866485596,5.3125,4.602777481079102,1876400.0,OTEX
2007-03-16,5.292500019073486,5.375,5.292500019073486,5.34499979019165,4.630935192108154,1064800.0,OTEX
2007-03-19,5.360000133514404,5.514999866485596,5.34250020980835,5.497499942779541,4.763062477111816,1568800.0,OTEX
2007-03-20,5.514999866485596,5.625,5.474999904632568,5.597499847412109,4.849702835083008,1455600.0,OTEX
2007-03-21,5.639999866485596,5.659999847412109,5.517499923706055,5.625,4.873528480529785,1443200.0,OTEX
2007-03-22,5.614999771118164,5.702499866485596,5.565000057220459,5.632500171661377,4.88002872467041,973200.0,OTEX
2007-03-23,5.614999771118164,5.762499809265137,5.605000019073486,5.662499904632568,4.906018257141113,1113600.0,OTEX
2007-03-26,5.6875,5.739999771118164,5.639999866485596,5.690000057220459,4.929844856262207,1057600.0,OTEX
2007-03-27,5.632500171661377,5.662499904632568,5.587500095367432,5.607500076293945,4.858365535736084,747200.0,OTEX
2007-03-28,5.597499847412109,5.619999885559082,5.485000133514404,5.527500152587891,4.789055347442627,936400.0,OTEX
