Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,132.5,132.6999969482422,127.4000015258789,129.1999969482422,129.1999969482422,18010,IMBI
2007-01-04,128.60000610351562,128.60000610351562,124.9000015258789,126.5,126.5,23050,IMBI
2007-01-05,126.19999694824219,127.30000305175781,122.0999984741211,123.9000015258789,123.9000015258789,20690,IMBI
2007-01-08,124.0999984741211,126.5,120.9000015258789,125.0,125.0,11150,IMBI
2007-01-09,124.80000305175781,127.80000305175781,124.4000015258789,127.0999984741211,127.0999984741211,8920,IMBI
2007-01-10,126.0999984741211,128.1999969482422,125.69999694824219,126.9000015258789,126.9000015258789,6130,IMBI
2007-01-11,126.9000015258789,130.39999389648438,126.9000015258789,127.80000305175781,127.80000305175781,8660,IMBI
2007-01-12,127.5,130.10000610351562,127.5,128.1999969482422,128.1999969482422,10050,IMBI
2007-01-16,129.0,130.0,125.9000015258789,127.19999694824219,127.19999694824219,6950,IMBI
2007-01-17,126.4000015258789,127.30000305175781,124.9000015258789,125.19999694824219,125.19999694824219,10000,IMBI
2007-01-18,126.4000015258789,127.5999984741211,123.5999984741211,126.5999984741211,126.5999984741211,10670,IMBI
2007-01-19,126.0,128.10000610351562,123.69999694824219,126.0,126.0,9170,IMBI
2007-01-22,125.5999984741211,125.5999984741211,121.80000305175781,123.5,123.5,15380,IMBI
2007-01-23,123.0999984741211,126.4000015258789,122.5999984741211,124.80000305175781,124.80000305175781,10310,IMBI
2007-01-24,125.4000015258789,128.5,123.69999694824219,124.19999694824219,124.19999694824219,22210,IMBI
2007-01-25,125.30000305175781,125.30000305175781,119.0999984741211,120.30000305175781,120.30000305175781,20600,IMBI
2007-01-26,120.0,121.80000305175781,119.0,120.4000015258789,120.4000015258789,11030,IMBI
2007-01-29,118.30000305175781,121.4000015258789,118.30000305175781,120.30000305175781,120.30000305175781,10120,IMBI
2007-01-30,120.80000305175781,122.0999984741211,119.19999694824219,120.5,120.5,8270,IMBI
2007-01-31,119.9000015258789,123.9000015258789,119.5,122.5999984741211,122.5999984741211,12640,IMBI
2007-02-01,123.19999694824219,124.80000305175781,122.19999694824219,123.4000015258789,123.4000015258789,10550,IMBI
2007-02-02,124.0,125.69999694824219,122.0999984741211,124.0999984741211,124.0999984741211,8300,IMBI
2007-02-05,124.4000015258789,125.0999984741211,121.0999984741211,121.19999694824219,121.19999694824219,10350,IMBI
2007-02-06,121.30000305175781,124.30000305175781,121.30000305175781,123.19999694824219,123.19999694824219,10690,IMBI
2007-02-07,123.0999984741211,126.0,122.69999694824219,125.19999694824219,125.19999694824219,8410,IMBI
2007-02-08,124.80000305175781,125.69999694824219,122.19999694824219,122.5999984741211,122.5999984741211,9630,IMBI
2007-02-09,122.80000305175781,125.0999984741211,120.80000305175781,122.4000015258789,122.4000015258789,8470,IMBI
2007-02-12,122.80000305175781,125.69999694824219,122.80000305175781,125.0,125.0,7550,IMBI
2007-02-13,125.5,133.0,124.9000015258789,128.0,128.0,14250,IMBI
2007-02-14,127.69999694824219,130.0,126.19999694824219,126.69999694824219,126.69999694824219,13680,IMBI
2007-02-15,127.30000305175781,129.8000030517578,124.5,126.5,126.5,17610,IMBI
2007-02-16,126.5,127.4000015258789,124.0,126.4000015258789,126.4000015258789,15000,IMBI
2007-02-20,125.80000305175781,129.0,124.19999694824219,128.39999389648438,128.39999389648438,7540,IMBI
2007-02-21,127.5,128.10000610351562,125.9000015258789,127.80000305175781,127.80000305175781,8530,IMBI
2007-02-22,127.69999694824219,127.69999694824219,124.19999694824219,127.5,127.5,12660,IMBI
2007-02-23,127.0999984741211,129.5,124.5,128.10000610351562,128.10000610351562,16210,IMBI
2007-02-26,128.8000030517578,128.89999389648438,124.69999694824219,127.0,127.0,12040,IMBI
2007-02-27,124.9000015258789,126.69999694824219,123.0,123.0,123.0,18790,IMBI
2007-02-28,122.69999694824219,127.0,119.0,125.0999984741211,125.0999984741211,27930,IMBI
2007-03-01,123.69999694824219,127.5999984741211,121.9000015258789,125.0999984741211,125.0999984741211,18450,IMBI
2007-03-02,124.0,125.0999984741211,120.0,120.69999694824219,120.69999694824219,27780,IMBI
2007-03-05,119.5999984741211,121.80000305175781,117.0999984741211,119.9000015258789,119.9000015258789,16830,IMBI
2007-03-06,121.19999694824219,122.5999984741211,117.30000305175781,120.0,120.0,13220,IMBI
2007-03-07,119.5,121.19999694824219,116.19999694824219,117.5999984741211,117.5999984741211,22630,IMBI
2007-03-08,118.80000305175781,120.0,116.19999694824219,117.4000015258789,117.4000015258789,15200,IMBI
2007-03-09,118.5,120.9000015258789,118.30000305175781,119.69999694824219,119.69999694824219,11350,IMBI
2007-03-12,118.9000015258789,120.9000015258789,118.5999984741211,119.9000015258789,119.9000015258789,9000,IMBI
2007-03-13,118.9000015258789,119.0,115.4000015258789,116.0999984741211,116.0999984741211,17160,IMBI
2007-03-14,116.0,117.19999694824219,111.19999694824219,116.0999984741211,116.0999984741211,19850,IMBI
2007-03-15,116.30000305175781,118.0,115.9000015258789,117.9000015258789,117.9000015258789,8370,IMBI
2007-03-16,117.69999694824219,118.69999694824219,115.80000305175781,116.69999694824219,116.69999694824219,27140,IMBI
2007-03-19,117.69999694824219,120.9000015258789,117.4000015258789,120.80000305175781,120.80000305175781,14080,IMBI
2007-03-20,119.5999984741211,122.19999694824219,117.80000305175781,122.0,122.0,23340,IMBI
2007-03-21,117.0,120.19999694824219,113.5,119.0,119.0,45970,IMBI
2007-03-22,119.30000305175781,122.0999984741211,115.80000305175781,120.9000015258789,120.9000015258789,23420,IMBI
2007-03-23,120.5999984741211,124.0999984741211,119.80000305175781,121.0999984741211,121.0999984741211,19850,IMBI
2007-03-26,120.9000015258789,123.0,118.4000015258789,121.0999984741211,121.0999984741211,10630,IMBI
2007-03-27,120.4000015258789,121.5999984741211,118.5,120.0999984741211,120.0999984741211,16800,IMBI
2007-03-28,119.19999694824219,120.19999694824219,118.0999984741211,119.9000015258789,119.9000015258789,14110,IMBI
2007-03-29,122.30000305175781,124.4000015258789,120.5,121.4000015258789,121.4000015258789,29260,IMBI
2007-03-30,121.69999694824219,123.80000305175781,120.9000015258789,123.5999984741211,123.5999984741211,15610,IMBI
2007-04-02,123.5999984741211,127.30000305175781,123.0,126.80000305175781,126.80000305175781,20730,IMBI
2007-04-03,126.80000305175781,127.19999694824219,124.69999694824219,124.9000015258789,124.9000015258789,27990,IMBI
2007-04-04,124.5999984741211,125.19999694824219,122.5999984741211,123.80000305175781,123.80000305175781,15530,IMBI
2007-04-05,123.5,123.5,121.69999694824219,122.30000305175781,122.30000305175781,27050,IMBI
2007-04-09,122.0,123.0,120.5,120.80000305175781,120.80000305175781,12250,IMBI
2007-04-10,120.5,124.69999694824219,120.0999984741211,123.69999694824219,123.69999694824219,18920,IMBI
2007-04-11,124.0999984741211,125.19999694824219,121.69999694824219,123.30000305175781,123.30000305175781,14780,IMBI
2007-04-12,123.4000015258789,123.69999694824219,121.5,123.19999694824219,123.19999694824219,12560,IMBI
2007-04-13,123.30000305175781,123.30000305175781,121.5999984741211,122.4000015258789,122.4000015258789,9880,IMBI
2007-04-16,122.69999694824219,124.5999984741211,122.30000305175781,124.0,124.0,7630,IMBI
2007-04-17,124.4000015258789,124.4000015258789,120.80000305175781,124.0,124.0,7310,IMBI
2007-04-18,123.19999694824219,124.0,120.4000015258789,121.0999984741211,121.0999984741211,15250,IMBI
2007-04-19,120.19999694824219,122.80000305175781,119.5999984741211,121.0,121.0,14180,IMBI
2007-04-20,122.19999694824219,122.19999694824219,119.80000305175781,120.9000015258789,120.9000015258789,13320,IMBI
2007-04-23,120.19999694824219,120.5999984741211,118.0,119.19999694824219,119.19999694824219,12880,IMBI
2007-04-24,118.9000015258789,120.0,117.5,118.4000015258789,118.4000015258789,12690,IMBI
2007-04-25,119.0,119.5999984741211,117.5,118.19999694824219,118.19999694824219,14690,IMBI
2007-04-26,117.80000305175781,120.0,117.5,119.19999694824219,119.19999694824219,13400,IMBI
2007-04-27,118.5999984741211,118.5999984741211,114.5,115.9000015258789,115.9000015258789,20640,IMBI
2007-04-30,115.19999694824219,115.4000015258789,112.0,113.0999984741211,113.0999984741211,16070,IMBI
2007-05-01,113.0,113.19999694824219,109.80000305175781,111.4000015258789,111.4000015258789,26360,IMBI
2007-05-02,111.30000305175781,113.9000015258789,110.5999984741211,113.5,113.5,19040,IMBI
2007-05-03,113.30000305175781,113.4000015258789,110.5999984741211,111.30000305175781,111.30000305175781,25450,IMBI
2007-05-04,111.4000015258789,112.19999694824219,109.9000015258789,110.19999694824219,110.19999694824219,18380,IMBI
2007-05-07,110.0,113.5999984741211,110.0,113.0,113.0,31360,IMBI
2007-05-08,112.80000305175781,112.80000305175781,109.0,109.80000305175781,109.80000305175781,19120,IMBI
2007-05-09,108.9000015258789,109.69999694824219,107.0,108.5,108.5,14860,IMBI
2007-05-10,107.5999984741211,110.0,104.5,104.80000305175781,104.80000305175781,20510,IMBI
2007-05-11,104.9000015258789,105.80000305175781,103.9000015258789,105.0999984741211,105.0999984741211,12590,IMBI
2007-05-14,104.69999694824219,107.0,102.5,102.69999694824219,102.69999694824219,22710,IMBI
2007-05-15,102.9000015258789,103.69999694824219,99.0,99.80000305175781,99.80000305175781,43410,IMBI
2007-05-16,100.30000305175781,102.69999694824219,97.19999694824219,101.4000015258789,101.4000015258789,67360,IMBI
2007-05-17,101.30000305175781,104.0999984741211,101.30000305175781,102.4000015258789,102.4000015258789,29450,IMBI
2007-05-18,102.30000305175781,103.0999984741211,99.5,102.5999984741211,102.5999984741211,61930,IMBI
2007-05-21,102.5999984741211,104.0999984741211,101.19999694824219,104.0,104.0,22390,IMBI
2007-05-22,96.80000305175781,101.19999694824219,96.69999694824219,100.69999694824219,100.69999694824219,69830,IMBI
2007-05-23,101.0999984741211,105.5999984741211,100.5999984741211,102.5,102.5,38940,IMBI
2007-05-24,102.19999694824219,105.30000305175781,101.9000015258789,104.80000305175781,104.80000305175781,33810,IMBI
2007-05-25,107.0999984741211,114.5999984741211,105.0,111.4000015258789,111.4000015258789,63190,IMBI
2007-05-29,111.5999984741211,112.19999694824219,109.80000305175781,110.9000015258789,110.9000015258789,37800,IMBI
