Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,56.04999923706055,57.20000076293945,55.20000076293945,55.900001525878906,30.04682159423828,62340,TRST
2007-01-04,55.75,57.25,55.29999923706055,56.29999923706055,30.26181983947754,46980,TRST
2007-01-05,56.29999923706055,56.29999923706055,55.0,55.0,29.563066482543945,41540,TRST
2007-01-08,55.29999923706055,55.54999923706055,54.54999923706055,55.0,29.563066482543945,43080,TRST
2007-01-09,54.95000076293945,55.25,54.45000076293945,55.099998474121094,29.616819381713867,36620,TRST
2007-01-10,54.75,55.150001525878906,54.5,54.599998474121094,29.348058700561523,26080,TRST
2007-01-11,54.79999923706055,55.25,54.70000076293945,54.95000076293945,29.536195755004883,30960,TRST
2007-01-12,54.75,55.04999923706055,54.650001525878906,54.95000076293945,29.536195755004883,31860,TRST
2007-01-16,55.150001525878906,55.20000076293945,54.25,54.70000076293945,29.401803970336914,39020,TRST
2007-01-17,54.150001525878906,54.79999923706055,53.849998474121094,53.900001525878906,28.971799850463867,37340,TRST
2007-01-18,53.70000076293945,53.95000076293945,52.349998474121094,52.45000076293945,28.19240951538086,70220,TRST
2007-01-19,52.349998474121094,52.75,52.0,52.45000076293945,28.19240951538086,45940,TRST
2007-01-22,52.599998474121094,52.849998474121094,52.0,52.5,28.21928596496582,60320,TRST
2007-01-23,52.29999923706055,52.599998474121094,52.20000076293945,52.400001525878906,28.165536880493164,66500,TRST
2007-01-24,52.650001525878906,52.70000076293945,52.20000076293945,52.599998474121094,28.273029327392578,54780,TRST
2007-01-25,52.5,52.900001525878906,52.0,52.400001525878906,28.165536880493164,74080,TRST
2007-01-26,52.849998474121094,52.95000076293945,51.900001525878906,52.849998474121094,28.40741539001465,62740,TRST
2007-01-29,52.79999923706055,53.0,52.349998474121094,52.5,28.21928596496582,68780,TRST
2007-01-30,52.45000076293945,52.70000076293945,52.349998474121094,52.54999923706055,28.246158599853516,36640,TRST
2007-01-31,52.599998474121094,52.95000076293945,52.25,52.599998474121094,28.273029327392578,47160,TRST
2007-02-01,52.70000076293945,53.20000076293945,52.5,53.099998474121094,28.54178237915039,32880,TRST
2007-02-02,52.79999923706055,53.25,52.54999923706055,52.650001525878906,28.299903869628906,43860,TRST
2007-02-05,52.900001525878906,52.900001525878906,52.29999923706055,52.70000076293945,28.326786041259766,67060,TRST
2007-02-06,52.400001525878906,53.0,52.349998474121094,52.650001525878906,28.299903869628906,42500,TRST
2007-02-07,52.599998474121094,53.0,52.45000076293945,52.849998474121094,28.40741539001465,47360,TRST
2007-02-08,52.650001525878906,52.79999923706055,52.29999923706055,52.70000076293945,28.326786041259766,34100,TRST
2007-02-09,52.5,52.599998474121094,52.25,52.45000076293945,28.19240951538086,55460,TRST
2007-02-12,52.5,52.849998474121094,52.25,52.79999923706055,28.380537033081055,31840,TRST
2007-02-13,52.75,52.95000076293945,52.29999923706055,52.79999923706055,28.380537033081055,34700,TRST
2007-02-14,52.849998474121094,53.25,52.400001525878906,52.5,28.21928596496582,32160,TRST
2007-02-15,52.400001525878906,52.75,52.20000076293945,52.20000076293945,28.05803871154785,43160,TRST
2007-02-16,52.29999923706055,52.29999923706055,51.900001525878906,52.20000076293945,28.05803871154785,50160,TRST
2007-02-20,52.349998474121094,52.5,51.79999923706055,52.349998474121094,28.138654708862305,40900,TRST
2007-02-21,52.0,52.29999923706055,51.79999923706055,52.0,27.95052146911621,47200,TRST
2007-02-22,51.95000076293945,52.45000076293945,51.849998474121094,52.45000076293945,28.19240951538086,43620,TRST
2007-02-23,52.25,52.400001525878906,51.75,51.75,27.816152572631836,101420,TRST
2007-02-26,51.75,52.150001525878906,51.75,52.0,27.95052146911621,86580,TRST
2007-02-27,51.79999923706055,52.0,49.75,50.099998474121094,26.929248809814453,146400,TRST
2007-02-28,49.900001525878906,50.70000076293945,49.25,49.45000076293945,27.011194229125977,107980,TRST
2007-03-01,49.29999923706055,49.75,48.900001525878906,49.099998474121094,26.820009231567383,92000,TRST
2007-03-02,48.54999923706055,49.54999923706055,48.54999923706055,48.650001525878906,26.574201583862305,78360,TRST
2007-03-05,48.599998474121094,48.79999923706055,47.25,47.25,25.809490203857422,91760,TRST
2007-03-06,47.150001525878906,49.650001525878906,47.150001525878906,49.54999923706055,27.065813064575195,81420,TRST
2007-03-07,48.900001525878906,49.70000076293945,48.400001525878906,49.349998474121094,26.95656967163086,139380,TRST
2007-03-08,48.900001525878906,50.150001525878906,48.900001525878906,49.25,26.90195083618164,109880,TRST
2007-03-09,49.400001525878906,49.5,48.650001525878906,48.75,26.628835678100586,119100,TRST
2007-03-12,48.75,48.79999923706055,48.5,48.599998474121094,26.546899795532227,42740,TRST
2007-03-13,48.54999923706055,48.54999923706055,47.25,47.29999923706055,25.83679962158203,114260,TRST
2007-03-14,47.20000076293945,47.75,47.0,47.599998474121094,26.00065803527832,203500,TRST
2007-03-15,47.400001525878906,47.95000076293945,47.0,47.95000076293945,26.191850662231445,153000,TRST
2007-03-16,47.900001525878906,48.099998474121094,47.45000076293945,47.650001525878906,26.027976989746094,150420,TRST
2007-03-19,47.849998474121094,48.29999923706055,47.75,47.900001525878906,26.164535522460938,92220,TRST
