Date,Open,High,Low,Close,Adj Close,Volume,ticker
2007-01-03,25.857219696044922,25.857219696044922,25.10881996154785,25.370759963989258,14.772440910339355,310315,IMOS
2007-01-04,25.370759963989258,25.632699966430664,25.071399688720703,25.632699966430664,14.924962043762207,206654,IMOS
2007-01-05,25.445600509643555,25.632699966430664,24.95914077758789,25.408180236816406,14.794232368469238,205559,IMOS
2007-01-08,25.595279693603516,25.595279693603516,25.18366050720215,25.258499145507812,14.707077026367188,203180,IMOS
2007-01-09,25.258499145507812,25.857219696044922,25.221080780029297,25.74496078491211,14.990327835083008,359514,IMOS
2007-01-10,25.74496078491211,26.006900787353516,25.557859420776367,25.819799423217773,15.033903121948242,348183,IMOS
2007-01-11,26.006900787353516,26.568199157714844,25.857219696044922,25.93206024169922,15.099267959594727,659914,IMOS
2007-01-12,26.006900787353516,26.194000244140625,25.70754051208496,26.119159698486328,15.208208084106445,235142,IMOS
2007-01-16,26.343679428100586,27.166919708251953,26.119159698486328,26.83013916015625,15.622185707092285,603474,IMOS
2007-01-17,26.904979705810547,27.05466079711914,26.343679428100586,26.49336051940918,15.426091194152832,218466,IMOS
2007-01-18,26.418519973754883,26.568199157714844,25.445600509643555,25.483020782470703,14.837807655334473,366221,IMOS
2007-01-19,25.819799423217773,26.68045997619629,25.370759963989258,26.68045997619629,15.535032272338867,376056,IMOS
2007-01-22,26.568199157714844,26.755300521850586,26.08173942565918,26.45594024658203,15.404301643371582,253447,IMOS
2007-01-23,26.568199157714844,27.166919708251953,26.268840789794922,26.83013916015625,15.622185707092285,438749,IMOS
2007-01-24,26.83013916015625,27.24176025390625,26.68045997619629,27.166919708251953,15.818282127380371,330999,IMOS
2007-01-25,27.316600799560547,27.690799713134766,27.017240524291992,27.092079162597656,15.774701118469238,328381,IMOS
2007-01-26,27.2791805267334,27.316600799560547,26.904979705810547,27.129499435424805,15.796489715576172,88161,IMOS
2007-01-29,27.2791805267334,27.2791805267334,26.792720794677734,26.979820251464844,15.709338188171387,161037,IMOS
2007-01-30,26.942399978637695,27.578540802001953,26.8675594329834,27.466279983520508,15.992586135864258,210689,IMOS
2007-01-31,27.578540802001953,27.578540802001953,26.942399978637695,27.092079162597656,15.774701118469238,260289,IMOS
2007-02-01,27.129499435424805,27.354019165039062,26.792720794677734,27.2791805267334,15.883646965026855,151283,IMOS
2007-02-02,27.316600799560547,27.541120529174805,26.904979705810547,27.05466079711914,15.752917289733887,269241,IMOS
2007-02-05,27.092079162597656,27.42885971069336,26.83013916015625,27.05466079711914,15.752917289733887,201497,IMOS
2007-02-06,27.092079162597656,27.092079162597656,26.381099700927734,26.83013916015625,15.622185707092285,206414,IMOS
2007-02-07,26.942399978637695,27.129499435424805,26.49336051940918,26.8675594329834,15.643974304199219,279316,IMOS
2007-02-08,27.092079162597656,27.092079162597656,26.04431915283203,26.119159698486328,15.208208084106445,345003,IMOS
2007-02-09,26.04431915283203,26.45594024658203,25.071399688720703,25.146240234375,14.64171314239502,559487,IMOS
2007-02-12,25.445600509643555,26.04431915283203,24.996559143066406,25.819799423217773,15.033903121948242,357563,IMOS
2007-02-13,25.74496078491211,26.568199157714844,25.557859420776367,26.45594024658203,15.404301643371582,1285783,IMOS
2007-02-14,26.568199157714844,27.99015998840332,26.381099700927734,27.61595916748047,16.079736709594727,762854,IMOS
2007-02-15,27.61595916748047,28.813400268554688,27.354019165039062,28.626300811767578,16.66802406311035,683699,IMOS
2007-02-16,29.037919998168945,29.187599182128906,28.364360809326172,28.514039993286133,16.6026554107666,404329,IMOS
2007-02-20,28.476619720458984,28.850820541381836,27.952739715576172,28.55146026611328,16.624446868896484,621299,IMOS
2007-02-21,28.55146026611328,29.225019454956055,28.364360809326172,29.225019454956055,17.01663589477539,278407,IMOS
2007-02-22,29.29986000061035,29.748899459838867,29.037919998168945,29.262439727783203,17.03842544555664,372448,IMOS
2007-02-23,29.3372802734375,29.674060821533203,29.15018081665039,29.29986000061035,17.060209274291992,140299,IMOS
2007-02-26,29.48695945739746,29.89858055114746,26.194000244140625,29.52437973022461,17.190940856933594,265607,IMOS
2007-02-27,29.000499725341797,29.29986000061035,27.39143943786621,27.728219985961914,16.145103454589844,402378,IMOS
2007-02-28,28.102420806884766,28.401779174804688,27.39143943786621,28.02758026123047,16.31941032409668,184714,IMOS
2007-03-01,28.252099990844727,28.252099990844727,27.503700256347656,27.99015998840332,16.297622680664062,334046,IMOS
2007-03-02,27.99015998840332,28.364360809326172,27.316600799560547,27.877899169921875,16.232254028320312,192998,IMOS
2007-03-05,27.466279983520508,27.80306053161621,27.017240524291992,27.166919708251953,15.818282127380371,261117,IMOS
2007-03-06,27.503700256347656,27.690799713134766,27.354019165039062,27.466279983520508,15.992586135864258,286024,IMOS
2007-03-07,27.503700256347656,27.728219985961914,27.466279983520508,27.541120529174805,16.036163330078125,228915,IMOS
2007-03-08,27.877899169921875,27.877899169921875,27.578540802001953,27.690799713134766,16.123315811157227,227231,IMOS
2007-03-09,27.80306053161621,27.80306053161621,27.092079162597656,27.2791805267334,15.883646965026855,189738,IMOS
2007-03-12,27.316600799560547,27.765640258789062,27.129499435424805,27.61595916748047,16.079736709594727,153474,IMOS
2007-03-13,27.653379440307617,28.326940536499023,27.61595916748047,28.065000534057617,16.341197967529297,268787,IMOS
2007-03-14,28.065000534057617,28.326940536499023,27.354019165039062,28.102420806884766,16.362985610961914,229717,IMOS
2007-03-15,26.156579971313477,27.05466079711914,25.632699966430664,26.8675594329834,15.643974304199219,1122501,IMOS
2007-03-16,26.605619430541992,26.792720794677734,26.306259155273438,26.755300521850586,15.578609466552734,318306,IMOS
2007-03-19,27.129499435424805,27.354019165039062,26.8675594329834,26.942399978637695,15.687548637390137,136585,IMOS
2007-03-20,27.2791805267334,27.316600799560547,26.717880249023438,26.717880249023438,15.5568208694458,154784,IMOS
2007-03-21,26.64303970336914,27.2043399810791,26.605619430541992,27.05466079711914,15.752917289733887,144976,IMOS
2007-03-22,27.092079162597656,27.690799713134766,26.792720794677734,27.129499435424805,15.796489715576172,98717,IMOS
2007-03-23,27.017240524291992,27.39143943786621,26.755300521850586,26.792720794677734,15.600398063659668,203875,IMOS
2007-03-26,26.68045997619629,26.942399978637695,26.568199157714844,26.605619430541992,15.491453170776367,116301,IMOS
2007-03-27,26.45594024658203,26.942399978637695,26.04431915283203,26.156579971313477,15.229994773864746,365580,IMOS
2007-03-28,26.006900787353516,26.194000244140625,25.408180236816406,25.557859420776367,14.88138484954834,389337,IMOS
2007-03-29,25.632699966430664,26.194000244140625,25.632699966430664,26.194000244140625,15.251786231994629,156547,IMOS
2007-03-30,26.08173942565918,26.08173942565918,25.782379150390625,25.857219696044922,15.055689811706543,247328,IMOS
2007-04-02,25.74496078491211,25.857219696044922,25.52043914794922,25.74496078491211,14.990327835083008,86799,IMOS
2007-04-03,25.782379150390625,25.93206024169922,25.52043914794922,25.782379150390625,15.012114524841309,141903,IMOS
2007-04-04,25.782379150390625,25.857219696044922,25.557859420776367,25.857219696044922,15.055689811706543,88215,IMOS
2007-04-05,26.04431915283203,26.942399978637695,25.89463996887207,26.8675594329834,15.643974304199219,339952,IMOS
2007-04-09,27.017240524291992,27.129499435424805,26.64303970336914,26.904979705810547,15.665763854980469,92731,IMOS
2007-04-10,27.017240524291992,27.092079162597656,26.64303970336914,26.8675594329834,15.643974304199219,77953,IMOS
2007-04-11,26.755300521850586,27.129499435424805,26.605619430541992,26.64303970336914,15.513245582580566,133244,IMOS
2007-04-12,26.755300521850586,26.904979705810547,26.45594024658203,26.49336051940918,15.426091194152832,101657,IMOS
2007-04-13,26.717880249023438,26.942399978637695,26.530780792236328,26.792720794677734,15.600398063659668,74506,IMOS
2007-04-16,26.755300521850586,27.653379440307617,26.717880249023438,27.541120529174805,16.036163330078125,259941,IMOS
2007-04-17,27.877899169921875,28.102420806884766,27.2043399810791,27.541120529174805,16.036163330078125,192678,IMOS
2007-04-18,27.42885971069336,28.065000534057617,27.2791805267334,27.653379440307617,16.10152816772461,127285,IMOS
2007-04-19,27.541120529174805,27.690799713134766,27.2043399810791,27.503700256347656,16.014375686645508,139578,IMOS
2007-04-20,27.690799713134766,28.065000534057617,27.2043399810791,27.24176025390625,15.861854553222656,186451,IMOS
2007-04-23,27.503700256347656,27.765640258789062,27.05466079711914,27.05466079711914,15.752917289733887,159540,IMOS
2007-04-24,27.05466079711914,27.2043399810791,25.969480514526367,26.006900787353516,15.142842292785645,491128,IMOS
2007-04-25,26.268840789794922,26.568199157714844,25.969480514526367,26.418519973754883,15.382513999938965,202298,IMOS
2007-04-26,26.418519973754883,26.530780792236328,26.268840789794922,26.343679428100586,15.33893871307373,138455,IMOS
2007-04-27,26.306259155273438,26.343679428100586,25.819799423217773,25.93206024169922,15.099267959594727,192330,IMOS
2007-04-30,25.93206024169922,26.45594024658203,25.857219696044922,25.89463996887207,15.077476501464844,138616,IMOS
2007-05-01,26.156579971313477,26.156579971313477,25.70754051208496,25.89463996887207,15.077476501464844,132737,IMOS
2007-05-02,25.969480514526367,26.381099700927734,25.89463996887207,26.04431915283203,15.164632797241211,188803,IMOS
2007-05-03,26.194000244140625,26.306259155273438,25.782379150390625,25.819799423217773,15.033903121948242,189578,IMOS
2007-05-04,25.370759963989258,25.74496078491211,24.36042022705078,24.435260772705078,14.227736473083496,491716,IMOS
2007-05-07,24.510099411010742,24.95914077758789,24.023639678955078,24.210739135742188,14.097004890441895,225361,IMOS
2007-05-08,24.061059951782227,24.58493995666504,23.574600219726562,24.322999954223633,14.162370681762695,130599,IMOS
2007-05-09,24.322999954223633,24.622360229492188,23.873960494995117,23.911380767822266,13.922700881958008,157162,IMOS
2007-05-10,23.873960494995117,23.911380767822266,23.05072021484375,23.125560760498047,13.465149879455566,236264,IMOS
2007-05-11,23.0881404876709,23.911380767822266,23.0132999420166,23.911380767822266,13.922700881958008,125227,IMOS
2007-05-14,23.94879913330078,24.098480224609375,23.387500762939453,23.42491912841797,13.639453887939453,172582,IMOS
2007-05-15,23.23781967163086,23.387500762939453,22.377159118652344,22.601680755615234,13.160113334655762,429877,IMOS
2007-05-16,22.901039123535156,23.275239944458008,22.751359939575195,23.23781967163086,13.530513763427734,153020,IMOS
2007-05-17,23.312660217285156,23.499759674072266,23.0132999420166,23.275239944458008,13.552302360534668,242544,IMOS
2007-05-18,23.275239944458008,23.42491912841797,23.162979125976562,23.275239944458008,13.552302360534668,150855,IMOS
2007-05-21,23.20039939880371,23.61202049255371,23.0132999420166,23.0881404876709,13.443359375,253982,IMOS
2007-05-22,23.20039939880371,23.387500762939453,23.125560760498047,23.162979125976562,13.48693561553955,389685,IMOS
2007-05-23,23.20039939880371,23.686859130859375,23.0132999420166,23.0881404876709,13.443359375,143105,IMOS
2007-05-24,23.0881404876709,23.387500762939453,22.63909912109375,22.713939666748047,13.225476264953613,110315,IMOS
2007-05-25,22.938459396362305,23.05072021484375,22.63909912109375,22.975879669189453,13.3779935836792,95938,IMOS
2007-05-29,22.901039123535156,23.275239944458008,22.86362075805664,23.0881404876709,13.443359375,59220,IMOS
2007-05-30,23.162979125976562,23.162979125976562,22.86362075805664,23.162979125976562,13.48693561553955,78835,IMOS
2007-05-31,23.125560760498047,23.387500762939453,23.05072021484375,23.275239944458008,13.552302360534668,156253,IMOS
2007-06-01,23.61202049255371,24.472679138183594,23.61202049255371,24.285579681396484,14.140583992004395,225895,IMOS
2007-06-04,24.659780502319336,24.659780502319336,24.061059951782227,24.098480224609375,14.031641006469727,125628,IMOS
2007-06-05,24.173320770263672,24.322999954223633,23.911380767822266,24.173320770263672,14.075218200683594,96072,IMOS
2007-06-06,24.173320770263672,24.173320770263672,23.761699676513672,23.873960494995117,13.900915145874023,99305,IMOS
2007-06-07,23.686859130859375,24.023639678955078,23.387500762939453,23.462339401245117,13.66124153137207,204864,IMOS
2007-06-08,23.312660217285156,23.911380767822266,23.312660217285156,23.873960494995117,13.900915145874023,136371,IMOS
2007-06-11,23.761699676513672,24.248159408569336,23.761699676513672,24.061059951782227,14.009852409362793,118600,IMOS
2007-06-12,24.061059951782227,24.39784049987793,23.94879913330078,24.210739135742188,14.097004890441895,211358,IMOS
2007-06-13,23.911380767822266,24.210739135742188,23.724279403686523,23.873960494995117,13.900915145874023,145724,IMOS
2007-06-14,23.873960494995117,24.210739135742188,23.761699676513672,23.873960494995117,13.900915145874023,111358,IMOS
2007-06-15,24.322999954223633,24.734619140625,24.173320770263672,24.36042022705078,14.184160232543945,178060,IMOS
2007-06-18,25.52043914794922,25.819799423217773,24.697200775146484,25.33333969116211,14.750656127929688,433725,IMOS
2007-06-19,25.557859420776367,25.632699966430664,25.10881996154785,25.10881996154785,14.619926452636719,261170,IMOS
2007-06-20,25.258499145507812,26.006900787353516,25.10881996154785,25.819799423217773,15.033903121948242,250882,IMOS
2007-06-21,26.194000244140625,27.05466079711914,26.08173942565918,26.942399978637695,15.687548637390137,372555,IMOS
2007-06-22,26.755300521850586,26.979820251464844,26.568199157714844,26.68045997619629,15.535032272338867,340914,IMOS
2007-06-25,26.904979705810547,26.904979705810547,26.268840789794922,26.343679428100586,15.33893871307373,162106,IMOS
2007-06-26,26.381099700927734,26.568199157714844,25.819799423217773,25.857219696044922,15.055689811706543,194548,IMOS
2007-06-27,25.557859420776367,26.08173942565918,25.557859420776367,26.08173942565918,15.186422348022461,259674,IMOS
2007-06-28,26.8675594329834,27.354019165039062,26.68045997619629,27.05466079711914,15.752917289733887,343960,IMOS
2007-06-29,27.092079162597656,27.129499435424805,26.194000244140625,26.904979705810547,15.665763854980469,188028,IMOS
2007-07-02,26.83013916015625,27.316600799560547,26.530780792236328,26.755300521850586,15.578609466552734,288830,IMOS
2007-07-03,27.092079162597656,27.690799713134766,26.83013916015625,27.503700256347656,16.014375686645508,146847,IMOS
2007-07-05,27.690799713134766,27.80306053161621,27.092079162597656,27.354019165039062,15.92721939086914,186291,IMOS
2007-07-06,27.61595916748047,27.84048080444336,27.354019165039062,27.541120529174805,16.036163330078125,164137,IMOS
2007-07-09,27.690799713134766,27.765640258789062,27.541120529174805,27.578540802001953,16.05794906616211,145457,IMOS
2007-07-10,27.316600799560547,27.541120529174805,27.2043399810791,27.466279983520508,15.992586135864258,155933,IMOS
2007-07-11,27.316600799560547,27.61595916748047,27.24176025390625,27.39143943786621,15.949009895324707,131774,IMOS
2007-07-12,27.541120529174805,28.102420806884766,27.2791805267334,27.99015998840332,16.297622680664062,220551,IMOS
2007-07-13,28.252099990844727,28.401779174804688,27.84048080444336,27.952739715576172,16.275833129882812,219294,IMOS
2007-07-16,27.877899169921875,27.915319442749023,27.2791805267334,27.541120529174805,16.036163330078125,104115,IMOS
2007-07-17,27.690799713134766,28.326940536499023,27.2791805267334,28.102420806884766,16.362985610961914,318787,IMOS
2007-07-18,27.84048080444336,28.065000534057617,27.42885971069336,27.915319442749023,16.254043579101562,198958,IMOS
2007-07-19,28.065000534057617,28.065000534057617,27.728219985961914,27.80306053161621,16.18868064880371,140754,IMOS
2007-07-20,27.84048080444336,28.13983917236328,27.690799713134766,27.765640258789062,16.166893005371094,137627,IMOS
2007-07-23,28.065000534057617,28.289520263671875,27.80306053161621,28.065000534057617,16.341197967529297,149278,IMOS
2007-07-24,28.065000534057617,28.13983917236328,27.2791805267334,27.503700256347656,16.014375686645508,100294,IMOS
