Date,Open,High,Low,Close,Adj Close,Volume,ticker
2012-04-04,14.25,14.550000190734863,14.109999656677246,14.550000190734863,5.865921974182129,1661300,TCPC
2012-04-05,14.479999542236328,14.739999771118164,14.279999732971191,14.699999809265137,5.926395416259766,148100,TCPC
2012-04-09,14.739999771118164,14.739999771118164,14.399999618530273,14.5,5.845763206481934,44700,TCPC
2012-04-10,14.5,14.670000076293945,14.399999618530273,14.5,5.845763206481934,40500,TCPC
2012-04-11,14.699999809265137,14.699999809265137,14.399999618530273,14.510000228881836,5.849794864654541,37600,TCPC
2012-04-12,14.550000190734863,14.65999984741211,14.5,14.529999732971191,5.857860565185547,31500,TCPC
2012-04-13,14.699999809265137,14.699999809265137,14.5,14.640000343322754,5.902205944061279,39200,TCPC
2012-04-16,14.729999542236328,14.729999542236328,14.449999809265137,14.550000190734863,5.865921974182129,47800,TCPC
2012-04-17,14.5,14.579999923706055,14.449999809265137,14.5,5.845763206481934,58100,TCPC
2012-04-18,14.350000381469727,14.5,14.039999961853027,14.489999771118164,5.841732501983643,104700,TCPC
2012-04-19,14.449999809265137,14.449999809265137,14.210000038146973,14.380000114440918,5.797386646270752,52600,TCPC
2012-04-20,14.399999618530273,14.5,14.399999618530273,14.449999809265137,5.8256072998046875,29900,TCPC
2012-04-23,14.420000076293945,14.5,14.399999618530273,14.489999771118164,5.841732501983643,24700,TCPC
2012-04-24,14.5,14.5,14.399999618530273,14.449999809265137,5.8256072998046875,28000,TCPC
2012-04-25,14.479999542236328,14.489999771118164,14.359999656677246,14.489999771118164,5.841732501983643,52500,TCPC
2012-04-26,14.359999656677246,14.449999809265137,14.300000190734863,14.3100004196167,5.769165515899658,48100,TCPC
2012-04-27,14.34000015258789,14.5,14.34000015258789,14.5,5.845763206481934,52000,TCPC
2012-04-30,14.5,14.5,14.300000190734863,14.430000305175781,5.8175435066223145,52700,TCPC
2012-05-01,14.300000190734863,14.430000305175781,14.300000190734863,14.319999694824219,5.773196220397949,21000,TCPC
2012-05-02,14.350000381469727,14.710000038146973,14.289999961853027,14.710000038146973,5.930426597595215,71000,TCPC
2012-05-03,14.75,14.75,14.5,14.75,5.946555137634277,54100,TCPC
2012-05-04,14.75,14.760000228881836,14.399999618530273,14.75,5.946555137634277,77300,TCPC
2012-05-07,14.649999618530273,14.649999618530273,14.25,14.550000190734863,5.865921974182129,21700,TCPC
2012-05-08,14.510000228881836,14.510000228881836,14.199999809265137,14.460000038146973,5.82963752746582,33800,TCPC
2012-05-09,14.399999618530273,14.470000267028809,14.279999732971191,14.460000038146973,5.82963752746582,24600,TCPC
2012-05-10,14.550000190734863,14.579999923706055,14.260000228881836,14.449999809265137,5.8256072998046875,26000,TCPC
2012-05-11,14.34000015258789,14.59000015258789,14.270000457763672,14.579999923706055,5.878018379211426,29900,TCPC
2012-05-14,14.619999885559082,14.6899995803833,14.460000038146973,14.5600004196167,5.8699541091918945,29000,TCPC
2012-05-15,14.75,14.75,14.199999809265137,14.380000114440918,5.797386646270752,30200,TCPC
2012-05-16,14.579999923706055,14.600000381469727,14.289999961853027,14.5,5.845763206481934,35000,TCPC
2012-05-17,14.479999542236328,14.699999809265137,14.300000190734863,14.300000190734863,5.765132904052734,21000,TCPC
2012-05-18,14.399999618530273,14.699999809265137,13.869999885559082,14.0,5.644185543060303,32000,TCPC
2012-05-21,13.920000076293945,14.100000381469727,13.069999694824219,13.800000190734863,5.56355619430542,47600,TCPC
2012-05-22,13.970000267028809,14.449999809265137,13.3100004196167,14.449999809265137,5.8256072998046875,67900,TCPC
2012-05-23,14.229999542236328,14.390000343322754,13.760000228881836,14.1899995803833,5.7207865715026855,12200,TCPC
2012-05-24,14.239999771118164,14.239999771118164,13.800000190734863,13.970000267028809,5.632091045379639,18800,TCPC
2012-05-25,14.039999961853027,14.170000076293945,13.850000381469727,14.140000343322754,5.700629234313965,10200,TCPC
2012-05-29,14.100000381469727,14.34000015258789,13.789999961853027,14.300000190734863,5.765132904052734,24600,TCPC
2012-05-30,14.220000267028809,14.300000190734863,13.920000076293945,14.300000190734863,5.765132904052734,21300,TCPC
2012-05-31,14.359999656677246,14.5,14.210000038146973,14.5,5.845763206481934,47900,TCPC
2012-06-01,14.40999984741211,14.460000038146973,13.800000190734863,13.800000190734863,5.56355619430542,26900,TCPC
2012-06-04,13.850000381469727,14.199999809265137,13.800000190734863,13.869999885559082,5.591776371002197,10800,TCPC
2012-06-05,14.079999923706055,14.359999656677246,13.899999618530273,14.199999809265137,5.724819183349609,12600,TCPC
2012-06-06,14.199999809265137,14.4399995803833,14.1899995803833,14.329999923706055,5.777227878570557,15000,TCPC
2012-06-07,14.350000381469727,14.350000381469727,14.199999809265137,14.34000015258789,5.781259059906006,9300,TCPC
2012-06-08,14.34000015258789,14.5,14.34000015258789,14.5,5.845763206481934,28500,TCPC
2012-06-11,14.420000076293945,14.699999809265137,14.369999885559082,14.369999885559082,5.7933549880981445,29800,TCPC
2012-06-12,14.579999923706055,14.579999923706055,14.0600004196167,14.210000038146973,5.728849411010742,37500,TCPC
2012-06-13,13.829999923706055,14.1899995803833,13.5600004196167,14.180000305175781,5.8568925857543945,17700,TCPC
2012-06-14,14.350000381469727,14.399999618530273,14.0,14.270000457763672,5.8940653800964355,33800,TCPC
2012-06-15,14.199999809265137,14.350000381469727,14.020000457763672,14.289999961853027,5.90232515335083,23800,TCPC
2012-06-18,14.350000381469727,14.699999809265137,14.020000457763672,14.369999885559082,5.93536901473999,40200,TCPC
2012-06-19,14.489999771118164,14.5,14.15999984741211,14.3100004196167,5.910586357116699,56900,TCPC
2012-06-20,13.949999809265137,14.449999809265137,13.880000114440918,14.3100004196167,5.910586357116699,41400,TCPC
2012-06-21,14.40999984741211,14.40999984741211,14.020000457763672,14.260000228881836,5.889934539794922,31800,TCPC
2012-06-22,14.210000038146973,14.449999809265137,13.899999618530273,14.359999656677246,5.931238174438477,750700,TCPC
2012-06-25,14.359999656677246,14.5,13.930000305175781,14.119999885559082,5.8321099281311035,61100,TCPC
2012-06-26,14.199999809265137,14.600000381469727,14.140000343322754,14.300000190734863,5.906456470489502,39100,TCPC
2012-06-27,14.399999618530273,14.489999771118164,14.029999732971191,14.390000343322754,5.943630218505859,27900,TCPC
2012-06-28,14.300000190734863,14.600000381469727,14.300000190734863,14.489999771118164,5.984931468963623,69200,TCPC
2012-06-29,14.600000381469727,14.600000381469727,14.329999923706055,14.460000038146973,5.972540378570557,29300,TCPC
2012-07-02,14.390000343322754,14.75,14.390000343322754,14.75,6.0923237800598145,66600,TCPC
2012-07-03,14.670000076293945,14.779999732971191,14.359999656677246,14.779999732971191,6.1047139167785645,12200,TCPC
2012-07-05,14.640000343322754,14.75,14.380000114440918,14.489999771118164,5.984931468963623,27800,TCPC
2012-07-06,14.399999618530273,14.489999771118164,14.3100004196167,14.460000038146973,5.972540378570557,9400,TCPC
2012-07-09,14.359999656677246,14.670000076293945,14.359999656677246,14.449999809265137,5.968410968780518,30700,TCPC
2012-07-10,14.550000190734863,14.550000190734863,14.359999656677246,14.430000305175781,5.960149765014648,9600,TCPC
2012-07-11,14.479999542236328,14.75,14.329999923706055,14.460000038146973,5.972540378570557,32800,TCPC
2012-07-12,14.369999885559082,14.680000305175781,14.369999885559082,14.539999961853027,6.005584239959717,17900,TCPC
2012-07-13,14.59000015258789,14.59000015258789,14.40999984741211,14.489999771118164,5.984931468963623,15100,TCPC
2012-07-16,14.510000228881836,14.640000343322754,14.289999961853027,14.289999961853027,5.90232515335083,13800,TCPC
2012-07-17,14.34000015258789,14.539999961853027,14.319999694824219,14.449999809265137,5.968410968780518,16000,TCPC
2012-07-18,14.40999984741211,14.550000190734863,14.300000190734863,14.470000267028809,5.9766716957092285,29200,TCPC
2012-07-19,14.430000305175781,14.430000305175781,14.229999542236328,14.229999542236328,5.8775434494018555,20000,TCPC
2012-07-20,14.220000267028809,14.430000305175781,14.220000267028809,14.239999771118164,5.881673336029053,27100,TCPC
2012-07-23,14.220000267028809,14.59000015258789,14.220000267028809,14.279999732971191,5.898194789886475,21900,TCPC
2012-07-24,14.220000267028809,14.430000305175781,14.220000267028809,14.25,5.885806083679199,18400,TCPC
2012-07-25,14.350000381469727,14.5,14.0600004196167,14.350000381469727,5.927108287811279,57500,TCPC
2012-07-26,14.5,14.5,14.140000343322754,14.460000038146973,5.972540378570557,15900,TCPC
2012-07-27,14.5,14.510000228881836,14.4399995803833,14.5,5.9890642166137695,18800,TCPC
2012-07-30,14.460000038146973,14.680000305175781,14.25,14.5,5.9890642166137695,43700,TCPC
2012-07-31,14.579999923706055,14.75,14.270000457763672,14.520000457763672,5.997324466705322,59400,TCPC
2012-08-01,14.529999732971191,14.729999542236328,14.289999961853027,14.3100004196167,5.910586357116699,54700,TCPC
2012-08-02,14.350000381469727,14.489999771118164,14.289999961853027,14.34000015258789,5.922977924346924,27900,TCPC
2012-08-03,14.399999618530273,14.5,14.319999694824219,14.5,5.9890642166137695,43900,TCPC
2012-08-06,14.4399995803833,14.600000381469727,14.359999656677246,14.489999771118164,5.984931468963623,19500,TCPC
2012-08-07,14.420000076293945,14.489999771118164,14.210000038146973,14.460000038146973,5.972540378570557,30100,TCPC
2012-08-08,14.34000015258789,14.6899995803833,14.319999694824219,14.600000381469727,6.030365943908691,19200,TCPC
2012-08-09,14.699999809265137,14.739999771118164,14.449999809265137,14.649999618530273,6.051020622253418,39200,TCPC
2012-08-10,14.6899995803833,14.84000015258789,14.619999885559082,14.640000343322754,6.0468878746032715,103500,TCPC
2012-08-13,14.729999542236328,14.989999771118164,14.619999885559082,14.760000228881836,6.096454620361328,90700,TCPC
2012-08-14,14.869999885559082,14.869999885559082,14.609999656677246,14.65999984741211,6.055149078369141,120800,TCPC
2012-08-15,14.989999771118164,14.989999771118164,14.710000038146973,14.8100004196167,6.1171064376831055,102100,TCPC
2012-08-16,14.90999984741211,15.649999618530273,14.760000228881836,14.819999694824219,6.121235370635986,91100,TCPC
2012-08-17,14.869999885559082,14.9399995803833,14.800000190734863,14.899999618530273,6.1542792320251465,29600,TCPC
2012-08-20,14.779999732971191,15.020000457763672,14.760000228881836,14.880000114440918,6.146018981933594,56300,TCPC
2012-08-21,14.970000267028809,15.0,14.710000038146973,14.710000038146973,6.075801849365234,68600,TCPC
2012-08-22,14.760000228881836,14.890000343322754,14.600000381469727,14.699999809265137,6.071671962738037,58400,TCPC
2012-08-23,14.770000457763672,14.800000190734863,14.680000305175781,14.6899995803833,6.067540645599365,40100,TCPC
2012-08-24,14.739999771118164,15.0,14.670000076293945,14.899999618530273,6.1542792320251465,36600,TCPC
2012-08-27,14.920000076293945,15.0,14.770000457763672,14.869999885559082,6.14188814163208,95900,TCPC
2012-08-28,14.890000343322754,15.0,14.869999885559082,14.9399995803833,6.170800685882568,75000,TCPC
2012-08-29,15.029999732971191,15.029999732971191,14.899999618530273,15.020000457763672,6.203845024108887,396000,TCPC
2012-08-30,15.050000190734863,15.329999923706055,15.039999961853027,15.100000381469727,6.236886978149414,66300,TCPC
2012-08-31,15.1899995803833,15.5,15.1899995803833,15.40999984741211,6.36492919921875,94000,TCPC
2012-09-04,15.479999542236328,15.5,15.010000228881836,15.5,6.402102947235107,43300,TCPC
2012-09-05,15.5,15.600000381469727,15.3100004196167,15.479999542236328,6.3938422203063965,69000,TCPC
2012-09-06,15.449999809265137,15.5,15.350000381469727,15.449999809265137,6.381450176239014,110300,TCPC
2012-09-07,15.550000190734863,15.550000190734863,15.300000190734863,15.40999984741211,6.36492919921875,44500,TCPC
